
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
13.08.2023;24:00;91,8;<7;20;14;15;15,6;0,4;
14.08.2023;01:00;93,8;<7;20;13;15;14,8;0,4;
14.08.2023;02:00;95,3;<7;11;11;15;14,4;0,6;
14.08.2023;03:00;95,4;<7;<10;13;15;14,1;0,6;162
14.08.2023;04:00;96,3;<7;13;<4;15;13,6;1,0;145
14.08.2023;05:00;97,0;<7;19;<4;14;13,6;0,8;140
14.08.2023;06:00;97,3;<7;15;<4;14;13,5;0,5;
14.08.2023;07:00;97,3;15;16;<4;14;14,6;1,1;128
14.08.2023;08:00;88,9;<7;16;13;14;17,0;1,3;131
14.08.2023;09:00;82,3;<7;17;20;14;18,3;1,3;118
14.08.2023;10:00;75,1;<7;13;37;14;19,9;1,6;119
14.08.2023;11:00;69,4;<7;13;46;14;21,5;1,5;128
14.08.2023;12:00;63,3;<7;12;55;14;23,3;1,4;129
14.08.2023;13:00;66,8;<7;17;56;15;23,9;1,7;154
14.08.2023;14:00;70,4;<7;<10;64;15;24,2;3,2;131
14.08.2023;15:00;62,9;<7;<10;72;15;26,1;3,4;126
14.08.2023;16:00;66,9;<7;<10;73;15;25,9;4,0;138
14.08.2023;17:00;69,3;<7;<10;73;15;25,5;3,4;155
14.08.2023;18:00;67,1;<7;<10;78;15;25,7;3,1;168
14.08.2023;19:00;70,1;<7;<10;70;14;24,9;2,4;195
14.08.2023;20:00;74,2;<7;11;68;14;23,8;2,3;182
14.08.2023;21:00;81,0;<7;27;43;14;22,3;1,6;203
14.08.2023;22:00;83,2;;;48;13;22,1;1,5;184
14.08.2023;23:00;87,0;<7;23;34;13;21,4;1,1;174
14.08.2023;24:00;91,0;<7;13;;13;20,5;1,2;157
15.08.2023;01:00;92,1;<7;11;33;13;20,4;1,2;158
15.08.2023;02:00;91,1;<7;<10;37;12;20,4;1,1;148
15.08.2023;03:00;92,7;<7;11;37;12;19,9;1,4;137
15.08.2023;04:00;93,7;<7;14;23;12;20,1;0,9;217
15.08.2023;05:00;97,2;<7;12;32;13;20,1;1,5;173
15.08.2023;06:00;96,8;<7;13;43;13;19,8;1,3;138
15.08.2023;07:00;96,5;<7;18;49;13;19,2;1,5;139
15.08.2023;08:00;95,2;<7;19;49;12;19,9;0,5;
15.08.2023;09:00;91,8;<7;20;47;12;20,9;0,4;
15.08.2023;10:00;88,0;<7;25;43;12;21,7;0,7;
15.08.2023;11:00;85,7;<7;18;38;12;22,3;1,4;271
15.08.2023;12:00;82,6;<7;16;35;12;22,5;1,2;291
15.08.2023;13:00;75,7;<7;15;52;12;23,7;0,9;267
15.08.2023;14:00;74,2;<7;14;68;12;24,1;1,5;66
15.08.2023;15:00;90,6;<7;27;36;12;22,4;0,7;
15.08.2023;16:00;94,1;<7;27;38;12;22,1;0,9;102
15.08.2023;17:00;85,5;<7;12;69;13;23,4;1,4;113
15.08.2023;18:00;81,4;<7;<10;74;13;23,4;1,7;133
15.08.2023;19:00;89,1;<7;18;46;13;22,2;1,5;110
15.08.2023;20:00;95,1;<7;24;14;14;20,9;1,0;108
15.08.2023;21:00;96,1;<7;19;16;14;19,9;0,9;105
15.08.2023;22:00;97,0;<7;15;9;14;19,5;0,6;
15.08.2023;23:00;97,3;;;<4;14;18,9;0,4;
15.08.2023;24:00;97,8;<7;18;4;14;18,8;1,0;20
16.08.2023;01:00;97,9;<7;19;;14;19,0;1,5;39
16.08.2023;02:00;97,9;<7;16;<4;14;18,6;0,7;
16.08.2023;03:00;98,0;10;15;<4;14;18,1;0,9;269
16.08.2023;04:00;98,3;<7;16;<4;14;18,0;0,8;260
16.08.2023;05:00;98,3;<7;14;<4;14;18,4;0,3;
16.08.2023;06:00;98,2;11;21;<4;14;18,7;0,8;278
16.08.2023;07:00;97,9;16;29;<4;15;18,8;0,9;319
16.08.2023;08:00;97,2;7;21;8;15;19,4;0,6;
16.08.2023;09:00;94,7;<7;22;14;16;20,2;1,4;44
16.08.2023;10:00;90,4;<7;19;20;16;21,1;1,0;26
16.08.2023;11:00;85,6;<7;18;23;16;22,1;0,7;
16.08.2023;12:00;81,9;<7;18;34;17;22,9;0,9;188
16.08.2023;13:00;73,6;<7;12;64;17;24,8;1,4;177
16.08.2023;14:00;73,9;<7;23;53;17;24,7;1,5;332
16.08.2023;15:00;67,7;<7;17;78;17;25,9;1,7;353
16.08.2023;16:00;68,4;<7;17;77;17;26,0;2,3;345
16.08.2023;17:00;71,9;<7;20;62;17;25,3;2,3;341
16.08.2023;18:00;74,8;<7;24;56;17;24,4;2,2;349
16.08.2023;19:00;76,9;<7;22;57;17;23,5;2,1;0
16.08.2023;20:00;79,1;<7;22;57;17;22,7;1,9;355
16.08.2023;21:00;89,7;<7;28;40;17;21,1;1,8;8
16.08.2023;22:00;95,8;<7;30;23;17;20,2;1,3;326
16.08.2023;23:00;96,6;<7;25;15;17;19,9;0,8;293
16.08.2023;24:00;97,0;;;17;17;19,6;1,4;329
17.08.2023;01:00;97,0;<7;20;22;18;19,2;1,6;331
17.08.2023;02:00;97,2;<7;19;;18;19,0;1,5;320
17.08.2023;03:00;96,6;<7;13;25;18;18,7;1,9;341
17.08.2023;04:00;94,8;<7;13;26;18;18,6;1,9;34
17.08.2023;05:00;96,3;8;22;7;17;18,1;0,9;329
17.08.2023;06:00;96,6;10;30;7;17;18,1;1,5;352
17.08.2023;07:00;93,9;<7;29;13;17;18,3;1,5;4
17.08.2023;08:00;92,1;<7;22;18;17;18,5;1,1;24
17.08.2023;09:00;90,5;<7;19;22;17;19,1;0,7;
17.08.2023;10:00;89,0;<7;20;21;16;19,6;0,6;
17.08.2023;11:00;87,6;<7;21;21;17;20,2;1,0;333
17.08.2023;12:00;85,9;<7;24;22;16;20,8;1,2;5
17.08.2023;13:00;80,2;<7;18;38;16;22,1;1,4;356
17.08.2023;14:00;77,3;<7;18;44;16;22,8;1,4;279
17.08.2023;15:00;77,0;<7;21;41;16;23,0;1,6;289
17.08.2023;16:00;70,9;<7;20;53;16;24,4;2,6;351
17.08.2023;17:00;72,1;<7;22;55;16;24,2;2,2;341
17.08.2023;18:00;75,7;<7;22;52;15;23,2;2,2;331
17.08.2023;19:00;78,9;<7;22;45;15;22,5;2,2;335
17.08.2023;20:00;80,8;<7;18;44;14;21,6;2,3;11
17.08.2023;21:00;85,5;<7;19;37;14;20,1;1,7;356
17.08.2023;22:00;90,9;<7;28;24;14;18,9;;
17.08.2023;23:00;93,2;<7;30;16;14;18,2;1,0;338
17.08.2023;24:00;95,5;<7;28;6;15;17,4;0,5;
18.08.2023;01:00;96,5;;;<4;15;16,8;0,5;
18.08.2023;02:00;96,9;19;22;<4;15;16,3;0,5;
18.08.2023;03:00;97,3;17;15;;15;15,8;0,4;
18.08.2023;04:00;97,5;21;11;<4;15;15,4;0,6;
18.08.2023;05:00;97,7;28;10;<4;16;15,2;0,8;273
18.08.2023;06:00;98,0;40;10;<4;16;15,2;0,7;
18.08.2023;07:00;98,4;39;15;<4;16;16,0;0,6;
18.08.2023;08:00;97,7;29;19;4;16;17,5;0,6;
18.08.2023;09:00;94,5;16;20;13;16;18,7;1,3;126
18.08.2023;10:00;89,7;7;16;22;16;19,9;1,7;139
18.08.2023;11:00;81,5;<7;10;38;16;22,3;1,9;157
18.08.2023;12:00;73,5;<7;<10;58;16;25,1;2,3;141
18.08.2023;13:00;68,2;<7;<10;79;15;27,1;2,2;109
18.08.2023;14:00;62,7;<7;<10;103;16;29,2;2,4;121
18.08.2023;15:00;58,3;<7;<10;113;16;30,2;2,9;136
18.08.2023;16:00;55,2;<7;<10;115;16;30,8;2,8;127
18.08.2023;17:00;56,9;<7;<10;114;16;30,2;2,7;119
18.08.2023;18:00;58,9;<7;<10;114;16;29,4;2,7;118
18.08.2023;19:00;66,5;<7;<10;97;16;27,8;1,9;104
18.08.2023;20:00;78,7;<7;26;53;17;25,5;1,5;100
18.08.2023;21:00;84,9;<7;22;46;17;23,9;1,4;99
18.08.2023;22:00;89,1;<7;29;29;18;22,6;1,0;106
18.08.2023;23:00;91,6;<7;26;29;18;21,7;1,4;119
18.08.2023;24:00;90,1;<7;17;43;19;22,0;1,6;134
19.08.2023;01:00;79,0;<7;12;63;19;23,4;2,2;126
19.08.2023;02:00;80,5;;;60;19;22,5;1,6;115
19.08.2023;03:00;88,1;<7;11;48;19;20,8;1,4;114
19.08.2023;04:00;85,2;<7;12;;19;21,2;1,8;117
19.08.2023;05:00;82,8;<7;15;52;19;21,5;1,8;124
19.08.2023;06:00;80,9;<7;11;56;19;21,6;1,9;137
19.08.2023;07:00;76,9;<7;15;56;19;22,5;2,1;124
19.08.2023;08:00;74,5;<7;11;59;19;23,5;2,4;128
19.08.2023;09:00;72,6;<7;11;61;19;24,4;2,2;125
19.08.2023;10:00;70,0;<7;11;64;18;25,7;2,9;135
19.08.2023;11:00;65,9;<7;12;75;18;27,2;2,2;145
19.08.2023;12:00;58,7;<7;13;102;19;30,1;1,8;141
19.08.2023;13:00;71,0;<7;22;66;19;28,5;1,0;246
19.08.2023;14:00;62,1;<7;12;83;19;30,2;3,3;284
19.08.2023;15:00;73,6;<7;11;70;19;27,0;2,7;291
19.08.2023;16:00;82,2;<7;13;55;19;24,7;1,8;316
19.08.2023;17:00;78,0;<7;19;57;19;25,1;2,0;355
19.08.2023;18:00;73,4;<7;14;64;19;25,4;0,7;
19.08.2023;19:00;80,4;<7;14;50;19;24,3;0,5;
19.08.2023;20:00;87,8;<7;32;15;19;23,2;0,0;
19.08.2023;21:00;91,1;7;51;9;19;21,8;0,4;
19.08.2023;22:00;94,2;36;56;<4;19;20,7;0,1;
19.08.2023;23:00;95,7;50;52;<4;18;19,9;0,4;
19.08.2023;24:00;96,2;53;51;<4;18;20,0;0,9;320
20.08.2023;01:00;96,5;42;38;<4;19;19,4;0,3;
20.08.2023;02:00;96,9;42;28;<4;19;19,2;0,4;
20.08.2023;03:00;97,3;;;<4;19;18,8;0,6;
20.08.2023;04:00;97,4;37;19;<4;19;19,0;0,7;287
20.08.2023;05:00;97,5;23;18;;19;18,8;0,5;
20.08.2023;06:00;97,6;20;15;<4;19;18,5;0,8;290
20.08.2023;07:00;97,9;10;10;<4;19;18,7;0,3;
20.08.2023;08:00;95,8;14;16;7;19;20,3;0,3;
20.08.2023;09:00;88,2;11;22;21;19;22,3;0,7;
20.08.2023;10:00;79,0;<7;19;50;19;23,9;1,2;318
20.08.2023;11:00;66,6;<7;12;81;19;25,9;1,1;81
20.08.2023;12:00;65,2;<7;13;94;19;26,6;1,2;281
20.08.2023;13:00;61,4;<7;<10;104;18;27,4;1,5;332
20.08.2023;14:00;54,3;<7;<10;113;18;29,3;1,6;350
20.08.2023;15:00;54,5;<7;<10;106;18;29,2;1,7;339
20.08.2023;16:00;51,4;<7;<10;111;18;29,9;1,7;333
20.08.2023;17:00;53,8;<7;<10;108;19;28,8;1,7;323
20.08.2023;18:00;57,0;<7;12;110;19;28,0;2,2;346
20.08.2023;19:00;60,6;<7;16;96;19;26,6;2,2;334
20.08.2023;20:00;67,8;<7;31;76;18;24,5;1,6;354
20.08.2023;21:00;78,5;<7;33;55;19;22,2;1,0;25
20.08.2023;22:00;85,9;<7;47;31;19;20,6;1,2;14
20.08.2023;23:00;89,7;<7;54;22;19;19,7;1,0;12
20.08.2023;24:00;93,1;<7;35;23;19;18,7;0,1;
21.08.2023;01:00;94,9;<7;47;7;19;18,1;0,1;
21.08.2023;02:00;95,9;<7;37;8;19;17,8;0,3;
21.08.2023;03:00;96,4;<7;37;<4;19;17,7;0,5;
21.08.2023;04:00;96,7;;;<4;19;17,7;0,4;
21.08.2023;05:00;97,0;20;30;<4;19;17,7;0,4;
21.08.2023;06:00;97,1;29;24;;19;17,2;0,0;
21.08.2023;07:00;97,5;66;23;<4;20;17,7;0,1;
21.08.2023;08:00;93,4;35;32;14;20;19,8;0,2;
21.08.2023;09:00;84,4;11;33;32;21;21,8;0,8;175
21.08.2023;10:00;76,3;13;44;43;21;23,6;1,4;266
21.08.2023;11:00;66,9;<7;26;73;21;25,8;1,6;297
21.08.2023;12:00;62,7;<7;24;80;22;27,0;1,8;288
21.08.2023;13:00;60,4;<7;26;89;22;27,6;2,1;282
21.08.2023;14:00;56,2;<7;27;94;23;28,6;2,3;295
21.08.2023;15:00;52,0;<7;18;115;24;29,0;2,1;305
21.08.2023;16:00;49,7;<7;17;124;24;28,9;2,5;315
21.08.2023;17:00;51,7;<7;16;126;24;27,7;2,2;315
21.08.2023;18:00;54,6;<7;16;123;24;26,6;2,1;327
21.08.2023;19:00;58,6;<7;19;109;24;25,3;1,9;329
21.08.2023;20:00;67,5;<7;31;82;24;23,4;1,7;330
21.08.2023;21:00;81,0;<7;51;35;25;20,9;1,0;343
21.08.2023;22:00;87,4;<7;57;20;25;19,5;1,2;338
21.08.2023;23:00;91,0;24;69;6;25;18,9;1,1;334
21.08.2023;24:00;93,2;95;68;<4;25;18,0;0,8;281
22.08.2023;01:00;94,8;41;54;<4;25;17,3;1,2;269
22.08.2023;02:00;95,4;27;52;<4;25;17,0;0,8;273
22.08.2023;03:00;95,8;12;41;<4;25;17,0;0,6;
22.08.2023;04:00;95,9;<7;29;<4;25;16,5;0,5;
22.08.2023;05:00;96,5;;;<4;25;15,8;0,6;
22.08.2023;06:00;97,0;20;28;<4;25;15,3;0,3;
22.08.2023;07:00;97,4;41;27;;25;16,0;0,0;
22.08.2023;08:00;92,9;36;39;8;24;18,4;0,3;
22.08.2023;09:00;81,4;14;42;22;25;20,6;0,7;
22.08.2023;10:00;70,6;<7;30;53;25;22,9;1,2;299
22.08.2023;11:00;63,5;<7;25;74;25;24,6;1,4;320
22.08.2023;12:00;57,3;<7;13;109;25;25,8;1,5;262
22.08.2023;13:00;55,6;<7;14;110;24;26,4;1,8;289
22.08.2023;14:00;51,6;<7;11;121;24;27,4;2,2;277
22.08.2023;15:00;52,4;<7;12;121;23;27,3;2,1;281
22.08.2023;16:00;47,8;<7;13;118;23;27,7;2,3;289
22.08.2023;17:00;50,3;<7;19;94;23;26,5;2,0;285
22.08.2023;18:00;56,4;<7;23;113;23;25,7;1,7;310
22.08.2023;19:00;60,9;<7;27;91;23;24,1;1,8;310
22.08.2023;20:00;73,0;<7;41;54;23;21,3;0,9;288
22.08.2023;21:00;82,2;<7;71;17;23;19,2;1,4;309
22.08.2023;22:00;87,4;<7;71;8;23;18,0;1,1;334
22.08.2023;23:00;91,7;<7;68;4;22;16,9;0,6;
22.08.2023;24:00;94,3;11;61;<4;22;16,1;0,1;
23.08.2023;01:00;95,6;<7;44;<4;22;15,5;0,2;
23.08.2023;02:00;96,3;<7;36;<4;21;14,9;0,0;
23.08.2023;03:00;96,8;<7;31;<4;21;14,5;0,2;
23.08.2023;04:00;97,0;<7;24;<4;22;14,3;0,4;
23.08.2023;05:00;97,3;<7;19;<4;22;14,1;0,8;152
23.08.2023;06:00;97,5;;;<4;22;14,0;0,9;162
23.08.2023;07:00;97,6;11;24;7;22;15,0;0,9;131
23.08.2023;08:00;92,3;7;25;22;22;16,9;1,9;129
23.08.2023;09:00;84,1;<7;23;36;22;18,8;1,4;136
23.08.2023;10:00;74,4;<7;25;60;21;21,3;1,1;116
23.08.2023;11:00;62,0;<7;19;104;22;24,2;1,2;142
23.08.2023;12:00;55,2;<7;16;135;22;26,0;1,4;261
23.08.2023;13:00;49,1;<7;11;100;21;27,4;2,1;274
23.08.2023;14:00;45,8;<7;<10;112;21;28,3;2,1;276
23.08.2023;15:00;45,4;<7;<10;119;21;28,7;2,0;272
23.08.2023;16:00;41,5;<7;12;114;21;29,1;2,3;266
23.08.2023;17:00;45,8;<7;13;113;21;27,9;2,0;269
23.08.2023;18:00;48,7;<7;17;101;21;26,4;1,7;300
23.08.2023;19:00;52,8;<7;22;92;21;24,5;1,4;299
23.08.2023;20:00;68,4;<7;45;50;21;21,4;0,9;307
23.08.2023;21:00;75,3;<7;75;22;21;19,2;0,5;
23.08.2023;22:00;78,3;<7;83;16;20;17,8;0,1;
23.08.2023;23:00;84,2;<7;77;;20;16,9;0,0;
23.08.2023;24:00;88,3;<7;64;10;20;16,4;0,2;
24.08.2023;01:00;91,0;<7;54;9;20;16,0;0,4;
24.08.2023;02:00;93,3;<7;41;9;20;15,7;0,2;
24.08.2023;03:00;94,9;<7;26;14;20;15,6;1,1;134
24.08.2023;04:00;94,4;<7;16;21;20;16,2;1,1;105
24.08.2023;05:00;93,5;<7;25;13;20;16,8;0,7;
24.08.2023;06:00;93,2;<7;30;12;20;17,1;1,2;139
24.08.2023;07:00;92,2;;;26;20;17,6;2,6;128
24.08.2023;08:00;91,9;<7;26;28;20;18,3;1,5;109
24.08.2023;09:00;80,0;<7;15;63;20;20,6;2,7;127
24.08.2023;10:00;69,5;<7;14;79;19;23,5;2,7;129
24.08.2023;11:00;59,3;<7;<10;104;18;26,2;3,4;129
24.08.2023;12:00;53,4;<7;<10;111;18;27,3;3,5;147
24.08.2023;13:00;53,4;<7;<10;112;18;26,7;3,2;144
24.08.2023;14:00;63,8;<7;13;91;18;25,7;2,0;180
24.08.2023;15:00;77,0;<7;14;56;18;23,7;2,0;189
24.08.2023;16:00;79,8;<7;21;43;18;23,0;2,1;223
24.08.2023;17:00;91,8;<7;11;45;18;20,5;2,1;208
24.08.2023;18:00;91,9;<7;13;58;18;20,2;2,1;159
24.08.2023;19:00;91,6;<7;13;55;18;20,5;2,1;123
24.08.2023;20:00;93,9;<7;15;40;17;20,0;1,6;133
24.08.2023;21:00;94,7;<7;16;22;16;19,1;0,8;109
24.08.2023;22:00;96,6;<7;17;5;16;18,1;0,6;
24.08.2023;23:00;97,0;<7;18;14;16;18,2;1,2;135
24.08.2023;24:00;97,4;<7;16;;16;18,1;0,6;
25.08.2023;01:00;97,6;<7;17;10;15;17,8;1,3;141
25.08.2023;02:00;97,4;<7;15;23;15;17,9;1,6;143
25.08.2023;03:00;97,1;<7;15;12;14;17,4;1,1;150
25.08.2023;04:00;97,4;<7;13;13;14;17,3;1,1;138
25.08.2023;05:00;97,1;<7;12;20;13;17,5;1,6;129
25.08.2023;06:00;96,5;<7;16;19;13;17,8;2,1;137
25.08.2023;07:00;97,0;<7;19;16;13;18,0;1,6;143
25.08.2023;08:00;95,7;;;21;12;18,8;1,8;133
25.08.2023;09:00;96,0;<7;20;15;12;19,3;1,3;120
25.08.2023;10:00;96,2;13;27;8;12;19,8;1,2;12
25.08.2023;11:00;92,6;8;20;22;12;21,1;2,5;100
25.08.2023;12:00;92,3;<7;16;27;12;21,1;1,5;91
25.08.2023;13:00;94,7;7;26;21;12;20,5;1,8;38
25.08.2023;14:00;92,9;<7;16;36;11;21,3;2,1;102
25.08.2023;15:00;86,8;<7;10;48;11;22,6;2,7;119
25.08.2023;16:00;81,2;<7;<10;56;11;24,0;2,6;124
25.08.2023;17:00;91,8;<7;11;59;11;21,3;2,0;149
25.08.2023;18:00;95,5;<7;20;41;11;20,8;0,6;
25.08.2023;19:00;96,6;<7;27;18;11;20,6;0,1;
25.08.2023;20:00;97,3;9;30;4;11;20,2;0,8;273
25.08.2023;21:00;97,6;<7;24;16;11;19,6;1,4;289
25.08.2023;22:00;97,7;<7;17;22;11;18,6;1,0;276
25.08.2023;23:00;98,1;<7;17;8;11;18,1;1,0;261
25.08.2023;24:00;97,8;<7;15;24;12;18,0;1,8;250
26.08.2023;01:00;96,5;<7;12;;12;17,5;2,0;253
26.08.2023;02:00;97,1;<7;11;27;12;16,9;1,5;245
26.08.2023;03:00;91,7;<7;11;41;13;16,2;2,2;254
26.08.2023;04:00;89,8;<7;<10;44;13;14,3;2,8;251
26.08.2023;05:00;91,6;<7;15;38;13;13,1;2,3;244
26.08.2023;06:00;94,7;<7;<10;35;14;12,0;1,9;223
26.08.2023;07:00;94,6;<7;<10;36;13;12,1;1,5;217
26.08.2023;08:00;87,5;<7;<10;44;13;14,0;1,7;219
26.08.2023;09:00;76,2;;;58;13;16,5;2,7;224
26.08.2023;10:00;66,3;<7;<10;67;13;18,3;2,9;230
26.08.2023;11:00;57,5;<7;<10;70;13;20,5;2,7;225
26.08.2023;12:00;51,9;<7;<10;66;12;21,9;3,0;241
26.08.2023;13:00;51,1;<7;<10;68;12;22,3;2,1;225
26.08.2023;14:00;53,8;<7;<10;70;12;22,1;1,9;215
26.08.2023;15:00;46,8;<7;<10;80;12;23,9;2,2;197
26.08.2023;16:00;52,4;<7;<10;71;11;23,0;1,4;230
26.08.2023;17:00;62,3;<7;<10;57;11;21,9;1,1;238
26.08.2023;18:00;65,4;<7;11;52;11;20,8;1,5;238
26.08.2023;19:00;77,6;<7;21;29;11;19,0;1,1;249
26.08.2023;20:00;81,3;<7;28;22;11;17,5;0,8;254
26.08.2023;21:00;88,8;<7;38;9;11;15,3;0,9;240
26.08.2023;22:00;92,7;<7;36;6;11;14,4;1,2;235
26.08.2023;23:00;92,4;<7;18;18;10;14,2;0,8;201
26.08.2023;24:00;93,9;<7;12;22;10;13,4;0,7;193
27.08.2023;01:00;95,0;<7;<10;21;<10;12,9;0,8;
27.08.2023;02:00;95,2;<7;12;;<10;13,1;0,6;
27.08.2023;03:00;96,2;<7;14;7;<10;12,6;0,8;132
27.08.2023;04:00;96,5;<7;13;10;<10;12,8;1,2;126
27.08.2023;05:00;95,3;<7;13;18;<10;13,1;1,7;138
27.08.2023;06:00;91,4;<7;13;21;<10;14,1;1,6;161
27.08.2023;07:00;96,3;<7;13;14;<10;14,1;0,8;150
27.08.2023;08:00;97,0;<7;11;13;<10;14,9;0,2;
27.08.2023;09:00;91,9;<7;11;28;<10;16,1;0,7;
27.08.2023;10:00;86,8;;;29;<10;16,8;0,7;
27.08.2023;11:00;84,4;<7;<10;36;<10;17,5;0,9;211
27.08.2023;12:00;69,8;<7;<10;54;<10;19,9;1,8;233
27.08.2023;13:00;64,3;<7;<10;61;<10;20,6;1,9;225
27.08.2023;14:00;54,3;<7;<10;68;<10;22,2;2,5;251
27.08.2023;15:00;50,7;<7;<10;72;<10;22,9;3,3;262
27.08.2023;16:00;51,5;<7;<10;69;<10;21,9;3,2;260
27.08.2023;17:00;63,1;<7;11;66;<10;19,1;3,5;287
27.08.2023;18:00;72,5;<7;<10;67;<10;17,8;2,1;283
27.08.2023;19:00;71,5;<7;11;59;<10;17,1;1,8;257
27.08.2023;20:00;82,1;<7;24;39;<10;14,8;0,8;265
27.08.2023;21:00;91,3;<7;39;11;<10;12,9;0,7;244
27.08.2023;22:00;94,5;<7;25;15;<10;11,9;0,4;
27.08.2023;23:00;95,6;<7;20;13;<10;11,7;0,8;236
27.08.2023;24:00;96,5;<7;14;10;<10;11,3;0,9;228
28.08.2023;01:00;96,8;<7;16;7;<10;11,3;1,0;250
28.08.2023;02:00;97,1;<7;15;6;<10;10,7;0,7;140
28.08.2023;03:00;97,3;<7;<10;;<10;10,5;0,7;
28.08.2023;04:00;97,6;<7;<10;4;<10;10,3;0,9;141
28.08.2023;05:00;97,5;<7;15;<4;<10;10,8;0,6;
28.08.2023;06:00;97,7;9;16;<4;<10;10,2;0,8;132
28.08.2023;07:00;98,0;17;15;<4;<10;10,8;0,8;150
28.08.2023;08:00;96,9;19;23;6;<10;12,3;0,2;
28.08.2023;09:00;91,1;11;28;20;<10;13,7;0,8;208
28.08.2023;10:00;84,4;7;24;30;<10;15,5;0,8;139
28.08.2023;11:00;78,1;;;40;<10;16,9;1,1;16
28.08.2023;12:00;71,5;<7;16;50;<10;18,4;1,5;310
28.08.2023;13:00;66,4;;;61;<10;19,1;1,5;21
28.08.2023;14:00;64,6;<7;18;67;<10;19,5;1,1;355
28.08.2023;15:00;61,7;<7;13;76;10;20,1;1,3;340
28.08.2023;16:00;61,9;<7;15;78;11;20,2;0,9;302
28.08.2023;17:00;67,3;<7;19;58;11;19,5;1,3;286
28.08.2023;18:00;71,5;<7;19;47;10;19,1;1,2;287
28.08.2023;19:00;76,2;<7;22;40;11;17,7;1,5;299
28.08.2023;20:00;85,8;<7;25;31;11;15,8;1,2;290
28.08.2023;21:00;90,6;<7;26;19;11;15,1;0,8;274
28.08.2023;22:00;92,7;<7;31;8;11;14,6;0,6;280
28.08.2023;23:00;94,7;<7;36;<4;11;13,9;0,9;279
28.08.2023;24:00;95,9;<7;29;<4;11;13,4;1,2;279
29.08.2023;01:00;96,8;<7;26;<4;12;13,3;1,0;286
29.08.2023;02:00;96,7;<7;21;5;12;13,1;0,7;263
29.08.2023;03:00;97,1;<7;18;5;12;13,1;1,0;266
29.08.2023;04:00;97,2;<7;17;;12;13,3;1,0;279
29.08.2023;05:00;97,3;<7;21;<4;12;13,2;0,7;
29.08.2023;06:00;97,4;18;25;<4;13;13,0;0,2;
29.08.2023;07:00;97,7;25;24;<4;13;13,2;1,0;270
29.08.2023;08:00;96,2;15;28;6;13;14,5;0,8;
29.08.2023;09:00;90,8;9;27;14;14;15,8;1,0;289
29.08.2023;10:00;85,7;<7;22;29;14;16,5;1,4;277
29.08.2023;11:00;80,8;<7;23;39;14;17,2;1,5;292
29.08.2023;12:00;73,5;<7;21;53;15;18,6;1,7;351
29.08.2023;13:00;70,2;<7;21;60;15;19,1;1,2;
29.08.2023;14:00;68,9;;;54;16;19,3;1,2;345
29.08.2023;15:00;67,6;<7;30;53;16;19,8;1,7;332
29.08.2023;16:00;59,8;<7;12;68;16;20,7;2,0;321
29.08.2023;17:00;57,2;<7;14;71;16;20,4;1,6;338
29.08.2023;18:00;64,2;<7;27;48;16;19,3;1,4;316
29.08.2023;19:00;75,5;<7;36;26;15;17,9;0,5;
29.08.2023;20:00;86,6;10;58;<4;15;15,2;0,9;288
29.08.2023;21:00;91,8;20;60;<4;16;13,5;1,1;266
29.08.2023;22:00;94,1;35;59;<4;16;13,3;1,0;260
29.08.2023;23:00;94,3;23;56;<4;16;13,0;0,6;
29.08.2023;24:00;95,8;<7;35;<4;16;12,7;0,6;
30.08.2023;01:00;96,5;<7;25;<4;16;12,6;0,4;
30.08.2023;02:00;96,8;<7;17;6;16;12,9;0,4;
30.08.2023;03:00;96,6;<7;12;7;16;13,4;0,2;
30.08.2023;04:00;96,6;<7;<10;8;16;13,1;0,5;
30.08.2023;05:00;96,7;<7;13;;16;12,0;0,4;
30.08.2023;06:00;97,3;<7;15;<4;16;11,3;0,9;153
30.08.2023;07:00;97,8;9;24;<4;15;12,0;1,5;147
30.08.2023;08:00;94,9;8;23;11;16;13,5;2,1;144
30.08.2023;09:00;83,1;<7;18;28;15;15,9;2,5;138
30.08.2023;10:00;67,4;<7;14;55;15;18,4;2,4;199
30.08.2023;11:00;63,9;<7;<10;66;14;18,9;2,6;213
30.08.2023;12:00;79,6;<7;16;48;14;17,5;1,5;229
30.08.2023;13:00;84,6;<7;15;44;13;16,6;2,2;256
30.08.2023;14:00;94,8;<7;19;33;13;15,5;1,7;275
30.08.2023;15:00;96,1;;;27;12;15,2;1,2;261
30.08.2023;16:00;96,9;<7;28;31;12;14,6;2,1;264
30.08.2023;17:00;95,1;<7;21;45;12;15,0;1,6;258
30.08.2023;18:00;93,4;<7;24;35;12;15,3;1,7;238
30.08.2023;19:00;96,0;<7;21;20;12;15,0;0,4;
30.08.2023;20:00;96,5;<7;25;8;12;14,0;0,9;244
30.08.2023;21:00;97,0;<7;23;9;11;12,1;0,7;245
30.08.2023;22:00;97,4;8;29;<4;11;11,0;0,7;247
30.08.2023;23:00;97,9;<7;27;<4;11;10,4;0,9;250
30.08.2023;24:00;98,3;<7;17;<4;11;10,7;1,3;231
31.08.2023;01:00;98,3;<7;<10;13;10;11,5;1,2;225
31.08.2023;02:00;98,2;<7;<10;15;10;11,5;1,3;227
31.08.2023;03:00;98,1;<7;<10;9;10;11,3;0,6;
