Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'18.01.2024 10:00'";18;5;36;-;gut
DENW053;"'18.01.2024 11:00'";19;9;35;-;gut
DENW053;"'18.01.2024 12:00'";20;14;38;-;gut
DENW053;"'18.01.2024 13:00'";20;19;40;-;gut
DENW053;"'18.01.2024 14:00'";20;27;36;-;gut
DENW053;"'18.01.2024 15:00'";21;28;39;-;gut
DENW053;"'18.01.2024 16:00'";22;24;44;-;mäßig
DENW053;"'18.01.2024 17:00'";23;15;54;-;mäßig
DENW053;"'18.01.2024 18:00'";23;14;57;-;mäßig
DENW053;"'18.01.2024 19:00'";24;8;62;-;mäßig
DENW053;"'18.01.2024 20:00'";24;8;62;-;mäßig
DENW053;"'18.01.2024 21:00'";25;5;68;-;mäßig
DENW053;"'18.01.2024 22:00'";26;2;70;-;mäßig
DENW053;"'18.01.2024 23:00'";26;1;66;-;mäßig
DENW053;"'18.01.2024 24:00'";26;6;57;-;mäßig
DENW053;"'19.01.2024 01:00'";26;18;38;-;gut
DENW053;"'19.01.2024 02:00'";26;20;34;-;gut
DENW053;"'19.01.2024 03:00'";26;-;23;-;gut
DENW053;"'19.01.2024 04:00'";25;36;19;-;gut
DENW053;"'19.01.2024 05:00'";25;33;-;-;gut
DENW053;"'19.01.2024 06:00'";25;18;36;-;gut
DENW053;"'19.01.2024 07:00'";25;13;42;-;mäßig
DENW053;"'19.01.2024 08:00'";25;6;52;-;mäßig
DENW053;"'19.01.2024 09:00'";24;1;58;-;mäßig
DENW053;"'19.01.2024 10:00'";24;20;37;-;gut
DENW053;"'19.01.2024 11:00'";24;-;-;-;gut
DENW053;"'19.01.2024 12:00'";23;-;-;-;gut
DENW053;"'19.01.2024 13:00'";23;-;-;-;gut
DENW053;"'19.01.2024 14:00'";23;-;-;-;gut
DENW053;"'19.01.2024 15:00'";23;34;29;-;gut
DENW053;"'19.01.2024 16:00'";23;38;27;-;gut
DENW053;"'19.01.2024 17:00'";23;16;49;-;mäßig
DENW053;"'19.01.2024 18:00'";23;2;59;-;mäßig
DENW053;"'19.01.2024 19:00'";24;0;65;-;mäßig
DENW053;"'19.01.2024 20:00'";24;3;58;-;mäßig
DENW053;"'19.01.2024 21:00'";24;3;63;-;mäßig
DENW053;"'19.01.2024 22:00'";25;4;61;-;mäßig
DENW053;"'19.01.2024 23:00'";25;10;51;-;mäßig
DENW053;"'19.01.2024 24:00'";25;5;55;-;mäßig
DENW053;"'20.01.2024 01:00'";25;2;52;-;mäßig
DENW053;"'20.01.2024 02:00'";26;2;52;-;mäßig
DENW053;"'20.01.2024 03:00'";26;6;49;-;mäßig
DENW053;"'20.01.2024 04:00'";26;1;49;-;mäßig
DENW053;"'20.01.2024 05:00'";26;0.6;48;-;mäßig
DENW053;"'20.01.2024 06:00'";27;0.9;47;-;mäßig
DENW053;"'20.01.2024 07:00'";27;5;45;-;mäßig
DENW053;"'20.01.2024 08:00'";26;6;45;-;mäßig
DENW053;"'20.01.2024 09:00'";26;6;45;-;mäßig
DENW053;"'20.01.2024 10:00'";26;16;37;-;gut
DENW053;"'20.01.2024 11:00'";26;27;29;-;gut
DENW053;"'20.01.2024 12:00'";25;30;29;-;gut
DENW053;"'20.01.2024 13:00'";24;36;27;-;gut
DENW053;"'20.01.2024 14:00'";23;41;26;-;gut
DENW053;"'20.01.2024 15:00'";23;42;-;-;gut
DENW053;"'20.01.2024 16:00'";22;40;29;-;gut
DENW053;"'20.01.2024 17:00'";22;31;37;-;gut
DENW053;"'20.01.2024 18:00'";22;25;42;-;mäßig
DENW053;"'20.01.2024 19:00'";21;24;44;-;mäßig
DENW053;"'20.01.2024 20:00'";20;28;39;-;gut
DENW053;"'20.01.2024 21:00'";20;30;35;-;gut
DENW053;"'20.01.2024 22:00'";19;36;30;-;gut
DENW053;"'20.01.2024 23:00'";18;-;26;-;gut
DENW053;"'20.01.2024 24:00'";18;43;25;-;gut
DENW053;"'21.01.2024 01:00'";17;46;21;-;gut
DENW053;"'21.01.2024 02:00'";16;46;20;-;"sehr gut"
DENW053;"'21.01.2024 03:00'";16;43;18;-;"sehr gut"
DENW053;"'21.01.2024 04:00'";15;41;19;-;"sehr gut"
DENW053;"'21.01.2024 05:00'";15;41;19;-;"sehr gut"
DENW053;"'21.01.2024 06:00'";14;40;20;-;"sehr gut"
DENW053;"'21.01.2024 07:00'";14;42;19;-;"sehr gut"
DENW053;"'21.01.2024 08:00'";13;42;20;-;"sehr gut"
DENW053;"'21.01.2024 09:00'";13;39;21;-;gut
DENW053;"'21.01.2024 10:00'";13;39;23;-;gut
DENW053;"'21.01.2024 11:00'";13;39;24;-;gut
DENW053;"'21.01.2024 12:00'";13;45;20;-;"sehr gut"
DENW053;"'21.01.2024 13:00'";13;48;19;-;"sehr gut"
DENW053;"'21.01.2024 14:00'";13;51;18;-;"sehr gut"
DENW053;"'21.01.2024 15:00'";13;60;11;-;"sehr gut"
DENW053;"'21.01.2024 16:00'";12;59;-;-;"sehr gut"
DENW053;"'21.01.2024 17:00'";12;52;17;-;"sehr gut"
DENW053;"'21.01.2024 18:00'";12;48;20;-;"sehr gut"
DENW053;"'21.01.2024 19:00'";11;41;24;-;gut
DENW053;"'21.01.2024 20:00'";11;42;22;-;gut
DENW053;"'21.01.2024 21:00'";11;43;20;-;"sehr gut"
DENW053;"'21.01.2024 22:00'";11;42;22;-;gut
DENW053;"'21.01.2024 23:00'";11;44;19;-;"sehr gut"
DENW053;"'21.01.2024 24:00'";10;-;9;-;"sehr gut"
DENW053;"'22.01.2024 01:00'";10;58;9;-;"sehr gut"
DENW053;"'22.01.2024 02:00'";10;64;4;-;gut
DENW053;"'22.01.2024 03:00'";9;68;3;-;gut
DENW053;"'22.01.2024 04:00'";9;69;2;-;gut
DENW053;"'22.01.2024 05:00'";9;68;3;-;gut
DENW053;"'22.01.2024 06:00'";8;66;4;-;gut
DENW053;"'22.01.2024 07:00'";8;62;8;-;gut
DENW053;"'22.01.2024 08:00'";7;57;11;-;"sehr gut"
DENW053;"'22.01.2024 09:00'";7;60;10;-;"sehr gut"
DENW053;"'22.01.2024 10:00'";6;60;8;-;"sehr gut"
DENW053;"'22.01.2024 11:00'";6;68;4;-;gut
DENW053;"'22.01.2024 12:00'";5;71;3;-;gut
DENW053;"'22.01.2024 13:00'";5;64;4;-;gut
DENW053;"'22.01.2024 14:00'";5;69;4;-;gut
DENW053;"'22.01.2024 15:00'";5;74;4;-;gut
DENW053;"'22.01.2024 16:00'";5;77;5;-;gut
DENW053;"'22.01.2024 17:00'";5;73;-;-;gut
DENW053;"'22.01.2024 18:00'";5;69;9;-;gut
DENW053;"'22.01.2024 19:00'";5;72;7;-;gut
DENW053;"'22.01.2024 20:00'";5;75;6;-;gut
DENW053;"'22.01.2024 21:00'";5;74;7;-;gut
DENW053;"'22.01.2024 22:00'";6;77;6;-;gut
DENW053;"'22.01.2024 23:00'";6;79;4;-;gut
DENW053;"'22.01.2024 24:00'";6;81;2;-;gut
DENW053;"'23.01.2024 01:00'";7;-;3;-;"sehr gut"
DENW053;"'23.01.2024 02:00'";8;77;5;-;gut
DENW053;"'23.01.2024 03:00'";8;74;6;-;gut
DENW053;"'23.01.2024 04:00'";9;76;4;-;gut
DENW053;"'23.01.2024 05:00'";9;76;3;-;gut
DENW053;"'23.01.2024 06:00'";10;73;4;-;gut
DENW053;"'23.01.2024 07:00'";11;67;10;-;gut
DENW053;"'23.01.2024 08:00'";11;63;11;-;gut
DENW053;"'23.01.2024 09:00'";12;62;13;-;gut
DENW053;"'23.01.2024 10:00'";13;62;12;-;gut
DENW053;"'23.01.2024 11:00'";13;64;11;-;gut
DENW053;"'23.01.2024 12:00'";14;66;10;-;gut
DENW053;"'23.01.2024 13:00'";14;69;9;-;gut
DENW053;"'23.01.2024 14:00'";15;69;9;-;gut
DENW053;"'23.01.2024 15:00'";16;72;7;-;gut
DENW053;"'23.01.2024 16:00'";16;62;17;-;gut
DENW053;"'23.01.2024 17:00'";17;47;28;-;gut
DENW053;"'23.01.2024 18:00'";17;49;-;-;"sehr gut"
DENW053;"'23.01.2024 19:00'";17;46;23;-;gut
DENW053;"'23.01.2024 20:00'";16;52;17;-;"sehr gut"
DENW053;"'23.01.2024 21:00'";16;55;15;-;"sehr gut"
DENW053;"'23.01.2024 22:00'";15;51;13;-;"sehr gut"
DENW053;"'23.01.2024 23:00'";15;49;10;-;"sehr gut"
DENW053;"'23.01.2024 24:00'";14;60;1;-;"sehr gut"
DENW053;"'24.01.2024 01:00'";13;59;1;-;"sehr gut"
DENW053;"'24.01.2024 02:00'";13;-;1;-;"sehr gut"
DENW053;"'24.01.2024 03:00'";12;58;1;-;"sehr gut"
DENW053;"'24.01.2024 04:00'";12;57;2;-;"sehr gut"
DENW053;"'24.01.2024 05:00'";11;57;2;-;"sehr gut"
DENW053;"'24.01.2024 06:00'";11;56;3;-;"sehr gut"
DENW053;"'24.01.2024 07:00'";10;57;5;-;"sehr gut"
DENW053;"'24.01.2024 08:00'";9;71;5;-;gut
DENW053;"'24.01.2024 09:00'";9;68;9;-;gut
DENW053;"'24.01.2024 10:00'";10;70;7;-;gut
DENW053;"'24.01.2024 11:00'";9;71;6;-;gut
DENW053;"'24.01.2024 12:00'";10;76;4;-;gut
DENW053;"'24.01.2024 13:00'";10;78;4;-;gut
DENW053;"'24.01.2024 14:00'";10;78;5;-;gut
DENW053;"'24.01.2024 15:00'";10;75;7;-;gut
DENW053;"'24.01.2024 16:00'";10;76;6;-;gut
DENW053;"'24.01.2024 17:00'";10;75;6;-;gut
DENW053;"'24.01.2024 18:00'";11;73;7;-;gut
DENW053;"'24.01.2024 19:00'";11;71;-;-;gut
DENW053;"'24.01.2024 20:00'";12;65;11;-;gut
DENW053;"'24.01.2024 21:00'";13;67;9;-;gut
DENW053;"'24.01.2024 22:00'";14;59;15;-;"sehr gut"
DENW053;"'24.01.2024 23:00'";16;58;13;-;"sehr gut"
DENW053;"'24.01.2024 24:00'";17;65;7;-;gut
DENW053;"'25.01.2024 01:00'";18;62;9;-;gut
DENW053;"'25.01.2024 02:00'";19;64;6;-;gut
DENW053;"'25.01.2024 03:00'";20;-;9;-;"sehr gut"
DENW053;"'25.01.2024 04:00'";21;54;9;-;gut
DENW053;"'25.01.2024 05:00'";22;51;9;-;gut
DENW053;"'25.01.2024 06:00'";24;42;14;-;gut
DENW053;"'25.01.2024 07:00'";25;27;20;-;gut
DENW053;"'25.01.2024 08:00'";26;14;38;-;gut
DENW053;"'25.01.2024 09:00'";27;3;48;-;mäßig
DENW053;"'25.01.2024 10:00'";27;5;42;-;mäßig
DENW053;"'25.01.2024 11:00'";28;25;27;-;gut
DENW053;"'25.01.2024 12:00'";28;39;20;-;gut
DENW053;"'25.01.2024 13:00'";29;48;17;-;gut
DENW053;"'25.01.2024 14:00'";29;54;17;-;gut
DENW053;"'25.01.2024 15:00'";30;54;19;-;gut
DENW053;"'25.01.2024 16:00'";30;55;20;-;gut
DENW053;"'25.01.2024 17:00'";31;39;36;-;gut
DENW053;"'25.01.2024 18:00'";31;27;48;-;mäßig
DENW053;"'25.01.2024 19:00'";31;28;44;-;mäßig
DENW053;"'25.01.2024 20:00'";31;12;-;-;gut
DENW053;"'25.01.2024 21:00'";31;16;45;-;mäßig
DENW053;"'25.01.2024 22:00'";30;18;38;-;gut
DENW053;"'25.01.2024 23:00'";29;15;38;-;gut
DENW053;"'25.01.2024 24:00'";28;11;38;-;gut
DENW053;"'26.01.2024 01:00'";28;12;34;-;gut
DENW053;"'26.01.2024 02:00'";27;14;28;-;gut
DENW053;"'26.01.2024 03:00'";26;16;24;-;gut
DENW053;"'26.01.2024 04:00'";25;-;14;-;gut
DENW053;"'26.01.2024 05:00'";24;37;7;-;gut
DENW053;"'26.01.2024 06:00'";22;38;12;-;gut
DENW053;"'26.01.2024 07:00'";21;21;27;-;gut
DENW053;"'26.01.2024 08:00'";20;15;33;-;gut
DENW053;"'26.01.2024 09:00'";19;18;34;-;gut
DENW053;"'26.01.2024 10:00'";19;36;19;-;"sehr gut"
DENW053;"'26.01.2024 11:00'";18;48;9;-;"sehr gut"
DENW053;"'26.01.2024 12:00'";16;50;8;-;"sehr gut"
DENW053;"'26.01.2024 13:00'";15;67;5;-;gut
DENW053;"'26.01.2024 14:00'";14;75;4;-;gut
DENW053;"'26.01.2024 15:00'";13;76;4;-;gut
DENW053;"'26.01.2024 16:00'";12;73;5;-;gut
DENW053;"'26.01.2024 17:00'";10;71;6;-;gut
DENW053;"'26.01.2024 18:00'";9;66;8;-;gut
DENW053;"'26.01.2024 19:00'";9;67;7;-;gut
DENW053;"'26.01.2024 20:00'";8;64;9;-;gut
DENW053;"'26.01.2024 21:00'";8;46;-;-;"sehr gut"
DENW053;"'26.01.2024 22:00'";8;37;24;-;gut
DENW053;"'26.01.2024 23:00'";9;33;26;-;gut
DENW053;"'26.01.2024 24:00'";9;43;16;-;"sehr gut"
DENW053;"'27.01.2024 01:00'";9;36;21;-;gut
DENW053;"'27.01.2024 02:00'";9;26;20;-;"sehr gut"
DENW053;"'27.01.2024 03:00'";9;19;21;-;gut
DENW053;"'27.01.2024 04:00'";10;14;26;-;gut
DENW053;"'27.01.2024 05:00'";10;-;29;-;gut
DENW053;"'27.01.2024 06:00'";11;5;35;-;gut
DENW053;"'27.01.2024 07:00'";11;-;44;-;mäßig
DENW053;"'27.01.2024 08:00'";11;-;46;-;mäßig
DENW053;"'27.01.2024 09:00'";12;0.3;49;-;mäßig
DENW053;"'27.01.2024 10:00'";12;4;45;-;mäßig
DENW053;"'27.01.2024 11:00'";13;17;36;-;gut
DENW053;"'27.01.2024 12:00'";13;32;27;-;gut
DENW053;"'27.01.2024 13:00'";14;39;24;-;gut
DENW053;"'27.01.2024 14:00'";14;51;15;-;"sehr gut"
DENW053;"'27.01.2024 15:00'";15;52;17;-;"sehr gut"
DENW053;"'27.01.2024 16:00'";15;50;20;-;"sehr gut"
DENW053;"'27.01.2024 17:00'";15;32;36;-;gut
DENW053;"'27.01.2024 18:00'";16;7;54;-;mäßig
DENW053;"'27.01.2024 19:00'";16;1;61;-;mäßig
DENW053;"'27.01.2024 20:00'";17;2;69;-;mäßig
DENW053;"'27.01.2024 21:00'";18;6;61;-;mäßig
DENW053;"'27.01.2024 22:00'";18;14;-;-;"sehr gut"
DENW053;"'27.01.2024 23:00'";18;26;35;-;gut
DENW053;"'27.01.2024 24:00'";19;27;33;-;gut
DENW053;"'28.01.2024 01:00'";19;23;33;-;gut
DENW053;"'28.01.2024 02:00'";19;34;22;-;gut
DENW053;"'28.01.2024 03:00'";19;36;19;-;"sehr gut"
DENW053;"'28.01.2024 04:00'";19;38;16;-;"sehr gut"
DENW053;"'28.01.2024 05:00'";18;40;14;-;"sehr gut"
DENW053;"'28.01.2024 06:00'";18;-;16;-;"sehr gut"
DENW053;"'28.01.2024 07:00'";18;43;14;-;"sehr gut"
DENW053;"'28.01.2024 08:00'";18;41;17;-;"sehr gut"
DENW053;"'28.01.2024 09:00'";17;36;20;-;"sehr gut"
DENW053;"'28.01.2024 10:00'";17;44;14;-;"sehr gut"
DENW053;"'28.01.2024 11:00'";16;49;11;-;"sehr gut"
DENW053;"'28.01.2024 12:00'";16;51;11;-;"sehr gut"
DENW053;"'28.01.2024 13:00'";16;52;11;-;"sehr gut"
DENW053;"'28.01.2024 14:00'";15;52;12;-;"sehr gut"
DENW053;"'28.01.2024 15:00'";15;51;13;-;"sehr gut"
DENW053;"'28.01.2024 16:00'";15;52;13;-;"sehr gut"
DENW053;"'28.01.2024 17:00'";14;48;17;-;"sehr gut"
DENW053;"'28.01.2024 18:00'";14;43;20;-;"sehr gut"
DENW053;"'28.01.2024 19:00'";12;42;21;-;gut
DENW053;"'28.01.2024 20:00'";11;41;21;-;gut
DENW053;"'28.01.2024 21:00'";11;43;19;-;"sehr gut"
DENW053;"'28.01.2024 22:00'";10;40;20;-;"sehr gut"
DENW053;"'28.01.2024 23:00'";9;38;-;-;"sehr gut"
DENW053;"'28.01.2024 24:00'";8;33;24;-;gut
DENW053;"'29.01.2024 01:00'";8;33;21;-;gut
DENW053;"'29.01.2024 02:00'";8;31;21;-;gut
DENW053;"'29.01.2024 03:00'";8;32;19;-;"sehr gut"
DENW053;"'29.01.2024 04:00'";8;30;21;-;gut
DENW053;"'29.01.2024 05:00'";8;27;23;-;gut
DENW053;"'29.01.2024 06:00'";8;25;25;-;gut
DENW053;"'29.01.2024 07:00'";8;-;32;-;gut
DENW053;"'29.01.2024 08:00'";8;9;42;-;mäßig
DENW053;"'29.01.2024 09:00'";8;7;42;-;mäßig
DENW053;"'29.01.2024 10:00'";8;15;33;-;gut
DENW053;"'29.01.2024 11:00'";8;19;29;-;gut
DENW053;"'29.01.2024 12:00'";8;22;28;-;gut
DENW053;"'29.01.2024 13:00'";8;24;27;-;gut
DENW053;"'29.01.2024 14:00'";9;26;27;-;gut
DENW053;"'29.01.2024 15:00'";9;27;27;-;gut
DENW053;"'29.01.2024 16:00'";10;20;35;-;gut
DENW053;"'29.01.2024 17:00'";10;16;38;-;gut
DENW053;"'29.01.2024 18:00'";11;11;44;-;mäßig
DENW053;"'29.01.2024 19:00'";11;6;49;-;mäßig
DENW053;"'29.01.2024 20:00'";12;3;51;-;mäßig
DENW053;"'29.01.2024 21:00'";12;2;51;-;mäßig
DENW053;"'29.01.2024 22:00'";13;11;39;-;gut
DENW053;"'29.01.2024 23:00'";13;21;30;-;gut
DENW053;"'29.01.2024 24:00'";14;21;-;-;"sehr gut"
DENW053;"'30.01.2024 01:00'";14;8;40;-;gut
DENW053;"'30.01.2024 02:00'";14;13;32;-;gut
DENW053;"'30.01.2024 03:00'";14;18;28;-;gut
DENW053;"'30.01.2024 04:00'";14;20;26;-;gut
DENW053;"'30.01.2024 05:00'";15;23;25;-;gut
DENW053;"'30.01.2024 06:00'";15;23;25;-;gut
DENW053;"'30.01.2024 07:00'";15;17;30;-;gut
DENW053;"'30.01.2024 08:00'";16;14;34;-;gut
DENW053;"'30.01.2024 09:00'";16;10;38;-;gut
DENW053;"'30.01.2024 10:00'";16;15;33;-;gut
DENW053;"'30.01.2024 11:00'";16;18;31;-;gut
DENW053;"'30.01.2024 12:00'";16;17;32;-;gut
DENW053;"'30.01.2024 13:00'";16;16;35;-;gut
DENW053;"'30.01.2024 14:00'";17;11;41;-;mäßig
DENW053;"'30.01.2024 15:00'";17;38;19;-;"sehr gut"
DENW053;"'30.01.2024 16:00'";17;47;11;-;"sehr gut"
DENW053;"'30.01.2024 17:00'";17;40;14;-;"sehr gut"
DENW053;"'30.01.2024 18:00'";16;60;7;-;"sehr gut"
DENW053;"'30.01.2024 19:00'";16;62;10;-;gut
DENW053;"'30.01.2024 20:00'";15;63;10;-;gut
DENW053;"'30.01.2024 21:00'";15;60;9;-;"sehr gut"
DENW053;"'30.01.2024 22:00'";14;54;14;-;"sehr gut"
DENW053;"'30.01.2024 23:00'";14;-;8;-;"sehr gut"
DENW053;"'30.01.2024 24:00'";14;58;6;-;"sehr gut"
DENW053;"'31.01.2024 01:00'";14;55;-;-;"sehr gut"
DENW053;"'31.01.2024 02:00'";13;51;20;-;"sehr gut"
DENW053;"'31.01.2024 03:00'";13;47;8;-;"sehr gut"
DENW053;"'31.01.2024 04:00'";13;44;6;-;"sehr gut"
DENW053;"'31.01.2024 05:00'";13;45;7;-;"sehr gut"
DENW053;"'31.01.2024 06:00'";12;58;9;-;"sehr gut"
DENW053;"'31.01.2024 07:00'";12;45;15;-;"sehr gut"
DENW053;"'31.01.2024 08:00'";11;27;32;-;gut
DENW053;"'31.01.2024 09:00'";11;17;43;-;mäßig
DENW053;"'31.01.2024 10:00'";11;9;49;-;mäßig
DENW053;"'31.01.2024 11:00'";12;11;47;-;mäßig
DENW053;"'31.01.2024 12:00'";12;10;45;-;mäßig
DENW053;"'31.01.2024 13:00'";11;35;19;-;"sehr gut"
DENW053;"'31.01.2024 14:00'";11;57;11;-;"sehr gut"
DENW053;"'31.01.2024 15:00'";10;58;11;-;"sehr gut"
DENW053;"'31.01.2024 16:00'";10;55;16;-;"sehr gut"
DENW053;"'31.01.2024 17:00'";9;60;12;-;"sehr gut"
DENW053;"'31.01.2024 18:00'";9;56;17;-;"sehr gut"
DENW053;"'31.01.2024 19:00'";9;16;48;-;mäßig
DENW053;"'31.01.2024 20:00'";10;9;59;-;mäßig
DENW053;"'31.01.2024 21:00'";10;36;32;-;gut
DENW053;"'31.01.2024 22:00'";10;42;28;-;gut
DENW053;"'31.01.2024 23:00'";10;39;28;-;gut
DENW053;"'31.01.2024 24:00'";10;-;21;-;gut
DENW053;"'01.02.2024 01:00'";10;56;11;-;"sehr gut"
DENW053;"'01.02.2024 02:00'";10;71;-;-;gut
DENW053;"'01.02.2024 03:00'";10;69;4;-;gut
DENW053;"'01.02.2024 04:00'";10;65;4;-;gut
DENW053;"'01.02.2024 05:00'";10;61;5;-;gut
DENW053;"'01.02.2024 06:00'";10;55;8;-;"sehr gut"
DENW053;"'01.02.2024 07:00'";11;52;8;-;"sehr gut"
DENW053;"'01.02.2024 08:00'";11;45;11;-;"sehr gut"
DENW053;"'01.02.2024 09:00'";10;52;11;-;"sehr gut"
DENW053;"'01.02.2024 10:00'";11;66;8;-;gut
DENW053;"'01.02.2024 11:00'";10;73;5;-;gut
DENW053;"'01.02.2024 12:00'";10;75;6;-;gut
DENW053;"'01.02.2024 13:00'";11;77;5;-;gut
DENW053;"'01.02.2024 14:00'";11;76;5;-;gut
DENW053;"'01.02.2024 15:00'";11;75;6;-;gut
DENW053;"'01.02.2024 16:00'";12;67;11;-;gut
DENW053;"'01.02.2024 17:00'";12;62;13;-;gut
DENW053;"'01.02.2024 18:00'";12;40;29;-;gut
DENW053;"'01.02.2024 19:00'";13;10;49;-;mäßig
DENW053;"'01.02.2024 20:00'";14;2;51;-;mäßig
DENW053;"'01.02.2024 21:00'";14;0.8;49;-;mäßig
DENW053;"'01.02.2024 22:00'";15;0.7;47;-;mäßig
DENW053;"'01.02.2024 23:00'";16;0.7;44;-;mäßig
DENW053;"'01.02.2024 24:00'";17;0.7;44;-;mäßig
DENW053;"'02.02.2024 01:00'";18;-;45;-;mäßig
DENW053;"'02.02.2024 02:00'";19;0.3;41;-;mäßig
DENW053;"'02.02.2024 03:00'";19;12;-;-;"sehr gut"
DENW053;"'02.02.2024 04:00'";20;22;25;-;gut
DENW053;"'02.02.2024 05:00'";21;24;25;-;gut
DENW053;"'02.02.2024 06:00'";21;32;21;-;gut
DENW053;"'02.02.2024 07:00'";22;24;33;-;gut
DENW053;"'02.02.2024 08:00'";22;30;30;-;gut
DENW053;"'02.02.2024 09:00'";23;25;38;-;gut
DENW053;"'02.02.2024 10:00'";23;32;32;-;gut
DENW053;"'02.02.2024 11:00'";23;59;11;-;gut
DENW053;"'02.02.2024 12:00'";23;58;14;-;gut
DENW053;"'02.02.2024 13:00'";22;62;9;-;gut
DENW053;"'02.02.2024 14:00'";22;61;10;-;gut
DENW053;"'02.02.2024 15:00'";22;58;12;-;gut
DENW053;"'02.02.2024 16:00'";22;51;16;-;gut
DENW053;"'02.02.2024 17:00'";22;51;13;-;gut
DENW053;"'02.02.2024 18:00'";21;48;16;-;gut
DENW053;"'02.02.2024 19:00'";21;51;13;-;gut
DENW053;"'02.02.2024 20:00'";20;51;12;-;"sehr gut"
DENW053;"'02.02.2024 21:00'";19;52;9;-;"sehr gut"
DENW053;"'02.02.2024 22:00'";18;46;14;-;"sehr gut"
DENW053;"'02.02.2024 23:00'";17;50;8;-;"sehr gut"
DENW053;"'02.02.2024 24:00'";16;50;6;-;"sehr gut"
DENW053;"'03.02.2024 01:00'";14;49;5;-;"sehr gut"
DENW053;"'03.02.2024 02:00'";14;-;5;-;"sehr gut"
DENW053;"'03.02.2024 03:00'";13;50;4;-;"sehr gut"
DENW053;"'03.02.2024 04:00'";12;52;-;-;"sehr gut"
DENW053;"'03.02.2024 05:00'";11;56;4;-;"sehr gut"
DENW053;"'03.02.2024 06:00'";11;58;5;-;"sehr gut"
DENW053;"'03.02.2024 07:00'";10;58;5;-;"sehr gut"
DENW053;"'03.02.2024 08:00'";9;59;5;-;"sehr gut"
DENW053;"'03.02.2024 09:00'";8;58;6;-;"sehr gut"
DENW053;"'03.02.2024 10:00'";7;57;8;-;"sehr gut"
DENW053;"'03.02.2024 11:00'";7;57;8;-;"sehr gut"
DENW053;"'03.02.2024 12:00'";7;54;9;-;"sehr gut"
DENW053;"'03.02.2024 13:00'";7;55;8;-;"sehr gut"
DENW053;"'03.02.2024 14:00'";7;54;8;-;"sehr gut"
DENW053;"'03.02.2024 15:00'";6;55;9;-;"sehr gut"
DENW053;"'03.02.2024 16:00'";6;52;11;-;"sehr gut"
DENW053;"'03.02.2024 17:00'";6;54;9;-;"sehr gut"
DENW053;"'03.02.2024 18:00'";5;53;9;-;"sehr gut"
DENW053;"'03.02.2024 19:00'";5;51;9;-;"sehr gut"
DENW053;"'03.02.2024 20:00'";5;49;10;-;"sehr gut"
DENW053;"'03.02.2024 21:00'";5;51;9;-;"sehr gut"
DENW053;"'03.02.2024 22:00'";5;52;8;-;"sehr gut"
DENW053;"'03.02.2024 23:00'";5;53;8;-;"sehr gut"
DENW053;"'03.02.2024 24:00'";5;55;6;-;"sehr gut"
DENW053;"'04.02.2024 01:00'";5;56;5;-;"sehr gut"
DENW053;"'04.02.2024 02:00'";5;54;6;-;"sehr gut"
DENW053;"'04.02.2024 03:00'";4;-;4;-;"sehr gut"
DENW053;"'04.02.2024 04:00'";4;56;6;-;"sehr gut"
DENW053;"'04.02.2024 05:00'";4;54;-;-;"sehr gut"
DENW053;"'04.02.2024 06:00'";4;58;4;-;"sehr gut"
DENW053;"'04.02.2024 07:00'";4;57;5;-;"sehr gut"
DENW053;"'04.02.2024 08:00'";4;57;4;-;"sehr gut"
DENW053;"'04.02.2024 09:00'";4;57;4;-;"sehr gut"
DENW053;"'04.02.2024 10:00'";4;57;6;-;"sehr gut"
DENW053;"'04.02.2024 11:00'";3;58;6;-;"sehr gut"
DENW053;"'04.02.2024 12:00'";3;60;5;-;"sehr gut"
DENW053;"'04.02.2024 13:00'";3;60;5;-;"sehr gut"
DENW053;"'04.02.2024 14:00'";2;62;5;-;gut
DENW053;"'04.02.2024 15:00'";2;60;6;-;"sehr gut"
DENW053;"'04.02.2024 16:00'";2;61;6;-;gut
DENW053;"'04.02.2024 17:00'";2;62;6;-;gut
DENW053;"'04.02.2024 18:00'";2;63;6;-;gut
DENW053;"'04.02.2024 19:00'";1;64;5;-;gut
DENW053;"'04.02.2024 20:00'";1;66;4;-;gut
DENW053;"'04.02.2024 21:00'";1;65;4;-;gut
DENW053;"'04.02.2024 22:00'";0.9;65;4;-;gut
DENW053;"'04.02.2024 23:00'";0.9;66;3;-;gut
DENW053;"'04.02.2024 24:00'";0.8;67;4;-;gut
DENW053;"'05.02.2024 01:00'";0.8;62;8;-;gut
DENW053;"'05.02.2024 02:00'";1;60;9;-;"sehr gut"
DENW053;"'05.02.2024 03:00'";2;59;9;-;"sehr gut"
DENW053;"'05.02.2024 04:00'";3;-;9;-;"sehr gut"
DENW053;"'05.02.2024 05:00'";4;59;8;-;"sehr gut"
DENW053;"'05.02.2024 06:00'";5;61;-;-;gut
DENW053;"'05.02.2024 07:00'";7;59;8;-;"sehr gut"
DENW053;"'05.02.2024 08:00'";8;64;5;-;gut
