
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
23.08.2023;08:00;81,4;33;46;10;21;18,9;1,5;136
23.08.2023;09:00;70,7;18;43;25;21;21,5;1,0;126
23.08.2023;10:00;62,3;7;38;63;21;23,5;1,0;123
23.08.2023;11:00;55,2;<7;28;127;22;25,5;1,3;180
23.08.2023;12:00;51,3;<7;14;156;21;26,9;1,8;248
23.08.2023;13:00;48,5;<7;12;96;21;27,3;2,4;267
23.08.2023;14:00;41,6;<7;<10;103;21;28,4;3,0;275
23.08.2023;15:00;40,6;<7;12;109;20;29,2;2,5;272
23.08.2023;16:00;39,4;<7;14;110;20;28,9;3,1;264
23.08.2023;17:00;36,7;<7;14;118;20;28,8;2,8;268
23.08.2023;18:00;36,4;;;137;20;28,3;2,5;267
23.08.2023;19:00;39,2;<7;<10;136;20;27,1;2,1;313
23.08.2023;20:00;42,8;<7;12;117;20;24,8;1,3;
23.08.2023;21:00;53,9;<7;21;80;20;22,2;0,1;
23.08.2023;22:00;62,6;<7;58;33;21;20,5;0,0;
23.08.2023;23:00;67,7;<7;32;48;22;19,5;0,2;
23.08.2023;24:00;72,8;<7;33;37;22;18,7;0,4;
24.08.2023;01:00;77,3;<7;28;30;23;18,0;0,2;
24.08.2023;02:00;81,1;<7;36;;23;17,5;0,6;
24.08.2023;03:00;81,7;<7;46;11;24;17,6;1,0;122
24.08.2023;04:00;79,8;<7;47;21;24;18,3;1,4;107
24.08.2023;05:00;77,9;<7;41;29;24;18,8;1,1;127
24.08.2023;06:00;81,4;<7;55;13;24;18,7;1,7;140
24.08.2023;07:00;85,6;<7;51;26;24;18,4;2,7;126
24.08.2023;08:00;81,6;<7;35;36;23;19,4;2,7;129
24.08.2023;09:00;67,9;<7;27;61;22;22,6;3,1;133
24.08.2023;10:00;58,8;<7;16;91;22;24,8;3,7;141
24.08.2023;11:00;54,0;<7;13;107;21;26,4;4,0;144
24.08.2023;12:00;52,2;<7;11;113;21;27,3;3,5;156
24.08.2023;13:00;48,0;<7;12;110;21;27,7;3,4;158
24.08.2023;14:00;60,3;<7;20;95;21;26,4;2,4;188
24.08.2023;15:00;74,9;<7;20;59;21;24,3;2,0;204
24.08.2023;16:00;75,2;<7;16;58;21;23,7;2,8;217
24.08.2023;17:00;85,0;<7;17;55;21;21,4;2,4;183
24.08.2023;18:00;86,5;<7;18;60;21;21,0;2,0;136
24.08.2023;19:00;86,0;;;53;20;21,2;2,1;119
24.08.2023;20:00;87,3;<7;29;43;20;21,0;1,2;131
24.08.2023;21:00;89,7;<7;35;27;19;20,4;0,8;
24.08.2023;22:00;90,9;<7;29;28;18;19,9;1,9;121
24.08.2023;23:00;90,6;<7;29;27;17;19,6;1,7;179
24.08.2023;24:00;92,9;<7;26;19;16;19,2;1,1;150
25.08.2023;01:00;92,9;<7;29;15;16;19,2;1,8;146
25.08.2023;02:00;92,6;<7;25;20;15;19,1;1,7;132
25.08.2023;03:00;93,7;<7;23;;14;18,6;1,0;161
25.08.2023;04:00;93,5;<7;26;12;14;18,3;1,4;119
25.08.2023;05:00;93,3;<7;30;10;14;18,1;2,2;129
25.08.2023;06:00;92,8;<7;32;8;13;18,3;2,0;143
25.08.2023;07:00;91,4;8;32;8;13;18,8;1,0;148
25.08.2023;08:00;87,5;11;30;12;13;19,9;2,0;140
25.08.2023;09:00;85,9;<7;29;17;13;20,4;1,6;152
25.08.2023;10:00;91,1;<7;34;14;13;19,8;1,8;112
25.08.2023;11:00;91,5;11;28;25;13;20,4;2,8;123
25.08.2023;12:00;90,8;<7;29;30;13;20,2;2,2;25
25.08.2023;13:00;92,8;<7;25;52;12;20,0;2,2;89
25.08.2023;14:00;89,1;<7;18;46;12;21,3;2,7;123
25.08.2023;15:00;86,2;<7;18;46;12;22,0;2,2;144
25.08.2023;16:00;82,9;<7;15;59;12;22,9;2,8;145
25.08.2023;17:00;81,8;<7;17;52;12;23,6;2,3;158
25.08.2023;18:00;88,0;<7;22;43;12;22,8;1,2;157
25.08.2023;19:00;90,6;<7;18;46;12;22,2;1,3;244
25.08.2023;20:00;91,2;;;51;12;21,2;1,5;269
25.08.2023;21:00;88,8;<7;<10;56;13;20,4;1,9;265
25.08.2023;22:00;91,7;<7;12;41;13;19,2;1,5;268
25.08.2023;23:00;91,9;<7;16;36;13;19,1;2,0;255
25.08.2023;24:00;88,0;<7;<10;44;13;19,3;2,6;262
26.08.2023;01:00;87,0;<7;<10;48;14;18,8;2,7;255
26.08.2023;02:00;87,1;<7;<10;55;14;18,5;3,2;261
26.08.2023;03:00;79,3;<7;<10;61;14;17,3;4,3;255
26.08.2023;04:00;79,7;<7;<10;;14;15,5;3,0;255
26.08.2023;05:00;79,8;<7;<10;65;14;14,7;2,3;231
26.08.2023;06:00;80,8;<7;<10;59;14;14,1;2,5;210
26.08.2023;07:00;79,5;<7;10;51;14;14,3;1,9;183
26.08.2023;08:00;68,3;<7;<10;61;13;17,0;2,9;211
26.08.2023;09:00;62,3;<7;<10;67;13;18,9;3,5;219
26.08.2023;10:00;57,4;<7;<10;70;13;20,1;3,6;217
26.08.2023;11:00;51,9;<7;<10;74;13;21,3;3,5;235
26.08.2023;12:00;48,9;<7;<10;74;13;22,3;3,7;238
26.08.2023;13:00;46,8;<7;<10;77;13;23,1;3,7;236
26.08.2023;14:00;48,3;<7;<10;81;12;22,9;3,3;239
26.08.2023;15:00;45,4;<7;<10;82;12;23,8;3,4;225
26.08.2023;16:00;45,4;<7;<10;80;12;23,4;3,3;230
26.08.2023;17:00;47,1;<7;<10;79;11;23,3;2,5;241
26.08.2023;18:00;51,1;<7;<10;76;11;22,3;2,1;246
26.08.2023;19:00;54,8;<7;<10;71;11;21,5;1,9;268
26.08.2023;20:00;61,2;<7;<10;61;11;20,1;1,2;251
26.08.2023;21:00;70,6;;;41;11;18,6;1,1;242
26.08.2023;22:00;75,0;<7;21;32;11;17,6;1,2;198
26.08.2023;23:00;76,6;<7;29;25;10;16,8;1,4;181
26.08.2023;24:00;80,8;<7;27;20;10;15,8;0,9;188
27.08.2023;01:00;85,1;<7;20;19;<10;15,0;0,6;
27.08.2023;02:00;82,3;<7;21;22;<10;15,4;1,7;120
27.08.2023;03:00;84,7;<7;23;19;<10;14,9;1,5;139
27.08.2023;04:00;87,1;<7;29;9;<10;14,5;1,3;128
27.08.2023;05:00;84,6;<7;29;;<10;14,7;1,9;138
27.08.2023;06:00;83,5;<7;29;11;<10;15,1;1,8;165
27.08.2023;07:00;85,5;<7;21;17;<10;15,3;1,2;173
27.08.2023;08:00;89,5;<7;16;22;<10;15,4;0,7;174
27.08.2023;09:00;81,3;<7;<10;36;<10;17,0;0,6;
27.08.2023;10:00;78,7;<7;<10;44;<10;17,4;1,2;221
27.08.2023;11:00;74,6;<7;<10;49;<10;18,2;1,7;198
27.08.2023;12:00;62,7;<7;<10;58;<10;20,6;3,0;205
27.08.2023;13:00;55,7;<7;<10;69;<10;21,7;3,7;238
27.08.2023;14:00;51,1;<7;<10;78;<10;21,9;3,8;243
27.08.2023;15:00;66,0;<7;<10;74;<10;20,0;3,0;263
27.08.2023;16:00;59,1;<7;<10;72;10;20,5;3,4;260
27.08.2023;17:00;64,6;<7;<10;75;10;18,6;3,2;292
27.08.2023;18:00;61,0;<7;<10;73;<10;18,7;3,2;270
27.08.2023;19:00;64,9;<7;<10;73;<10;17,7;2,9;267
27.08.2023;20:00;71,4;<7;<10;67;<10;16,7;1,9;257
27.08.2023;21:00;79,3;<7;11;51;<10;15,2;1,3;248
27.08.2023;22:00;85,0;;;36;<10;14,2;1,3;202
27.08.2023;23:00;87,5;<7;27;24;<10;13,4;1,0;212
27.08.2023;24:00;90,8;<7;24;18;<10;12,7;1,3;191
28.08.2023;01:00;90,7;<7;21;19;<10;12,6;0,9;182
28.08.2023;02:00;92,6;<7;17;13;<10;12,1;0,8;176
28.08.2023;03:00;92,5;<7;16;11;<10;12,0;1,3;144
28.08.2023;04:00;92,5;<7;17;10;<10;11,9;1,3;149
28.08.2023;05:00;92,4;<7;25;5;<10;11,8;1,1;149
28.08.2023;06:00;93,7;10;26;;<10;11,4;1,0;150
28.08.2023;07:00;91,9;32;33;<4;<10;12,3;1,3;126
28.08.2023;08:00;82,7;32;35;8;<10;14,7;0,4;
28.08.2023;09:00;74,3;9;24;30;<10;16,8;;
28.08.2023;10:00;72,9;<7;14;47;<10;17,6;1,1;253
28.08.2023;11:00;73,0;<7;<10;57;<10;17,7;1,4;296
28.08.2023;12:00;67,8;<7;<10;63;<10;18,8;2,0;300
28.08.2023;13:00;61,6;<7;<10;76;<10;19,8;1,6;328
28.08.2023;14:00;59,9;<7;<10;87;<10;20,2;1,5;323
28.08.2023;15:00;60,6;<7;<10;81;<10;19,9;1,4;323
28.08.2023;16:00;58,2;<7;<10;83;<10;20,4;1,4;311
28.08.2023;17:00;59,4;<7;<10;83;<10;20,1;1,7;288
28.08.2023;18:00;63,0;<7;<10;78;<10;19,8;1,7;291
28.08.2023;19:00;72,8;<7;<10;59;<10;18,5;2,2;301
28.08.2023;20:00;80,4;<7;14;48;<10;17,0;1,4;290
28.08.2023;21:00;85,2;<7;15;36;<10;16,1;1,0;285
28.08.2023;22:00;87,1;<7;21;27;<10;15,8;0,5;
28.08.2023;23:00;88,6;;;24;<10;15,4;1,0;286
28.08.2023;24:00;89,7;<7;12;28;10;15,0;0,7;277
29.08.2023;01:00;89,6;<7;11;29;10;14,7;0,6;
29.08.2023;02:00;92,2;<7;10;23;10;13,9;1,0;284
29.08.2023;03:00;92,4;<7;10;25;11;14,2;1,1;256
29.08.2023;04:00;92,1;<7;<10;25;11;14,2;1,1;273
29.08.2023;05:00;92,8;<7;<10;21;11;14,1;1,3;301
29.08.2023;06:00;93,5;<7;11;21;11;13,9;1,0;290
29.08.2023;07:00;94,0;<7;15;;11;13,9;1,0;277
29.08.2023;08:00;92,3;<7;16;16;11;14,7;1,5;278
29.08.2023;09:00;88,5;;;20;12;15,6;1,9;278
29.08.2023;10:00;83,2;;;29;12;16,7;1,9;283
29.08.2023;11:00;77,3;<7;21;39;12;17,9;1,3;283
29.08.2023;12:00;71,4;;;54;13;18,6;1,5;11
29.08.2023;13:00;67,1;<7;24;50;14;19,0;1,6;355
29.08.2023;14:00;66,6;<7;19;56;14;19,2;1,5;329
29.08.2023;15:00;65,7;<7;<10;67;14;19,5;1,6;297
29.08.2023;16:00;61,6;<7;<10;78;14;20,3;1,5;300
29.08.2023;17:00;60,4;<7;<10;78;14;20,2;1,4;253
29.08.2023;18:00;59,2;<7;<10;81;14;20,2;1,5;262
29.08.2023;19:00;64,1;<7;12;71;14;19,1;1,2;281
29.08.2023;20:00;78,3;<7;19;43;14;16,7;0,9;277
29.08.2023;21:00;84,7;<7;24;27;14;15,2;1,1;252
29.08.2023;22:00;83,6;<7;29;24;14;15,7;0,6;
29.08.2023;23:00;83,8;<7;15;34;14;15,9;1,3;268
29.08.2023;24:00;84,7;<7;11;45;14;15,4;1,3;250
30.08.2023;01:00;88,6;<7;<10;37;14;14,4;1,4;258
30.08.2023;02:00;88,4;<7;<10;31;14;14,5;0,6;173
30.08.2023;03:00;87,0;<7;17;24;15;14,7;1,0;166
30.08.2023;04:00;90,8;<7;20;15;15;13,5;0,3;
30.08.2023;05:00;92,8;<7;23;5;15;12,8;1,2;123
30.08.2023;06:00;93,3;9;28;<4;15;12,4;1,3;128
30.08.2023;07:00;93,7;32;27;<4;15;12,5;0,8;134
30.08.2023;08:00;85,5;35;34;;15;15,0;1,8;156
30.08.2023;09:00;70,3;9;29;29;14;17,3;2,9;170
30.08.2023;10:00;62,1;<7;16;49;14;19,1;2,7;194
30.08.2023;11:00;59,8;<7;<10;65;14;19,4;3,6;221
30.08.2023;12:00;66,9;<7;<10;59;13;18,4;1,9;244
30.08.2023;13:00;89,8;;;52;12;15,4;3,3;251
30.08.2023;14:00;93,2;<7;<10;48;12;15,4;3,2;245
30.08.2023;15:00;94,4;<7;13;40;12;15,3;2,3;251
30.08.2023;16:00;94,1;<7;11;46;12;14,9;2,4;256
30.08.2023;17:00;92,8;<7;<10;58;12;15,4;2,3;248
30.08.2023;18:00;87,2;<7;<10;59;12;16,1;3,2;239
30.08.2023;19:00;87,2;<7;13;49;12;15,6;1,8;227
30.08.2023;20:00;88,5;<7;18;35;12;14,5;1,4;263
30.08.2023;21:00;92,4;<7;22;16;12;13,1;1,2;205
30.08.2023;22:00;94,4;<7;25;10;11;12,3;1,3;220
30.08.2023;23:00;94,8;<7;19;15;12;11,9;1,4;215
30.08.2023;24:00;93,3;<7;11;29;11;12,1;1,6;213
31.08.2023;01:00;92,9;<7;13;21;11;12,3;1,3;201
31.08.2023;02:00;91,1;<7;10;29;11;12,5;2,0;245
31.08.2023;03:00;90,7;<7;<10;32;10;11,9;1,7;237
31.08.2023;04:00;90,8;<7;<10;37;10;11,6;1,9;244
31.08.2023;05:00;90,7;<7;12;33;10;11,7;1,9;230
31.08.2023;06:00;87,6;<7;12;35;10;12,5;2,0;235
31.08.2023;07:00;88,7;<7;17;29;<10;12,3;2,0;223
31.08.2023;08:00;78,3;<7;15;32;<10;15,1;2,5;235
31.08.2023;09:00;72,2;<7;11;42;<10;16,5;3,3;243
31.08.2023;10:00;68,2;<7;<10;49;<10;17,8;3,7;247
31.08.2023;11:00;60,8;<7;<10;59;<10;19,5;4,1;236
31.08.2023;12:00;58,8;<7;<10;66;<10;19,3;4,1;251
31.08.2023;13:00;56,6;<7;<10;69;<10;20,2;4,1;249
31.08.2023;14:00;59,3;;;72;<10;19,5;4,9;231
31.08.2023;15:00;59,0;<7;<10;72;<10;19,9;4,6;245
31.08.2023;16:00;54,9;<7;<10;74;<10;20,7;4,9;241
31.08.2023;17:00;55,7;<7;<10;72;<10;20,0;4,0;256
31.08.2023;18:00;55,9;<7;<10;73;<10;19,8;3,5;255
31.08.2023;19:00;61,6;<7;<10;63;10;18,3;2,2;265
31.08.2023;20:00;68,8;<7;14;49;10;16,9;1,4;243
31.08.2023;21:00;75,3;<7;16;40;10;15,5;1,4;226
31.08.2023;22:00;78,8;<7;26;27;10;14,6;1,4;211
31.08.2023;23:00;84,7;<7;22;;10;13,4;1,0;163
31.08.2023;24:00;85,8;<7;28;13;10;13,3;1,2;141
01.09.2023;01:00;80,6;<7;39;10;10;14,5;1,4;113
01.09.2023;02:00;83,3;<7;35;13;10;14,3;1,4;120
01.09.2023;03:00;84,6;<7;25;20;10;14,6;1,7;122
01.09.2023;04:00;86,7;<7;15;34;10;15,1;2,0;141
01.09.2023;05:00;88,6;<7;19;28;10;14,9;1,8;123
01.09.2023;06:00;91,0;<7;22;25;<10;14,8;2,0;127
01.09.2023;07:00;90,8;<7;24;22;<10;15,0;2,3;131
01.09.2023;08:00;88,1;<7;25;18;<10;15,7;2,4;135
01.09.2023;09:00;88,0;<7;26;15;<10;16,2;2,3;144
01.09.2023;10:00;92,6;7;26;11;<10;15,9;2,2;136
01.09.2023;11:00;95,1;9;25;11;<10;16,1;1,9;125
01.09.2023;12:00;94,9;9;19;15;<10;16,9;1,5;128
01.09.2023;13:00;93,5;13;24;13;<10;18,0;1,5;127
01.09.2023;14:00;93,8;9;20;16;<10;18,5;1,5;153
01.09.2023;15:00;91,7;;;26;<10;18,9;2,1;168
01.09.2023;16:00;93,1;<7;11;38;<10;18,4;3,0;288
01.09.2023;17:00;92,7;<7;<10;41;<10;18,7;2,2;315
01.09.2023;18:00;90,7;<7;22;26;<10;19,1;0,7;69
01.09.2023;19:00;89,6;<7;23;23;<10;18,9;1,0;
01.09.2023;20:00;92,9;<7;26;25;<10;17,1;1,8;122
01.09.2023;21:00;94,2;<7;36;13;<10;16,0;1,1;152
01.09.2023;22:00;95,1;<7;44;5;<10;15,7;1,3;118
01.09.2023;23:00;94,6;<7;39;11;<10;15,5;1,7;131
01.09.2023;24:00;94,9;<7;40;;<10;15,4;1,6;128
02.09.2023;01:00;95,1;<7;31;8;<10;15,1;1,4;134
02.09.2023;02:00;95,3;<7;35;5;<10;14,9;2,1;134
02.09.2023;03:00;95,2;<7;22;12;<10;14,6;1,7;127
02.09.2023;04:00;95,5;<7;22;10;<10;14,4;2,0;135
02.09.2023;05:00;95,2;<7;26;7;<10;14,6;1,9;141
02.09.2023;06:00;94,7;<7;28;5;<10;14,4;2,0;130
02.09.2023;07:00;95,0;<7;16;11;<10;14,3;1,9;131
02.09.2023;08:00;94,9;9;18;11;<10;15,0;1,8;137
02.09.2023;09:00;88,6;9;14;15;<10;16,7;2,1;152
02.09.2023;10:00;79,0;9;14;22;<10;19,3;1,2;127
02.09.2023;11:00;72,8;7;13;28;<10;21,3;1,5;128
02.09.2023;12:00;66,9;<7;11;44;<10;23,2;1,3;188
02.09.2023;13:00;63,4;<7;<10;61;<10;24,4;1,3;295
02.09.2023;14:00;61,6;<7;<10;74;<10;25,0;1,7;348
02.09.2023;15:00;60,0;<7;<10;87;<10;25,5;2,0;344
02.09.2023;16:00;61,7;;;76;<10;24,8;2,7;356
02.09.2023;17:00;60,9;<7;<10;76;<10;24,7;2,4;355
02.09.2023;18:00;64,3;<7;13;67;<10;24,2;2,3;1
02.09.2023;19:00;71,0;<7;22;49;<10;22,9;2,1;357
02.09.2023;20:00;77,9;<7;21;39;<10;21,7;1,9;348
02.09.2023;21:00;82,5;<7;21;37;<10;20,6;;
02.09.2023;22:00;88,2;<7;19;31;<10;19,0;1,1;336
02.09.2023;23:00;91,3;<7;22;19;<10;18,1;0,9;339
02.09.2023;24:00;92,5;<7;18;18;<10;17,7;1,0;343
03.09.2023;01:00;93,1;<7;22;;<10;17,1;1,1;337
03.09.2023;02:00;94,2;<7;17;10;<10;16,2;0,5;
03.09.2023;03:00;95,2;<7;16;5;10;15,4;0,8;315
03.09.2023;04:00;95,6;<7;16;<4;11;15,1;0,7;288
03.09.2023;05:00;95,9;<7;17;<4;11;14,8;0,6;
03.09.2023;06:00;96,1;<7;15;<4;12;14,5;0,8;
03.09.2023;07:00;96,2;<7;15;<4;12;14,8;1,0;
03.09.2023;08:00;92,9;7;14;10;13;16,2;0,9;48
03.09.2023;09:00;84,9;<7;12;23;13;17,7;1,2;92
03.09.2023;10:00;82,9;<7;12;39;13;18,5;1,4;109
03.09.2023;11:00;74,1;<7;<10;41;14;20,5;1,3;104
03.09.2023;12:00;59,8;<7;<10;77;14;22,2;1,7;89
03.09.2023;13:00;52,5;<7;<10;80;14;23,3;1,4;84
03.09.2023;14:00;53,8;<7;<10;84;14;23,8;1,4;331
03.09.2023;15:00;53,2;<7;<10;95;14;24,0;1,7;2
03.09.2023;16:00;51,9;<7;<10;101;13;24,0;1,8;334
03.09.2023;17:00;51,5;;;104;13;23,8;1,7;347
03.09.2023;18:00;56,1;<7;<10;97;14;23,4;1,7;338
03.09.2023;19:00;62,7;<7;12;79;13;22,1;1,6;3
03.09.2023;20:00;65,1;<7;19;69;13;20,7;1,9;29
03.09.2023;21:00;64,3;<7;19;68;13;20,1;1,8;67
03.09.2023;22:00;65,4;<7;20;67;12;19,3;2,1;74
03.09.2023;23:00;78,2;<7;15;46;12;16,7;0,2;
03.09.2023;24:00;86,9;<7;16;30;12;15,1;1,0;108
04.09.2023;01:00;89,1;<7;14;22;12;14,5;1,0;126
04.09.2023;02:00;90,3;<7;15;;12;14,1;1,1;102
04.09.2023;03:00;91,2;<7;16;16;12;13,9;1,3;110
04.09.2023;04:00;90,5;<7;16;23;12;14,1;1,9;102
04.09.2023;05:00;90,2;<7;18;16;11;13,7;1,5;113
04.09.2023;06:00;92,2;<7;25;7;11;13,1;1,3;141
04.09.2023;07:00;90,3;14;31;7;11;13,8;1,7;122
04.09.2023;08:00;75,7;11;32;22;11;17,2;1,9;115
04.09.2023;09:00;67,0;<7;16;46;10;18,9;3,0;125
04.09.2023;10:00;;<7;10;58;<10;;;
04.09.2023;11:00;56,1;<7;<10;71;<10;22,4;3,6;125
04.09.2023;12:00;51,8;<7;<10;81;<10;23,9;3,2;118
04.09.2023;13:00;48,6;<7;<10;87;10;25,4;3,3;114
04.09.2023;14:00;44,8;<7;<10;92;10;26,2;3,9;111
04.09.2023;15:00;39,4;<7;<10;95;10;27,1;3,9;117
04.09.2023;16:00;37,2;<7;<10;99;<10;27,2;3,8;115
04.09.2023;17:00;35,8;<7;<10;102;10;27,2;3,8;116
04.09.2023;18:00;38,3;;;99;<10;27,0;2,8;122
04.09.2023;19:00;42,5;<7;15;87;<10;25,9;1,7;111
04.09.2023;20:00;48,4;<7;19;78;10;24,1;2,2;108
04.09.2023;21:00;51,9;<7;19;73;<10;22,7;2,1;110
04.09.2023;22:00;56,1;<7;18;67;<10;21,6;2,6;123
04.09.2023;23:00;58,2;<7;13;69;<10;20,9;2,9;132
04.09.2023;24:00;60,3;<7;10;69;<10;20,3;2,8;136
05.09.2023;01:00;59,6;<7;19;63;<10;20,0;3,2;148
05.09.2023;02:00;60,0;<7;10;69;<10;19,8;3,8;143
05.09.2023;03:00;58,8;<7;<10;;<10;19,9;2,8;130
05.09.2023;04:00;60,7;<7;<10;71;<10;19,2;2,3;129
05.09.2023;05:00;60,2;<7;13;68;<10;19,1;2,5;127
05.09.2023;06:00;60,7;<7;17;62;<10;18,9;2,4;127
05.09.2023;07:00;59,6;<7;18;62;<10;19,3;2,8;137
05.09.2023;08:00;54,3;<7;17;62;<10;21,4;3,1;133
05.09.2023;09:00;50,9;<7;<10;71;<10;23,0;3,7;131
05.09.2023;10:00;48,1;<7;<10;77;<10;24,5;4,6;129
05.09.2023;11:00;45,8;<7;<10;82;<10;25,6;5,3;132
05.09.2023;12:00;44,3;<7;<10;87;<10;27,0;4,8;132
05.09.2023;13:00;42,8;<7;<10;93;<10;28,0;5,1;126
05.09.2023;14:00;40,7;<7;<10;98;<10;29,1;5,0;134
05.09.2023;15:00;38,9;<7;<10;101;<10;29,9;4,9;130
05.09.2023;16:00;38,3;<7;<10;105;<10;29,9;4,1;123
05.09.2023;17:00;37,3;<7;<10;112;<10;29,6;4,2;125
05.09.2023;18:00;37,1;<7;<10;112;<10;29,2;3,8;127
05.09.2023;19:00;43,5;;;100;<10;28,0;3,1;125
05.09.2023;20:00;51,1;<7;16;85;<10;26,1;2,9;121
05.09.2023;21:00;55,4;<7;18;74;<10;24,7;2,9;126
05.09.2023;22:00;58,8;<7;19;67;<10;23,6;2,7;125
05.09.2023;23:00;59,5;<7;14;68;<10;22,8;3,6;125
05.09.2023;24:00;60,2;<7;<10;74;<10;22,1;2,6;134
06.09.2023;01:00;65,1;<7;25;54;<10;20,7;1,8;142
06.09.2023;02:00;74,0;<7;30;35;<10;18,7;1,6;135
06.09.2023;03:00;76,3;<7;18;41;<10;18,1;1,8;135
06.09.2023;04:00;73,6;<7;11;;<10;18,5;2,1;116
06.09.2023;05:00;78,2;<7;24;36;<10;17,6;1,8;120
06.09.2023;06:00;82,4;<7;33;21;<10;16,6;1,7;131
06.09.2023;07:00;79,2;<7;35;24;<10;17,2;2,1;129
06.09.2023;08:00;67,5;<7;28;36;<10;20,0;2,5;131
06.09.2023;09:00;58,6;<7;18;57;<10;22,5;3,9;129
06.09.2023;10:00;52,4;<7;14;70;<10;24,5;3,7;127
06.09.2023;11:00;45,9;<7;13;85;<10;26,5;3,7;122
06.09.2023;12:00;38,3;<7;<10;99;10;28,3;3,6;116
06.09.2023;13:00;36,0;<7;<10;110;10;29,4;3,7;123
06.09.2023;14:00;38,2;<7;<10;116;10;30,0;3,4;113
06.09.2023;15:00;38,4;<7;<10;117;11;30,8;2,9;107
06.09.2023;16:00;37,0;<7;<10;114;11;30,4;3,1;113
06.09.2023;17:00;38,0;<7;<10;111;11;30,2;3,0;108
06.09.2023;18:00;39,0;<7;<10;112;11;29,7;2,9;114
06.09.2023;19:00;42,5;<7;13;102;11;28,4;2,2;118
06.09.2023;20:00;55,4;;;60;11;24,5;1,1;116
06.09.2023;21:00;64,9;<7;55;25;11;22,3;1,5;103
06.09.2023;22:00;71,8;<7;50;20;11;20,7;1,0;89
06.09.2023;23:00;79,0;<7;36;24;12;19,1;0,5;
06.09.2023;24:00;82,6;<7;41;11;13;18,4;1,0;109
07.09.2023;01:00;85,7;<7;41;5;14;17,4;1,0;120
07.09.2023;02:00;87,6;<7;30;12;14;16,7;0,8;112
07.09.2023;03:00;89,4;<7;34;7;14;16,1;1,1;105
07.09.2023;04:00;88,4;<7;32;15;15;16,1;1,5;113
07.09.2023;05:00;87,8;<7;27;;15;15,9;1,4;119
07.09.2023;06:00;89,5;19;40;5;15;15,1;1,4;149
07.09.2023;07:00;90,2;37;41;<4;16;15,1;0,9;178
07.09.2023;08:00;71,4;25;45;16;17;19,3;1,2;144
07.09.2023;09:00;60,1;7;32;46;17;22,5;1,7;138
07.09.2023;10:00;53,5;<7;22;72;18;24,5;2,7;128
07.09.2023;11:00;51,2;<7;15;90;18;26,1;3,0;130
07.09.2023;12:00;47,6;<7;<10;110;18;27,8;3,3;124
07.09.2023;13:00;45,0;<7;<10;120;18;29,4;3,1;125
07.09.2023;14:00;41,5;<7;<10;121;18;30,3;3,6;116
07.09.2023;15:00;39,5;<7;<10;126;18;30,8;3,7;121
07.09.2023;16:00;41,4;<7;<10;126;18;30,5;3,5;112
07.09.2023;17:00;38,9;<7;<10;126;18;30,4;3,6;117
07.09.2023;18:00;38,3;<7;<10;124;18;30,0;3,2;115
07.09.2023;19:00;40,3;<7;22;109;18;28,7;1,8;130
07.09.2023;20:00;49,6;<7;38;77;19;26,0;1,9;109
07.09.2023;21:00;55,6;;;81;18;24,7;2,1;114
07.09.2023;22:00;60,2;<7;26;75;19;23,3;1,8;119
07.09.2023;23:00;71,3;<7;24;53;18;20,6;1,3;127
07.09.2023;24:00;76,3;<7;22;46;18;19,5;1,6;132
08.09.2023;01:00;75,6;<7;21;52;18;19,3;1,8;130
08.09.2023;02:00;78,8;<7;16;51;18;18,2;1,2;147
08.09.2023;03:00;83,4;<7;16;38;17;17,1;1,5;158
08.09.2023;04:00;82,2;<7;22;39;17;17,1;1,5;155
08.09.2023;05:00;81,0;<7;25;40;17;17,3;1,9;145
08.09.2023;06:00;75,5;<7;21;;17;18,0;2,2;138
08.09.2023;07:00;73,2;<7;31;48;16;18,3;2,1;138
08.09.2023;08:00;63,9;7;40;41;15;20,8;2,2;143
08.09.2023;09:00;57,9;<7;22;61;15;22,7;2,7;135
08.09.2023;10:00;51,8;<7;13;82;15;24,9;3,0;142
08.09.2023;11:00;47,5;<7;13;97;15;27,0;3,2;156
08.09.2023;12:00;44,9;<7;12;112;15;28,7;3,1;140
08.09.2023;13:00;43,0;<7;12;132;15;30,1;2,6;130
08.09.2023;14:00;40,8;<7;<10;148;15;31,1;1,8;133
08.09.2023;15:00;38,8;<7;<10;158;15;31,9;1,6;106
08.09.2023;16:00;40,0;<7;11;164;16;31,2;2,0;88
08.09.2023;17:00;40,6;<7;<10;162;16;30,9;1,8;54
08.09.2023;18:00;41,6;<7;12;152;16;30,6;1,4;93
08.09.2023;19:00;47,2;<7;19;128;16;29,3;1,7;106
08.09.2023;20:00;57,6;<7;31;91;16;26,6;1,6;103
08.09.2023;21:00;68,7;<7;39;56;17;23,9;1,5;108
08.09.2023;22:00;74,8;;;30;17;22,4;1,3;122
08.09.2023;23:00;73,8;<7;34;55;17;22,2;1,7;111
08.09.2023;24:00;77,0;<7;37;42;17;21,1;1,7;117
09.09.2023;01:00;82,4;<7;28;36;17;19,6;1,3;148
09.09.2023;02:00;80,9;<7;24;41;18;19,4;1,4;125
09.09.2023;03:00;82,7;<7;20;39;18;18,6;1,1;137
09.09.2023;04:00;85,5;<7;22;29;19;17,8;1,1;129
09.09.2023;05:00;85,2;<7;24;29;20;17,5;1,1;138
