Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'13.02.2022 16:00'";13;77;8;-;gut
DENW059;"'13.02.2022 17:00'";13;76;9;-;gut
DENW059;"'13.02.2022 18:00'";13;65;16;-;gut
DENW059;"'13.02.2022 19:00'";13;63;18;-;gut
DENW059;"'13.02.2022 20:00'";13;62;19;-;gut
DENW059;"'13.02.2022 21:00'";13;59;18;-;"sehr gut"
DENW059;"'13.02.2022 22:00'";13;65;14;-;gut
DENW059;"'13.02.2022 23:00'";13;65;13;-;gut
DENW059;"'13.02.2022 24:00'";13;65;12;-;gut
DENW059;"'14.02.2022 01:00'";13;64;12;-;gut
DENW059;"'14.02.2022 02:00'";13;64;10;-;gut
DENW059;"'14.02.2022 03:00'";13;65;8;-;gut
DENW059;"'14.02.2022 04:00'";13;-;8;-;"sehr gut"
DENW059;"'14.02.2022 05:00'";13;66;7;-;gut
DENW059;"'14.02.2022 06:00'";12;66;7;-;gut
DENW059;"'14.02.2022 07:00'";12;62;10;-;gut
DENW059;"'14.02.2022 08:00'";12;54;17;-;"sehr gut"
DENW059;"'14.02.2022 09:00'";12;58;13;-;"sehr gut"
DENW059;"'14.02.2022 10:00'";12;54;19;-;"sehr gut"
DENW059;"'14.02.2022 11:00'";11;61;11;-;gut
DENW059;"'14.02.2022 12:00'";11;64;7;-;gut
DENW059;"'14.02.2022 13:00'";11;77;7;-;gut
DENW059;"'14.02.2022 14:00'";11;68;17;-;gut
DENW059;"'14.02.2022 15:00'";11;75;10;-;gut
DENW059;"'14.02.2022 16:00'";10;73;11;-;gut
DENW059;"'14.02.2022 17:00'";10;76;7;-;gut
DENW059;"'14.02.2022 18:00'";10;71;9;-;gut
DENW059;"'14.02.2022 19:00'";10;63;12;-;gut
DENW059;"'14.02.2022 20:00'";10;53;15;-;"sehr gut"
DENW059;"'14.02.2022 21:00'";10;48;16;-;"sehr gut"
DENW059;"'14.02.2022 22:00'";10;58;8;-;"sehr gut"
DENW059;"'14.02.2022 23:00'";9;60;6;-;"sehr gut"
DENW059;"'14.02.2022 24:00'";9;62;5;-;gut
DENW059;"'15.02.2022 01:00'";9;51;10;-;"sehr gut"
DENW059;"'15.02.2022 02:00'";8;27;23;-;gut
DENW059;"'15.02.2022 03:00'";8;33;5;-;"sehr gut"
DENW059;"'15.02.2022 04:00'";8;39;6;-;"sehr gut"
DENW059;"'15.02.2022 05:00'";8;-;12;-;"sehr gut"
DENW059;"'15.02.2022 06:00'";8;38;25;-;gut
DENW059;"'15.02.2022 07:00'";8;31;34;-;gut
DENW059;"'15.02.2022 08:00'";8;23;43;-;mäßig
DENW059;"'15.02.2022 09:00'";8;22;33;-;gut
DENW059;"'15.02.2022 10:00'";9;36;22;-;gut
DENW059;"'15.02.2022 11:00'";9;37;25;-;gut
DENW059;"'15.02.2022 12:00'";9;44;22;-;gut
DENW059;"'15.02.2022 13:00'";9;49;21;-;gut
DENW059;"'15.02.2022 14:00'";10;57;16;-;"sehr gut"
DENW059;"'15.02.2022 15:00'";10;69;6;-;gut
DENW059;"'15.02.2022 16:00'";10;71;8;-;gut
DENW059;"'15.02.2022 17:00'";9;70;8;-;gut
DENW059;"'15.02.2022 18:00'";9;65;11;-;gut
DENW059;"'15.02.2022 19:00'";9;61;14;-;gut
DENW059;"'15.02.2022 20:00'";9;58;16;-;"sehr gut"
DENW059;"'15.02.2022 21:00'";9;67;5;-;gut
DENW059;"'15.02.2022 22:00'";8;66;4;-;gut
DENW059;"'15.02.2022 23:00'";8;62;3;-;gut
DENW059;"'15.02.2022 24:00'";8;62;2;-;gut
DENW059;"'16.02.2022 01:00'";8;61;2;-;gut
DENW059;"'16.02.2022 02:00'";8;63;3;-;gut
DENW059;"'16.02.2022 03:00'";7;62;4;-;gut
DENW059;"'16.02.2022 04:00'";7;59;5;-;"sehr gut"
DENW059;"'16.02.2022 05:00'";7;61;2;-;gut
DENW059;"'16.02.2022 06:00'";6;-;8;-;"sehr gut"
DENW059;"'16.02.2022 07:00'";6;54;15;-;"sehr gut"
DENW059;"'16.02.2022 08:00'";5;54;16;-;"sehr gut"
DENW059;"'16.02.2022 09:00'";4;60;10;-;"sehr gut"
DENW059;"'16.02.2022 10:00'";4;61;6;-;gut
DENW059;"'16.02.2022 11:00'";3;61;7;-;gut
DENW059;"'16.02.2022 12:00'";3;57;12;-;"sehr gut"
DENW059;"'16.02.2022 13:00'";2;56;13;-;"sehr gut"
DENW059;"'16.02.2022 14:00'";2;54;12;-;"sehr gut"
DENW059;"'16.02.2022 15:00'";2;49;19;-;"sehr gut"
DENW059;"'16.02.2022 16:00'";2;51;23;-;gut
DENW059;"'16.02.2022 17:00'";2;49;23;-;gut
DENW059;"'16.02.2022 18:00'";2;58;16;-;"sehr gut"
DENW059;"'16.02.2022 19:00'";2;62;8;-;gut
DENW059;"'16.02.2022 20:00'";2;61;5;-;gut
DENW059;"'16.02.2022 21:00'";2;58;5;-;"sehr gut"
DENW059;"'16.02.2022 22:00'";2;56;4;-;"sehr gut"
DENW059;"'16.02.2022 23:00'";2;52;8;-;"sehr gut"
DENW059;"'16.02.2022 24:00'";2;47;12;-;"sehr gut"
DENW059;"'17.02.2022 01:00'";2;56;5;-;"sehr gut"
DENW059;"'17.02.2022 02:00'";2;58;7;-;"sehr gut"
DENW059;"'17.02.2022 03:00'";2;69;3;-;gut
DENW059;"'17.02.2022 04:00'";2;75;4;-;gut
DENW059;"'17.02.2022 05:00'";3;76;4;-;gut
DENW059;"'17.02.2022 06:00'";4;75;6;-;gut
DENW059;"'17.02.2022 07:00'";4;-;10;-;"sehr gut"
DENW059;"'17.02.2022 08:00'";5;71;12;-;gut
DENW059;"'17.02.2022 09:00'";6;67;15;-;gut
DENW059;"'17.02.2022 10:00'";7;66;15;-;gut
DENW059;"'17.02.2022 11:00'";8;73;11;-;gut
DENW059;"'17.02.2022 12:00'";9;75;10;-;gut
DENW059;"'17.02.2022 13:00'";10;73;11;-;gut
DENW059;"'17.02.2022 14:00'";11;74;11;-;gut
DENW059;"'17.02.2022 15:00'";11;72;14;-;gut
DENW059;"'17.02.2022 16:00'";11;74;11;-;gut
DENW059;"'17.02.2022 17:00'";12;73;13;-;gut
DENW059;"'17.02.2022 18:00'";12;72;13;-;gut
DENW059;"'17.02.2022 19:00'";12;64;18;-;gut
DENW059;"'17.02.2022 20:00'";13;63;19;-;gut
DENW059;"'17.02.2022 21:00'";14;49;27;-;gut
DENW059;"'17.02.2022 22:00'";14;69;15;-;gut
DENW059;"'17.02.2022 23:00'";14;74;8;-;gut
DENW059;"'17.02.2022 24:00'";15;71;6;-;gut
DENW059;"'18.02.2022 01:00'";15;58;13;-;"sehr gut"
DENW059;"'18.02.2022 02:00'";16;47;21;-;gut
DENW059;"'18.02.2022 03:00'";16;51;14;-;"sehr gut"
DENW059;"'18.02.2022 04:00'";17;61;5;-;gut
DENW059;"'18.02.2022 05:00'";17;63;7;-;gut
DENW059;"'18.02.2022 06:00'";16;52;16;-;"sehr gut"
DENW059;"'18.02.2022 07:00'";16;46;19;-;"sehr gut"
DENW059;"'18.02.2022 08:00'";15;42;22;-;gut
DENW059;"'18.02.2022 09:00'";15;38;27;-;gut
DENW059;"'18.02.2022 10:00'";15;34;28;-;gut
DENW059;"'18.02.2022 11:00'";14;41;17;-;"sehr gut"
DENW059;"'18.02.2022 12:00'";13;45;9;-;"sehr gut"
DENW059;"'18.02.2022 13:00'";12;51;5;-;"sehr gut"
DENW059;"'18.02.2022 14:00'";12;55;5;-;"sehr gut"
DENW059;"'18.02.2022 15:00'";11;57;5;-;"sehr gut"
DENW059;"'18.02.2022 16:00'";11;59;6;-;"sehr gut"
DENW059;"'18.02.2022 17:00'";10;81;6;-;gut
DENW059;"'18.02.2022 18:00'";9;80;4;-;gut
DENW059;"'18.02.2022 19:00'";9;74;10;-;gut
DENW059;"'18.02.2022 20:00'";9;79;6;-;gut
DENW059;"'18.02.2022 21:00'";10;78;7;-;gut
DENW059;"'18.02.2022 22:00'";10;75;8;-;gut
DENW059;"'18.02.2022 23:00'";10;-;9;-;"sehr gut"
DENW059;"'18.02.2022 24:00'";10;69;13;-;gut
DENW059;"'19.02.2022 01:00'";10;72;10;-;gut
DENW059;"'19.02.2022 02:00'";10;73;9;-;gut
DENW059;"'19.02.2022 03:00'";10;68;12;-;gut
DENW059;"'19.02.2022 04:00'";10;75;4;-;gut
DENW059;"'19.02.2022 05:00'";9;72;6;-;gut
DENW059;"'19.02.2022 06:00'";9;73;6;-;gut
DENW059;"'19.02.2022 07:00'";9;64;13;-;gut
DENW059;"'19.02.2022 08:00'";9;57;18;-;"sehr gut"
DENW059;"'19.02.2022 09:00'";9;64;10;-;gut
DENW059;"'19.02.2022 10:00'";9;62;13;-;gut
DENW059;"'19.02.2022 11:00'";9;62;13;-;gut
DENW059;"'19.02.2022 12:00'";9;62;12;-;gut
DENW059;"'19.02.2022 13:00'";10;67;10;-;gut
DENW059;"'19.02.2022 14:00'";10;68;9;-;gut
DENW059;"'19.02.2022 15:00'";11;63;14;-;gut
DENW059;"'19.02.2022 16:00'";11;73;6;-;gut
DENW059;"'19.02.2022 17:00'";11;72;5;-;gut
DENW059;"'19.02.2022 18:00'";11;67;6;-;gut
DENW059;"'19.02.2022 19:00'";10;63;10;-;gut
DENW059;"'19.02.2022 20:00'";10;66;6;-;gut
DENW059;"'19.02.2022 21:00'";9;71;3;-;gut
DENW059;"'19.02.2022 22:00'";9;72;3;-;gut
DENW059;"'19.02.2022 23:00'";9;68;3;-;gut
DENW059;"'19.02.2022 24:00'";8;-;3;-;"sehr gut"
DENW059;"'20.02.2022 01:00'";8;69;4;-;gut
DENW059;"'20.02.2022 02:00'";8;61;11;-;gut
DENW059;"'20.02.2022 03:00'";8;65;5;-;gut
DENW059;"'20.02.2022 04:00'";7;60;7;-;"sehr gut"
DENW059;"'20.02.2022 05:00'";7;54;8;-;"sehr gut"
DENW059;"'20.02.2022 06:00'";7;43;12;-;"sehr gut"
DENW059;"'20.02.2022 07:00'";7;25;25;-;gut
DENW059;"'20.02.2022 08:00'";7;37;20;-;"sehr gut"
DENW059;"'20.02.2022 09:00'";7;51;13;-;"sehr gut"
DENW059;"'20.02.2022 10:00'";7;60;4;-;"sehr gut"
DENW059;"'20.02.2022 11:00'";6;63;4;-;gut
DENW059;"'20.02.2022 12:00'";6;65;4;-;gut
DENW059;"'20.02.2022 13:00'";6;67;4;-;gut
DENW059;"'20.02.2022 14:00'";6;72;4;-;gut
DENW059;"'20.02.2022 15:00'";6;71;6;-;gut
DENW059;"'20.02.2022 16:00'";6;72;4;-;gut
DENW059;"'20.02.2022 17:00'";6;73;3;-;gut
DENW059;"'20.02.2022 18:00'";6;70;4;-;gut
DENW059;"'20.02.2022 19:00'";6;74;4;-;gut
DENW059;"'20.02.2022 20:00'";6;77;3;-;gut
DENW059;"'20.02.2022 21:00'";6;78;3;-;gut
DENW059;"'20.02.2022 22:00'";6;78;3;-;gut
DENW059;"'20.02.2022 23:00'";6;78;2;-;gut
DENW059;"'20.02.2022 24:00'";5;78;2;-;gut
DENW059;"'21.02.2022 01:00'";5;-;2;-;"sehr gut"
DENW059;"'21.02.2022 02:00'";5;83;2;-;gut
DENW059;"'21.02.2022 03:00'";5;81;3;-;gut
DENW059;"'21.02.2022 04:00'";5;81;3;-;gut
DENW059;"'21.02.2022 05:00'";5;76;5;-;gut
DENW059;"'21.02.2022 06:00'";5;68;10;-;gut
DENW059;"'21.02.2022 07:00'";5;60;19;-;"sehr gut"
DENW059;"'21.02.2022 08:00'";4;55;24;-;gut
DENW059;"'21.02.2022 09:00'";5;55;26;-;gut
DENW059;"'21.02.2022 10:00'";5;63;18;-;gut
DENW059;"'21.02.2022 11:00'";5;68;13;-;gut
DENW059;"'21.02.2022 12:00'";6;71;11;-;gut
DENW059;"'21.02.2022 13:00'";6;70;9;-;gut
DENW059;"'21.02.2022 14:00'";6;67;9;-;gut
DENW059;"'21.02.2022 15:00'";6;56;22;-;gut
DENW059;"'21.02.2022 16:00'";6;58;20;-;"sehr gut"
DENW059;"'21.02.2022 17:00'";6;61;16;-;gut
DENW059;"'21.02.2022 18:00'";6;60;17;-;"sehr gut"
DENW059;"'21.02.2022 19:00'";6;59;17;-;"sehr gut"
DENW059;"'21.02.2022 20:00'";7;62;14;-;gut
DENW059;"'21.02.2022 21:00'";7;67;9;-;gut
DENW059;"'21.02.2022 22:00'";7;68;8;-;gut
DENW059;"'21.02.2022 23:00'";8;66;8;-;gut
DENW059;"'21.02.2022 24:00'";8;68;6;-;gut
DENW059;"'22.02.2022 01:00'";9;69;4;-;gut
DENW059;"'22.02.2022 02:00'";10;-;5;-;"sehr gut"
DENW059;"'22.02.2022 03:00'";11;62;7;-;gut
DENW059;"'22.02.2022 04:00'";11;62;7;-;gut
DENW059;"'22.02.2022 05:00'";12;54;12;-;"sehr gut"
DENW059;"'22.02.2022 06:00'";13;48;18;-;"sehr gut"
DENW059;"'22.02.2022 07:00'";14;28;37;-;gut
DENW059;"'22.02.2022 08:00'";15;10;55;-;mäßig
DENW059;"'22.02.2022 09:00'";15;17;45;-;mäßig
DENW059;"'22.02.2022 10:00'";15;32;29;-;gut
DENW059;"'22.02.2022 11:00'";16;52;14;-;"sehr gut"
DENW059;"'22.02.2022 12:00'";15;59;7;-;"sehr gut"
DENW059;"'22.02.2022 13:00'";16;60;8;-;"sehr gut"
DENW059;"'22.02.2022 14:00'";16;61;9;-;gut
DENW059;"'22.02.2022 15:00'";17;57;8;-;"sehr gut"
DENW059;"'22.02.2022 16:00'";16;52;10;-;"sehr gut"
DENW059;"'22.02.2022 17:00'";16;51;14;-;"sehr gut"
DENW059;"'22.02.2022 18:00'";16;60;16;-;"sehr gut"
DENW059;"'22.02.2022 19:00'";16;60;18;-;"sehr gut"
DENW059;"'22.02.2022 20:00'";16;60;17;-;"sehr gut"
DENW059;"'22.02.2022 21:00'";16;61;14;-;gut
DENW059;"'22.02.2022 22:00'";16;77;9;-;gut
DENW059;"'22.02.2022 23:00'";16;60;16;-;"sehr gut"
DENW059;"'22.02.2022 24:00'";16;41;22;-;gut
DENW059;"'23.02.2022 01:00'";15;50;17;-;"sehr gut"
DENW059;"'23.02.2022 02:00'";15;53;12;-;"sehr gut"
DENW059;"'23.02.2022 03:00'";14;-;10;-;"sehr gut"
DENW059;"'23.02.2022 04:00'";14;52;12;-;"sehr gut"
DENW059;"'23.02.2022 05:00'";13;40;16;-;"sehr gut"
DENW059;"'23.02.2022 06:00'";13;25;27;-;gut
DENW059;"'23.02.2022 07:00'";12;8;45;-;mäßig
DENW059;"'23.02.2022 08:00'";11;1;43;-;mäßig
DENW059;"'23.02.2022 09:00'";11;6;43;-;mäßig
DENW059;"'23.02.2022 10:00'";11;37;26;-;gut
DENW059;"'23.02.2022 11:00'";10;55;16;-;"sehr gut"
DENW059;"'23.02.2022 12:00'";11;66;10;-;gut
DENW059;"'23.02.2022 13:00'";10;74;8;-;gut
DENW059;"'23.02.2022 14:00'";10;74;11;-;gut
DENW059;"'23.02.2022 15:00'";10;77;9;-;gut
DENW059;"'23.02.2022 16:00'";10;81;6;-;gut
DENW059;"'23.02.2022 17:00'";10;77;9;-;gut
DENW059;"'23.02.2022 18:00'";10;73;9;-;gut
DENW059;"'23.02.2022 19:00'";10;62;20;-;gut
DENW059;"'23.02.2022 20:00'";10;62;17;-;gut
DENW059;"'23.02.2022 21:00'";10;60;19;-;"sehr gut"
DENW059;"'23.02.2022 22:00'";11;57;22;-;gut
DENW059;"'23.02.2022 23:00'";11;39;40;-;gut
DENW059;"'23.02.2022 24:00'";11;41;34;-;gut
DENW059;"'24.02.2022 01:00'";11;60;15;-;"sehr gut"
DENW059;"'24.02.2022 02:00'";10;62;11;-;gut
DENW059;"'24.02.2022 03:00'";10;54;19;-;"sehr gut"
DENW059;"'24.02.2022 04:00'";10;-;7;-;"sehr gut"
DENW059;"'24.02.2022 05:00'";10;67;8;-;gut
DENW059;"'24.02.2022 06:00'";10;57;16;-;"sehr gut"
DENW059;"'24.02.2022 07:00'";10;57;16;-;"sehr gut"
DENW059;"'24.02.2022 08:00'";9;52;22;-;gut
DENW059;"'24.02.2022 09:00'";9;52;23;-;gut
DENW059;"'24.02.2022 10:00'";9;51;23;-;gut
DENW059;"'24.02.2022 11:00'";9;54;17;-;"sehr gut"
DENW059;"'24.02.2022 12:00'";8;53;16;-;"sehr gut"
DENW059;"'24.02.2022 13:00'";8;56;12;-;"sehr gut"
DENW059;"'24.02.2022 14:00'";8;60;13;-;"sehr gut"
DENW059;"'24.02.2022 15:00'";8;83;4;-;gut
DENW059;"'24.02.2022 16:00'";8;82;4;-;gut
DENW059;"'24.02.2022 17:00'";7;72;11;-;gut
DENW059;"'24.02.2022 18:00'";7;48;31;-;gut
DENW059;"'24.02.2022 19:00'";7;48;29;-;gut
DENW059;"'24.02.2022 20:00'";7;49;22;-;gut
DENW059;"'24.02.2022 21:00'";6;47;20;-;"sehr gut"
DENW059;"'24.02.2022 22:00'";6;61;13;-;gut
DENW059;"'24.02.2022 23:00'";6;61;12;-;gut
DENW059;"'24.02.2022 24:00'";5;58;10;-;"sehr gut"
DENW059;"'25.02.2022 01:00'";5;45;16;-;"sehr gut"
DENW059;"'25.02.2022 02:00'";5;35;26;-;gut
DENW059;"'25.02.2022 03:00'";5;39;20;-;"sehr gut"
DENW059;"'25.02.2022 04:00'";4;47;8;-;"sehr gut"
DENW059;"'25.02.2022 05:00'";4;-;7;-;"sehr gut"
DENW059;"'25.02.2022 06:00'";4;32;10;-;"sehr gut"
DENW059;"'25.02.2022 07:00'";5;13;28;-;gut
DENW059;"'25.02.2022 08:00'";5;11;34;-;gut
DENW059;"'25.02.2022 09:00'";5;12;35;-;gut
DENW059;"'25.02.2022 10:00'";5;35;31;-;gut
DENW059;"'25.02.2022 11:00'";5;45;23;-;gut
DENW059;"'25.02.2022 12:00'";5;47;22;-;gut
DENW059;"'25.02.2022 13:00'";6;53;18;-;"sehr gut"
DENW059;"'25.02.2022 14:00'";6;56;18;-;"sehr gut"
DENW059;"'25.02.2022 15:00'";7;48;25;-;gut
DENW059;"'25.02.2022 16:00'";7;34;37;-;gut
DENW059;"'25.02.2022 17:00'";7;24;47;-;mäßig
DENW059;"'25.02.2022 18:00'";8;18;48;-;mäßig
DENW059;"'25.02.2022 19:00'";8;18;41;-;mäßig
DENW059;"'25.02.2022 20:00'";8;12;43;-;mäßig
DENW059;"'25.02.2022 21:00'";8;14;41;-;mäßig
DENW059;"'25.02.2022 22:00'";9;20;39;-;gut
DENW059;"'25.02.2022 23:00'";9;20;39;-;gut
DENW059;"'25.02.2022 24:00'";10;18;37;-;gut
DENW059;"'26.02.2022 01:00'";10;14;36;-;gut
DENW059;"'26.02.2022 02:00'";10;2;50;-;mäßig
DENW059;"'26.02.2022 03:00'";11;2;46;-;mäßig
DENW059;"'26.02.2022 04:00'";11;4;43;-;mäßig
DENW059;"'26.02.2022 05:00'";11;2;37;-;gut
DENW059;"'26.02.2022 06:00'";11;-;35;-;gut
DENW059;"'26.02.2022 07:00'";12;-;37;-;gut
DENW059;"'26.02.2022 08:00'";12;-;37;-;gut
DENW059;"'26.02.2022 09:00'";12;-;35;-;gut
DENW059;"'26.02.2022 10:00'";13;32;26;-;gut
DENW059;"'26.02.2022 11:00'";15;45;20;-;"sehr gut"
DENW059;"'26.02.2022 12:00'";16;42;24;-;gut
DENW059;"'26.02.2022 13:00'";16;54;19;-;"sehr gut"
DENW059;"'26.02.2022 14:00'";16;72;9;-;gut
DENW059;"'26.02.2022 15:00'";16;75;6;-;gut
DENW059;"'26.02.2022 16:00'";16;74;5;-;gut
DENW059;"'26.02.2022 17:00'";16;71;7;-;gut
DENW059;"'26.02.2022 18:00'";16;66;10;-;gut
DENW059;"'26.02.2022 19:00'";17;50;18;-;"sehr gut"
DENW059;"'26.02.2022 20:00'";17;23;40;-;gut
DENW059;"'26.02.2022 21:00'";18;35;32;-;gut
DENW059;"'26.02.2022 22:00'";18;2;64;-;mäßig
DENW059;"'26.02.2022 23:00'";18;11;48;-;mäßig
DENW059;"'26.02.2022 24:00'";19;17;40;-;gut
DENW059;"'27.02.2022 01:00'";19;14;37;-;gut
DENW059;"'27.02.2022 02:00'";20;16;22;-;gut
DENW059;"'27.02.2022 03:00'";20;5;23;-;gut
DENW059;"'27.02.2022 04:00'";20;-;31;-;gut
DENW059;"'27.02.2022 05:00'";21;-;36;-;gut
DENW059;"'27.02.2022 06:00'";21;8;30;-;gut
DENW059;"'27.02.2022 07:00'";21;-;31;-;gut
DENW059;"'27.02.2022 08:00'";21;17;23;-;gut
DENW059;"'27.02.2022 09:00'";20;35;23;-;gut
DENW059;"'27.02.2022 10:00'";19;48;12;-;"sehr gut"
DENW059;"'27.02.2022 11:00'";18;59;6;-;"sehr gut"
DENW059;"'27.02.2022 12:00'";17;65;5;-;gut
DENW059;"'27.02.2022 13:00'";16;69;4;-;gut
DENW059;"'27.02.2022 14:00'";16;70;4;-;gut
DENW059;"'27.02.2022 15:00'";16;71;5;-;gut
DENW059;"'27.02.2022 16:00'";15;74;5;-;gut
DENW059;"'27.02.2022 17:00'";15;72;6;-;gut
DENW059;"'27.02.2022 18:00'";15;69;8;-;gut
DENW059;"'27.02.2022 19:00'";15;62;13;-;gut
DENW059;"'27.02.2022 20:00'";14;61;15;-;gut
DENW059;"'27.02.2022 21:00'";14;60;15;-;"sehr gut"
DENW059;"'27.02.2022 22:00'";14;58;15;-;"sehr gut"
DENW059;"'27.02.2022 23:00'";13;56;16;-;"sehr gut"
DENW059;"'27.02.2022 24:00'";13;61;11;-;gut
DENW059;"'28.02.2022 01:00'";12;61;10;-;gut
DENW059;"'28.02.2022 02:00'";12;56;12;-;"sehr gut"
DENW059;"'28.02.2022 03:00'";11;53;16;-;"sehr gut"
DENW059;"'28.02.2022 04:00'";11;51;11;-;"sehr gut"
DENW059;"'28.02.2022 05:00'";11;47;13;-;"sehr gut"
DENW059;"'28.02.2022 06:00'";11;49;17;-;"sehr gut"
DENW059;"'28.02.2022 07:00'";10;34;27;-;gut
DENW059;"'28.02.2022 08:00'";10;36;29;-;gut
DENW059;"'28.02.2022 09:00'";11;34;31;-;gut
DENW059;"'28.02.2022 10:00'";10;43;23;-;gut
DENW059;"'28.02.2022 11:00'";10;53;16;-;"sehr gut"
DENW059;"'28.02.2022 12:00'";10;61;12;-;gut
DENW059;"'28.02.2022 13:00'";11;69;10;-;gut
DENW059;"'28.02.2022 14:00'";11;71;9;-;gut
DENW059;"'28.02.2022 15:00'";11;68;11;-;gut
DENW059;"'28.02.2022 16:00'";11;70;11;-;gut
DENW059;"'28.02.2022 17:00'";12;69;13;-;gut
DENW059;"'28.02.2022 18:00'";12;68;16;-;gut
DENW059;"'28.02.2022 19:00'";12;57;26;-;gut
DENW059;"'28.02.2022 20:00'";12;53;26;-;gut
DENW059;"'28.02.2022 21:00'";12;47;30;-;gut
DENW059;"'28.02.2022 22:00'";13;39;37;-;gut
DENW059;"'28.02.2022 23:00'";13;-;39;-;gut
DENW059;"'28.02.2022 24:00'";13;25;-;-;"sehr gut"
DENW059;"'01.03.2022 01:00'";13;18;43;-;mäßig
DENW059;"'01.03.2022 02:00'";14;36;26;-;gut
DENW059;"'01.03.2022 03:00'";14;31;22;-;gut
DENW059;"'01.03.2022 04:00'";14;30;26;-;gut
DENW059;"'01.03.2022 05:00'";14;37;23;-;gut
DENW059;"'01.03.2022 06:00'";15;45;17;-;"sehr gut"
DENW059;"'01.03.2022 07:00'";15;43;18;-;"sehr gut"
DENW059;"'01.03.2022 08:00'";15;40;22;-;gut
DENW059;"'01.03.2022 09:00'";16;42;22;-;gut
DENW059;"'01.03.2022 10:00'";16;45;21;-;gut
DENW059;"'01.03.2022 11:00'";16;48;20;-;"sehr gut"
DENW059;"'01.03.2022 12:00'";17;53;18;-;"sehr gut"
DENW059;"'01.03.2022 13:00'";17;58;17;-;"sehr gut"
DENW059;"'01.03.2022 14:00'";17;63;16;-;gut
DENW059;"'01.03.2022 15:00'";17;62;16;-;gut
DENW059;"'01.03.2022 16:00'";17;60;17;-;"sehr gut"
DENW059;"'01.03.2022 17:00'";17;57;19;-;"sehr gut"
DENW059;"'01.03.2022 18:00'";17;51;23;-;gut
DENW059;"'01.03.2022 19:00'";17;48;27;-;gut
DENW059;"'01.03.2022 20:00'";18;47;29;-;gut
DENW059;"'01.03.2022 21:00'";18;47;30;-;gut
DENW059;"'01.03.2022 22:00'";17;50;25;-;gut
DENW059;"'01.03.2022 23:00'";18;48;26;-;gut
DENW059;"'01.03.2022 24:00'";18;-;25;-;gut
DENW059;"'02.03.2022 01:00'";18;32;-;-;"sehr gut"
DENW059;"'02.03.2022 02:00'";18;41;23;-;gut
DENW059;"'02.03.2022 03:00'";18;29;27;-;gut
DENW059;"'02.03.2022 04:00'";18;28;26;-;gut
DENW059;"'02.03.2022 05:00'";18;16;39;-;gut
DENW059;"'02.03.2022 06:00'";18;11;43;-;mäßig
DENW059;"'02.03.2022 07:00'";18;11;44;-;mäßig
DENW059;"'02.03.2022 08:00'";18;5;52;-;mäßig
DENW059;"'02.03.2022 09:00'";19;10;48;-;mäßig
DENW059;"'02.03.2022 10:00'";19;31;31;-;gut
DENW059;"'02.03.2022 11:00'";19;47;20;-;"sehr gut"
DENW059;"'02.03.2022 12:00'";19;57;14;-;"sehr gut"
DENW059;"'02.03.2022 13:00'";18;65;11;-;gut
DENW059;"'02.03.2022 14:00'";18;68;11;-;gut
DENW059;"'02.03.2022 15:00'";18;70;11;-;gut
DENW059;"'02.03.2022 16:00'";18;71;12;-;gut
DENW059;"'02.03.2022 17:00'";18;70;13;-;gut
DENW059;"'02.03.2022 18:00'";18;53;25;-;gut
DENW059;"'02.03.2022 19:00'";18;43;36;-;gut
DENW059;"'02.03.2022 20:00'";18;18;62;-;mäßig
DENW059;"'02.03.2022 21:00'";18;14;67;-;mäßig
DENW059;"'02.03.2022 22:00'";19;15;61;-;mäßig
DENW059;"'02.03.2022 23:00'";19;37;35;-;gut
DENW059;"'02.03.2022 24:00'";19;30;38;-;gut
DENW059;"'03.03.2022 01:00'";19;-;46;-;mäßig
DENW059;"'03.03.2022 02:00'";19;8;-;-;"sehr gut"
DENW059;"'03.03.2022 03:00'";19;15;46;-;mäßig
DENW059;"'03.03.2022 04:00'";19;22;31;-;gut
DENW059;"'03.03.2022 05:00'";19;8;42;-;mäßig
DENW059;"'03.03.2022 06:00'";19;4;46;-;mäßig
DENW059;"'03.03.2022 07:00'";19;4;43;-;mäßig
DENW059;"'03.03.2022 08:00'";19;4;45;-;mäßig
DENW059;"'03.03.2022 09:00'";19;13;39;-;gut
DENW059;"'03.03.2022 10:00'";19;30;29;-;gut
DENW059;"'03.03.2022 11:00'";19;43;20;-;"sehr gut"
DENW059;"'03.03.2022 12:00'";20;49;18;-;"sehr gut"
DENW059;"'03.03.2022 13:00'";20;52;21;-;gut
DENW059;"'03.03.2022 14:00'";20;65;17;-;gut
DENW059;"'03.03.2022 15:00'";20;73;14;-;gut
DENW059;"'03.03.2022 16:00'";21;76;13;-;gut
DENW059;"'03.03.2022 17:00'";21;78;13;-;gut
DENW059;"'03.03.2022 18:00'";20;80;14;-;gut
DENW059;"'03.03.2022 19:00'";20;41;46;-;mäßig
DENW059;"'03.03.2022 20:00'";20;40;44;-;mäßig
DENW059;"'03.03.2022 21:00'";20;3;83;-;mäßig
