Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'05.03.2022 17:00'";27;-;28;-;gut
DENW211;"'05.03.2022 18:00'";26;-;44;-;mäßig
DENW211;"'05.03.2022 19:00'";26;-;54;-;mäßig
DENW211;"'05.03.2022 20:00'";25;-;65;-;mäßig
DENW211;"'05.03.2022 21:00'";24;-;63;-;mäßig
DENW211;"'05.03.2022 22:00'";24;-;58;-;mäßig
DENW211;"'05.03.2022 23:00'";24;-;62;-;mäßig
DENW211;"'05.03.2022 24:00'";24;-;67;-;mäßig
DENW211;"'06.03.2022 01:00'";25;-;56;-;mäßig
DENW211;"'06.03.2022 02:00'";24;-;41;-;mäßig
DENW211;"'06.03.2022 03:00'";24;-;42;-;mäßig
DENW211;"'06.03.2022 04:00'";24;-;51;-;mäßig
DENW211;"'06.03.2022 05:00'";24;-;55;-;mäßig
DENW211;"'06.03.2022 06:00'";24;-;55;-;mäßig
DENW211;"'06.03.2022 07:00'";24;-;50;-;mäßig
DENW211;"'06.03.2022 08:00'";24;-;57;-;mäßig
DENW211;"'06.03.2022 09:00'";24;-;51;-;mäßig
DENW211;"'06.03.2022 10:00'";24;-;51;-;mäßig
DENW211;"'06.03.2022 11:00'";24;-;53;-;mäßig
DENW211;"'06.03.2022 12:00'";25;-;53;-;mäßig
DENW211;"'06.03.2022 13:00'";24;-;-;-;gut
DENW211;"'06.03.2022 14:00'";25;-;29;-;gut
DENW211;"'06.03.2022 15:00'";24;-;16;-;gut
DENW211;"'06.03.2022 16:00'";24;-;14;-;gut
DENW211;"'06.03.2022 17:00'";25;-;16;-;gut
DENW211;"'06.03.2022 18:00'";25;-;18;-;gut
DENW211;"'06.03.2022 19:00'";25;-;21;-;gut
DENW211;"'06.03.2022 20:00'";24;-;22;-;gut
DENW211;"'06.03.2022 21:00'";24;-;20;-;gut
DENW211;"'06.03.2022 22:00'";24;-;18;-;gut
DENW211;"'06.03.2022 23:00'";23;-;20;-;gut
DENW211;"'06.03.2022 24:00'";23;-;17;-;gut
DENW211;"'07.03.2022 01:00'";23;-;17;-;gut
DENW211;"'07.03.2022 02:00'";22;-;17;-;gut
DENW211;"'07.03.2022 03:00'";22;-;17;-;gut
DENW211;"'07.03.2022 04:00'";21;-;36;-;gut
DENW211;"'07.03.2022 05:00'";21;-;37;-;gut
DENW211;"'07.03.2022 06:00'";20;-;54;-;mäßig
DENW211;"'07.03.2022 07:00'";20;-;82;-;mäßig
DENW211;"'07.03.2022 08:00'";20;-;77;-;mäßig
DENW211;"'07.03.2022 09:00'";20;-;62;-;mäßig
DENW211;"'07.03.2022 10:00'";19;-;36;-;gut
DENW211;"'07.03.2022 11:00'";19;-;22;-;gut
DENW211;"'07.03.2022 12:00'";18;-;19;-;"sehr gut"
DENW211;"'07.03.2022 13:00'";17;-;26;-;gut
DENW211;"'07.03.2022 14:00'";17;-;-;-;"sehr gut"
DENW211;"'07.03.2022 15:00'";17;-;18;-;"sehr gut"
DENW211;"'07.03.2022 16:00'";16;-;28;-;gut
DENW211;"'07.03.2022 17:00'";16;-;27;-;gut
DENW211;"'07.03.2022 18:00'";16;-;40;-;gut
DENW211;"'07.03.2022 19:00'";16;-;51;-;mäßig
DENW211;"'07.03.2022 20:00'";16;-;58;-;mäßig
DENW211;"'07.03.2022 21:00'";16;-;60;-;mäßig
DENW211;"'07.03.2022 22:00'";16;-;55;-;mäßig
DENW211;"'07.03.2022 23:00'";16;-;55;-;mäßig
DENW211;"'07.03.2022 24:00'";16;-;42;-;mäßig
DENW211;"'08.03.2022 01:00'";17;-;38;-;gut
DENW211;"'08.03.2022 02:00'";17;-;28;-;gut
DENW211;"'08.03.2022 03:00'";17;-;20;-;"sehr gut"
DENW211;"'08.03.2022 04:00'";17;-;14;-;"sehr gut"
DENW211;"'08.03.2022 05:00'";17;-;21;-;gut
DENW211;"'08.03.2022 06:00'";17;-;28;-;gut
DENW211;"'08.03.2022 07:00'";17;-;36;-;gut
DENW211;"'08.03.2022 08:00'";17;-;50;-;mäßig
DENW211;"'08.03.2022 09:00'";17;-;40;-;gut
DENW211;"'08.03.2022 10:00'";17;-;22;-;gut
DENW211;"'08.03.2022 11:00'";17;-;15;-;"sehr gut"
DENW211;"'08.03.2022 12:00'";17;-;10;-;"sehr gut"
DENW211;"'08.03.2022 13:00'";17;-;13;-;"sehr gut"
DENW211;"'08.03.2022 14:00'";18;-;13;-;"sehr gut"
DENW211;"'08.03.2022 15:00'";18;-;-;-;"sehr gut"
DENW211;"'08.03.2022 16:00'";18;-;17;-;"sehr gut"
DENW211;"'08.03.2022 17:00'";18;-;22;-;gut
DENW211;"'08.03.2022 18:00'";18;-;27;-;gut
DENW211;"'08.03.2022 19:00'";18;-;42;-;mäßig
DENW211;"'08.03.2022 20:00'";19;-;68;-;mäßig
DENW211;"'08.03.2022 21:00'";19;-;64;-;mäßig
DENW211;"'08.03.2022 22:00'";19;-;50;-;mäßig
DENW211;"'08.03.2022 23:00'";19;-;51;-;mäßig
DENW211;"'08.03.2022 24:00'";19;-;37;-;gut
DENW211;"'09.03.2022 01:00'";19;-;20;-;"sehr gut"
DENW211;"'09.03.2022 02:00'";20;-;22;-;gut
DENW211;"'09.03.2022 03:00'";20;-;25;-;gut
DENW211;"'09.03.2022 04:00'";20;-;26;-;gut
DENW211;"'09.03.2022 05:00'";20;-;26;-;gut
DENW211;"'09.03.2022 06:00'";20;-;40;-;gut
DENW211;"'09.03.2022 07:00'";20;-;55;-;mäßig
DENW211;"'09.03.2022 08:00'";20;-;58;-;mäßig
DENW211;"'09.03.2022 09:00'";20;-;45;-;mäßig
DENW211;"'09.03.2022 10:00'";20;-;27;-;gut
DENW211;"'09.03.2022 11:00'";20;-;28;-;gut
DENW211;"'09.03.2022 12:00'";21;-;33;-;gut
DENW211;"'09.03.2022 13:00'";21;-;27;-;gut
DENW211;"'09.03.2022 14:00'";22;-;23;-;gut
DENW211;"'09.03.2022 15:00'";22;-;28;-;gut
DENW211;"'09.03.2022 16:00'";22;-;-;-;gut
DENW211;"'09.03.2022 17:00'";23;-;31;-;gut
DENW211;"'09.03.2022 18:00'";23;-;51;-;mäßig
DENW211;"'09.03.2022 19:00'";23;-;71;-;mäßig
DENW211;"'09.03.2022 20:00'";23;-;78;-;mäßig
DENW211;"'09.03.2022 21:00'";24;-;74;-;mäßig
DENW211;"'09.03.2022 22:00'";24;-;75;-;mäßig
DENW211;"'09.03.2022 23:00'";24;-;71;-;mäßig
DENW211;"'09.03.2022 24:00'";25;-;66;-;mäßig
DENW211;"'10.03.2022 01:00'";25;-;55;-;mäßig
DENW211;"'10.03.2022 02:00'";25;-;47;-;mäßig
DENW211;"'10.03.2022 03:00'";26;-;54;-;mäßig
DENW211;"'10.03.2022 04:00'";27;-;56;-;mäßig
DENW211;"'10.03.2022 05:00'";27;-;63;-;mäßig
DENW211;"'10.03.2022 06:00'";28;-;71;-;mäßig
DENW211;"'10.03.2022 07:00'";28;-;73;-;mäßig
DENW211;"'10.03.2022 08:00'";28;-;67;-;mäßig
DENW211;"'10.03.2022 09:00'";29;-;63;-;mäßig
DENW211;"'10.03.2022 10:00'";30;-;43;-;mäßig
DENW211;"'10.03.2022 11:00'";30;-;30;-;gut
DENW211;"'10.03.2022 12:00'";30;-;26;-;gut
DENW211;"'10.03.2022 13:00'";31;-;26;-;gut
DENW211;"'10.03.2022 14:00'";31;-;21;-;gut
DENW211;"'10.03.2022 15:00'";30;-;15;-;gut
DENW211;"'10.03.2022 16:00'";30;-;26;-;gut
DENW211;"'10.03.2022 17:00'";30;-;-;-;gut
DENW211;"'10.03.2022 18:00'";29;-;47;-;mäßig
DENW211;"'10.03.2022 19:00'";29;-;64;-;mäßig
DENW211;"'10.03.2022 20:00'";29;-;52;-;mäßig
DENW211;"'10.03.2022 21:00'";28;-;58;-;mäßig
DENW211;"'10.03.2022 22:00'";28;-;35;-;gut
DENW211;"'10.03.2022 23:00'";27;-;26;-;gut
DENW211;"'10.03.2022 24:00'";27;-;32;-;gut
DENW211;"'11.03.2022 01:00'";27;-;26;-;gut
DENW211;"'11.03.2022 02:00'";26;-;16;-;gut
DENW211;"'11.03.2022 03:00'";26;-;14;-;gut
DENW211;"'11.03.2022 04:00'";25;-;13;-;gut
DENW211;"'11.03.2022 05:00'";25;-;14;-;gut
DENW211;"'11.03.2022 06:00'";25;-;23;-;gut
DENW211;"'11.03.2022 07:00'";25;-;30;-;gut
DENW211;"'11.03.2022 08:00'";24;-;36;-;gut
DENW211;"'11.03.2022 09:00'";24;-;22;-;gut
DENW211;"'11.03.2022 10:00'";24;-;17;-;gut
DENW211;"'11.03.2022 11:00'";23;-;17;-;gut
DENW211;"'11.03.2022 12:00'";23;-;18;-;gut
DENW211;"'11.03.2022 13:00'";23;-;19;-;gut
DENW211;"'11.03.2022 14:00'";24;-;17;-;gut
DENW211;"'11.03.2022 15:00'";24;-;19;-;gut
DENW211;"'11.03.2022 16:00'";25;-;21;-;gut
DENW211;"'11.03.2022 17:00'";25;-;21;-;gut
DENW211;"'11.03.2022 18:00'";26;-;-;-;gut
DENW211;"'11.03.2022 19:00'";26;-;26;-;gut
DENW211;"'11.03.2022 20:00'";27;-;28;-;gut
DENW211;"'11.03.2022 21:00'";27;-;25;-;gut
DENW211;"'11.03.2022 22:00'";28;-;25;-;gut
DENW211;"'11.03.2022 23:00'";28;-;22;-;gut
DENW211;"'11.03.2022 24:00'";28;-;17;-;gut
DENW211;"'12.03.2022 01:00'";28;-;14;-;gut
DENW211;"'12.03.2022 02:00'";28;-;13;-;gut
DENW211;"'12.03.2022 03:00'";28;-;12;-;gut
DENW211;"'12.03.2022 04:00'";28;-;13;-;gut
DENW211;"'12.03.2022 05:00'";28;-;14;-;gut
DENW211;"'12.03.2022 06:00'";28;-;16;-;gut
DENW211;"'12.03.2022 07:00'";28;-;19;-;gut
DENW211;"'12.03.2022 08:00'";28;-;24;-;gut
DENW211;"'12.03.2022 09:00'";28;-;20;-;gut
DENW211;"'12.03.2022 10:00'";27;-;20;-;gut
DENW211;"'12.03.2022 11:00'";27;-;19;-;gut
DENW211;"'12.03.2022 12:00'";26;-;15;-;gut
DENW211;"'12.03.2022 13:00'";25;-;13;-;gut
DENW211;"'12.03.2022 14:00'";24;-;12;-;gut
DENW211;"'12.03.2022 15:00'";23;-;12;-;gut
DENW211;"'12.03.2022 16:00'";22;-;15;-;gut
DENW211;"'12.03.2022 17:00'";22;-;18;-;gut
DENW211;"'12.03.2022 18:00'";21;-;21;-;gut
DENW211;"'12.03.2022 19:00'";20;-;-;-;"sehr gut"
DENW211;"'12.03.2022 20:00'";20;-;29;-;gut
DENW211;"'12.03.2022 21:00'";19;-;46;-;mäßig
DENW211;"'12.03.2022 22:00'";19;-;37;-;gut
DENW211;"'12.03.2022 23:00'";19;-;33;-;gut
DENW211;"'12.03.2022 24:00'";19;-;40;-;gut
DENW211;"'13.03.2022 01:00'";19;-;31;-;gut
DENW211;"'13.03.2022 02:00'";20;-;28;-;gut
DENW211;"'13.03.2022 03:00'";20;-;27;-;gut
DENW211;"'13.03.2022 04:00'";20;-;26;-;gut
DENW211;"'13.03.2022 05:00'";20;-;23;-;gut
DENW211;"'13.03.2022 06:00'";20;-;23;-;gut
DENW211;"'13.03.2022 07:00'";20;-;21;-;gut
DENW211;"'13.03.2022 08:00'";20;-;17;-;"sehr gut"
DENW211;"'13.03.2022 09:00'";20;-;16;-;"sehr gut"
DENW211;"'13.03.2022 10:00'";20;-;15;-;"sehr gut"
DENW211;"'13.03.2022 11:00'";20;-;14;-;"sehr gut"
DENW211;"'13.03.2022 12:00'";21;-;15;-;gut
DENW211;"'13.03.2022 13:00'";22;-;23;-;gut
DENW211;"'13.03.2022 14:00'";22;-;17;-;gut
DENW211;"'13.03.2022 15:00'";23;-;16;-;gut
DENW211;"'13.03.2022 16:00'";23;-;16;-;gut
DENW211;"'13.03.2022 17:00'";23;-;22;-;gut
DENW211;"'13.03.2022 18:00'";24;-;27;-;gut
DENW211;"'13.03.2022 19:00'";24;-;34;-;gut
DENW211;"'13.03.2022 20:00'";24;-;-;-;gut
DENW211;"'13.03.2022 21:00'";23;-;28;-;gut
DENW211;"'13.03.2022 22:00'";22;-;25;-;gut
DENW211;"'13.03.2022 23:00'";21;-;29;-;gut
DENW211;"'13.03.2022 24:00'";21;-;39;-;gut
DENW211;"'14.03.2022 01:00'";20;-;23;-;gut
DENW211;"'14.03.2022 02:00'";19;-;19;-;"sehr gut"
DENW211;"'14.03.2022 03:00'";18;-;14;-;"sehr gut"
DENW211;"'14.03.2022 04:00'";17;-;24;-;gut
DENW211;"'14.03.2022 05:00'";17;-;21;-;gut
DENW211;"'14.03.2022 06:00'";16;-;27;-;gut
DENW211;"'14.03.2022 07:00'";16;-;50;-;mäßig
DENW211;"'14.03.2022 08:00'";15;-;67;-;mäßig
DENW211;"'14.03.2022 09:00'";15;-;59;-;mäßig
DENW211;"'14.03.2022 10:00'";14;-;54;-;mäßig
DENW211;"'14.03.2022 11:00'";14;-;50;-;mäßig
DENW211;"'14.03.2022 12:00'";14;-;38;-;gut
DENW211;"'14.03.2022 13:00'";13;-;29;-;gut
DENW211;"'14.03.2022 14:00'";13;-;30;-;gut
DENW211;"'14.03.2022 15:00'";13;-;42;-;mäßig
DENW211;"'14.03.2022 16:00'";12;-;40;-;gut
DENW211;"'14.03.2022 17:00'";12;-;41;-;mäßig
DENW211;"'14.03.2022 18:00'";12;-;35;-;gut
DENW211;"'14.03.2022 19:00'";12;-;66;-;mäßig
DENW211;"'14.03.2022 20:00'";12;-;84;-;mäßig
DENW211;"'14.03.2022 21:00'";13;-;-;-;"sehr gut"
DENW211;"'14.03.2022 22:00'";14;-;80;-;mäßig
DENW211;"'14.03.2022 23:00'";14;-;69;-;mäßig
DENW211;"'14.03.2022 24:00'";15;-;61;-;mäßig
DENW211;"'15.03.2022 01:00'";15;-;54;-;mäßig
DENW211;"'15.03.2022 02:00'";16;-;48;-;mäßig
DENW211;"'15.03.2022 03:00'";16;-;43;-;mäßig
DENW211;"'15.03.2022 04:00'";17;-;41;-;mäßig
DENW211;"'15.03.2022 05:00'";17;-;42;-;mäßig
DENW211;"'15.03.2022 06:00'";17;-;52;-;mäßig
DENW211;"'15.03.2022 07:00'";17;-;52;-;mäßig
DENW211;"'15.03.2022 08:00'";18;-;60;-;mäßig
DENW211;"'15.03.2022 09:00'";18;-;68;-;mäßig
DENW211;"'15.03.2022 10:00'";18;-;65;-;mäßig
DENW211;"'15.03.2022 11:00'";18;-;50;-;mäßig
DENW211;"'15.03.2022 12:00'";18;-;40;-;gut
DENW211;"'15.03.2022 13:00'";18;-;43;-;mäßig
DENW211;"'15.03.2022 14:00'";18;-;43;-;mäßig
DENW211;"'15.03.2022 15:00'";18;-;42;-;mäßig
DENW211;"'15.03.2022 16:00'";18;-;46;-;mäßig
DENW211;"'15.03.2022 17:00'";17;-;46;-;mäßig
DENW211;"'15.03.2022 18:00'";17;-;42;-;mäßig
DENW211;"'15.03.2022 19:00'";17;-;54;-;mäßig
DENW211;"'15.03.2022 20:00'";16;-;58;-;mäßig
DENW211;"'15.03.2022 21:00'";16;-;55;-;mäßig
DENW211;"'15.03.2022 22:00'";16;-;-;-;"sehr gut"
DENW211;"'15.03.2022 23:00'";15;-;60;-;mäßig
DENW211;"'15.03.2022 24:00'";15;-;45;-;mäßig
DENW211;"'16.03.2022 01:00'";15;-;44;-;mäßig
DENW211;"'16.03.2022 02:00'";15;-;34;-;gut
DENW211;"'16.03.2022 03:00'";14;-;30;-;gut
DENW211;"'16.03.2022 04:00'";14;-;28;-;gut
DENW211;"'16.03.2022 05:00'";14;-;40;-;gut
DENW211;"'16.03.2022 06:00'";14;-;41;-;mäßig
DENW211;"'16.03.2022 07:00'";14;-;48;-;mäßig
DENW211;"'16.03.2022 08:00'";14;-;49;-;mäßig
DENW211;"'16.03.2022 09:00'";14;-;39;-;gut
DENW211;"'16.03.2022 10:00'";14;-;22;-;gut
DENW211;"'16.03.2022 11:00'";14;-;14;-;"sehr gut"
DENW211;"'16.03.2022 12:00'";14;-;11;-;"sehr gut"
DENW211;"'16.03.2022 13:00'";14;-;15;-;"sehr gut"
DENW211;"'16.03.2022 14:00'";14;-;15;-;"sehr gut"
DENW211;"'16.03.2022 15:00'";15;-;20;-;"sehr gut"
DENW211;"'16.03.2022 16:00'";15;-;24;-;gut
DENW211;"'16.03.2022 17:00'";15;-;26;-;gut
DENW211;"'16.03.2022 18:00'";15;-;27;-;gut
DENW211;"'16.03.2022 19:00'";15;-;38;-;gut
DENW211;"'16.03.2022 20:00'";16;-;34;-;gut
DENW211;"'16.03.2022 21:00'";17;-;23;-;gut
DENW211;"'16.03.2022 22:00'";17;-;25;-;gut
DENW211;"'16.03.2022 23:00'";18;-;-;-;"sehr gut"
DENW211;"'16.03.2022 24:00'";18;-;18;-;"sehr gut"
DENW211;"'17.03.2022 01:00'";19;-;14;-;"sehr gut"
DENW211;"'17.03.2022 02:00'";19;-;14;-;"sehr gut"
DENW211;"'17.03.2022 03:00'";20;-;14;-;"sehr gut"
DENW211;"'17.03.2022 04:00'";20;-;20;-;"sehr gut"
DENW211;"'17.03.2022 05:00'";21;-;25;-;gut
DENW211;"'17.03.2022 06:00'";22;-;30;-;gut
DENW211;"'17.03.2022 07:00'";22;-;50;-;mäßig
DENW211;"'17.03.2022 08:00'";23;-;44;-;mäßig
DENW211;"'17.03.2022 09:00'";23;-;30;-;gut
DENW211;"'17.03.2022 10:00'";23;-;29;-;gut
DENW211;"'17.03.2022 11:00'";23;-;35;-;gut
DENW211;"'17.03.2022 12:00'";23;-;36;-;gut
DENW211;"'17.03.2022 13:00'";23;-;38;-;gut
DENW211;"'17.03.2022 14:00'";23;-;38;-;gut
DENW211;"'17.03.2022 15:00'";23;-;33;-;gut
DENW211;"'17.03.2022 16:00'";23;-;33;-;gut
DENW211;"'17.03.2022 17:00'";23;-;44;-;mäßig
DENW211;"'17.03.2022 18:00'";23;-;55;-;mäßig
DENW211;"'17.03.2022 19:00'";24;-;66;-;mäßig
DENW211;"'17.03.2022 20:00'";24;-;78;-;mäßig
DENW211;"'17.03.2022 21:00'";23;-;84;-;mäßig
DENW211;"'17.03.2022 22:00'";23;-;82;-;mäßig
DENW211;"'17.03.2022 23:00'";23;-;85;-;mäßig
DENW211;"'17.03.2022 24:00'";23;-;-;-;gut
DENW211;"'18.03.2022 01:00'";24;-;64;-;mäßig
DENW211;"'18.03.2022 02:00'";24;-;52;-;mäßig
DENW211;"'18.03.2022 03:00'";25;-;44;-;mäßig
DENW211;"'18.03.2022 04:00'";25;-;40;-;gut
DENW211;"'18.03.2022 05:00'";25;-;38;-;gut
DENW211;"'18.03.2022 06:00'";24;-;45;-;mäßig
DENW211;"'18.03.2022 07:00'";24;-;57;-;mäßig
DENW211;"'18.03.2022 08:00'";24;-;54;-;mäßig
DENW211;"'18.03.2022 09:00'";25;-;55;-;mäßig
DENW211;"'18.03.2022 10:00'";26;-;53;-;mäßig
DENW211;"'18.03.2022 11:00'";26;-;54;-;mäßig
DENW211;"'18.03.2022 12:00'";26;-;48;-;mäßig
DENW211;"'18.03.2022 13:00'";26;-;16;-;gut
DENW211;"'18.03.2022 14:00'";25;-;19;-;gut
DENW211;"'18.03.2022 15:00'";25;-;22;-;gut
DENW211;"'18.03.2022 16:00'";24;-;25;-;gut
DENW211;"'18.03.2022 17:00'";24;-;23;-;gut
DENW211;"'18.03.2022 18:00'";23;-;26;-;gut
DENW211;"'18.03.2022 19:00'";23;-;29;-;gut
DENW211;"'18.03.2022 20:00'";22;-;40;-;gut
DENW211;"'18.03.2022 21:00'";22;-;43;-;mäßig
DENW211;"'18.03.2022 22:00'";22;-;27;-;gut
DENW211;"'18.03.2022 23:00'";22;-;23;-;gut
DENW211;"'18.03.2022 24:00'";21;-;21;-;gut
DENW211;"'19.03.2022 01:00'";20;-;-;-;"sehr gut"
DENW211;"'19.03.2022 02:00'";19;-;43;-;mäßig
DENW211;"'19.03.2022 03:00'";18;-;63;-;mäßig
DENW211;"'19.03.2022 04:00'";18;-;62;-;mäßig
DENW211;"'19.03.2022 05:00'";18;-;50;-;mäßig
DENW211;"'19.03.2022 06:00'";17;-;70;-;mäßig
DENW211;"'19.03.2022 07:00'";17;-;69;-;mäßig
DENW211;"'19.03.2022 08:00'";16;-;74;-;mäßig
DENW211;"'19.03.2022 09:00'";15;-;55;-;mäßig
DENW211;"'19.03.2022 10:00'";14;-;31;-;gut
DENW211;"'19.03.2022 11:00'";14;-;9;-;"sehr gut"
DENW211;"'19.03.2022 12:00'";13;-;11;-;"sehr gut"
DENW211;"'19.03.2022 13:00'";14;-;10;-;"sehr gut"
DENW211;"'19.03.2022 14:00'";14;-;11;-;"sehr gut"
DENW211;"'19.03.2022 15:00'";14;-;10;-;"sehr gut"
DENW211;"'19.03.2022 16:00'";14;-;10;-;"sehr gut"
DENW211;"'19.03.2022 17:00'";13;-;11;-;"sehr gut"
DENW211;"'19.03.2022 18:00'";13;-;12;-;"sehr gut"
DENW211;"'19.03.2022 19:00'";13;-;13;-;"sehr gut"
DENW211;"'19.03.2022 20:00'";13;-;19;-;"sehr gut"
DENW211;"'19.03.2022 21:00'";13;-;20;-;"sehr gut"
DENW211;"'19.03.2022 22:00'";12;-;16;-;"sehr gut"
DENW211;"'19.03.2022 23:00'";12;-;19;-;"sehr gut"
DENW211;"'19.03.2022 24:00'";12;-;14;-;"sehr gut"
DENW211;"'20.03.2022 01:00'";13;-;14;-;"sehr gut"
DENW211;"'20.03.2022 02:00'";14;-;-;-;"sehr gut"
DENW211;"'20.03.2022 03:00'";15;-;13;-;"sehr gut"
DENW211;"'20.03.2022 04:00'";15;-;16;-;"sehr gut"
DENW211;"'20.03.2022 05:00'";16;-;15;-;"sehr gut"
DENW211;"'20.03.2022 06:00'";17;-;13;-;"sehr gut"
DENW211;"'20.03.2022 07:00'";18;-;19;-;"sehr gut"
DENW211;"'20.03.2022 08:00'";19;-;15;-;"sehr gut"
DENW211;"'20.03.2022 09:00'";20;-;12;-;"sehr gut"
DENW211;"'20.03.2022 10:00'";21;-;13;-;gut
DENW211;"'20.03.2022 11:00'";22;-;14;-;gut
DENW211;"'20.03.2022 12:00'";23;-;13;-;gut
DENW211;"'20.03.2022 13:00'";25;-;15;-;gut
DENW211;"'20.03.2022 14:00'";26;-;20;-;gut
DENW211;"'20.03.2022 15:00'";27;-;28;-;gut
DENW211;"'20.03.2022 16:00'";29;-;35;-;gut
DENW211;"'20.03.2022 17:00'";30;-;27;-;gut
DENW211;"'20.03.2022 18:00'";31;-;25;-;gut
DENW211;"'20.03.2022 19:00'";31;-;40;-;gut
DENW211;"'20.03.2022 20:00'";32;-;41;-;mäßig
DENW211;"'20.03.2022 21:00'";33;-;40;-;gut
DENW211;"'20.03.2022 22:00'";34;-;63;-;mäßig
DENW211;"'20.03.2022 23:00'";35;-;69;-;mäßig
DENW211;"'20.03.2022 24:00'";35;-;64;-;mäßig
DENW211;"'21.03.2022 01:00'";35;-;59;-;mäßig
DENW211;"'21.03.2022 02:00'";35;-;56;-;mäßig
DENW211;"'21.03.2022 03:00'";35;-;-;-;gut
DENW211;"'21.03.2022 04:00'";35;-;40;-;gut
DENW211;"'21.03.2022 05:00'";35;-;49;-;mäßig
DENW211;"'21.03.2022 06:00'";35;-;65;-;mäßig
DENW211;"'21.03.2022 07:00'";35;-;70;-;mäßig
DENW211;"'21.03.2022 08:00'";35;-;78;-;mäßig
DENW211;"'21.03.2022 09:00'";35;-;53;-;mäßig
DENW211;"'21.03.2022 10:00'";35;-;29;-;gut
DENW211;"'21.03.2022 11:00'";35;-;40;-;gut
DENW211;"'21.03.2022 12:00'";34;-;33;-;gut
DENW211;"'21.03.2022 13:00'";34;-;28;-;gut
DENW211;"'21.03.2022 14:00'";33;-;23;-;gut
DENW211;"'21.03.2022 15:00'";33;-;22;-;gut
DENW211;"'21.03.2022 16:00'";32;-;30;-;gut
DENW211;"'21.03.2022 17:00'";32;-;42;-;mäßig
DENW211;"'21.03.2022 18:00'";31;-;55;-;mäßig
DENW211;"'21.03.2022 19:00'";31;-;68;-;mäßig
DENW211;"'21.03.2022 20:00'";31;-;92;-;mäßig
DENW211;"'21.03.2022 21:00'";31;-;83;-;mäßig
DENW211;"'21.03.2022 22:00'";31;-;48;-;mäßig
DENW211;"'21.03.2022 23:00'";31;-;54;-;mäßig
DENW211;"'21.03.2022 24:00'";31;-;43;-;mäßig
DENW211;"'22.03.2022 01:00'";31;-;37;-;gut
DENW211;"'22.03.2022 02:00'";31;-;34;-;gut
DENW211;"'22.03.2022 03:00'";31;-;27;-;gut
DENW211;"'22.03.2022 04:00'";31;-;-;-;gut
DENW211;"'22.03.2022 05:00'";31;-;50;-;mäßig
DENW211;"'22.03.2022 06:00'";31;-;80;-;mäßig
DENW211;"'22.03.2022 07:00'";31;-;93;-;mäßig
DENW211;"'22.03.2022 08:00'";31;-;76;-;mäßig
DENW211;"'22.03.2022 09:00'";31;-;63;-;mäßig
DENW211;"'22.03.2022 10:00'";31;-;35;-;gut
DENW211;"'22.03.2022 11:00'";31;-;37;-;gut
DENW211;"'22.03.2022 12:00'";31;-;34;-;gut
DENW211;"'22.03.2022 13:00'";31;-;32;-;gut
DENW211;"'22.03.2022 14:00'";31;-;24;-;gut
DENW211;"'22.03.2022 15:00'";31;-;21;-;gut
DENW211;"'22.03.2022 16:00'";31;-;24;-;gut
DENW211;"'22.03.2022 17:00'";31;-;32;-;gut
DENW211;"'22.03.2022 18:00'";31;-;42;-;mäßig
DENW211;"'22.03.2022 19:00'";31;-;97;-;mäßig
DENW211;"'22.03.2022 20:00'";32;-;131;-;schlecht
DENW211;"'22.03.2022 21:00'";32;-;107;-;schlecht
DENW211;"'22.03.2022 22:00'";32;-;92;-;mäßig
DENW211;"'22.03.2022 23:00'";32;-;95;-;mäßig
DENW211;"'22.03.2022 24:00'";33;-;87;-;mäßig
DENW211;"'23.03.2022 01:00'";33;-;-;-;gut
DENW211;"'23.03.2022 02:00'";33;-;87;-;mäßig
DENW211;"'23.03.2022 03:00'";33;-;81;-;mäßig
DENW211;"'23.03.2022 04:00'";33;-;74;-;mäßig
DENW211;"'23.03.2022 05:00'";32;-;59;-;mäßig
DENW211;"'23.03.2022 06:00'";32;-;71;-;mäßig
DENW211;"'23.03.2022 07:00'";32;-;76;-;mäßig
DENW211;"'23.03.2022 08:00'";32;-;77;-;mäßig
DENW211;"'23.03.2022 09:00'";32;-;64;-;mäßig
DENW211;"'23.03.2022 10:00'";32;-;49;-;mäßig
DENW211;"'23.03.2022 11:00'";33;-;55;-;mäßig
DENW211;"'23.03.2022 12:00'";34;-;64;-;mäßig
DENW211;"'23.03.2022 13:00'";35;-;52;-;mäßig
DENW211;"'23.03.2022 14:00'";35;-;79;-;mäßig
DENW211;"'23.03.2022 15:00'";36;-;78;-;mäßig
DENW211;"'23.03.2022 16:00'";37;-;69;-;mäßig
DENW211;"'23.03.2022 17:00'";37;-;79;-;mäßig
DENW211;"'23.03.2022 18:00'";38;-;71;-;mäßig
DENW211;"'23.03.2022 19:00'";38;-;89;-;mäßig
DENW211;"'23.03.2022 20:00'";38;-;107;-;schlecht
DENW211;"'23.03.2022 21:00'";40;-;133;-;schlecht
DENW211;"'23.03.2022 22:00'";41;-;124;-;schlecht
DENW211;"'23.03.2022 23:00'";43;-;111;-;schlecht
