Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'15.03.2022 12:00'";14;-;42;-;mäßig
DENW212;"'15.03.2022 13:00'";14;-;40;-;gut
DENW212;"'15.03.2022 14:00'";14;-;36;-;gut
DENW212;"'15.03.2022 15:00'";14;-;27;-;gut
DENW212;"'15.03.2022 16:00'";14;-;29;-;gut
DENW212;"'15.03.2022 17:00'";14;-;34;-;gut
DENW212;"'15.03.2022 18:00'";13;-;29;-;gut
DENW212;"'15.03.2022 19:00'";13;-;35;-;gut
DENW212;"'15.03.2022 20:00'";13;-;-;-;"sehr gut"
DENW212;"'15.03.2022 21:00'";12;-;46;-;mäßig
DENW212;"'15.03.2022 22:00'";12;-;49;-;mäßig
DENW212;"'15.03.2022 23:00'";11;-;38;-;gut
DENW212;"'15.03.2022 24:00'";11;-;54;-;mäßig
DENW212;"'16.03.2022 01:00'";11;-;-;-;"sehr gut"
DENW212;"'16.03.2022 02:00'";11;-;-;-;"sehr gut"
DENW212;"'16.03.2022 03:00'";11;-;-;-;"sehr gut"
DENW212;"'16.03.2022 04:00'";11;-;-;-;"sehr gut"
DENW212;"'16.03.2022 05:00'";11;-;-;-;"sehr gut"
DENW212;"'16.03.2022 06:00'";11;-;-;-;"sehr gut"
DENW212;"'16.03.2022 07:00'";11;-;-;-;"sehr gut"
DENW212;"'16.03.2022 08:00'";11;-;43;-;mäßig
DENW212;"'16.03.2022 09:00'";10;-;29;-;gut
DENW212;"'16.03.2022 10:00'";10;-;22;-;gut
DENW212;"'16.03.2022 11:00'";10;-;16;-;"sehr gut"
DENW212;"'16.03.2022 12:00'";10;-;14;-;"sehr gut"
DENW212;"'16.03.2022 13:00'";10;-;15;-;"sehr gut"
DENW212;"'16.03.2022 14:00'";10;-;16;-;"sehr gut"
DENW212;"'16.03.2022 15:00'";11;-;21;-;gut
DENW212;"'16.03.2022 16:00'";11;-;21;-;gut
DENW212;"'16.03.2022 17:00'";11;-;20;-;"sehr gut"
DENW212;"'16.03.2022 18:00'";11;-;25;-;gut
DENW212;"'16.03.2022 19:00'";12;-;25;-;gut
DENW212;"'16.03.2022 20:00'";12;-;30;-;gut
DENW212;"'16.03.2022 21:00'";12;-;25;-;gut
DENW212;"'16.03.2022 22:00'";13;-;21;-;gut
DENW212;"'16.03.2022 23:00'";14;-;20;-;"sehr gut"
DENW212;"'16.03.2022 24:00'";14;-;22;-;gut
DENW212;"'17.03.2022 01:00'";15;-;15;-;"sehr gut"
DENW212;"'17.03.2022 02:00'";15;-;16;-;"sehr gut"
DENW212;"'17.03.2022 03:00'";15;-;18;-;"sehr gut"
DENW212;"'17.03.2022 04:00'";16;-;21;-;gut
DENW212;"'17.03.2022 05:00'";16;-;22;-;gut
DENW212;"'17.03.2022 06:00'";17;-;43;-;mäßig
DENW212;"'17.03.2022 07:00'";18;-;61;-;mäßig
DENW212;"'17.03.2022 08:00'";18;-;-;-;"sehr gut"
DENW212;"'17.03.2022 09:00'";18;-;23;-;gut
DENW212;"'17.03.2022 10:00'";18;-;23;-;gut
DENW212;"'17.03.2022 11:00'";18;-;23;-;gut
DENW212;"'17.03.2022 12:00'";18;-;24;-;gut
DENW212;"'17.03.2022 13:00'";18;-;24;-;gut
DENW212;"'17.03.2022 14:00'";18;-;25;-;gut
DENW212;"'17.03.2022 15:00'";19;-;26;-;gut
DENW212;"'17.03.2022 16:00'";19;-;29;-;gut
DENW212;"'17.03.2022 17:00'";19;-;31;-;gut
DENW212;"'17.03.2022 18:00'";19;-;38;-;gut
DENW212;"'17.03.2022 19:00'";20;-;54;-;mäßig
DENW212;"'17.03.2022 20:00'";21;-;57;-;mäßig
DENW212;"'17.03.2022 21:00'";21;-;69;-;mäßig
DENW212;"'17.03.2022 22:00'";22;-;66;-;mäßig
DENW212;"'17.03.2022 23:00'";22;-;58;-;mäßig
DENW212;"'17.03.2022 24:00'";22;-;58;-;mäßig
DENW212;"'18.03.2022 01:00'";22;-;52;-;mäßig
DENW212;"'18.03.2022 02:00'";22;-;63;-;mäßig
DENW212;"'18.03.2022 03:00'";22;-;60;-;mäßig
DENW212;"'18.03.2022 04:00'";22;-;51;-;mäßig
DENW212;"'18.03.2022 05:00'";22;-;50;-;mäßig
DENW212;"'18.03.2022 06:00'";22;-;54;-;mäßig
DENW212;"'18.03.2022 07:00'";21;-;59;-;mäßig
DENW212;"'18.03.2022 08:00'";21;-;63;-;mäßig
DENW212;"'18.03.2022 09:00'";21;-;-;-;gut
DENW212;"'18.03.2022 10:00'";21;-;49;-;mäßig
DENW212;"'18.03.2022 11:00'";22;-;38;-;gut
DENW212;"'18.03.2022 12:00'";22;-;37;-;gut
DENW212;"'18.03.2022 13:00'";21;-;15;-;gut
DENW212;"'18.03.2022 14:00'";21;-;15;-;gut
DENW212;"'18.03.2022 15:00'";20;-;15;-;"sehr gut"
DENW212;"'18.03.2022 16:00'";20;-;14;-;"sehr gut"
DENW212;"'18.03.2022 17:00'";19;-;17;-;"sehr gut"
DENW212;"'18.03.2022 18:00'";19;-;23;-;gut
DENW212;"'18.03.2022 19:00'";18;-;18;-;"sehr gut"
DENW212;"'18.03.2022 20:00'";17;-;21;-;gut
DENW212;"'18.03.2022 21:00'";16;-;26;-;gut
DENW212;"'18.03.2022 22:00'";16;-;18;-;"sehr gut"
DENW212;"'18.03.2022 23:00'";15;-;22;-;gut
DENW212;"'18.03.2022 24:00'";14;-;26;-;gut
DENW212;"'19.03.2022 01:00'";14;-;17;-;"sehr gut"
DENW212;"'19.03.2022 02:00'";13;-;26;-;gut
DENW212;"'19.03.2022 03:00'";13;-;26;-;gut
DENW212;"'19.03.2022 04:00'";12;-;25;-;gut
DENW212;"'19.03.2022 05:00'";12;-;26;-;gut
DENW212;"'19.03.2022 06:00'";11;-;42;-;mäßig
DENW212;"'19.03.2022 07:00'";11;-;57;-;mäßig
DENW212;"'19.03.2022 08:00'";11;-;47;-;mäßig
DENW212;"'19.03.2022 09:00'";10;-;35;-;gut
DENW212;"'19.03.2022 10:00'";10;-;-;-;"sehr gut"
DENW212;"'19.03.2022 11:00'";10;-;14;-;"sehr gut"
DENW212;"'19.03.2022 12:00'";9;-;13;-;"sehr gut"
DENW212;"'19.03.2022 13:00'";9;-;11;-;"sehr gut"
DENW212;"'19.03.2022 14:00'";9;-;10;-;"sehr gut"
DENW212;"'19.03.2022 15:00'";9;-;9;-;"sehr gut"
DENW212;"'19.03.2022 16:00'";9;-;12;-;"sehr gut"
DENW212;"'19.03.2022 17:00'";9;-;12;-;"sehr gut"
DENW212;"'19.03.2022 18:00'";9;-;16;-;"sehr gut"
DENW212;"'19.03.2022 19:00'";9;-;17;-;"sehr gut"
DENW212;"'19.03.2022 20:00'";9;-;21;-;gut
DENW212;"'19.03.2022 21:00'";9;-;22;-;gut
DENW212;"'19.03.2022 22:00'";9;-;15;-;"sehr gut"
DENW212;"'19.03.2022 23:00'";9;-;23;-;gut
DENW212;"'19.03.2022 24:00'";9;-;19;-;"sehr gut"
DENW212;"'20.03.2022 01:00'";10;-;18;-;"sehr gut"
DENW212;"'20.03.2022 02:00'";11;-;18;-;"sehr gut"
DENW212;"'20.03.2022 03:00'";11;-;16;-;"sehr gut"
DENW212;"'20.03.2022 04:00'";12;-;18;-;"sehr gut"
DENW212;"'20.03.2022 05:00'";13;-;19;-;"sehr gut"
DENW212;"'20.03.2022 06:00'";14;-;20;-;"sehr gut"
DENW212;"'20.03.2022 07:00'";15;-;18;-;"sehr gut"
DENW212;"'20.03.2022 08:00'";16;-;22;-;gut
DENW212;"'20.03.2022 09:00'";17;-;14;-;"sehr gut"
DENW212;"'20.03.2022 10:00'";18;-;16;-;"sehr gut"
DENW212;"'20.03.2022 11:00'";19;-;-;-;"sehr gut"
DENW212;"'20.03.2022 12:00'";20;-;17;-;"sehr gut"
DENW212;"'20.03.2022 13:00'";22;-;15;-;gut
DENW212;"'20.03.2022 14:00'";23;-;18;-;gut
DENW212;"'20.03.2022 15:00'";24;-;30;-;gut
DENW212;"'20.03.2022 16:00'";25;-;27;-;gut
DENW212;"'20.03.2022 17:00'";27;-;24;-;gut
DENW212;"'20.03.2022 18:00'";27;-;19;-;gut
DENW212;"'20.03.2022 19:00'";28;-;30;-;gut
DENW212;"'20.03.2022 20:00'";29;-;33;-;gut
DENW212;"'20.03.2022 21:00'";29;-;67;-;mäßig
DENW212;"'20.03.2022 22:00'";30;-;57;-;mäßig
DENW212;"'20.03.2022 23:00'";31;-;71;-;mäßig
DENW212;"'20.03.2022 24:00'";31;-;75;-;mäßig
DENW212;"'21.03.2022 01:00'";31;-;65;-;mäßig
DENW212;"'21.03.2022 02:00'";31;-;53;-;mäßig
DENW212;"'21.03.2022 03:00'";31;-;58;-;mäßig
DENW212;"'21.03.2022 04:00'";31;-;66;-;mäßig
DENW212;"'21.03.2022 05:00'";30;-;64;-;mäßig
DENW212;"'21.03.2022 06:00'";30;-;61;-;mäßig
DENW212;"'21.03.2022 07:00'";30;-;57;-;mäßig
DENW212;"'21.03.2022 08:00'";30;-;62;-;mäßig
DENW212;"'21.03.2022 09:00'";30;-;59;-;mäßig
DENW212;"'21.03.2022 10:00'";29;-;38;-;gut
DENW212;"'21.03.2022 11:00'";29;-;29;-;gut
DENW212;"'21.03.2022 12:00'";29;-;-;-;gut
DENW212;"'21.03.2022 13:00'";28;-;24;-;gut
DENW212;"'21.03.2022 14:00'";28;-;20;-;gut
DENW212;"'21.03.2022 15:00'";27;-;17;-;gut
DENW212;"'21.03.2022 16:00'";27;-;20;-;gut
DENW212;"'21.03.2022 17:00'";26;-;26;-;gut
DENW212;"'21.03.2022 18:00'";26;-;31;-;gut
DENW212;"'21.03.2022 19:00'";26;-;55;-;mäßig
DENW212;"'21.03.2022 20:00'";26;-;82;-;mäßig
DENW212;"'21.03.2022 21:00'";26;-;72;-;mäßig
DENW212;"'21.03.2022 22:00'";26;-;35;-;gut
DENW212;"'21.03.2022 23:00'";26;-;43;-;mäßig
DENW212;"'21.03.2022 24:00'";26;-;39;-;gut
DENW212;"'22.03.2022 01:00'";26;-;43;-;mäßig
DENW212;"'22.03.2022 02:00'";26;-;38;-;gut
DENW212;"'22.03.2022 03:00'";26;-;22;-;gut
DENW212;"'22.03.2022 04:00'";27;-;25;-;gut
DENW212;"'22.03.2022 05:00'";27;-;29;-;gut
DENW212;"'22.03.2022 06:00'";27;-;34;-;gut
DENW212;"'22.03.2022 07:00'";27;-;51;-;mäßig
DENW212;"'22.03.2022 08:00'";26;-;55;-;mäßig
DENW212;"'22.03.2022 09:00'";27;-;56;-;mäßig
DENW212;"'22.03.2022 10:00'";27;-;47;-;mäßig
DENW212;"'22.03.2022 11:00'";27;-;34;-;gut
DENW212;"'22.03.2022 12:00'";27;-;24;-;gut
DENW212;"'22.03.2022 13:00'";27;-;-;-;gut
DENW212;"'22.03.2022 14:00'";27;-;15;-;gut
DENW212;"'22.03.2022 15:00'";27;-;15;-;gut
DENW212;"'22.03.2022 16:00'";27;-;15;-;gut
DENW212;"'22.03.2022 17:00'";27;-;18;-;gut
DENW212;"'22.03.2022 18:00'";27;-;29;-;gut
DENW212;"'22.03.2022 19:00'";27;-;48;-;mäßig
DENW212;"'22.03.2022 20:00'";27;-;84;-;mäßig
DENW212;"'22.03.2022 21:00'";28;-;117;-;schlecht
DENW212;"'22.03.2022 22:00'";28;-;114;-;schlecht
DENW212;"'22.03.2022 23:00'";29;-;103;-;schlecht
DENW212;"'22.03.2022 24:00'";29;-;98;-;mäßig
DENW212;"'23.03.2022 01:00'";29;-;94;-;mäßig
DENW212;"'23.03.2022 02:00'";29;-;77;-;mäßig
DENW212;"'23.03.2022 03:00'";29;-;64;-;mäßig
DENW212;"'23.03.2022 04:00'";28;-;57;-;mäßig
DENW212;"'23.03.2022 05:00'";28;-;60;-;mäßig
DENW212;"'23.03.2022 06:00'";28;-;62;-;mäßig
DENW212;"'23.03.2022 07:00'";28;-;53;-;mäßig
DENW212;"'23.03.2022 08:00'";28;-;57;-;mäßig
DENW212;"'23.03.2022 09:00'";29;-;55;-;mäßig
DENW212;"'23.03.2022 10:00'";29;-;49;-;mäßig
DENW212;"'23.03.2022 11:00'";30;-;52;-;mäßig
DENW212;"'23.03.2022 12:00'";30;-;55;-;mäßig
DENW212;"'23.03.2022 13:00'";31;-;40;-;gut
DENW212;"'23.03.2022 14:00'";32;-;-;-;gut
DENW212;"'23.03.2022 15:00'";32;-;45;-;mäßig
DENW212;"'23.03.2022 16:00'";33;-;34;-;gut
DENW212;"'23.03.2022 17:00'";34;-;41;-;mäßig
DENW212;"'23.03.2022 18:00'";34;-;44;-;mäßig
DENW212;"'23.03.2022 19:00'";35;-;62;-;mäßig
DENW212;"'23.03.2022 20:00'";36;-;86;-;mäßig
DENW212;"'23.03.2022 21:00'";37;-;112;-;schlecht
DENW212;"'23.03.2022 22:00'";39;-;114;-;schlecht
DENW212;"'23.03.2022 23:00'";40;-;113;-;schlecht
DENW212;"'23.03.2022 24:00'";41;-;120;-;schlecht
DENW212;"'24.03.2022 01:00'";42;-;112;-;schlecht
DENW212;"'24.03.2022 02:00'";43;-;105;-;schlecht
DENW212;"'24.03.2022 03:00'";44;-;91;-;mäßig
DENW212;"'24.03.2022 04:00'";44;-;77;-;mäßig
DENW212;"'24.03.2022 05:00'";45;-;68;-;mäßig
DENW212;"'24.03.2022 06:00'";45;-;64;-;mäßig
DENW212;"'24.03.2022 07:00'";46;-;63;-;mäßig
DENW212;"'24.03.2022 08:00'";47;-;62;-;mäßig
DENW212;"'24.03.2022 09:00'";48;-;67;-;mäßig
DENW212;"'24.03.2022 10:00'";49;-;65;-;mäßig
DENW212;"'24.03.2022 11:00'";50;-;67;-;mäßig
DENW212;"'24.03.2022 12:00'";51;-;78;-;schlecht
DENW212;"'24.03.2022 13:00'";51;-;53;-;schlecht
DENW212;"'24.03.2022 14:00'";52;-;35;-;schlecht
DENW212;"'24.03.2022 15:00'";52;-;-;-;schlecht
DENW212;"'24.03.2022 16:00'";52;-;43;-;schlecht
DENW212;"'24.03.2022 17:00'";53;-;38;-;schlecht
DENW212;"'24.03.2022 18:00'";53;-;38;-;schlecht
DENW212;"'24.03.2022 19:00'";54;-;55;-;schlecht
DENW212;"'24.03.2022 20:00'";54;-;74;-;schlecht
DENW212;"'24.03.2022 21:00'";54;-;85;-;schlecht
DENW212;"'24.03.2022 22:00'";54;-;84;-;schlecht
DENW212;"'24.03.2022 23:00'";54;-;98;-;schlecht
DENW212;"'24.03.2022 24:00'";54;-;105;-;schlecht
DENW212;"'25.03.2022 01:00'";55;-;103;-;schlecht
DENW212;"'25.03.2022 02:00'";55;-;102;-;schlecht
DENW212;"'25.03.2022 03:00'";56;-;98;-;schlecht
DENW212;"'25.03.2022 04:00'";56;-;87;-;schlecht
DENW212;"'25.03.2022 05:00'";57;-;78;-;schlecht
DENW212;"'25.03.2022 06:00'";57;-;76;-;schlecht
DENW212;"'25.03.2022 07:00'";58;-;74;-;schlecht
DENW212;"'25.03.2022 08:00'";58;-;71;-;schlecht
DENW212;"'25.03.2022 09:00'";58;-;71;-;schlecht
DENW212;"'25.03.2022 10:00'";58;-;78;-;schlecht
DENW212;"'25.03.2022 11:00'";59;-;91;-;schlecht
DENW212;"'25.03.2022 12:00'";58;-;61;-;schlecht
DENW212;"'25.03.2022 13:00'";57;-;17;-;schlecht
DENW212;"'25.03.2022 14:00'";57;-;17;-;schlecht
DENW212;"'25.03.2022 15:00'";56;-;19;-;schlecht
DENW212;"'25.03.2022 16:00'";56;-;-;-;schlecht
DENW212;"'25.03.2022 17:00'";55;-;20;-;schlecht
DENW212;"'25.03.2022 18:00'";54;-;21;-;schlecht
DENW212;"'25.03.2022 19:00'";53;-;26;-;schlecht
DENW212;"'25.03.2022 20:00'";51;-;38;-;schlecht
DENW212;"'25.03.2022 21:00'";50;-;31;-;mäßig
DENW212;"'25.03.2022 22:00'";48;-;31;-;mäßig
DENW212;"'25.03.2022 23:00'";48;-;37;-;mäßig
DENW212;"'25.03.2022 24:00'";47;-;48;-;mäßig
DENW212;"'26.03.2022 01:00'";47;-;70;-;mäßig
DENW212;"'26.03.2022 02:00'";46;-;51;-;mäßig
DENW212;"'26.03.2022 03:00'";46;-;70;-;mäßig
DENW212;"'26.03.2022 04:00'";46;-;82;-;mäßig
DENW212;"'26.03.2022 05:00'";46;-;87;-;mäßig
DENW212;"'26.03.2022 06:00'";45;-;85;-;mäßig
DENW212;"'26.03.2022 07:00'";45;-;78;-;mäßig
DENW212;"'26.03.2022 08:00'";44;-;68;-;mäßig
DENW212;"'26.03.2022 09:00'";43;-;64;-;mäßig
DENW212;"'26.03.2022 10:00'";42;-;67;-;mäßig
DENW212;"'26.03.2022 11:00'";40;-;61;-;mäßig
DENW212;"'26.03.2022 12:00'";40;-;47;-;mäßig
DENW212;"'26.03.2022 13:00'";41;-;30;-;mäßig
DENW212;"'26.03.2022 14:00'";41;-;18;-;mäßig
DENW212;"'26.03.2022 15:00'";41;-;13;-;mäßig
DENW212;"'26.03.2022 16:00'";40;-;11;-;mäßig
DENW212;"'26.03.2022 17:00'";39;-;-;-;mäßig
DENW212;"'26.03.2022 18:00'";39;-;18;-;mäßig
DENW212;"'26.03.2022 19:00'";38;-;30;-;mäßig
DENW212;"'26.03.2022 20:00'";38;-;34;-;mäßig
DENW212;"'26.03.2022 21:00'";38;-;50;-;mäßig
DENW212;"'26.03.2022 22:00'";37;-;53;-;mäßig
DENW212;"'26.03.2022 23:00'";37;-;68;-;mäßig
DENW212;"'26.03.2022 24:00'";36;-;45;-;mäßig
DENW212;"'27.03.2022 01:00'";35;-;50;-;mäßig
DENW212;"'27.03.2022 02:00'";34;-;61;-;mäßig
DENW212;"'27.03.2022 04:00'";33;-;61;-;mäßig
DENW212;"'27.03.2022 05:00'";32;-;58;-;mäßig
DENW212;"'27.03.2022 06:00'";31;-;54;-;mäßig
DENW212;"'27.03.2022 07:00'";31;-;64;-;mäßig
DENW212;"'27.03.2022 08:00'";30;-;62;-;mäßig
DENW212;"'27.03.2022 09:00'";30;-;60;-;mäßig
DENW212;"'27.03.2022 10:00'";30;-;52;-;mäßig
DENW212;"'27.03.2022 11:00'";29;-;31;-;gut
DENW212;"'27.03.2022 12:00'";28;-;31;-;gut
DENW212;"'27.03.2022 13:00'";27;-;23;-;gut
DENW212;"'27.03.2022 14:00'";26;-;16;-;gut
DENW212;"'27.03.2022 15:00'";25;-;15;-;gut
DENW212;"'27.03.2022 16:00'";25;-;19;-;gut
DENW212;"'27.03.2022 17:00'";25;-;17;-;gut
DENW212;"'27.03.2022 18:00'";26;-;19;-;gut
DENW212;"'27.03.2022 19:00'";26;-;-;-;gut
DENW212;"'27.03.2022 20:00'";26;-;28;-;gut
DENW212;"'27.03.2022 21:00'";26;-;35;-;gut
DENW212;"'27.03.2022 22:00'";25;-;41;-;mäßig
DENW212;"'27.03.2022 23:00'";25;-;42;-;mäßig
DENW212;"'27.03.2022 24:00'";24;-;37;-;gut
DENW212;"'28.03.2022 01:00'";24;-;56;-;mäßig
DENW212;"'28.03.2022 02:00'";23;-;59;-;mäßig
DENW212;"'28.03.2022 03:00'";23;-;59;-;mäßig
DENW212;"'28.03.2022 04:00'";22;-;54;-;mäßig
DENW212;"'28.03.2022 05:00'";22;-;47;-;mäßig
DENW212;"'28.03.2022 06:00'";21;-;44;-;mäßig
DENW212;"'28.03.2022 07:00'";21;-;41;-;mäßig
DENW212;"'28.03.2022 08:00'";21;-;43;-;mäßig
DENW212;"'28.03.2022 09:00'";21;-;42;-;mäßig
DENW212;"'28.03.2022 10:00'";21;-;39;-;gut
DENW212;"'28.03.2022 11:00'";21;-;47;-;mäßig
DENW212;"'28.03.2022 12:00'";22;-;60;-;mäßig
DENW212;"'28.03.2022 13:00'";23;-;-;-;gut
DENW212;"'28.03.2022 14:00'";23;-;-;-;gut
DENW212;"'28.03.2022 15:00'";24;-;33;-;gut
DENW212;"'28.03.2022 16:00'";25;-;32;-;gut
DENW212;"'28.03.2022 17:00'";26;-;32;-;gut
DENW212;"'28.03.2022 18:00'";26;-;29;-;gut
DENW212;"'28.03.2022 19:00'";27;-;28;-;gut
DENW212;"'28.03.2022 20:00'";28;-;32;-;gut
DENW212;"'28.03.2022 21:00'";29;-;41;-;mäßig
DENW212;"'28.03.2022 22:00'";30;-;42;-;mäßig
DENW212;"'28.03.2022 23:00'";31;-;32;-;gut
DENW212;"'28.03.2022 24:00'";32;-;37;-;gut
DENW212;"'29.03.2022 01:00'";33;-;36;-;gut
DENW212;"'29.03.2022 02:00'";33;-;34;-;gut
DENW212;"'29.03.2022 03:00'";33;-;37;-;gut
DENW212;"'29.03.2022 04:00'";34;-;38;-;gut
DENW212;"'29.03.2022 05:00'";34;-;44;-;mäßig
DENW212;"'29.03.2022 06:00'";35;-;43;-;mäßig
DENW212;"'29.03.2022 07:00'";35;-;45;-;mäßig
DENW212;"'29.03.2022 08:00'";36;-;50;-;mäßig
DENW212;"'29.03.2022 09:00'";36;-;50;-;mäßig
DENW212;"'29.03.2022 10:00'";36;-;45;-;mäßig
DENW212;"'29.03.2022 11:00'";36;-;41;-;mäßig
DENW212;"'29.03.2022 12:00'";35;-;32;-;gut
DENW212;"'29.03.2022 13:00'";35;-;28;-;gut
DENW212;"'29.03.2022 14:00'";34;-;18;-;gut
DENW212;"'29.03.2022 15:00'";34;-;-;-;gut
DENW212;"'29.03.2022 16:00'";34;-;34;-;gut
DENW212;"'29.03.2022 17:00'";35;-;36;-;gut
DENW212;"'29.03.2022 18:00'";34;-;32;-;gut
DENW212;"'29.03.2022 19:00'";34;-;25;-;gut
DENW212;"'29.03.2022 20:00'";32;-;23;-;gut
DENW212;"'29.03.2022 21:00'";32;-;24;-;gut
DENW212;"'29.03.2022 22:00'";31;-;28;-;gut
DENW212;"'29.03.2022 23:00'";31;-;20;-;gut
DENW212;"'29.03.2022 24:00'";31;-;16;-;gut
DENW212;"'30.03.2022 01:00'";31;-;20;-;gut
DENW212;"'30.03.2022 02:00'";31;-;15;-;gut
DENW212;"'30.03.2022 03:00'";31;-;16;-;gut
DENW212;"'30.03.2022 04:00'";32;-;18;-;gut
DENW212;"'30.03.2022 05:00'";32;-;19;-;gut
DENW212;"'30.03.2022 06:00'";32;-;22;-;gut
DENW212;"'30.03.2022 07:00'";32;-;35;-;gut
DENW212;"'30.03.2022 08:00'";33;-;56;-;mäßig
DENW212;"'30.03.2022 09:00'";33;-;62;-;mäßig
DENW212;"'30.03.2022 10:00'";33;-;56;-;mäßig
DENW212;"'30.03.2022 11:00'";33;-;40;-;gut
DENW212;"'30.03.2022 12:00'";33;-;30;-;gut
DENW212;"'30.03.2022 13:00'";33;-;27;-;gut
DENW212;"'30.03.2022 14:00'";34;-;25;-;gut
DENW212;"'30.03.2022 15:00'";34;-;28;-;gut
DENW212;"'30.03.2022 16:00'";33;-;-;-;gut
DENW212;"'30.03.2022 17:00'";32;-;25;-;gut
DENW212;"'30.03.2022 18:00'";32;-;24;-;gut
DENW212;"'30.03.2022 19:00'";32;-;25;-;gut
DENW212;"'30.03.2022 20:00'";32;-;23;-;gut
DENW212;"'30.03.2022 21:00'";32;-;25;-;gut
DENW212;"'30.03.2022 22:00'";32;-;22;-;gut
DENW212;"'30.03.2022 23:00'";31;-;19;-;gut
DENW212;"'30.03.2022 24:00'";30;-;17;-;gut
DENW212;"'31.03.2022 01:00'";30;-;15;-;gut
DENW212;"'31.03.2022 02:00'";29;-;15;-;gut
DENW212;"'31.03.2022 03:00'";29;-;25;-;gut
DENW212;"'31.03.2022 04:00'";28;-;13;-;gut
DENW212;"'31.03.2022 05:00'";27;-;14;-;gut
DENW212;"'31.03.2022 06:00'";27;-;17;-;gut
DENW212;"'31.03.2022 07:00'";26;-;24;-;gut
DENW212;"'31.03.2022 08:00'";25;-;36;-;gut
DENW212;"'31.03.2022 09:00'";24;-;41;-;mäßig
DENW212;"'31.03.2022 10:00'";23;-;38;-;gut
DENW212;"'31.03.2022 11:00'";22;-;41;-;mäßig
DENW212;"'31.03.2022 12:00'";21;-;34;-;gut
DENW212;"'31.03.2022 13:00'";21;-;35;-;gut
DENW212;"'31.03.2022 14:00'";20;-;27;-;gut
DENW212;"'31.03.2022 15:00'";20;-;39;-;gut
DENW212;"'31.03.2022 16:00'";19;-;37;-;gut
DENW212;"'31.03.2022 17:00'";19;-;-;-;"sehr gut"
DENW212;"'31.03.2022 18:00'";19;-;40;-;gut
DENW212;"'31.03.2022 19:00'";18;-;38;-;gut
DENW212;"'31.03.2022 20:00'";18;-;37;-;gut
DENW212;"'31.03.2022 21:00'";18;-;36;-;gut
DENW212;"'31.03.2022 22:00'";18;-;32;-;gut
DENW212;"'31.03.2022 23:00'";18;-;30;-;gut
DENW212;"'31.03.2022 24:00'";17;-;29;-;gut
DENW212;"'01.04.2022 01:00'";17;-;28;-;gut
DENW212;"'01.04.2022 02:00'";17;-;28;-;gut
DENW212;"'01.04.2022 03:00'";17;-;30;-;gut
DENW212;"'01.04.2022 04:00'";16;-;10;-;"sehr gut"
DENW212;"'01.04.2022 05:00'";16;-;14;-;"sehr gut"
DENW212;"'01.04.2022 06:00'";15;-;13;-;"sehr gut"
DENW212;"'01.04.2022 07:00'";15;-;21;-;gut
DENW212;"'01.04.2022 08:00'";15;-;24;-;gut
DENW212;"'01.04.2022 09:00'";14;-;24;-;gut
DENW212;"'01.04.2022 10:00'";14;-;25;-;gut
DENW212;"'01.04.2022 11:00'";13;-;24;-;gut
DENW212;"'01.04.2022 12:00'";13;-;24;-;gut
DENW212;"'01.04.2022 13:00'";13;-;23;-;gut
DENW212;"'01.04.2022 14:00'";12;-;18;-;"sehr gut"
DENW212;"'01.04.2022 15:00'";12;-;22;-;gut
DENW212;"'01.04.2022 16:00'";12;-;19;-;"sehr gut"
DENW212;"'01.04.2022 17:00'";11;-;21;-;gut
DENW212;"'01.04.2022 18:00'";11;-;-;-;"sehr gut"
DENW212;"'01.04.2022 19:00'";11;-;31;-;gut
DENW212;"'01.04.2022 20:00'";11;-;34;-;gut
DENW212;"'01.04.2022 21:00'";11;-;37;-;gut
DENW212;"'01.04.2022 22:00'";11;-;29;-;gut
DENW212;"'01.04.2022 23:00'";11;-;24;-;gut
DENW212;"'01.04.2022 24:00'";11;-;20;-;"sehr gut"
DENW212;"'02.04.2022 01:00'";11;-;18;-;"sehr gut"
DENW212;"'02.04.2022 02:00'";10;-;17;-;"sehr gut"
DENW212;"'02.04.2022 03:00'";10;-;15;-;"sehr gut"
DENW212;"'02.04.2022 04:00'";10;-;17;-;"sehr gut"
DENW212;"'02.04.2022 05:00'";10;-;15;-;"sehr gut"
DENW212;"'02.04.2022 06:00'";10;-;20;-;"sehr gut"
DENW212;"'02.04.2022 07:00'";10;-;21;-;gut
DENW212;"'02.04.2022 08:00'";10;-;17;-;"sehr gut"
DENW212;"'02.04.2022 09:00'";10;-;15;-;"sehr gut"
DENW212;"'02.04.2022 10:00'";10;-;19;-;"sehr gut"
DENW212;"'02.04.2022 11:00'";10;-;14;-;"sehr gut"
DENW212;"'02.04.2022 12:00'";10;-;14;-;"sehr gut"
DENW212;"'02.04.2022 13:00'";10;-;11;-;"sehr gut"
DENW212;"'02.04.2022 14:00'";10;-;10;-;"sehr gut"
DENW212;"'02.04.2022 15:00'";10;-;16;-;"sehr gut"
DENW212;"'02.04.2022 16:00'";10;-;21;-;gut
DENW212;"'02.04.2022 17:00'";10;-;18;-;"sehr gut"
