Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'27.02.2022 22:00'";14;57;15;-;"sehr gut"
DENW053;"'27.02.2022 23:00'";13;55;14;-;"sehr gut"
DENW053;"'27.02.2022 24:00'";13;56;11;-;"sehr gut"
DENW053;"'28.02.2022 01:00'";12;-;12;-;"sehr gut"
DENW053;"'28.02.2022 02:00'";11;56;10;-;"sehr gut"
DENW053;"'28.02.2022 03:00'";11;57;10;-;"sehr gut"
DENW053;"'28.02.2022 04:00'";11;52;15;-;"sehr gut"
DENW053;"'28.02.2022 05:00'";11;50;16;-;"sehr gut"
DENW053;"'28.02.2022 06:00'";10;46;21;-;gut
DENW053;"'28.02.2022 07:00'";10;41;28;-;gut
DENW053;"'28.02.2022 08:00'";10;36;32;-;gut
DENW053;"'28.02.2022 09:00'";11;35;35;-;gut
DENW053;"'28.02.2022 10:00'";11;45;24;-;gut
DENW053;"'28.02.2022 11:00'";11;53;18;-;"sehr gut"
DENW053;"'28.02.2022 12:00'";11;57;15;-;"sehr gut"
DENW053;"'28.02.2022 13:00'";11;58;15;-;"sehr gut"
DENW053;"'28.02.2022 14:00'";12;67;11;-;gut
DENW053;"'28.02.2022 15:00'";12;65;14;-;gut
DENW053;"'28.02.2022 16:00'";12;62;15;-;gut
DENW053;"'28.02.2022 17:00'";13;62;15;-;gut
DENW053;"'28.02.2022 18:00'";13;62;-;-;gut
DENW053;"'28.02.2022 19:00'";13;59;21;-;gut
DENW053;"'28.02.2022 20:00'";13;47;34;-;gut
DENW053;"'28.02.2022 21:00'";13;42;38;-;gut
DENW053;"'28.02.2022 22:00'";14;41;34;-;gut
DENW053;"'28.02.2022 23:00'";14;30;45;-;mäßig
DENW053;"'28.02.2022 24:00'";15;29;43;-;mäßig
DENW053;"'01.03.2022 01:00'";15;29;40;-;gut
DENW053;"'01.03.2022 02:00'";16;-;32;-;gut
DENW053;"'01.03.2022 03:00'";16;36;29;-;gut
DENW053;"'01.03.2022 04:00'";17;39;23;-;gut
DENW053;"'01.03.2022 05:00'";17;44;18;-;"sehr gut"
DENW053;"'01.03.2022 06:00'";17;41;21;-;gut
DENW053;"'01.03.2022 07:00'";17;37;23;-;gut
DENW053;"'01.03.2022 08:00'";17;33;27;-;gut
DENW053;"'01.03.2022 09:00'";17;35;28;-;gut
DENW053;"'01.03.2022 10:00'";17;39;25;-;gut
DENW053;"'01.03.2022 11:00'";18;42;25;-;gut
DENW053;"'01.03.2022 12:00'";18;47;22;-;gut
DENW053;"'01.03.2022 13:00'";18;53;21;-;gut
DENW053;"'01.03.2022 14:00'";18;60;18;-;"sehr gut"
DENW053;"'01.03.2022 15:00'";18;55;21;-;gut
DENW053;"'01.03.2022 16:00'";18;54;22;-;gut
DENW053;"'01.03.2022 17:00'";18;51;25;-;gut
DENW053;"'01.03.2022 18:00'";19;49;26;-;gut
DENW053;"'01.03.2022 19:00'";19;47;-;-;"sehr gut"
DENW053;"'01.03.2022 20:00'";19;39;34;-;gut
DENW053;"'01.03.2022 21:00'";19;37;36;-;gut
DENW053;"'01.03.2022 22:00'";19;37;37;-;gut
DENW053;"'01.03.2022 23:00'";19;36;34;-;gut
DENW053;"'01.03.2022 24:00'";19;39;27;-;gut
DENW053;"'02.03.2022 01:00'";19;37;27;-;gut
DENW053;"'02.03.2022 02:00'";19;39;23;-;gut
DENW053;"'02.03.2022 03:00'";19;-;21;-;gut
DENW053;"'02.03.2022 04:00'";19;40;22;-;gut
DENW053;"'02.03.2022 05:00'";19;36;25;-;gut
DENW053;"'02.03.2022 06:00'";20;32;30;-;gut
DENW053;"'02.03.2022 07:00'";20;18;48;-;mäßig
DENW053;"'02.03.2022 08:00'";21;3;70;-;mäßig
DENW053;"'02.03.2022 09:00'";21;8;61;-;mäßig
DENW053;"'02.03.2022 10:00'";21;20;47;-;mäßig
DENW053;"'02.03.2022 11:00'";21;41;27;-;gut
DENW053;"'02.03.2022 12:00'";21;50;22;-;gut
DENW053;"'02.03.2022 13:00'";21;58;16;-;gut
DENW053;"'02.03.2022 14:00'";21;66;12;-;gut
DENW053;"'02.03.2022 15:00'";21;68;12;-;gut
DENW053;"'02.03.2022 16:00'";21;66;16;-;gut
DENW053;"'02.03.2022 17:00'";21;66;16;-;gut
DENW053;"'02.03.2022 18:00'";21;61;22;-;gut
DENW053;"'02.03.2022 19:00'";22;25;53;-;mäßig
DENW053;"'02.03.2022 20:00'";23;7;-;-;gut
DENW053;"'02.03.2022 21:00'";24;2;75;-;mäßig
DENW053;"'02.03.2022 22:00'";24;4;82;-;mäßig
DENW053;"'02.03.2022 23:00'";24;15;63;-;mäßig
DENW053;"'02.03.2022 24:00'";24;17;56;-;mäßig
DENW053;"'03.03.2022 01:00'";25;26;41;-;mäßig
DENW053;"'03.03.2022 02:00'";25;21;45;-;mäßig
DENW053;"'03.03.2022 03:00'";25;18;45;-;mäßig
DENW053;"'03.03.2022 04:00'";25;-;42;-;mäßig
DENW053;"'03.03.2022 05:00'";25;8;52;-;mäßig
DENW053;"'03.03.2022 06:00'";26;10;53;-;mäßig
DENW053;"'03.03.2022 07:00'";26;2;60;-;mäßig
DENW053;"'03.03.2022 08:00'";25;1;64;-;mäßig
DENW053;"'03.03.2022 09:00'";26;4;69;-;mäßig
DENW053;"'03.03.2022 10:00'";26;17;50;-;mäßig
DENW053;"'03.03.2022 11:00'";26;32;37;-;gut
DENW053;"'03.03.2022 12:00'";27;45;22;-;gut
DENW053;"'03.03.2022 13:00'";27;50;21;-;gut
DENW053;"'03.03.2022 14:00'";27;63;14;-;gut
DENW053;"'03.03.2022 15:00'";27;70;13;-;gut
DENW053;"'03.03.2022 16:00'";27;70;15;-;gut
DENW053;"'03.03.2022 17:00'";27;66;18;-;gut
DENW053;"'03.03.2022 18:00'";27;64;21;-;gut
DENW053;"'03.03.2022 19:00'";26;41;36;-;gut
DENW053;"'03.03.2022 20:00'";25;30;47;-;mäßig
DENW053;"'03.03.2022 21:00'";25;37;-;-;gut
DENW053;"'03.03.2022 22:00'";24;48;25;-;gut
DENW053;"'03.03.2022 23:00'";24;48;25;-;gut
DENW053;"'03.03.2022 24:00'";24;48;23;-;gut
DENW053;"'04.03.2022 01:00'";24;43;26;-;gut
DENW053;"'04.03.2022 02:00'";23;37;29;-;gut
DENW053;"'04.03.2022 03:00'";23;25;31;-;gut
DENW053;"'04.03.2022 04:00'";23;18;38;-;gut
DENW053;"'04.03.2022 05:00'";24;-;51;-;mäßig
DENW053;"'04.03.2022 06:00'";23;2;70;-;mäßig
DENW053;"'04.03.2022 07:00'";24;2;68;-;mäßig
DENW053;"'04.03.2022 08:00'";24;4;67;-;mäßig
DENW053;"'04.03.2022 09:00'";24;12;60;-;mäßig
DENW053;"'04.03.2022 10:00'";23;32;34;-;gut
DENW053;"'04.03.2022 11:00'";23;46;20;-;gut
DENW053;"'04.03.2022 12:00'";24;52;18;-;gut
DENW053;"'04.03.2022 13:00'";23;56;19;-;gut
DENW053;"'04.03.2022 14:00'";24;60;20;-;gut
DENW053;"'04.03.2022 15:00'";24;68;15;-;gut
DENW053;"'04.03.2022 16:00'";24;67;18;-;gut
DENW053;"'04.03.2022 17:00'";24;66;18;-;gut
DENW053;"'04.03.2022 18:00'";24;64;20;-;gut
DENW053;"'04.03.2022 19:00'";24;41;31;-;gut
DENW053;"'04.03.2022 20:00'";24;33;32;-;gut
DENW053;"'04.03.2022 21:00'";24;34;34;-;gut
DENW053;"'04.03.2022 22:00'";24;48;-;-;gut
DENW053;"'04.03.2022 23:00'";24;46;22;-;gut
DENW053;"'04.03.2022 24:00'";24;48;16;-;gut
DENW053;"'05.03.2022 01:00'";24;42;19;-;gut
DENW053;"'05.03.2022 02:00'";24;40;17;-;gut
DENW053;"'05.03.2022 03:00'";24;35;18;-;gut
DENW053;"'05.03.2022 04:00'";25;34;18;-;gut
DENW053;"'05.03.2022 05:00'";25;32;20;-;gut
DENW053;"'05.03.2022 06:00'";25;-;17;-;gut
DENW053;"'05.03.2022 07:00'";24;36;16;-;gut
DENW053;"'05.03.2022 08:00'";24;34;18;-;gut
DENW053;"'05.03.2022 09:00'";23;34;18;-;gut
DENW053;"'05.03.2022 10:00'";24;36;19;-;gut
DENW053;"'05.03.2022 11:00'";23;41;16;-;gut
DENW053;"'05.03.2022 12:00'";23;46;15;-;gut
DENW053;"'05.03.2022 13:00'";23;48;16;-;gut
DENW053;"'05.03.2022 14:00'";23;60;12;-;gut
DENW053;"'05.03.2022 15:00'";23;66;11;-;gut
DENW053;"'05.03.2022 16:00'";23;68;11;-;gut
DENW053;"'05.03.2022 17:00'";23;68;13;-;gut
DENW053;"'05.03.2022 18:00'";23;68;12;-;gut
DENW053;"'05.03.2022 19:00'";22;59;19;-;gut
DENW053;"'05.03.2022 20:00'";22;48;34;-;gut
DENW053;"'05.03.2022 21:00'";22;24;56;-;mäßig
DENW053;"'05.03.2022 22:00'";22;38;36;-;gut
DENW053;"'05.03.2022 23:00'";23;39;-;-;gut
DENW053;"'05.03.2022 24:00'";23;27;45;-;mäßig
DENW053;"'06.03.2022 01:00'";23;19;51;-;mäßig
DENW053;"'06.03.2022 02:00'";23;16;41;-;mäßig
DENW053;"'06.03.2022 03:00'";23;15;37;-;gut
DENW053;"'06.03.2022 04:00'";22;13;35;-;gut
DENW053;"'06.03.2022 05:00'";22;12;31;-;gut
DENW053;"'06.03.2022 06:00'";22;9;37;-;gut
DENW053;"'06.03.2022 07:00'";22;-;41;-;mäßig
DENW053;"'06.03.2022 08:00'";23;3;44;-;mäßig
DENW053;"'06.03.2022 09:00'";23;7;40;-;gut
DENW053;"'06.03.2022 10:00'";23;24;29;-;gut
DENW053;"'06.03.2022 11:00'";23;33;28;-;gut
DENW053;"'06.03.2022 12:00'";23;30;34;-;gut
DENW053;"'06.03.2022 13:00'";23;36;30;-;gut
DENW053;"'06.03.2022 14:00'";23;60;8;-;gut
DENW053;"'06.03.2022 15:00'";23;64;7;-;gut
DENW053;"'06.03.2022 16:00'";23;66;6;-;gut
DENW053;"'06.03.2022 17:00'";23;64;7;-;gut
DENW053;"'06.03.2022 18:00'";24;62;8;-;gut
DENW053;"'06.03.2022 19:00'";23;62;9;-;gut
DENW053;"'06.03.2022 20:00'";23;57;11;-;gut
DENW053;"'06.03.2022 21:00'";23;58;8;-;gut
DENW053;"'06.03.2022 22:00'";23;58;11;-;gut
DENW053;"'06.03.2022 23:00'";22;58;10;-;gut
DENW053;"'06.03.2022 24:00'";22;54;-;-;gut
DENW053;"'07.03.2022 01:00'";21;53;15;-;gut
DENW053;"'07.03.2022 02:00'";21;40;16;-;gut
DENW053;"'07.03.2022 03:00'";20;33;17;-;"sehr gut"
DENW053;"'07.03.2022 04:00'";20;25;23;-;gut
DENW053;"'07.03.2022 05:00'";20;19;35;-;gut
DENW053;"'07.03.2022 06:00'";19;12;49;-;mäßig
DENW053;"'07.03.2022 07:00'";19;17;47;-;mäßig
DENW053;"'07.03.2022 08:00'";18;33;46;-;mäßig
DENW053;"'07.03.2022 09:00'";18;24;55;-;mäßig
DENW053;"'07.03.2022 10:00'";17;41;33;-;gut
DENW053;"'07.03.2022 11:00'";16;62;12;-;gut
DENW053;"'07.03.2022 12:00'";16;66;9;-;gut
DENW053;"'07.03.2022 13:00'";15;68;8;-;gut
DENW053;"'07.03.2022 14:00'";15;69;8;-;gut
DENW053;"'07.03.2022 15:00'";14;71;7;-;gut
DENW053;"'07.03.2022 16:00'";14;70;9;-;gut
DENW053;"'07.03.2022 17:00'";14;70;9;-;gut
DENW053;"'07.03.2022 18:00'";13;68;10;-;gut
DENW053;"'07.03.2022 19:00'";13;64;15;-;gut
DENW053;"'07.03.2022 20:00'";13;55;23;-;gut
DENW053;"'07.03.2022 21:00'";12;45;31;-;gut
DENW053;"'07.03.2022 22:00'";13;42;33;-;gut
DENW053;"'07.03.2022 23:00'";13;39;35;-;gut
DENW053;"'07.03.2022 24:00'";13;40;30;-;gut
DENW053;"'08.03.2022 01:00'";13;43;-;-;"sehr gut"
DENW053;"'08.03.2022 02:00'";13;47;18;-;"sehr gut"
DENW053;"'08.03.2022 03:00'";13;49;16;-;"sehr gut"
DENW053;"'08.03.2022 04:00'";13;48;16;-;"sehr gut"
DENW053;"'08.03.2022 05:00'";13;51;12;-;"sehr gut"
DENW053;"'08.03.2022 06:00'";12;46;20;-;"sehr gut"
DENW053;"'08.03.2022 07:00'";13;36;33;-;gut
DENW053;"'08.03.2022 08:00'";13;31;38;-;gut
DENW053;"'08.03.2022 09:00'";13;44;23;-;gut
DENW053;"'08.03.2022 10:00'";13;-;15;-;"sehr gut"
DENW053;"'08.03.2022 11:00'";13;-;10;-;"sehr gut"
DENW053;"'08.03.2022 12:00'";13;77;6;-;gut
DENW053;"'08.03.2022 13:00'";13;81;6;-;gut
DENW053;"'08.03.2022 14:00'";13;80;7;-;gut
DENW053;"'08.03.2022 15:00'";14;84;6;-;gut
DENW053;"'08.03.2022 16:00'";13;81;9;-;gut
DENW053;"'08.03.2022 17:00'";14;77;11;-;gut
DENW053;"'08.03.2022 18:00'";14;76;13;-;gut
DENW053;"'08.03.2022 19:00'";14;69;20;-;gut
DENW053;"'08.03.2022 20:00'";15;41;45;-;mäßig
DENW053;"'08.03.2022 21:00'";15;30;52;-;mäßig
DENW053;"'08.03.2022 22:00'";15;47;31;-;gut
DENW053;"'08.03.2022 23:00'";15;50;27;-;gut
DENW053;"'08.03.2022 24:00'";15;44;34;-;gut
DENW053;"'09.03.2022 01:00'";15;48;25;-;gut
DENW053;"'09.03.2022 02:00'";15;52;-;-;"sehr gut"
DENW053;"'09.03.2022 03:00'";15;45;28;-;gut
DENW053;"'09.03.2022 04:00'";15;52;19;-;"sehr gut"
DENW053;"'09.03.2022 05:00'";16;43;30;-;gut
DENW053;"'09.03.2022 06:00'";16;39;35;-;gut
DENW053;"'09.03.2022 07:00'";16;38;36;-;gut
DENW053;"'09.03.2022 08:00'";16;31;45;-;mäßig
DENW053;"'09.03.2022 09:00'";16;39;39;-;gut
DENW053;"'09.03.2022 10:00'";16;52;27;-;gut
DENW053;"'09.03.2022 11:00'";17;58;22;-;gut
DENW053;"'09.03.2022 12:00'";17;61;20;-;gut
DENW053;"'09.03.2022 13:00'";17;69;17;-;gut
DENW053;"'09.03.2022 14:00'";17;77;15;-;gut
DENW053;"'09.03.2022 15:00'";17;77;17;-;gut
DENW053;"'09.03.2022 16:00'";18;79;17;-;gut
DENW053;"'09.03.2022 17:00'";18;81;15;-;gut
DENW053;"'09.03.2022 18:00'";19;80;18;-;gut
DENW053;"'09.03.2022 19:00'";18;66;28;-;gut
DENW053;"'09.03.2022 20:00'";19;46;42;-;mäßig
DENW053;"'09.03.2022 21:00'";19;43;44;-;mäßig
DENW053;"'09.03.2022 22:00'";19;45;41;-;mäßig
DENW053;"'09.03.2022 23:00'";19;-;48;-;mäßig
DENW053;"'09.03.2022 24:00'";19;31;50;-;mäßig
DENW053;"'10.03.2022 01:00'";20;40;39;-;gut
DENW053;"'10.03.2022 02:00'";20;46;30;-;gut
DENW053;"'10.03.2022 03:00'";21;30;-;-;gut
DENW053;"'10.03.2022 04:00'";21;36;37;-;gut
DENW053;"'10.03.2022 05:00'";21;27;51;-;mäßig
DENW053;"'10.03.2022 06:00'";22;12;67;-;mäßig
DENW053;"'10.03.2022 07:00'";22;9;70;-;mäßig
DENW053;"'10.03.2022 08:00'";23;12;62;-;mäßig
DENW053;"'10.03.2022 09:00'";24;24;48;-;mäßig
DENW053;"'10.03.2022 10:00'";24;40;35;-;gut
DENW053;"'10.03.2022 11:00'";24;51;29;-;gut
DENW053;"'10.03.2022 12:00'";24;61;24;-;gut
DENW053;"'10.03.2022 13:00'";24;71;19;-;gut
DENW053;"'10.03.2022 14:00'";24;80;15;-;gut
DENW053;"'10.03.2022 15:00'";24;85;12;-;gut
DENW053;"'10.03.2022 16:00'";24;84;12;-;gut
DENW053;"'10.03.2022 17:00'";23;80;14;-;gut
DENW053;"'10.03.2022 18:00'";23;79;16;-;gut
DENW053;"'10.03.2022 19:00'";23;74;23;-;gut
DENW053;"'10.03.2022 20:00'";22;69;27;-;gut
DENW053;"'10.03.2022 21:00'";22;66;29;-;gut
DENW053;"'10.03.2022 22:00'";22;66;27;-;gut
DENW053;"'10.03.2022 23:00'";22;69;21;-;gut
DENW053;"'10.03.2022 24:00'";21;-;24;-;gut
DENW053;"'11.03.2022 01:00'";21;64;18;-;gut
DENW053;"'11.03.2022 02:00'";20;70;13;-;gut
DENW053;"'11.03.2022 03:00'";20;72;14;-;gut
DENW053;"'11.03.2022 04:00'";19;71;-;-;gut
DENW053;"'11.03.2022 05:00'";19;73;11;-;gut
DENW053;"'11.03.2022 06:00'";19;68;15;-;gut
DENW053;"'11.03.2022 07:00'";19;66;16;-;gut
DENW053;"'11.03.2022 08:00'";18;61;21;-;gut
DENW053;"'11.03.2022 09:00'";18;62;17;-;gut
DENW053;"'11.03.2022 10:00'";18;65;14;-;gut
DENW053;"'11.03.2022 11:00'";18;67;12;-;gut
DENW053;"'11.03.2022 12:00'";18;69;13;-;gut
DENW053;"'11.03.2022 13:00'";18;71;13;-;gut
DENW053;"'11.03.2022 14:00'";18;73;14;-;gut
DENW053;"'11.03.2022 15:00'";18;77;12;-;gut
DENW053;"'11.03.2022 16:00'";19;81;12;-;gut
DENW053;"'11.03.2022 17:00'";19;80;14;-;gut
DENW053;"'11.03.2022 18:00'";20;75;16;-;gut
DENW053;"'11.03.2022 19:00'";20;69;20;-;gut
DENW053;"'11.03.2022 20:00'";21;67;19;-;gut
DENW053;"'11.03.2022 21:00'";21;66;17;-;gut
DENW053;"'11.03.2022 22:00'";21;65;18;-;gut
DENW053;"'11.03.2022 23:00'";21;65;17;-;gut
DENW053;"'11.03.2022 24:00'";21;69;13;-;gut
DENW053;"'12.03.2022 01:00'";21;-;11;-;gut
DENW053;"'12.03.2022 02:00'";21;70;11;-;gut
DENW053;"'12.03.2022 03:00'";22;63;16;-;gut
DENW053;"'12.03.2022 04:00'";22;62;15;-;gut
DENW053;"'12.03.2022 05:00'";22;56;-;-;gut
DENW053;"'12.03.2022 06:00'";22;53;22;-;gut
DENW053;"'12.03.2022 07:00'";22;50;23;-;gut
DENW053;"'12.03.2022 08:00'";22;47;26;-;gut
DENW053;"'12.03.2022 09:00'";21;53;22;-;gut
DENW053;"'12.03.2022 10:00'";21;58;21;-;gut
DENW053;"'12.03.2022 11:00'";20;70;11;-;gut
DENW053;"'12.03.2022 12:00'";19;81;6;-;gut
DENW053;"'12.03.2022 13:00'";19;85;6;-;gut
DENW053;"'12.03.2022 14:00'";18;87;6;-;gut
DENW053;"'12.03.2022 15:00'";18;84;8;-;gut
DENW053;"'12.03.2022 16:00'";17;83;9;-;gut
DENW053;"'12.03.2022 17:00'";16;83;9;-;gut
DENW053;"'12.03.2022 18:00'";16;78;13;-;gut
DENW053;"'12.03.2022 19:00'";15;68;19;-;gut
DENW053;"'12.03.2022 20:00'";17;60;26;-;gut
DENW053;"'12.03.2022 21:00'";17;55;29;-;gut
DENW053;"'12.03.2022 22:00'";17;43;41;-;mäßig
DENW053;"'12.03.2022 23:00'";17;45;35;-;gut
DENW053;"'12.03.2022 24:00'";18;46;32;-;gut
DENW053;"'13.03.2022 01:00'";18;43;34;-;gut
DENW053;"'13.03.2022 02:00'";18;-;23;-;gut
DENW053;"'13.03.2022 03:00'";18;53;21;-;gut
DENW053;"'13.03.2022 04:00'";18;60;16;-;"sehr gut"
DENW053;"'13.03.2022 05:00'";18;54;20;-;"sehr gut"
DENW053;"'13.03.2022 06:00'";18;58;-;-;"sehr gut"
DENW053;"'13.03.2022 07:00'";18;52;28;-;gut
DENW053;"'13.03.2022 08:00'";18;60;16;-;"sehr gut"
DENW053;"'13.03.2022 09:00'";19;63;16;-;gut
DENW053;"'13.03.2022 10:00'";19;66;12;-;gut
DENW053;"'13.03.2022 11:00'";19;66;14;-;gut
DENW053;"'13.03.2022 12:00'";20;71;12;-;gut
DENW053;"'13.03.2022 13:00'";20;79;12;-;gut
DENW053;"'13.03.2022 14:00'";21;87;10;-;gut
DENW053;"'13.03.2022 15:00'";24;92;10;-;gut
DENW053;"'13.03.2022 16:00'";24;95;9;-;gut
DENW053;"'13.03.2022 17:00'";24;94;10;-;gut
DENW053;"'13.03.2022 18:00'";24;84;16;-;gut
DENW053;"'13.03.2022 19:00'";24;75;23;-;gut
DENW053;"'13.03.2022 20:00'";22;78;16;-;gut
DENW053;"'13.03.2022 21:00'";21;85;9;-;gut
DENW053;"'13.03.2022 22:00'";21;85;8;-;gut
DENW053;"'13.03.2022 23:00'";20;74;14;-;gut
DENW053;"'13.03.2022 24:00'";19;67;14;-;gut
DENW053;"'14.03.2022 01:00'";19;57;17;-;"sehr gut"
DENW053;"'14.03.2022 02:00'";18;53;18;-;"sehr gut"
DENW053;"'14.03.2022 03:00'";18;-;17;-;"sehr gut"
DENW053;"'14.03.2022 04:00'";17;61;14;-;gut
DENW053;"'14.03.2022 05:00'";17;54;18;-;"sehr gut"
DENW053;"'14.03.2022 06:00'";16;43;23;-;gut
DENW053;"'14.03.2022 07:00'";16;48;-;-;"sehr gut"
DENW053;"'14.03.2022 08:00'";15;37;29;-;gut
DENW053;"'14.03.2022 09:00'";15;34;34;-;gut
DENW053;"'14.03.2022 10:00'";14;45;21;-;gut
DENW053;"'14.03.2022 11:00'";14;59;10;-;"sehr gut"
DENW053;"'14.03.2022 12:00'";13;64;9;-;gut
DENW053;"'14.03.2022 13:00'";13;70;7;-;gut
DENW053;"'14.03.2022 14:00'";12;77;6;-;gut
DENW053;"'14.03.2022 15:00'";10;75;8;-;gut
DENW053;"'14.03.2022 16:00'";10;77;9;-;gut
DENW053;"'14.03.2022 17:00'";9;74;10;-;gut
DENW053;"'14.03.2022 18:00'";9;75;11;-;gut
DENW053;"'14.03.2022 19:00'";9;63;18;-;gut
DENW053;"'14.03.2022 20:00'";9;19;45;-;mäßig
DENW053;"'14.03.2022 21:00'";10;3;54;-;mäßig
DENW053;"'14.03.2022 22:00'";11;1;58;-;mäßig
DENW053;"'14.03.2022 23:00'";13;1;63;-;mäßig
DENW053;"'14.03.2022 24:00'";13;1;65;-;mäßig
DENW053;"'15.03.2022 01:00'";14;2;69;-;mäßig
DENW053;"'15.03.2022 02:00'";14;3;61;-;mäßig
DENW053;"'15.03.2022 03:00'";15;11;48;-;mäßig
DENW053;"'15.03.2022 04:00'";15;-;42;-;mäßig
DENW053;"'15.03.2022 05:00'";15;20;32;-;gut
DENW053;"'15.03.2022 06:00'";16;20;35;-;gut
DENW053;"'15.03.2022 07:00'";16;11;47;-;mäßig
DENW053;"'15.03.2022 08:00'";17;19;-;-;"sehr gut"
DENW053;"'15.03.2022 09:00'";17;10;55;-;mäßig
DENW053;"'15.03.2022 10:00'";18;11;53;-;mäßig
DENW053;"'15.03.2022 11:00'";18;17;50;-;mäßig
DENW053;"'15.03.2022 12:00'";18;36;30;-;gut
DENW053;"'15.03.2022 13:00'";18;30;37;-;gut
DENW053;"'15.03.2022 14:00'";19;40;27;-;gut
DENW053;"'15.03.2022 15:00'";19;54;17;-;"sehr gut"
DENW053;"'15.03.2022 16:00'";18;55;21;-;gut
DENW053;"'15.03.2022 17:00'";19;52;21;-;gut
DENW053;"'15.03.2022 18:00'";19;64;16;-;gut
DENW053;"'15.03.2022 19:00'";19;60;19;-;"sehr gut"
DENW053;"'15.03.2022 20:00'";18;39;36;-;gut
DENW053;"'15.03.2022 21:00'";18;28;44;-;mäßig
DENW053;"'15.03.2022 22:00'";17;29;38;-;gut
DENW053;"'15.03.2022 23:00'";16;15;42;-;mäßig
DENW053;"'15.03.2022 24:00'";15;17;45;-;mäßig
DENW053;"'16.03.2022 01:00'";15;13;44;-;mäßig
DENW053;"'16.03.2022 02:00'";15;17;37;-;gut
DENW053;"'16.03.2022 03:00'";15;25;22;-;gut
DENW053;"'16.03.2022 04:00'";15;24;20;-;"sehr gut"
DENW053;"'16.03.2022 05:00'";14;-;27;-;gut
DENW053;"'16.03.2022 06:00'";14;15;35;-;gut
DENW053;"'16.03.2022 07:00'";14;16;35;-;gut
DENW053;"'16.03.2022 08:00'";14;17;34;-;gut
DENW053;"'16.03.2022 09:00'";13;34;-;-;"sehr gut"
DENW053;"'16.03.2022 10:00'";13;45;18;-;"sehr gut"
DENW053;"'16.03.2022 11:00'";12;59;12;-;"sehr gut"
DENW053;"'16.03.2022 12:00'";12;68;9;-;gut
DENW053;"'16.03.2022 13:00'";12;71;10;-;gut
DENW053;"'16.03.2022 14:00'";12;74;11;-;gut
DENW053;"'16.03.2022 15:00'";12;70;14;-;gut
DENW053;"'16.03.2022 16:00'";12;69;14;-;gut
DENW053;"'16.03.2022 17:00'";12;72;16;-;gut
DENW053;"'16.03.2022 18:00'";12;70;17;-;gut
DENW053;"'16.03.2022 19:00'";12;70;17;-;gut
DENW053;"'16.03.2022 20:00'";12;63;19;-;gut
DENW053;"'16.03.2022 21:00'";13;59;22;-;gut
DENW053;"'16.03.2022 22:00'";13;63;16;-;gut
DENW053;"'16.03.2022 23:00'";13;66;15;-;gut
DENW053;"'16.03.2022 24:00'";14;65;14;-;gut
DENW053;"'17.03.2022 01:00'";14;63;16;-;gut
DENW053;"'17.03.2022 02:00'";14;64;14;-;gut
DENW053;"'17.03.2022 03:00'";15;62;15;-;gut
DENW053;"'17.03.2022 04:00'";15;59;15;-;"sehr gut"
DENW053;"'17.03.2022 05:00'";16;55;18;-;"sehr gut"
DENW053;"'17.03.2022 06:00'";16;-;29;-;gut
DENW053;"'17.03.2022 07:00'";17;15;50;-;mäßig
DENW053;"'17.03.2022 08:00'";17;26;17;-;"sehr gut"
DENW053;"'17.03.2022 09:00'";17;45;11;-;"sehr gut"
DENW053;"'17.03.2022 10:00'";17;52;-;-;"sehr gut"
DENW053;"'17.03.2022 11:00'";17;61;10;-;gut
DENW053;"'17.03.2022 12:00'";17;72;7;-;gut
DENW053;"'17.03.2022 13:00'";17;78;7;-;gut
DENW053;"'17.03.2022 14:00'";17;79;7;-;gut
DENW053;"'17.03.2022 15:00'";18;77;12;-;gut
DENW053;"'17.03.2022 16:00'";18;75;11;-;gut
DENW053;"'17.03.2022 17:00'";19;73;12;-;gut
DENW053;"'17.03.2022 18:00'";19;66;16;-;gut
DENW053;"'17.03.2022 19:00'";19;48;23;-;gut
DENW053;"'17.03.2022 20:00'";19;24;39;-;gut
DENW053;"'17.03.2022 21:00'";19;15;42;-;mäßig
DENW053;"'17.03.2022 22:00'";19;9;47;-;mäßig
DENW053;"'17.03.2022 23:00'";19;5;43;-;mäßig
DENW053;"'17.03.2022 24:00'";20;2;43;-;mäßig
DENW053;"'18.03.2022 01:00'";21;2;44;-;mäßig
DENW053;"'18.03.2022 02:00'";22;4;38;-;gut
DENW053;"'18.03.2022 03:00'";22;3;35;-;gut
DENW053;"'18.03.2022 04:00'";22;0.9;38;-;gut
DENW053;"'18.03.2022 05:00'";22;0.9;36;-;gut
DENW053;"'18.03.2022 06:00'";22;2;47;-;mäßig
DENW053;"'18.03.2022 07:00'";22;-;36;-;gut
DENW053;"'18.03.2022 08:00'";24;0.4;48;-;mäßig
DENW053;"'18.03.2022 09:00'";24;14;45;-;mäßig
DENW053;"'18.03.2022 10:00'";24;36;32;-;gut
DENW053;"'18.03.2022 11:00'";24;53;-;-;gut
DENW053;"'18.03.2022 12:00'";25;55;22;-;gut
