Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'18.01.2023 13:00'";26;-;50;18;mäßig
DENW211;"'18.01.2023 14:00'";27;-;52;19;mäßig
DENW211;"'18.01.2023 15:00'";28;-;46;19;mäßig
DENW211;"'18.01.2023 16:00'";29;-;42;19;mäßig
DENW211;"'18.01.2023 17:00'";30;-;62;20;mäßig
DENW211;"'18.01.2023 18:00'";30;-;66;20;mäßig
DENW211;"'18.01.2023 19:00'";30;-;63;20;mäßig
DENW211;"'18.01.2023 20:00'";30;-;57;20;mäßig
DENW211;"'18.01.2023 21:00'";29;-;47;19;mäßig
DENW211;"'18.01.2023 22:00'";29;-;52;19;mäßig
DENW211;"'18.01.2023 23:00'";28;-;-;19;gut
DENW211;"'18.01.2023 24:00'";28;-;50;18;mäßig
DENW211;"'19.01.2023 01:00'";27;-;37;17;gut
DENW211;"'19.01.2023 02:00'";26;-;38;17;gut
DENW211;"'19.01.2023 03:00'";26;-;42;16;mäßig
DENW211;"'19.01.2023 04:00'";25;-;37;16;gut
DENW211;"'19.01.2023 05:00'";25;-;31;16;gut
DENW211;"'19.01.2023 06:00'";24;-;36;15;gut
DENW211;"'19.01.2023 07:00'";23;-;47;14;mäßig
DENW211;"'19.01.2023 08:00'";23;-;57;14;mäßig
DENW211;"'19.01.2023 09:00'";23;-;53;14;mäßig
DENW211;"'19.01.2023 10:00'";22;-;46;13;mäßig
DENW211;"'19.01.2023 11:00'";22;-;45;13;mäßig
DENW211;"'19.01.2023 12:00'";21;-;44;13;mäßig
DENW211;"'19.01.2023 13:00'";21;-;33;12;gut
DENW211;"'19.01.2023 14:00'";20;-;27;12;gut
DENW211;"'19.01.2023 15:00'";19;-;36;12;gut
DENW211;"'19.01.2023 16:00'";19;-;47;12;mäßig
DENW211;"'19.01.2023 17:00'";19;-;52;12;mäßig
DENW211;"'19.01.2023 18:00'";18;-;49;12;mäßig
DENW211;"'19.01.2023 19:00'";18;-;51;12;mäßig
DENW211;"'19.01.2023 20:00'";17;-;64;12;mäßig
DENW211;"'19.01.2023 21:00'";17;-;43;12;mäßig
DENW211;"'19.01.2023 22:00'";17;-;48;12;mäßig
DENW211;"'19.01.2023 23:00'";17;-;62;12;mäßig
DENW211;"'19.01.2023 24:00'";17;-;-;12;gut
DENW211;"'20.01.2023 01:00'";17;-;39;12;gut
DENW211;"'20.01.2023 02:00'";17;-;31;12;gut
DENW211;"'20.01.2023 03:00'";17;-;27;12;gut
DENW211;"'20.01.2023 04:00'";17;-;28;12;gut
DENW211;"'20.01.2023 05:00'";18;-;40;12;gut
DENW211;"'20.01.2023 06:00'";18;-;47;13;mäßig
DENW211;"'20.01.2023 07:00'";18;-;48;13;mäßig
DENW211;"'20.01.2023 08:00'";18;-;52;13;mäßig
DENW211;"'20.01.2023 09:00'";17;-;50;13;mäßig
DENW211;"'20.01.2023 10:00'";17;-;44;13;mäßig
DENW211;"'20.01.2023 11:00'";17;-;38;13;gut
DENW211;"'20.01.2023 12:00'";18;-;36;13;gut
DENW211;"'20.01.2023 13:00'";18;-;35;12;gut
DENW211;"'20.01.2023 14:00'";18;-;37;12;gut
DENW211;"'20.01.2023 15:00'";17;-;44;12;mäßig
DENW211;"'20.01.2023 16:00'";17;-;33;12;gut
DENW211;"'20.01.2023 17:00'";17;-;43;12;mäßig
DENW211;"'20.01.2023 18:00'";17;-;48;12;mäßig
DENW211;"'20.01.2023 19:00'";17;-;48;12;mäßig
DENW211;"'20.01.2023 20:00'";17;-;40;12;gut
DENW211;"'20.01.2023 21:00'";18;-;41;13;mäßig
DENW211;"'20.01.2023 22:00'";19;-;34;14;gut
DENW211;"'20.01.2023 23:00'";19;-;31;14;gut
DENW211;"'20.01.2023 24:00'";19;-;37;14;gut
DENW211;"'21.01.2023 01:00'";20;-;-;15;gut
DENW211;"'21.01.2023 02:00'";20;-;28;15;gut
DENW211;"'21.01.2023 03:00'";19;-;23;15;gut
DENW211;"'21.01.2023 04:00'";19;-;22;15;gut
DENW211;"'21.01.2023 05:00'";19;-;23;15;gut
DENW211;"'21.01.2023 06:00'";19;-;35;15;gut
DENW211;"'21.01.2023 07:00'";19;-;35;15;gut
DENW211;"'21.01.2023 08:00'";19;-;30;15;gut
DENW211;"'21.01.2023 09:00'";19;-;38;15;gut
DENW211;"'21.01.2023 10:00'";19;-;48;15;mäßig
DENW211;"'21.01.2023 11:00'";20;-;35;15;gut
DENW211;"'21.01.2023 12:00'";19;-;35;16;gut
DENW211;"'21.01.2023 13:00'";19;-;29;16;gut
DENW211;"'21.01.2023 14:00'";18;-;24;16;gut
DENW211;"'21.01.2023 15:00'";19;-;23;16;gut
DENW211;"'21.01.2023 16:00'";19;-;25;16;gut
DENW211;"'21.01.2023 17:00'";20;-;31;16;gut
DENW211;"'21.01.2023 18:00'";20;-;35;16;gut
DENW211;"'21.01.2023 19:00'";20;-;34;16;gut
DENW211;"'21.01.2023 20:00'";21;-;43;17;mäßig
DENW211;"'21.01.2023 21:00'";20;-;38;16;gut
DENW211;"'21.01.2023 22:00'";20;-;38;16;gut
DENW211;"'21.01.2023 23:00'";20;-;42;16;mäßig
DENW211;"'21.01.2023 24:00'";20;-;37;16;gut
DENW211;"'22.01.2023 01:00'";20;-;26;16;gut
DENW211;"'22.01.2023 02:00'";20;-;-;16;gut
DENW211;"'22.01.2023 03:00'";20;-;15;16;gut
DENW211;"'22.01.2023 04:00'";20;-;16;16;gut
DENW211;"'22.01.2023 05:00'";20;-;18;16;gut
DENW211;"'22.01.2023 06:00'";21;-;19;17;gut
DENW211;"'22.01.2023 07:00'";21;-;16;17;gut
DENW211;"'22.01.2023 08:00'";21;-;16;17;gut
DENW211;"'22.01.2023 09:00'";21;-;18;17;gut
DENW211;"'22.01.2023 10:00'";20;-;18;16;gut
DENW211;"'22.01.2023 11:00'";20;-;20;16;gut
DENW211;"'22.01.2023 12:00'";20;-;20;16;gut
DENW211;"'22.01.2023 13:00'";19;-;21;15;gut
DENW211;"'22.01.2023 14:00'";19;-;21;15;gut
DENW211;"'22.01.2023 15:00'";18;-;29;15;gut
DENW211;"'22.01.2023 16:00'";17;-;32;14;gut
DENW211;"'22.01.2023 17:00'";17;-;28;14;gut
DENW211;"'22.01.2023 18:00'";16;-;30;14;gut
DENW211;"'22.01.2023 19:00'";16;-;32;14;gut
DENW211;"'22.01.2023 20:00'";15;-;31;14;gut
DENW211;"'22.01.2023 21:00'";15;-;31;14;gut
DENW211;"'22.01.2023 22:00'";15;-;27;14;gut
DENW211;"'22.01.2023 23:00'";15;-;28;13;gut
DENW211;"'22.01.2023 24:00'";14;-;27;13;gut
DENW211;"'23.01.2023 01:00'";14;-;22;13;gut
DENW211;"'23.01.2023 02:00'";14;-;19;13;gut
DENW211;"'23.01.2023 03:00'";14;-;-;13;gut
DENW211;"'23.01.2023 04:00'";14;-;15;13;gut
DENW211;"'23.01.2023 05:00'";14;-;21;13;gut
DENW211;"'23.01.2023 06:00'";14;-;26;13;gut
DENW211;"'23.01.2023 07:00'";14;-;-;13;gut
DENW211;"'23.01.2023 08:00'";14;-;44;13;mäßig
DENW211;"'23.01.2023 09:00'";14;-;40;13;gut
DENW211;"'23.01.2023 10:00'";15;-;28;13;gut
DENW211;"'23.01.2023 11:00'";15;-;-;13;gut
DENW211;"'23.01.2023 12:00'";15;-;-;13;gut
DENW211;"'23.01.2023 13:00'";15;-;22;14;gut
DENW211;"'23.01.2023 14:00'";16;-;20;14;gut
DENW211;"'23.01.2023 15:00'";16;-;22;14;gut
DENW211;"'23.01.2023 16:00'";17;-;28;14;gut
DENW211;"'23.01.2023 17:00'";18;-;30;14;gut
DENW211;"'23.01.2023 18:00'";18;-;31;14;gut
DENW211;"'23.01.2023 19:00'";19;-;29;14;gut
DENW211;"'23.01.2023 20:00'";19;-;29;15;gut
DENW211;"'23.01.2023 21:00'";20;-;28;15;gut
DENW211;"'23.01.2023 22:00'";20;-;22;15;gut
DENW211;"'23.01.2023 23:00'";20;-;22;15;gut
DENW211;"'23.01.2023 24:00'";20;-;19;14;gut
DENW211;"'24.01.2023 01:00'";20;-;14;14;gut
DENW211;"'24.01.2023 02:00'";20;-;12;14;gut
DENW211;"'24.01.2023 03:00'";19;-;10;14;gut
DENW211;"'24.01.2023 04:00'";19;-;10;13;gut
DENW211;"'24.01.2023 05:00'";19;-;11;13;gut
DENW211;"'24.01.2023 06:00'";19;-;13;13;gut
DENW211;"'24.01.2023 07:00'";19;-;23;13;gut
DENW211;"'24.01.2023 08:00'";19;-;26;12;gut
DENW211;"'24.01.2023 09:00'";19;-;30;12;gut
DENW211;"'24.01.2023 10:00'";19;-;31;12;gut
DENW211;"'24.01.2023 11:00'";19;-;28;12;gut
DENW211;"'24.01.2023 12:00'";19;-;23;12;gut
DENW211;"'24.01.2023 13:00'";19;-;-;12;gut
DENW211;"'24.01.2023 14:00'";20;-;22;12;gut
DENW211;"'24.01.2023 15:00'";19;-;29;12;gut
DENW211;"'24.01.2023 16:00'";19;-;30;12;gut
DENW211;"'24.01.2023 17:00'";19;-;33;12;gut
DENW211;"'24.01.2023 18:00'";19;-;36;12;gut
DENW211;"'24.01.2023 19:00'";19;-;29;12;gut
DENW211;"'24.01.2023 20:00'";19;-;30;12;gut
DENW211;"'24.01.2023 21:00'";19;-;23;12;gut
DENW211;"'24.01.2023 22:00'";19;-;21;12;gut
DENW211;"'24.01.2023 23:00'";18;-;15;12;gut
DENW211;"'24.01.2023 24:00'";19;-;15;12;gut
DENW211;"'25.01.2023 01:00'";19;-;13;12;gut
DENW211;"'25.01.2023 02:00'";19;-;13;13;gut
DENW211;"'25.01.2023 03:00'";19;-;9;13;gut
DENW211;"'25.01.2023 04:00'";19;-;11;13;gut
DENW211;"'25.01.2023 05:00'";19;-;11;13;gut
DENW211;"'25.01.2023 06:00'";19;-;20;13;gut
DENW211;"'25.01.2023 07:00'";20;-;29;14;gut
DENW211;"'25.01.2023 08:00'";20;-;39;14;gut
DENW211;"'25.01.2023 09:00'";19;-;38;14;gut
DENW211;"'25.01.2023 10:00'";19;-;43;14;mäßig
DENW211;"'25.01.2023 11:00'";19;-;44;15;mäßig
DENW211;"'25.01.2023 12:00'";19;-;43;15;mäßig
DENW211;"'25.01.2023 13:00'";20;-;38;15;gut
DENW211;"'25.01.2023 14:00'";20;-;-;16;gut
DENW211;"'25.01.2023 15:00'";20;-;51;16;mäßig
DENW211;"'25.01.2023 16:00'";21;-;51;17;mäßig
DENW211;"'25.01.2023 17:00'";21;-;58;17;mäßig
DENW211;"'25.01.2023 18:00'";22;-;56;18;mäßig
DENW211;"'25.01.2023 19:00'";22;-;56;19;mäßig
DENW211;"'25.01.2023 20:00'";23;-;49;19;mäßig
DENW211;"'25.01.2023 21:00'";23;-;48;19;mäßig
DENW211;"'25.01.2023 22:00'";23;-;47;19;mäßig
DENW211;"'25.01.2023 23:00'";22;-;47;19;mäßig
DENW211;"'25.01.2023 24:00'";22;-;50;19;mäßig
DENW211;"'26.01.2023 01:00'";23;-;50;20;mäßig
DENW211;"'26.01.2023 02:00'";24;-;45;20;mäßig
DENW211;"'26.01.2023 03:00'";25;-;42;21;mäßig
DENW211;"'26.01.2023 04:00'";26;-;44;22;mäßig
DENW211;"'26.01.2023 05:00'";26;-;48;23;mäßig
DENW211;"'26.01.2023 06:00'";27;-;45;23;mäßig
DENW211;"'26.01.2023 07:00'";28;-;50;24;mäßig
DENW211;"'26.01.2023 08:00'";28;-;49;24;mäßig
DENW211;"'26.01.2023 09:00'";29;-;49;24;mäßig
DENW211;"'26.01.2023 10:00'";29;-;46;25;mäßig
DENW211;"'26.01.2023 11:00'";29;-;42;25;mäßig
DENW211;"'26.01.2023 12:00'";30;-;39;25;mäßig
DENW211;"'26.01.2023 13:00'";30;-;40;25;mäßig
DENW211;"'26.01.2023 14:00'";30;-;40;25;mäßig
DENW211;"'26.01.2023 15:00'";30;-;-;25;mäßig
DENW211;"'26.01.2023 16:00'";29;-;45;25;mäßig
DENW211;"'26.01.2023 17:00'";28;-;46;24;mäßig
DENW211;"'26.01.2023 18:00'";28;-;50;24;mäßig
DENW211;"'26.01.2023 19:00'";28;-;53;23;mäßig
DENW211;"'26.01.2023 20:00'";28;-;54;23;mäßig
DENW211;"'26.01.2023 21:00'";30;-;54;24;mäßig
DENW211;"'26.01.2023 22:00'";31;-;53;25;mäßig
DENW211;"'26.01.2023 23:00'";33;-;51;26;schlecht
DENW211;"'26.01.2023 24:00'";34;-;52;27;schlecht
DENW211;"'27.01.2023 01:00'";34;-;54;27;schlecht
DENW211;"'27.01.2023 02:00'";34;-;51;26;schlecht
DENW211;"'27.01.2023 03:00'";33;-;29;26;schlecht
DENW211;"'27.01.2023 04:00'";32;-;12;25;mäßig
DENW211;"'27.01.2023 05:00'";31;-;11;24;mäßig
DENW211;"'27.01.2023 06:00'";30;-;19;23;mäßig
DENW211;"'27.01.2023 07:00'";29;-;32;22;mäßig
DENW211;"'27.01.2023 08:00'";28;-;33;21;mäßig
DENW211;"'27.01.2023 09:00'";27;-;38;21;mäßig
DENW211;"'27.01.2023 10:00'";26;-;32;20;gut
DENW211;"'27.01.2023 11:00'";25;-;24;19;gut
DENW211;"'27.01.2023 12:00'";24;-;21;18;gut
DENW211;"'27.01.2023 13:00'";24;-;20;17;gut
DENW211;"'27.01.2023 14:00'";23;-;17;16;gut
DENW211;"'27.01.2023 15:00'";22;-;18;16;gut
DENW211;"'27.01.2023 16:00'";21;-;-;15;gut
DENW211;"'27.01.2023 17:00'";21;-;27;15;gut
DENW211;"'27.01.2023 18:00'";21;-;30;14;gut
DENW211;"'27.01.2023 19:00'";19;-;37;14;gut
DENW211;"'27.01.2023 20:00'";18;-;36;13;gut
DENW211;"'27.01.2023 21:00'";16;-;29;11;gut
DENW211;"'27.01.2023 22:00'";15;-;19;10;"sehr gut"
DENW211;"'27.01.2023 23:00'";13;-;27;9;gut
DENW211;"'27.01.2023 24:00'";12;-;19;8;"sehr gut"
DENW211;"'28.01.2023 01:00'";11;-;16;7;"sehr gut"
DENW211;"'28.01.2023 02:00'";11;-;18;6;"sehr gut"
DENW211;"'28.01.2023 03:00'";10;-;18;6;"sehr gut"
DENW211;"'28.01.2023 04:00'";10;-;22;6;gut
DENW211;"'28.01.2023 05:00'";10;-;20;6;"sehr gut"
DENW211;"'28.01.2023 06:00'";11;-;19;6;"sehr gut"
DENW211;"'28.01.2023 07:00'";11;-;28;6;gut
DENW211;"'28.01.2023 08:00'";11;-;23;6;gut
DENW211;"'28.01.2023 09:00'";11;-;20;7;"sehr gut"
DENW211;"'28.01.2023 10:00'";13;-;24;7;gut
DENW211;"'28.01.2023 11:00'";14;-;26;7;gut
DENW211;"'28.01.2023 12:00'";15;-;27;8;gut
DENW211;"'28.01.2023 13:00'";16;-;35;8;gut
DENW211;"'28.01.2023 14:00'";17;-;29;9;gut
DENW211;"'28.01.2023 15:00'";18;-;25;9;gut
DENW211;"'28.01.2023 16:00'";19;-;31;10;gut
DENW211;"'28.01.2023 17:00'";19;-;-;10;"sehr gut"
DENW211;"'28.01.2023 18:00'";20;-;48;11;mäßig
DENW211;"'28.01.2023 19:00'";21;-;70;12;mäßig
DENW211;"'28.01.2023 20:00'";23;-;66;13;mäßig
DENW211;"'28.01.2023 21:00'";24;-;64;14;mäßig
DENW211;"'28.01.2023 22:00'";26;-;64;15;mäßig
DENW211;"'28.01.2023 23:00'";27;-;66;16;mäßig
DENW211;"'28.01.2023 24:00'";28;-;72;18;mäßig
DENW211;"'29.01.2023 01:00'";29;-;57;19;mäßig
DENW211;"'29.01.2023 02:00'";30;-;50;20;mäßig
DENW211;"'29.01.2023 03:00'";31;-;47;21;mäßig
DENW211;"'29.01.2023 04:00'";32;-;40;22;mäßig
DENW211;"'29.01.2023 05:00'";33;-;40;23;mäßig
DENW211;"'29.01.2023 06:00'";34;-;38;24;mäßig
DENW211;"'29.01.2023 07:00'";35;-;39;24;mäßig
DENW211;"'29.01.2023 08:00'";36;-;38;25;mäßig
DENW211;"'29.01.2023 09:00'";37;-;37;26;schlecht
DENW211;"'29.01.2023 10:00'";36;-;36;27;schlecht
DENW211;"'29.01.2023 11:00'";36;-;34;27;schlecht
DENW211;"'29.01.2023 12:00'";36;-;30;28;schlecht
DENW211;"'29.01.2023 13:00'";36;-;28;28;schlecht
DENW211;"'29.01.2023 14:00'";36;-;28;29;schlecht
DENW211;"'29.01.2023 15:00'";37;-;28;29;schlecht
DENW211;"'29.01.2023 16:00'";37;-;39;30;schlecht
DENW211;"'29.01.2023 17:00'";38;-;51;30;schlecht
DENW211;"'29.01.2023 18:00'";38;-;-;30;schlecht
DENW211;"'29.01.2023 19:00'";37;-;37;29;schlecht
DENW211;"'29.01.2023 20:00'";36;-;28;29;schlecht
DENW211;"'29.01.2023 21:00'";35;-;28;28;schlecht
DENW211;"'29.01.2023 22:00'";34;-;34;28;schlecht
DENW211;"'29.01.2023 23:00'";33;-;19;27;schlecht
DENW211;"'29.01.2023 24:00'";32;-;25;26;schlecht
DENW211;"'30.01.2023 01:00'";30;-;23;24;mäßig
DENW211;"'30.01.2023 02:00'";29;-;17;24;mäßig
DENW211;"'30.01.2023 03:00'";28;-;14;23;mäßig
DENW211;"'30.01.2023 04:00'";28;-;13;22;mäßig
DENW211;"'30.01.2023 05:00'";27;-;12;21;mäßig
DENW211;"'30.01.2023 06:00'";26;-;12;21;mäßig
DENW211;"'30.01.2023 07:00'";25;-;26;20;gut
DENW211;"'30.01.2023 08:00'";24;-;31;19;gut
DENW211;"'30.01.2023 09:00'";24;-;32;18;gut
DENW211;"'30.01.2023 10:00'";23;-;32;17;gut
DENW211;"'30.01.2023 11:00'";22;-;24;17;gut
DENW211;"'30.01.2023 12:00'";21;-;23;16;gut
DENW211;"'30.01.2023 13:00'";20;-;23;15;gut
DENW211;"'30.01.2023 14:00'";20;-;25;14;gut
DENW211;"'30.01.2023 15:00'";19;-;26;13;gut
DENW211;"'30.01.2023 16:00'";19;-;29;13;gut
DENW211;"'30.01.2023 17:00'";18;-;28;12;gut
DENW211;"'30.01.2023 18:00'";18;-;30;12;gut
DENW211;"'30.01.2023 19:00'";18;-;-;12;gut
DENW211;"'30.01.2023 20:00'";18;-;26;11;gut
DENW211;"'30.01.2023 21:00'";18;-;21;11;gut
DENW211;"'30.01.2023 22:00'";18;-;19;11;gut
DENW211;"'30.01.2023 23:00'";18;-;25;10;gut
DENW211;"'30.01.2023 24:00'";18;-;25;10;gut
DENW211;"'31.01.2023 01:00'";18;-;23;10;gut
DENW211;"'31.01.2023 02:00'";19;-;18;10;"sehr gut"
DENW211;"'31.01.2023 03:00'";19;-;18;10;"sehr gut"
DENW211;"'31.01.2023 04:00'";19;-;18;10;"sehr gut"
DENW211;"'31.01.2023 05:00'";19;-;26;9;gut
DENW211;"'31.01.2023 06:00'";19;-;40;9;gut
DENW211;"'31.01.2023 07:00'";19;-;59;9;mäßig
DENW211;"'31.01.2023 08:00'";20;-;63;9;mäßig
DENW211;"'31.01.2023 09:00'";20;-;54;10;mäßig
DENW211;"'31.01.2023 10:00'";20;-;43;10;mäßig
DENW211;"'31.01.2023 11:00'";21;-;41;10;mäßig
DENW211;"'31.01.2023 12:00'";21;-;33;10;gut
DENW211;"'31.01.2023 13:00'";21;-;28;10;gut
DENW211;"'31.01.2023 14:00'";21;-;25;10;gut
DENW211;"'31.01.2023 15:00'";20;-;28;10;gut
DENW211;"'31.01.2023 16:00'";19;-;33;10;gut
DENW211;"'31.01.2023 17:00'";19;-;35;10;gut
DENW211;"'31.01.2023 18:00'";18;-;45;10;mäßig
DENW211;"'31.01.2023 19:00'";17;-;35;10;gut
DENW211;"'31.01.2023 20:00'";17;-;-;10;"sehr gut"
DENW211;"'31.01.2023 21:00'";17;-;31;10;gut
DENW211;"'31.01.2023 22:00'";16;-;20;10;"sehr gut"
DENW211;"'31.01.2023 23:00'";16;-;29;10;gut
DENW211;"'31.01.2023 24:00'";16;-;29;10;gut
DENW211;"'01.02.2023 01:00'";16;-;19;10;"sehr gut"
DENW211;"'01.02.2023 02:00'";16;-;18;10;"sehr gut"
DENW211;"'01.02.2023 03:00'";16;-;16;10;"sehr gut"
DENW211;"'01.02.2023 04:00'";16;-;22;10;gut
DENW211;"'01.02.2023 05:00'";15;-;16;10;"sehr gut"
DENW211;"'01.02.2023 06:00'";15;-;17;10;"sehr gut"
DENW211;"'01.02.2023 07:00'";15;-;24;10;gut
DENW211;"'01.02.2023 08:00'";15;-;34;10;gut
DENW211;"'01.02.2023 09:00'";15;-;38;10;gut
DENW211;"'01.02.2023 10:00'";15;-;26;10;gut
DENW211;"'01.02.2023 11:00'";15;-;26;9;gut
DENW211;"'01.02.2023 12:00'";15;-;21;9;gut
DENW211;"'01.02.2023 13:00'";15;-;22;10;gut
DENW211;"'01.02.2023 14:00'";16;-;32;10;gut
DENW211;"'01.02.2023 15:00'";16;-;31;10;gut
DENW211;"'01.02.2023 16:00'";16;-;34;10;gut
DENW211;"'01.02.2023 17:00'";17;-;32;10;gut
DENW211;"'01.02.2023 18:00'";17;-;34;10;gut
DENW211;"'01.02.2023 19:00'";17;-;33;10;gut
DENW211;"'01.02.2023 20:00'";17;-;27;10;gut
DENW211;"'01.02.2023 21:00'";17;-;-;10;"sehr gut"
DENW211;"'01.02.2023 22:00'";18;-;20;10;"sehr gut"
DENW211;"'01.02.2023 23:00'";18;-;15;10;"sehr gut"
DENW211;"'01.02.2023 24:00'";18;-;18;9;"sehr gut"
DENW211;"'02.02.2023 01:00'";17;-;20;9;"sehr gut"
DENW211;"'02.02.2023 02:00'";17;-;22;9;gut
DENW211;"'02.02.2023 03:00'";17;-;15;9;"sehr gut"
DENW211;"'02.02.2023 04:00'";17;-;13;9;"sehr gut"
DENW211;"'02.02.2023 05:00'";17;-;12;9;"sehr gut"
DENW211;"'02.02.2023 06:00'";17;-;20;9;"sehr gut"
DENW211;"'02.02.2023 07:00'";17;-;22;10;gut
DENW211;"'02.02.2023 08:00'";17;-;32;10;gut
DENW211;"'02.02.2023 09:00'";17;-;30;10;gut
DENW211;"'02.02.2023 10:00'";17;-;28;10;gut
DENW211;"'02.02.2023 11:00'";17;-;29;10;gut
DENW211;"'02.02.2023 12:00'";17;-;29;10;gut
DENW211;"'02.02.2023 13:00'";17;-;28;10;gut
DENW211;"'02.02.2023 14:00'";16;-;34;10;gut
DENW211;"'02.02.2023 15:00'";16;-;35;10;gut
DENW211;"'02.02.2023 16:00'";16;-;37;10;gut
DENW211;"'02.02.2023 17:00'";16;-;50;10;mäßig
DENW211;"'02.02.2023 18:00'";16;-;48;10;mäßig
DENW211;"'02.02.2023 19:00'";16;-;37;10;gut
DENW211;"'02.02.2023 20:00'";16;-;26;10;gut
DENW211;"'02.02.2023 21:00'";16;-;38;10;gut
DENW211;"'02.02.2023 22:00'";16;-;-;10;"sehr gut"
DENW211;"'02.02.2023 23:00'";16;-;21;10;gut
DENW211;"'02.02.2023 24:00'";16;-;17;10;"sehr gut"
DENW211;"'03.02.2023 01:00'";15;-;14;10;"sehr gut"
DENW211;"'03.02.2023 02:00'";15;-;14;10;"sehr gut"
DENW211;"'03.02.2023 03:00'";15;-;10;10;"sehr gut"
DENW211;"'03.02.2023 04:00'";15;-;9;10;"sehr gut"
DENW211;"'03.02.2023 05:00'";15;-;8;9;"sehr gut"
DENW211;"'03.02.2023 06:00'";14;-;14;9;"sehr gut"
DENW211;"'03.02.2023 07:00'";14;-;21;9;gut
DENW211;"'03.02.2023 08:00'";14;-;27;9;gut
DENW211;"'03.02.2023 09:00'";14;-;26;9;gut
DENW211;"'03.02.2023 10:00'";14;-;22;8;gut
DENW211;"'03.02.2023 11:00'";13;-;20;8;"sehr gut"
DENW211;"'03.02.2023 12:00'";13;-;19;8;"sehr gut"
DENW211;"'03.02.2023 13:00'";13;-;20;8;"sehr gut"
DENW211;"'03.02.2023 14:00'";13;-;28;7;gut
DENW211;"'03.02.2023 15:00'";13;-;31;7;gut
DENW211;"'03.02.2023 16:00'";13;-;32;7;gut
DENW211;"'03.02.2023 17:00'";13;-;34;7;gut
DENW211;"'03.02.2023 18:00'";12;-;40;7;gut
DENW211;"'03.02.2023 19:00'";12;-;36;7;gut
DENW211;"'03.02.2023 20:00'";12;-;28;7;gut
DENW211;"'03.02.2023 21:00'";12;-;24;7;gut
DENW211;"'03.02.2023 22:00'";12;-;21;7;gut
DENW211;"'03.02.2023 23:00'";12;-;-;7;"sehr gut"
DENW211;"'03.02.2023 24:00'";12;-;20;7;"sehr gut"
DENW211;"'04.02.2023 01:00'";12;-;33;7;gut
DENW211;"'04.02.2023 02:00'";13;-;18;7;"sehr gut"
DENW211;"'04.02.2023 03:00'";13;-;17;7;"sehr gut"
DENW211;"'04.02.2023 04:00'";13;-;18;7;"sehr gut"
DENW211;"'04.02.2023 05:00'";14;-;18;8;"sehr gut"
DENW211;"'04.02.2023 06:00'";14;-;19;8;"sehr gut"
DENW211;"'04.02.2023 07:00'";14;-;27;8;gut
DENW211;"'04.02.2023 08:00'";14;-;37;8;gut
DENW211;"'04.02.2023 09:00'";15;-;45;8;mäßig
DENW211;"'04.02.2023 10:00'";15;-;44;8;mäßig
DENW211;"'04.02.2023 11:00'";16;-;42;9;mäßig
DENW211;"'04.02.2023 12:00'";17;-;44;9;mäßig
DENW211;"'04.02.2023 13:00'";18;-;46;10;mäßig
DENW211;"'04.02.2023 14:00'";19;-;44;10;mäßig
DENW211;"'04.02.2023 15:00'";20;-;40;11;gut
DENW211;"'04.02.2023 16:00'";20;-;48;11;mäßig
DENW211;"'04.02.2023 17:00'";21;-;68;11;mäßig
DENW211;"'04.02.2023 18:00'";22;-;68;12;mäßig
DENW211;"'04.02.2023 19:00'";23;-;78;12;mäßig
DENW211;"'04.02.2023 20:00'";24;-;78;13;mäßig
DENW211;"'04.02.2023 21:00'";24;-;73;13;mäßig
DENW211;"'04.02.2023 22:00'";25;-;72;14;mäßig
DENW211;"'04.02.2023 23:00'";26;-;66;14;mäßig
DENW211;"'04.02.2023 24:00'";27;-;-;15;gut
DENW211;"'05.02.2023 01:00'";28;-;55;16;mäßig
DENW211;"'05.02.2023 02:00'";28;-;54;16;mäßig
DENW211;"'05.02.2023 03:00'";29;-;49;17;mäßig
DENW211;"'05.02.2023 04:00'";29;-;43;17;mäßig
DENW211;"'05.02.2023 05:00'";30;-;45;18;mäßig
DENW211;"'05.02.2023 06:00'";30;-;43;19;mäßig
DENW211;"'05.02.2023 07:00'";31;-;42;19;mäßig
DENW211;"'05.02.2023 08:00'";31;-;35;20;gut
DENW211;"'05.02.2023 09:00'";31;-;21;20;gut
DENW211;"'05.02.2023 10:00'";31;-;27;20;gut
DENW211;"'05.02.2023 11:00'";31;-;20;20;gut
DENW211;"'05.02.2023 12:00'";29;-;16;19;gut
DENW211;"'05.02.2023 13:00'";28;-;21;19;gut
DENW211;"'05.02.2023 14:00'";27;-;21;18;gut
DENW211;"'05.02.2023 15:00'";25;-;24;17;gut
DENW211;"'05.02.2023 16:00'";24;-;16;17;gut
DENW211;"'05.02.2023 17:00'";23;-;20;16;gut
DENW211;"'05.02.2023 18:00'";22;-;28;16;gut
DENW211;"'05.02.2023 19:00'";21;-;32;16;gut
DENW211;"'05.02.2023 20:00'";21;-;32;15;gut
DENW211;"'05.02.2023 21:00'";20;-;26;15;gut
DENW211;"'05.02.2023 22:00'";19;-;18;14;gut
DENW211;"'05.02.2023 23:00'";18;-;19;13;gut
