Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'18.01.2023 15:00'";33;39;19;-;gut
DENW053;"'18.01.2023 16:00'";33;43;19;-;gut
DENW053;"'18.01.2023 17:00'";33;36;25;-;gut
DENW053;"'18.01.2023 18:00'";33;20;41;-;mäßig
DENW053;"'18.01.2023 19:00'";32;15;44;-;mäßig
DENW053;"'18.01.2023 20:00'";32;32;28;-;gut
DENW053;"'18.01.2023 21:00'";32;18;41;-;mäßig
DENW053;"'18.01.2023 22:00'";32;19;36;-;gut
DENW053;"'18.01.2023 23:00'";32;24;30;-;gut
DENW053;"'18.01.2023 24:00'";31;-;25;-;gut
DENW053;"'19.01.2023 01:00'";31;42;12;-;gut
DENW053;"'19.01.2023 02:00'";30;47;-;-;gut
DENW053;"'19.01.2023 03:00'";29;49;8;-;gut
DENW053;"'19.01.2023 04:00'";29;50;8;-;gut
DENW053;"'19.01.2023 05:00'";28;44;12;-;gut
DENW053;"'19.01.2023 06:00'";27;45;12;-;gut
DENW053;"'19.01.2023 07:00'";27;42;15;-;gut
DENW053;"'19.01.2023 08:00'";26;37;17;-;gut
DENW053;"'19.01.2023 09:00'";20;35;17;-;"sehr gut"
DENW053;"'19.01.2023 10:00'";19;34;19;-;"sehr gut"
DENW053;"'19.01.2023 11:00'";18;34;19;-;"sehr gut"
DENW053;"'19.01.2023 12:00'";17;33;20;-;"sehr gut"
DENW053;"'19.01.2023 13:00'";17;36;17;-;"sehr gut"
DENW053;"'19.01.2023 14:00'";17;39;16;-;"sehr gut"
DENW053;"'19.01.2023 15:00'";17;40;18;-;"sehr gut"
DENW053;"'19.01.2023 16:00'";17;36;19;-;"sehr gut"
DENW053;"'19.01.2023 17:00'";17;29;23;-;gut
DENW053;"'19.01.2023 18:00'";17;27;28;-;gut
DENW053;"'19.01.2023 19:00'";17;22;32;-;gut
DENW053;"'19.01.2023 20:00'";17;39;19;-;"sehr gut"
DENW053;"'19.01.2023 21:00'";16;23;36;-;gut
DENW053;"'19.01.2023 22:00'";17;15;39;-;gut
DENW053;"'19.01.2023 23:00'";17;9;40;-;gut
DENW053;"'19.01.2023 24:00'";17;3;44;-;mäßig
DENW053;"'20.01.2023 01:00'";18;-;37;-;gut
DENW053;"'20.01.2023 02:00'";18;19;19;-;"sehr gut"
DENW053;"'20.01.2023 03:00'";18;32;-;-;"sehr gut"
DENW053;"'20.01.2023 04:00'";19;38;12;-;"sehr gut"
DENW053;"'20.01.2023 05:00'";19;38;11;-;"sehr gut"
DENW053;"'20.01.2023 06:00'";19;25;24;-;gut
DENW053;"'20.01.2023 07:00'";19;16;34;-;gut
DENW053;"'20.01.2023 08:00'";20;16;37;-;gut
DENW053;"'20.01.2023 09:00'";20;15;39;-;gut
DENW053;"'20.01.2023 10:00'";20;15;41;-;mäßig
DENW053;"'20.01.2023 11:00'";20;18;38;-;gut
DENW053;"'20.01.2023 12:00'";20;27;30;-;gut
DENW053;"'20.01.2023 13:00'";20;34;26;-;gut
DENW053;"'20.01.2023 14:00'";20;35;23;-;gut
DENW053;"'20.01.2023 15:00'";19;39;22;-;gut
DENW053;"'20.01.2023 16:00'";19;29;30;-;gut
DENW053;"'20.01.2023 17:00'";18;24;33;-;gut
DENW053;"'20.01.2023 18:00'";18;26;24;-;gut
DENW053;"'20.01.2023 19:00'";18;30;22;-;gut
DENW053;"'20.01.2023 20:00'";18;30;25;-;gut
DENW053;"'20.01.2023 21:00'";17;21;32;-;gut
DENW053;"'20.01.2023 22:00'";17;20;29;-;gut
DENW053;"'20.01.2023 23:00'";17;24;28;-;gut
DENW053;"'20.01.2023 24:00'";17;22;30;-;gut
DENW053;"'21.01.2023 01:00'";17;13;36;-;gut
DENW053;"'21.01.2023 02:00'";18;-;37;-;gut
DENW053;"'21.01.2023 03:00'";18;13;25;-;gut
DENW053;"'21.01.2023 04:00'";18;16;-;-;"sehr gut"
DENW053;"'21.01.2023 05:00'";18;9;32;-;gut
DENW053;"'21.01.2023 06:00'";18;4;33;-;gut
DENW053;"'21.01.2023 07:00'";18;2;37;-;gut
DENW053;"'21.01.2023 08:00'";18;3;33;-;gut
DENW053;"'21.01.2023 09:00'";18;12;35;-;gut
DENW053;"'21.01.2023 10:00'";18;12;32;-;gut
DENW053;"'21.01.2023 11:00'";19;19;25;-;gut
DENW053;"'21.01.2023 12:00'";19;25;24;-;gut
DENW053;"'21.01.2023 13:00'";19;38;17;-;"sehr gut"
DENW053;"'21.01.2023 14:00'";19;39;17;-;"sehr gut"
DENW053;"'21.01.2023 15:00'";19;42;15;-;"sehr gut"
DENW053;"'21.01.2023 16:00'";20;41;15;-;"sehr gut"
DENW053;"'21.01.2023 17:00'";20;35;18;-;"sehr gut"
DENW053;"'21.01.2023 18:00'";20;37;20;-;"sehr gut"
DENW053;"'21.01.2023 19:00'";20;34;22;-;gut
DENW053;"'21.01.2023 20:00'";21;32;22;-;gut
DENW053;"'21.01.2023 21:00'";21;33;22;-;gut
DENW053;"'21.01.2023 22:00'";21;28;25;-;gut
DENW053;"'21.01.2023 23:00'";21;22;25;-;gut
DENW053;"'21.01.2023 24:00'";21;20;23;-;gut
DENW053;"'22.01.2023 01:00'";21;22;22;-;gut
DENW053;"'22.01.2023 02:00'";21;38;12;-;gut
DENW053;"'22.01.2023 03:00'";21;-;14;-;gut
DENW053;"'22.01.2023 04:00'";21;28;17;-;gut
DENW053;"'22.01.2023 05:00'";21;25;-;-;gut
DENW053;"'22.01.2023 06:00'";21;26;18;-;gut
DENW053;"'22.01.2023 07:00'";21;34;14;-;gut
DENW053;"'22.01.2023 08:00'";21;35;13;-;gut
DENW053;"'22.01.2023 09:00'";20;35;12;-;"sehr gut"
DENW053;"'22.01.2023 10:00'";20;34;14;-;"sehr gut"
DENW053;"'22.01.2023 11:00'";19;34;14;-;"sehr gut"
DENW053;"'22.01.2023 12:00'";19;33;13;-;"sehr gut"
DENW053;"'22.01.2023 13:00'";18;33;13;-;"sehr gut"
DENW053;"'22.01.2023 14:00'";18;30;16;-;"sehr gut"
DENW053;"'22.01.2023 15:00'";18;25;20;-;"sehr gut"
DENW053;"'22.01.2023 16:00'";18;26;18;-;"sehr gut"
DENW053;"'22.01.2023 17:00'";18;24;20;-;"sehr gut"
DENW053;"'22.01.2023 18:00'";18;23;21;-;gut
DENW053;"'22.01.2023 19:00'";18;22;21;-;gut
DENW053;"'22.01.2023 20:00'";19;20;22;-;gut
DENW053;"'22.01.2023 21:00'";19;16;23;-;gut
DENW053;"'22.01.2023 22:00'";19;17;21;-;gut
DENW053;"'22.01.2023 23:00'";20;17;20;-;"sehr gut"
DENW053;"'22.01.2023 24:00'";20;15;20;-;"sehr gut"
DENW053;"'23.01.2023 01:00'";19;15;21;-;gut
DENW053;"'23.01.2023 02:00'";19;19;15;-;"sehr gut"
DENW053;"'23.01.2023 03:00'";19;21;12;-;"sehr gut"
DENW053;"'23.01.2023 04:00'";18;-;13;-;"sehr gut"
DENW053;"'23.01.2023 05:00'";19;19;16;-;"sehr gut"
DENW053;"'23.01.2023 06:00'";18;16;-;-;"sehr gut"
DENW053;"'23.01.2023 07:00'";18;11;25;-;gut
DENW053;"'23.01.2023 08:00'";18;4;32;-;gut
DENW053;"'23.01.2023 09:00'";18;4;31;-;gut
DENW053;"'23.01.2023 10:00'";18;7;25;-;gut
DENW053;"'23.01.2023 11:00'";18;9;22;-;gut
DENW053;"'23.01.2023 12:00'";18;13;20;-;"sehr gut"
DENW053;"'23.01.2023 13:00'";18;16;17;-;"sehr gut"
DENW053;"'23.01.2023 14:00'";18;23;15;-;"sehr gut"
DENW053;"'23.01.2023 15:00'";18;25;17;-;"sehr gut"
DENW053;"'23.01.2023 16:00'";18;22;20;-;"sehr gut"
DENW053;"'23.01.2023 17:00'";18;20;20;-;"sehr gut"
DENW053;"'23.01.2023 18:00'";18;20;21;-;gut
DENW053;"'23.01.2023 19:00'";17;22;22;-;gut
DENW053;"'23.01.2023 20:00'";17;28;19;-;"sehr gut"
DENW053;"'23.01.2023 21:00'";16;33;16;-;"sehr gut"
DENW053;"'23.01.2023 22:00'";15;38;13;-;"sehr gut"
DENW053;"'23.01.2023 23:00'";15;33;13;-;"sehr gut"
DENW053;"'23.01.2023 24:00'";14;34;12;-;"sehr gut"
DENW053;"'24.01.2023 01:00'";14;40;9;-;"sehr gut"
DENW053;"'24.01.2023 02:00'";14;45;7;-;"sehr gut"
DENW053;"'24.01.2023 03:00'";13;44;7;-;"sehr gut"
DENW053;"'24.01.2023 04:00'";13;40;8;-;"sehr gut"
DENW053;"'24.01.2023 05:00'";13;-;9;-;"sehr gut"
DENW053;"'24.01.2023 06:00'";13;40;11;-;"sehr gut"
DENW053;"'24.01.2023 07:00'";13;37;-;-;"sehr gut"
DENW053;"'24.01.2023 08:00'";14;30;24;-;gut
DENW053;"'24.01.2023 09:00'";13;37;19;-;"sehr gut"
DENW053;"'24.01.2023 10:00'";14;39;16;-;"sehr gut"
DENW053;"'24.01.2023 11:00'";14;40;17;-;"sehr gut"
DENW053;"'24.01.2023 12:00'";14;40;18;-;"sehr gut"
DENW053;"'24.01.2023 13:00'";14;45;14;-;"sehr gut"
DENW053;"'24.01.2023 14:00'";14;45;14;-;"sehr gut"
DENW053;"'24.01.2023 15:00'";14;41;17;-;"sehr gut"
DENW053;"'24.01.2023 16:00'";14;38;21;-;gut
DENW053;"'24.01.2023 17:00'";14;37;20;-;"sehr gut"
DENW053;"'24.01.2023 18:00'";14;37;20;-;"sehr gut"
DENW053;"'24.01.2023 19:00'";14;35;21;-;gut
DENW053;"'24.01.2023 20:00'";14;32;25;-;gut
DENW053;"'24.01.2023 21:00'";15;37;18;-;"sehr gut"
DENW053;"'24.01.2023 22:00'";15;35;18;-;"sehr gut"
DENW053;"'24.01.2023 23:00'";15;39;15;-;"sehr gut"
DENW053;"'24.01.2023 24:00'";15;38;15;-;"sehr gut"
DENW053;"'25.01.2023 01:00'";15;39;13;-;"sehr gut"
DENW053;"'25.01.2023 02:00'";16;40;12;-;"sehr gut"
DENW053;"'25.01.2023 03:00'";16;38;12;-;"sehr gut"
DENW053;"'25.01.2023 04:00'";16;38;13;-;"sehr gut"
DENW053;"'25.01.2023 05:00'";16;37;14;-;"sehr gut"
DENW053;"'25.01.2023 06:00'";15;-;13;-;"sehr gut"
DENW053;"'25.01.2023 07:00'";16;33;16;-;"sehr gut"
DENW053;"'25.01.2023 08:00'";16;25;-;-;"sehr gut"
DENW053;"'25.01.2023 09:00'";17;22;26;-;gut
DENW053;"'25.01.2023 10:00'";17;22;27;-;gut
DENW053;"'25.01.2023 11:00'";17;19;31;-;gut
DENW053;"'25.01.2023 12:00'";17;17;33;-;gut
DENW053;"'25.01.2023 13:00'";18;18;40;-;gut
DENW053;"'25.01.2023 14:00'";18;18;46;-;mäßig
DENW053;"'25.01.2023 15:00'";19;7;43;-;mäßig
DENW053;"'25.01.2023 16:00'";19;6;44;-;mäßig
DENW053;"'25.01.2023 17:00'";20;4;46;-;mäßig
DENW053;"'25.01.2023 18:00'";21;1;47;-;mäßig
DENW053;"'25.01.2023 19:00'";22;0.7;44;-;mäßig
DENW053;"'25.01.2023 20:00'";22;0.8;44;-;mäßig
DENW053;"'25.01.2023 21:00'";22;9;32;-;gut
DENW053;"'25.01.2023 22:00'";22;7;36;-;gut
DENW053;"'25.01.2023 23:00'";22;1;44;-;mäßig
DENW053;"'25.01.2023 24:00'";23;0.6;47;-;mäßig
DENW053;"'26.01.2023 01:00'";24;3;41;-;mäßig
DENW053;"'26.01.2023 02:00'";25;7;36;-;gut
DENW053;"'26.01.2023 03:00'";26;2;44;-;mäßig
DENW053;"'26.01.2023 04:00'";27;3;42;-;mäßig
DENW053;"'26.01.2023 05:00'";27;7;32;-;gut
DENW053;"'26.01.2023 06:00'";28;10;28;-;gut
DENW053;"'26.01.2023 07:00'";29;-;30;-;gut
DENW053;"'26.01.2023 08:00'";29;9;28;-;gut
DENW053;"'26.01.2023 09:00'";29;10;-;-;gut
DENW053;"'26.01.2023 10:00'";29;12;21;-;gut
DENW053;"'26.01.2023 11:00'";29;11;21;-;gut
DENW053;"'26.01.2023 12:00'";29;12;21;-;gut
DENW053;"'26.01.2023 13:00'";29;12;23;-;gut
DENW053;"'26.01.2023 14:00'";29;7;27;-;gut
DENW053;"'26.01.2023 15:00'";28;4;31;-;gut
DENW053;"'26.01.2023 16:00'";28;1;35;-;gut
DENW053;"'26.01.2023 17:00'";27;0;35;-;gut
DENW053;"'26.01.2023 18:00'";27;-;37;-;gut
DENW053;"'26.01.2023 19:00'";27;-;38;-;gut
DENW053;"'26.01.2023 20:00'";28;-;41;-;mäßig
DENW053;"'26.01.2023 21:00'";29;-;40;-;gut
DENW053;"'26.01.2023 22:00'";29;0.6;41;-;mäßig
DENW053;"'26.01.2023 23:00'";30;0.7;36;-;gut
DENW053;"'26.01.2023 24:00'";29;-;49;-;mäßig
DENW053;"'27.01.2023 01:00'";28;7;45;-;mäßig
DENW053;"'27.01.2023 02:00'";28;21;32;-;gut
DENW053;"'27.01.2023 03:00'";27;51;12;-;gut
DENW053;"'27.01.2023 04:00'";26;62;6;-;gut
DENW053;"'27.01.2023 05:00'";25;58;6;-;gut
DENW053;"'27.01.2023 06:00'";24;52;9;-;gut
DENW053;"'27.01.2023 07:00'";23;40;15;-;gut
DENW053;"'27.01.2023 08:00'";23;33;22;-;gut
DENW053;"'27.01.2023 09:00'";22;30;23;-;gut
DENW053;"'27.01.2023 10:00'";22;30;-;-;gut
DENW053;"'27.01.2023 11:00'";22;29;18;-;gut
DENW053;"'27.01.2023 12:00'";21;28;14;-;gut
DENW053;"'27.01.2023 13:00'";20;27;16;-;"sehr gut"
DENW053;"'27.01.2023 14:00'";19;30;15;-;"sehr gut"
DENW053;"'27.01.2023 15:00'";18;32;15;-;"sehr gut"
DENW053;"'27.01.2023 16:00'";18;33;17;-;"sehr gut"
DENW053;"'27.01.2023 17:00'";18;38;16;-;"sehr gut"
DENW053;"'27.01.2023 18:00'";17;39;19;-;"sehr gut"
DENW053;"'27.01.2023 19:00'";15;33;24;-;gut
DENW053;"'27.01.2023 20:00'";14;31;23;-;gut
DENW053;"'27.01.2023 21:00'";13;33;21;-;gut
DENW053;"'27.01.2023 22:00'";12;50;13;-;"sehr gut"
DENW053;"'27.01.2023 23:00'";11;-;14;-;"sehr gut"
DENW053;"'27.01.2023 24:00'";11;55;10;-;"sehr gut"
DENW053;"'28.01.2023 01:00'";10;60;6;-;"sehr gut"
DENW053;"'28.01.2023 02:00'";9;55;10;-;"sehr gut"
DENW053;"'28.01.2023 03:00'";9;47;12;-;"sehr gut"
DENW053;"'28.01.2023 04:00'";9;47;14;-;"sehr gut"
DENW053;"'28.01.2023 05:00'";9;55;10;-;"sehr gut"
DENW053;"'28.01.2023 06:00'";9;55;12;-;"sehr gut"
DENW053;"'28.01.2023 07:00'";9;49;15;-;"sehr gut"
DENW053;"'28.01.2023 08:00'";9;55;10;-;"sehr gut"
DENW053;"'28.01.2023 09:00'";9;55;12;-;"sehr gut"
DENW053;"'28.01.2023 10:00'";9;51;13;-;"sehr gut"
DENW053;"'28.01.2023 11:00'";10;53;-;-;"sehr gut"
DENW053;"'28.01.2023 12:00'";10;54;12;-;"sehr gut"
DENW053;"'28.01.2023 13:00'";11;53;13;-;"sehr gut"
DENW053;"'28.01.2023 14:00'";12;54;14;-;"sehr gut"
DENW053;"'28.01.2023 15:00'";12;52;15;-;"sehr gut"
DENW053;"'28.01.2023 16:00'";13;49;17;-;"sehr gut"
DENW053;"'28.01.2023 17:00'";13;44;22;-;gut
DENW053;"'28.01.2023 18:00'";14;26;30;-;gut
DENW053;"'28.01.2023 19:00'";15;22;34;-;gut
DENW053;"'28.01.2023 20:00'";16;16;37;-;gut
DENW053;"'28.01.2023 21:00'";17;7;41;-;mäßig
DENW053;"'28.01.2023 22:00'";17;2;43;-;mäßig
DENW053;"'28.01.2023 23:00'";19;1;45;-;mäßig
DENW053;"'28.01.2023 24:00'";20;-;42;-;mäßig
DENW053;"'29.01.2023 01:00'";22;-;-;-;gut
DENW053;"'29.01.2023 02:00'";24;2;-;-;gut
DENW053;"'29.01.2023 03:00'";26;1;-;-;gut
DENW053;"'29.01.2023 04:00'";28;0.1;-;-;gut
DENW053;"'29.01.2023 05:00'";30;-;-;-;gut
DENW053;"'29.01.2023 06:00'";31;0;-;-;gut
DENW053;"'29.01.2023 07:00'";33;0;-;-;gut
DENW053;"'29.01.2023 08:00'";34;-;-;-;gut
DENW053;"'29.01.2023 09:00'";35;0.4;-;-;gut
DENW053;"'29.01.2023 10:00'";36;2;-;-;mäßig
DENW053;"'29.01.2023 11:00'";36;6;-;-;mäßig
DENW053;"'29.01.2023 12:00'";37;9;-;-;mäßig
DENW053;"'29.01.2023 13:00'";38;15;-;-;mäßig
DENW053;"'29.01.2023 14:00'";39;19;-;-;mäßig
DENW053;"'29.01.2023 15:00'";39;22;-;-;mäßig
DENW053;"'29.01.2023 16:00'";40;26;-;-;mäßig
DENW053;"'29.01.2023 17:00'";40;27;-;-;mäßig
DENW053;"'29.01.2023 18:00'";40;43;-;-;mäßig
DENW053;"'29.01.2023 19:00'";40;48;-;-;mäßig
DENW053;"'29.01.2023 20:00'";39;50;-;-;mäßig
DENW053;"'29.01.2023 21:00'";39;52;-;-;mäßig
DENW053;"'29.01.2023 22:00'";38;44;-;-;mäßig
DENW053;"'29.01.2023 23:00'";37;40;-;-;mäßig
DENW053;"'29.01.2023 24:00'";36;44;-;-;mäßig
DENW053;"'30.01.2023 01:00'";34;55;-;-;gut
DENW053;"'30.01.2023 02:00'";32;-;-;-;gut
DENW053;"'30.01.2023 03:00'";30;56;4;-;gut
DENW053;"'30.01.2023 04:00'";28;55;4;-;gut
DENW053;"'30.01.2023 05:00'";27;53;4;-;gut
DENW053;"'30.01.2023 06:00'";26;52;4;-;gut
DENW053;"'30.01.2023 07:00'";25;48;7;-;gut
DENW053;"'30.01.2023 08:00'";23;41;15;-;gut
DENW053;"'30.01.2023 09:00'";22;47;9;-;gut
DENW053;"'30.01.2023 10:00'";21;45;11;-;gut
DENW053;"'30.01.2023 11:00'";20;52;12;-;"sehr gut"
DENW053;"'30.01.2023 12:00'";19;61;8;-;gut
DENW053;"'30.01.2023 13:00'";18;65;6;-;gut
DENW053;"'30.01.2023 14:00'";17;65;5;-;gut
DENW053;"'30.01.2023 15:00'";17;64;6;-;gut
DENW053;"'30.01.2023 16:00'";17;61;8;-;gut
DENW053;"'30.01.2023 17:00'";16;61;8;-;gut
DENW053;"'30.01.2023 18:00'";16;59;9;-;"sehr gut"
DENW053;"'30.01.2023 19:00'";16;54;12;-;"sehr gut"
DENW053;"'30.01.2023 20:00'";16;54;11;-;"sehr gut"
DENW053;"'30.01.2023 21:00'";16;53;10;-;"sehr gut"
DENW053;"'30.01.2023 22:00'";17;51;11;-;"sehr gut"
DENW053;"'30.01.2023 23:00'";17;52;9;-;"sehr gut"
DENW053;"'30.01.2023 24:00'";17;47;12;-;"sehr gut"
DENW053;"'31.01.2023 01:00'";17;49;9;-;"sehr gut"
DENW053;"'31.01.2023 02:00'";18;49;10;-;"sehr gut"
DENW053;"'31.01.2023 03:00'";19;-;-;-;"sehr gut"
DENW053;"'31.01.2023 04:00'";19;45;12;-;"sehr gut"
DENW053;"'31.01.2023 05:00'";19;40;16;-;"sehr gut"
DENW053;"'31.01.2023 06:00'";20;31;21;-;gut
DENW053;"'31.01.2023 07:00'";20;17;31;-;gut
DENW053;"'31.01.2023 08:00'";21;22;28;-;gut
DENW053;"'31.01.2023 09:00'";22;32;22;-;gut
DENW053;"'31.01.2023 10:00'";22;44;14;-;gut
DENW053;"'31.01.2023 11:00'";22;47;13;-;gut
DENW053;"'31.01.2023 12:00'";22;51;10;-;gut
DENW053;"'31.01.2023 13:00'";22;52;11;-;gut
DENW053;"'31.01.2023 14:00'";22;53;10;-;gut
DENW053;"'31.01.2023 15:00'";22;50;13;-;gut
DENW053;"'31.01.2023 16:00'";22;46;16;-;gut
DENW053;"'31.01.2023 17:00'";22;46;15;-;gut
DENW053;"'31.01.2023 18:00'";21;47;12;-;gut
DENW053;"'31.01.2023 19:00'";21;43;14;-;gut
DENW053;"'31.01.2023 20:00'";20;41;16;-;"sehr gut"
DENW053;"'31.01.2023 21:00'";20;49;15;-;"sehr gut"
DENW053;"'31.01.2023 22:00'";20;64;6;-;gut
DENW053;"'31.01.2023 23:00'";19;47;12;-;"sehr gut"
DENW053;"'31.01.2023 24:00'";19;48;10;-;"sehr gut"
DENW053;"'01.02.2023 01:00'";19;49;10;-;"sehr gut"
DENW053;"'01.02.2023 02:00'";18;49;10;-;"sehr gut"
DENW053;"'01.02.2023 03:00'";18;54;8;-;"sehr gut"
DENW053;"'01.02.2023 04:00'";18;-;-;-;"sehr gut"
DENW053;"'01.02.2023 05:00'";17;52;8;-;"sehr gut"
DENW053;"'01.02.2023 06:00'";17;53;9;-;"sehr gut"
DENW053;"'01.02.2023 07:00'";17;52;13;-;"sehr gut"
DENW053;"'01.02.2023 08:00'";16;54;13;-;"sehr gut"
DENW053;"'01.02.2023 09:00'";16;52;13;-;"sehr gut"
DENW053;"'01.02.2023 10:00'";16;45;22;-;gut
DENW053;"'01.02.2023 11:00'";16;52;15;-;"sehr gut"
DENW053;"'01.02.2023 12:00'";16;53;17;-;"sehr gut"
DENW053;"'01.02.2023 13:00'";16;57;14;-;"sehr gut"
DENW053;"'01.02.2023 14:00'";16;57;15;-;"sehr gut"
DENW053;"'01.02.2023 15:00'";17;52;21;-;gut
DENW053;"'01.02.2023 16:00'";17;60;14;-;"sehr gut"
DENW053;"'01.02.2023 17:00'";17;61;14;-;gut
DENW053;"'01.02.2023 18:00'";17;62;13;-;gut
DENW053;"'01.02.2023 19:00'";18;65;10;-;gut
DENW053;"'01.02.2023 20:00'";18;62;11;-;gut
DENW053;"'01.02.2023 21:00'";18;62;9;-;gut
DENW053;"'01.02.2023 22:00'";18;60;10;-;"sehr gut"
DENW053;"'01.02.2023 23:00'";18;59;11;-;"sehr gut"
DENW053;"'01.02.2023 24:00'";18;51;16;-;"sehr gut"
DENW053;"'02.02.2023 01:00'";18;48;18;-;"sehr gut"
DENW053;"'02.02.2023 02:00'";19;46;17;-;"sehr gut"
DENW053;"'02.02.2023 03:00'";19;51;12;-;"sehr gut"
DENW053;"'02.02.2023 04:00'";19;48;13;-;"sehr gut"
DENW053;"'02.02.2023 05:00'";19;-;-;-;"sehr gut"
DENW053;"'02.02.2023 06:00'";20;51;9;-;"sehr gut"
DENW053;"'02.02.2023 07:00'";20;51;10;-;"sehr gut"
DENW053;"'02.02.2023 08:00'";20;50;12;-;"sehr gut"
DENW053;"'02.02.2023 09:00'";20;48;13;-;"sehr gut"
DENW053;"'02.02.2023 10:00'";19;49;12;-;"sehr gut"
DENW053;"'02.02.2023 11:00'";19;49;12;-;"sehr gut"
DENW053;"'02.02.2023 12:00'";19;47;14;-;"sehr gut"
DENW053;"'02.02.2023 13:00'";19;50;15;-;"sehr gut"
DENW053;"'02.02.2023 14:00'";19;53;14;-;"sehr gut"
DENW053;"'02.02.2023 15:00'";18;53;14;-;"sehr gut"
DENW053;"'02.02.2023 16:00'";18;52;17;-;"sehr gut"
DENW053;"'02.02.2023 17:00'";18;55;15;-;"sehr gut"
DENW053;"'02.02.2023 18:00'";17;55;14;-;"sehr gut"
DENW053;"'02.02.2023 19:00'";17;55;13;-;"sehr gut"
DENW053;"'02.02.2023 20:00'";17;55;11;-;"sehr gut"
DENW053;"'02.02.2023 21:00'";17;51;13;-;"sehr gut"
DENW053;"'02.02.2023 22:00'";17;56;10;-;"sehr gut"
DENW053;"'02.02.2023 23:00'";17;54;13;-;"sehr gut"
DENW053;"'02.02.2023 24:00'";17;60;7;-;"sehr gut"
DENW053;"'03.02.2023 01:00'";16;55;13;-;"sehr gut"
DENW053;"'03.02.2023 02:00'";16;59;8;-;"sehr gut"
DENW053;"'03.02.2023 03:00'";16;63;8;-;gut
DENW053;"'03.02.2023 04:00'";15;64;8;-;gut
DENW053;"'03.02.2023 05:00'";15;61;9;-;gut
DENW053;"'03.02.2023 06:00'";15;-;-;-;"sehr gut"
DENW053;"'03.02.2023 07:00'";14;57;14;-;"sehr gut"
DENW053;"'03.02.2023 08:00'";14;59;12;-;"sehr gut"
DENW053;"'03.02.2023 09:00'";14;61;11;-;gut
DENW053;"'03.02.2023 10:00'";13;64;8;-;gut
DENW053;"'03.02.2023 11:00'";13;64;8;-;gut
DENW053;"'03.02.2023 12:00'";13;62;9;-;gut
DENW053;"'03.02.2023 13:00'";13;59;11;-;"sehr gut"
DENW053;"'03.02.2023 14:00'";13;55;15;-;"sehr gut"
DENW053;"'03.02.2023 15:00'";13;52;16;-;"sehr gut"
DENW053;"'03.02.2023 16:00'";13;58;10;-;"sehr gut"
DENW053;"'03.02.2023 17:00'";13;58;11;-;"sehr gut"
DENW053;"'03.02.2023 18:00'";13;59;11;-;"sehr gut"
DENW053;"'03.02.2023 19:00'";13;57;10;-;"sehr gut"
DENW053;"'03.02.2023 20:00'";13;60;9;-;"sehr gut"
DENW053;"'03.02.2023 21:00'";13;60;8;-;"sehr gut"
DENW053;"'03.02.2023 22:00'";13;55;9;-;"sehr gut"
DENW053;"'03.02.2023 23:00'";13;60;8;-;"sehr gut"
DENW053;"'03.02.2023 24:00'";13;63;6;-;gut
DENW053;"'04.02.2023 01:00'";13;61;7;-;gut
DENW053;"'04.02.2023 02:00'";14;61;6;-;gut
DENW053;"'04.02.2023 03:00'";14;61;6;-;gut
DENW053;"'04.02.2023 04:00'";14;60;5;-;"sehr gut"
DENW053;"'04.02.2023 05:00'";15;59;5;-;"sehr gut"
DENW053;"'04.02.2023 06:00'";15;59;5;-;"sehr gut"
DENW053;"'04.02.2023 07:00'";15;-;-;-;"sehr gut"
DENW053;"'04.02.2023 08:00'";16;47;10;-;"sehr gut"
DENW053;"'04.02.2023 09:00'";16;37;16;-;"sehr gut"
DENW053;"'04.02.2023 10:00'";17;41;13;-;"sehr gut"
DENW053;"'04.02.2023 11:00'";17;43;14;-;"sehr gut"
DENW053;"'04.02.2023 12:00'";18;44;15;-;"sehr gut"
DENW053;"'04.02.2023 13:00'";19;54;10;-;"sehr gut"
DENW053;"'04.02.2023 14:00'";20;58;10;-;"sehr gut"
DENW053;"'04.02.2023 15:00'";21;61;10;-;gut
DENW053;"'04.02.2023 16:00'";21;59;13;-;gut
DENW053;"'04.02.2023 17:00'";22;64;7;-;gut
DENW053;"'04.02.2023 18:00'";23;55;14;-;gut
DENW053;"'04.02.2023 19:00'";23;25;32;-;gut
DENW053;"'04.02.2023 20:00'";24;21;27;-;gut
DENW053;"'04.02.2023 21:00'";24;13;37;-;gut
DENW053;"'04.02.2023 22:00'";25;9;43;-;mäßig
DENW053;"'04.02.2023 23:00'";25;3;47;-;mäßig
DENW053;"'04.02.2023 24:00'";26;1;61;-;mäßig
DENW053;"'05.02.2023 01:00'";28;0.9;58;-;mäßig
DENW053;"'05.02.2023 02:00'";29;0.5;49;-;mäßig
DENW053;"'05.02.2023 03:00'";29;0.5;51;-;mäßig
DENW053;"'05.02.2023 04:00'";29;4;46;-;mäßig
DENW053;"'05.02.2023 05:00'";29;19;22;-;gut
DENW053;"'05.02.2023 06:00'";30;9;28;-;gut
DENW053;"'05.02.2023 07:00'";30;23;15;-;gut
DENW053;"'05.02.2023 08:00'";30;26;-;-;gut
