Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'15.07.2023 17:00'";12;-;22;6;gut
DENW212;"'15.07.2023 18:00'";12;-;13;6;"sehr gut"
DENW212;"'15.07.2023 19:00'";12;-;11;5;"sehr gut"
DENW212;"'15.07.2023 20:00'";12;-;11;5;"sehr gut"
DENW212;"'15.07.2023 21:00'";12;-;14;5;"sehr gut"
DENW212;"'15.07.2023 22:00'";12;-;18;5;"sehr gut"
DENW212;"'15.07.2023 23:00'";11;-;23;5;gut
DENW212;"'15.07.2023 24:00'";11;-;23;5;gut
DENW212;"'16.07.2023 01:00'";11;-;15;5;"sehr gut"
DENW212;"'16.07.2023 02:00'";10;-;19;5;"sehr gut"
DENW212;"'16.07.2023 03:00'";10;-;12;5;"sehr gut"
DENW212;"'16.07.2023 04:00'";10;-;9;5;"sehr gut"
DENW212;"'16.07.2023 05:00'";10;-;9;5;"sehr gut"
DENW212;"'16.07.2023 06:00'";10;-;9;5;"sehr gut"
DENW212;"'16.07.2023 07:00'";9;-;-;4;"sehr gut"
DENW212;"'16.07.2023 08:00'";9;-;10;4;"sehr gut"
DENW212;"'16.07.2023 09:00'";9;-;7;4;"sehr gut"
DENW212;"'16.07.2023 10:00'";9;-;7;4;"sehr gut"
DENW212;"'16.07.2023 11:00'";9;-;7;4;"sehr gut"
DENW212;"'16.07.2023 12:00'";9;-;7;5;"sehr gut"
DENW212;"'16.07.2023 13:00'";9;-;7;4;"sehr gut"
DENW212;"'16.07.2023 14:00'";9;-;10;4;"sehr gut"
DENW212;"'16.07.2023 15:00'";9;-;11;4;"sehr gut"
DENW212;"'16.07.2023 16:00'";9;-;12;4;"sehr gut"
DENW212;"'16.07.2023 17:00'";9;-;13;4;"sehr gut"
DENW212;"'16.07.2023 18:00'";9;-;12;4;"sehr gut"
DENW212;"'16.07.2023 19:00'";9;-;17;4;"sehr gut"
DENW212;"'16.07.2023 20:00'";9;-;16;4;"sehr gut"
DENW212;"'16.07.2023 21:00'";9;-;15;4;"sehr gut"
DENW212;"'16.07.2023 22:00'";9;-;25;5;gut
DENW212;"'16.07.2023 23:00'";9;-;18;5;"sehr gut"
DENW212;"'16.07.2023 24:00'";9;-;16;5;"sehr gut"
DENW212;"'17.07.2023 01:00'";9;-;17;5;"sehr gut"
DENW212;"'17.07.2023 02:00'";10;-;18;5;"sehr gut"
DENW212;"'17.07.2023 03:00'";10;-;13;5;"sehr gut"
DENW212;"'17.07.2023 04:00'";10;-;11;5;"sehr gut"
DENW212;"'17.07.2023 05:00'";10;-;8;5;"sehr gut"
DENW212;"'17.07.2023 06:00'";10;-;19;5;"sehr gut"
DENW212;"'17.07.2023 07:00'";10;-;21;5;gut
DENW212;"'17.07.2023 08:00'";10;-;-;5;"sehr gut"
DENW212;"'17.07.2023 09:00'";10;-;24;5;gut
DENW212;"'17.07.2023 10:00'";10;-;23;5;gut
DENW212;"'17.07.2023 11:00'";10;-;23;5;gut
DENW212;"'17.07.2023 12:00'";10;-;19;5;"sehr gut"
DENW212;"'17.07.2023 13:00'";10;-;17;5;"sehr gut"
DENW212;"'17.07.2023 14:00'";10;-;14;5;"sehr gut"
DENW212;"'17.07.2023 15:00'";10;-;16;5;"sehr gut"
DENW212;"'17.07.2023 16:00'";11;-;18;5;"sehr gut"
DENW212;"'17.07.2023 17:00'";11;-;21;5;gut
DENW212;"'17.07.2023 18:00'";11;-;19;6;"sehr gut"
DENW212;"'17.07.2023 19:00'";12;-;14;6;"sehr gut"
DENW212;"'17.07.2023 20:00'";12;-;16;6;"sehr gut"
DENW212;"'17.07.2023 21:00'";12;-;17;6;"sehr gut"
DENW212;"'17.07.2023 22:00'";11;-;18;6;"sehr gut"
DENW212;"'17.07.2023 23:00'";11;-;16;6;"sehr gut"
DENW212;"'17.07.2023 24:00'";11;-;30;6;gut
DENW212;"'18.07.2023 01:00'";11;-;53;5;mäßig
DENW212;"'18.07.2023 02:00'";11;-;42;5;mäßig
DENW212;"'18.07.2023 03:00'";11;-;37;5;gut
DENW212;"'18.07.2023 04:00'";11;-;28;5;gut
DENW212;"'18.07.2023 05:00'";11;-;27;5;gut
DENW212;"'18.07.2023 06:00'";11;-;29;5;gut
DENW212;"'18.07.2023 07:00'";11;-;31;5;gut
DENW212;"'18.07.2023 08:00'";11;-;30;5;gut
DENW212;"'18.07.2023 09:00'";11;-;-;5;"sehr gut"
DENW212;"'18.07.2023 10:00'";11;-;32;5;gut
DENW212;"'18.07.2023 11:00'";11;-;26;5;gut
DENW212;"'18.07.2023 12:00'";11;-;27;5;gut
DENW212;"'18.07.2023 13:00'";11;-;29;5;gut
DENW212;"'18.07.2023 14:00'";11;-;22;5;gut
DENW212;"'18.07.2023 15:00'";11;-;22;5;gut
DENW212;"'18.07.2023 16:00'";11;-;21;5;gut
DENW212;"'18.07.2023 17:00'";11;-;16;5;"sehr gut"
DENW212;"'18.07.2023 18:00'";11;-;17;5;"sehr gut"
DENW212;"'18.07.2023 19:00'";11;-;20;5;"sehr gut"
DENW212;"'18.07.2023 20:00'";11;-;18;5;"sehr gut"
DENW212;"'18.07.2023 21:00'";12;-;24;5;gut
DENW212;"'18.07.2023 22:00'";12;-;24;5;gut
DENW212;"'18.07.2023 23:00'";12;-;28;5;gut
DENW212;"'18.07.2023 24:00'";12;-;33;5;gut
DENW212;"'19.07.2023 01:00'";13;-;31;5;gut
DENW212;"'19.07.2023 02:00'";13;-;31;5;gut
DENW212;"'19.07.2023 03:00'";13;-;28;5;gut
DENW212;"'19.07.2023 04:00'";13;-;36;5;gut
DENW212;"'19.07.2023 05:00'";13;-;53;6;mäßig
DENW212;"'19.07.2023 06:00'";14;-;56;6;mäßig
DENW212;"'19.07.2023 07:00'";14;-;57;6;mäßig
DENW212;"'19.07.2023 08:00'";14;-;43;6;mäßig
DENW212;"'19.07.2023 09:00'";15;-;48;6;mäßig
DENW212;"'19.07.2023 10:00'";15;-;-;6;"sehr gut"
DENW212;"'19.07.2023 11:00'";15;-;37;6;gut
DENW212;"'19.07.2023 12:00'";16;-;28;6;gut
DENW212;"'19.07.2023 13:00'";16;-;28;6;gut
DENW212;"'19.07.2023 14:00'";16;-;26;7;gut
DENW212;"'19.07.2023 15:00'";16;-;18;7;"sehr gut"
DENW212;"'19.07.2023 16:00'";16;-;18;7;"sehr gut"
DENW212;"'19.07.2023 17:00'";16;-;18;7;"sehr gut"
DENW212;"'19.07.2023 18:00'";16;-;15;7;"sehr gut"
DENW212;"'19.07.2023 19:00'";16;-;14;6;"sehr gut"
DENW212;"'19.07.2023 20:00'";16;-;18;7;"sehr gut"
DENW212;"'19.07.2023 21:00'";16;-;22;7;gut
DENW212;"'19.07.2023 22:00'";16;-;16;7;"sehr gut"
DENW212;"'19.07.2023 23:00'";17;-;18;7;"sehr gut"
DENW212;"'19.07.2023 24:00'";17;-;18;7;"sehr gut"
DENW212;"'20.07.2023 01:00'";17;-;18;7;"sehr gut"
DENW212;"'20.07.2023 02:00'";17;-;15;7;"sehr gut"
DENW212;"'20.07.2023 03:00'";17;-;13;7;"sehr gut"
DENW212;"'20.07.2023 04:00'";17;-;15;7;"sehr gut"
DENW212;"'20.07.2023 05:00'";17;-;13;7;"sehr gut"
DENW212;"'20.07.2023 06:00'";16;-;17;7;"sehr gut"
DENW212;"'20.07.2023 07:00'";16;-;20;7;"sehr gut"
DENW212;"'20.07.2023 08:00'";16;-;22;7;gut
DENW212;"'20.07.2023 09:00'";16;-;22;7;gut
DENW212;"'20.07.2023 10:00'";16;-;22;7;gut
DENW212;"'20.07.2023 11:00'";16;-;-;7;"sehr gut"
DENW212;"'20.07.2023 12:00'";15;-;22;7;gut
DENW212;"'20.07.2023 13:00'";15;-;23;7;gut
DENW212;"'20.07.2023 14:00'";14;-;20;7;"sehr gut"
DENW212;"'20.07.2023 15:00'";14;-;25;7;gut
DENW212;"'20.07.2023 16:00'";14;-;22;7;gut
DENW212;"'20.07.2023 17:00'";14;-;22;7;gut
DENW212;"'20.07.2023 18:00'";14;-;21;7;gut
DENW212;"'20.07.2023 19:00'";14;-;18;7;"sehr gut"
DENW212;"'20.07.2023 20:00'";13;-;20;6;"sehr gut"
DENW212;"'20.07.2023 21:00'";13;-;21;6;gut
DENW212;"'20.07.2023 22:00'";12;-;22;6;gut
DENW212;"'20.07.2023 23:00'";12;-;33;6;gut
DENW212;"'20.07.2023 24:00'";12;-;16;6;"sehr gut"
DENW212;"'21.07.2023 01:00'";12;-;16;5;"sehr gut"
DENW212;"'21.07.2023 02:00'";11;-;22;5;gut
DENW212;"'21.07.2023 03:00'";11;-;22;6;gut
DENW212;"'21.07.2023 04:00'";11;-;24;6;gut
DENW212;"'21.07.2023 05:00'";12;-;23;6;gut
DENW212;"'21.07.2023 06:00'";12;-;22;6;gut
DENW212;"'21.07.2023 07:00'";13;-;34;7;gut
DENW212;"'21.07.2023 08:00'";13;-;38;7;gut
DENW212;"'21.07.2023 09:00'";13;-;31;8;gut
DENW212;"'21.07.2023 10:00'";13;-;31;8;gut
DENW212;"'21.07.2023 11:00'";14;-;33;8;gut
DENW212;"'21.07.2023 12:00'";14;-;-;9;"sehr gut"
DENW212;"'21.07.2023 13:00'";15;-;25;9;gut
DENW212;"'21.07.2023 14:00'";15;-;23;9;gut
DENW212;"'21.07.2023 15:00'";15;-;22;9;gut
DENW212;"'21.07.2023 16:00'";16;-;20;10;"sehr gut"
DENW212;"'21.07.2023 17:00'";17;-;18;10;"sehr gut"
DENW212;"'21.07.2023 18:00'";17;-;27;10;gut
DENW212;"'21.07.2023 19:00'";17;-;27;10;gut
DENW212;"'21.07.2023 20:00'";17;-;23;10;gut
DENW212;"'21.07.2023 21:00'";17;-;21;11;gut
DENW212;"'21.07.2023 22:00'";17;-;19;11;gut
DENW212;"'21.07.2023 23:00'";18;-;24;11;gut
DENW212;"'21.07.2023 24:00'";18;-;25;11;gut
DENW212;"'22.07.2023 01:00'";18;-;24;11;gut
DENW212;"'22.07.2023 02:00'";18;-;26;11;gut
DENW212;"'22.07.2023 03:00'";18;-;24;11;gut
DENW212;"'22.07.2023 04:00'";18;-;20;11;gut
DENW212;"'22.07.2023 05:00'";18;-;26;11;gut
DENW212;"'22.07.2023 06:00'";18;-;23;10;gut
DENW212;"'22.07.2023 07:00'";17;-;32;10;gut
DENW212;"'22.07.2023 08:00'";17;-;38;10;gut
DENW212;"'22.07.2023 09:00'";16;-;32;9;gut
DENW212;"'22.07.2023 10:00'";16;-;24;9;gut
DENW212;"'22.07.2023 11:00'";16;-;23;9;gut
DENW212;"'22.07.2023 12:00'";15;-;16;8;"sehr gut"
DENW212;"'22.07.2023 13:00'";15;-;-;8;"sehr gut"
DENW212;"'22.07.2023 14:00'";15;-;17;8;"sehr gut"
DENW212;"'22.07.2023 15:00'";14;-;16;8;"sehr gut"
DENW212;"'22.07.2023 16:00'";13;-;16;7;"sehr gut"
DENW212;"'22.07.2023 17:00'";12;-;16;7;"sehr gut"
DENW212;"'22.07.2023 18:00'";12;-;15;7;"sehr gut"
DENW212;"'22.07.2023 19:00'";12;-;14;7;"sehr gut"
DENW212;"'22.07.2023 20:00'";12;-;20;7;"sehr gut"
DENW212;"'22.07.2023 21:00'";13;-;19;7;"sehr gut"
DENW212;"'22.07.2023 22:00'";13;-;20;7;"sehr gut"
DENW212;"'22.07.2023 23:00'";14;-;28;7;gut
DENW212;"'22.07.2023 24:00'";14;-;26;7;gut
DENW212;"'23.07.2023 01:00'";14;-;26;7;gut
DENW212;"'23.07.2023 02:00'";14;-;30;7;gut
DENW212;"'23.07.2023 03:00'";14;-;22;7;gut
DENW212;"'23.07.2023 04:00'";14;-;31;7;gut
DENW212;"'23.07.2023 05:00'";14;-;29;7;gut
DENW212;"'23.07.2023 06:00'";14;-;14;7;"sehr gut"
DENW212;"'23.07.2023 07:00'";14;-;8;7;"sehr gut"
DENW212;"'23.07.2023 08:00'";14;-;18;7;"sehr gut"
DENW212;"'23.07.2023 09:00'";14;-;14;7;"sehr gut"
DENW212;"'23.07.2023 10:00'";14;-;9;7;"sehr gut"
DENW212;"'23.07.2023 11:00'";14;-;15;6;"sehr gut"
DENW212;"'23.07.2023 12:00'";14;-;19;6;"sehr gut"
DENW212;"'23.07.2023 13:00'";14;-;16;6;"sehr gut"
DENW212;"'23.07.2023 14:00'";14;-;-;6;"sehr gut"
DENW212;"'23.07.2023 15:00'";13;-;12;6;"sehr gut"
DENW212;"'23.07.2023 16:00'";13;-;9;6;"sehr gut"
DENW212;"'23.07.2023 17:00'";13;-;9;6;"sehr gut"
DENW212;"'23.07.2023 18:00'";13;-;12;6;"sehr gut"
DENW212;"'23.07.2023 19:00'";12;-;14;6;"sehr gut"
DENW212;"'23.07.2023 20:00'";12;-;13;6;"sehr gut"
DENW212;"'23.07.2023 21:00'";11;-;13;5;"sehr gut"
DENW212;"'23.07.2023 22:00'";11;-;16;5;"sehr gut"
DENW212;"'23.07.2023 23:00'";9;-;18;4;"sehr gut"
DENW212;"'23.07.2023 24:00'";9;-;13;4;"sehr gut"
DENW212;"'24.07.2023 01:00'";8;-;12;4;"sehr gut"
DENW212;"'24.07.2023 02:00'";8;-;10;4;"sehr gut"
DENW212;"'24.07.2023 03:00'";7;-;10;4;"sehr gut"
DENW212;"'24.07.2023 04:00'";7;-;14;4;"sehr gut"
DENW212;"'24.07.2023 05:00'";7;-;9;3;"sehr gut"
DENW212;"'24.07.2023 06:00'";7;-;20;3;"sehr gut"
DENW212;"'24.07.2023 07:00'";6;-;19;3;"sehr gut"
DENW212;"'24.07.2023 08:00'";6;-;21;3;gut
DENW212;"'24.07.2023 09:00'";6;-;23;3;gut
DENW212;"'24.07.2023 10:00'";6;-;18;3;"sehr gut"
DENW212;"'24.07.2023 11:00'";6;-;26;3;gut
DENW212;"'24.07.2023 12:00'";6;-;24;3;gut
DENW212;"'24.07.2023 13:00'";6;-;21;3;gut
DENW212;"'24.07.2023 14:00'";6;-;20;3;"sehr gut"
DENW212;"'24.07.2023 15:00'";6;-;-;3;"sehr gut"
DENW212;"'24.07.2023 16:00'";6;-;28;3;gut
DENW212;"'24.07.2023 17:00'";7;-;32;3;gut
DENW212;"'24.07.2023 18:00'";7;-;22;3;gut
DENW212;"'24.07.2023 19:00'";7;-;16;3;"sehr gut"
DENW212;"'24.07.2023 20:00'";7;-;18;4;"sehr gut"
DENW212;"'24.07.2023 21:00'";7;-;20;4;"sehr gut"
DENW212;"'24.07.2023 22:00'";7;-;19;4;"sehr gut"
DENW212;"'24.07.2023 23:00'";7;-;20;4;"sehr gut"
DENW212;"'24.07.2023 24:00'";7;-;17;4;"sehr gut"
DENW212;"'25.07.2023 01:00'";8;-;14;4;"sehr gut"
DENW212;"'25.07.2023 02:00'";8;-;9;4;"sehr gut"
DENW212;"'25.07.2023 03:00'";8;-;7;4;"sehr gut"
DENW212;"'25.07.2023 04:00'";8;-;7;4;"sehr gut"
DENW212;"'25.07.2023 05:00'";8;-;10;4;"sehr gut"
DENW212;"'25.07.2023 06:00'";9;-;18;4;"sehr gut"
DENW212;"'25.07.2023 07:00'";9;-;27;5;gut
DENW212;"'25.07.2023 08:00'";9;-;29;5;gut
DENW212;"'25.07.2023 09:00'";9;-;29;5;gut
DENW212;"'25.07.2023 10:00'";9;-;27;5;gut
DENW212;"'25.07.2023 11:00'";9;-;29;5;gut
DENW212;"'25.07.2023 12:00'";9;-;27;5;gut
DENW212;"'25.07.2023 13:00'";10;-;25;5;gut
DENW212;"'25.07.2023 14:00'";10;-;21;5;gut
DENW212;"'25.07.2023 15:00'";10;-;23;5;gut
DENW212;"'25.07.2023 16:00'";10;-;-;5;"sehr gut"
DENW212;"'25.07.2023 17:00'";10;-;20;5;"sehr gut"
DENW212;"'25.07.2023 18:00'";10;-;23;5;gut
DENW212;"'25.07.2023 19:00'";11;-;25;5;gut
DENW212;"'25.07.2023 20:00'";11;-;19;5;"sehr gut"
DENW212;"'25.07.2023 21:00'";11;-;20;5;"sehr gut"
DENW212;"'25.07.2023 22:00'";11;-;19;6;"sehr gut"
DENW212;"'25.07.2023 23:00'";11;-;22;6;gut
DENW212;"'25.07.2023 24:00'";11;-;21;6;gut
DENW212;"'26.07.2023 01:00'";11;-;22;6;gut
DENW212;"'26.07.2023 02:00'";11;-;14;6;"sehr gut"
DENW212;"'26.07.2023 03:00'";11;-;15;6;"sehr gut"
DENW212;"'26.07.2023 04:00'";11;-;19;6;"sehr gut"
DENW212;"'26.07.2023 05:00'";11;-;17;6;"sehr gut"
DENW212;"'26.07.2023 06:00'";11;-;24;6;gut
DENW212;"'26.07.2023 07:00'";11;-;27;6;gut
DENW212;"'26.07.2023 08:00'";11;-;31;6;gut
DENW212;"'26.07.2023 09:00'";11;-;33;6;gut
DENW212;"'26.07.2023 10:00'";11;-;28;6;gut
DENW212;"'26.07.2023 11:00'";11;-;28;6;gut
DENW212;"'26.07.2023 12:00'";11;-;23;6;gut
DENW212;"'26.07.2023 13:00'";11;-;26;6;gut
DENW212;"'26.07.2023 14:00'";11;-;37;6;gut
DENW212;"'26.07.2023 15:00'";11;-;30;6;gut
DENW212;"'26.07.2023 16:00'";11;-;33;6;gut
DENW212;"'26.07.2023 17:00'";11;-;-;6;"sehr gut"
DENW212;"'26.07.2023 18:00'";11;-;21;6;gut
DENW212;"'26.07.2023 19:00'";11;-;21;6;gut
DENW212;"'26.07.2023 20:00'";11;-;20;6;"sehr gut"
DENW212;"'26.07.2023 21:00'";11;-;29;6;gut
DENW212;"'26.07.2023 22:00'";11;-;49;6;mäßig
DENW212;"'26.07.2023 23:00'";11;-;32;6;gut
DENW212;"'26.07.2023 24:00'";11;-;36;6;gut
DENW212;"'27.07.2023 01:00'";11;-;37;6;gut
DENW212;"'27.07.2023 02:00'";11;-;22;6;gut
DENW212;"'27.07.2023 03:00'";11;-;23;6;gut
DENW212;"'27.07.2023 04:00'";11;-;18;6;"sehr gut"
DENW212;"'27.07.2023 05:00'";11;-;24;6;gut
DENW212;"'27.07.2023 06:00'";11;-;17;6;"sehr gut"
DENW212;"'27.07.2023 07:00'";11;-;29;6;gut
DENW212;"'27.07.2023 08:00'";11;-;33;6;gut
DENW212;"'27.07.2023 09:00'";10;-;26;6;gut
DENW212;"'27.07.2023 10:00'";10;-;28;6;gut
DENW212;"'27.07.2023 11:00'";10;-;27;6;gut
DENW212;"'27.07.2023 12:00'";10;-;31;6;gut
DENW212;"'27.07.2023 13:00'";9;-;36;6;gut
DENW212;"'27.07.2023 14:00'";9;-;28;6;gut
DENW212;"'27.07.2023 15:00'";9;-;22;5;gut
DENW212;"'27.07.2023 16:00'";9;-;20;5;"sehr gut"
DENW212;"'27.07.2023 17:00'";8;-;19;5;"sehr gut"
DENW212;"'27.07.2023 18:00'";8;-;-;5;"sehr gut"
DENW212;"'27.07.2023 19:00'";8;-;21;4;gut
DENW212;"'27.07.2023 20:00'";7;-;19;4;"sehr gut"
DENW212;"'27.07.2023 21:00'";7;-;19;4;"sehr gut"
DENW212;"'27.07.2023 22:00'";7;-;19;4;"sehr gut"
DENW212;"'27.07.2023 23:00'";6;-;17;4;"sehr gut"
DENW212;"'27.07.2023 24:00'";6;-;15;3;"sehr gut"
DENW212;"'28.07.2023 01:00'";6;-;14;3;"sehr gut"
DENW212;"'28.07.2023 02:00'";6;-;11;3;"sehr gut"
DENW212;"'28.07.2023 03:00'";6;-;14;3;"sehr gut"
DENW212;"'28.07.2023 04:00'";5;-;15;3;"sehr gut"
DENW212;"'28.07.2023 05:00'";5;-;11;3;"sehr gut"
DENW212;"'28.07.2023 06:00'";5;-;17;3;"sehr gut"
DENW212;"'28.07.2023 07:00'";5;-;25;2;gut
DENW212;"'28.07.2023 08:00'";5;-;24;2;gut
DENW212;"'28.07.2023 09:00'";5;-;26;2;gut
DENW212;"'28.07.2023 10:00'";5;-;29;2;gut
DENW212;"'28.07.2023 11:00'";5;-;26;2;gut
DENW212;"'28.07.2023 12:00'";5;-;23;2;gut
DENW212;"'28.07.2023 13:00'";5;-;23;2;gut
DENW212;"'28.07.2023 14:00'";4;-;24;2;gut
DENW212;"'28.07.2023 15:00'";5;-;23;2;gut
DENW212;"'28.07.2023 16:00'";5;-;28;2;gut
DENW212;"'28.07.2023 17:00'";5;-;20;2;"sehr gut"
DENW212;"'28.07.2023 18:00'";5;-;21;2;gut
DENW212;"'28.07.2023 19:00'";5;-;-;2;"sehr gut"
DENW212;"'28.07.2023 20:00'";5;-;22;2;gut
DENW212;"'28.07.2023 21:00'";5;-;32;2;gut
DENW212;"'28.07.2023 22:00'";5;-;34;2;gut
DENW212;"'28.07.2023 23:00'";5;-;38;3;gut
DENW212;"'28.07.2023 24:00'";5;-;27;3;gut
DENW212;"'29.07.2023 01:00'";6;-;22;3;gut
DENW212;"'29.07.2023 02:00'";6;-;18;3;"sehr gut"
DENW212;"'29.07.2023 03:00'";6;-;25;3;gut
DENW212;"'29.07.2023 04:00'";6;-;28;3;gut
DENW212;"'29.07.2023 05:00'";6;-;20;3;"sehr gut"
DENW212;"'29.07.2023 06:00'";6;-;15;3;"sehr gut"
DENW212;"'29.07.2023 07:00'";6;-;20;3;"sehr gut"
DENW212;"'29.07.2023 08:00'";6;-;24;3;gut
DENW212;"'29.07.2023 09:00'";6;-;19;3;"sehr gut"
DENW212;"'29.07.2023 10:00'";6;-;14;3;"sehr gut"
DENW212;"'29.07.2023 11:00'";6;-;15;3;"sehr gut"
DENW212;"'29.07.2023 12:00'";6;-;20;3;"sehr gut"
DENW212;"'29.07.2023 13:00'";6;-;18;3;"sehr gut"
DENW212;"'29.07.2023 14:00'";6;-;20;3;"sehr gut"
DENW212;"'29.07.2023 15:00'";6;-;11;3;"sehr gut"
DENW212;"'29.07.2023 16:00'";6;-;21;3;gut
DENW212;"'29.07.2023 17:00'";6;-;34;3;gut
DENW212;"'29.07.2023 18:00'";6;-;26;3;gut
DENW212;"'29.07.2023 19:00'";6;-;32;3;gut
DENW212;"'29.07.2023 20:00'";6;-;-;3;"sehr gut"
DENW212;"'29.07.2023 21:00'";6;-;39;3;gut
DENW212;"'29.07.2023 22:00'";6;-;38;3;gut
DENW212;"'29.07.2023 23:00'";6;-;55;3;mäßig
DENW212;"'29.07.2023 24:00'";6;-;44;3;mäßig
DENW212;"'30.07.2023 01:00'";7;-;30;3;gut
DENW212;"'30.07.2023 02:00'";7;-;23;4;gut
DENW212;"'30.07.2023 03:00'";7;-;20;4;"sehr gut"
DENW212;"'30.07.2023 04:00'";7;-;19;4;"sehr gut"
DENW212;"'30.07.2023 05:00'";7;-;13;4;"sehr gut"
DENW212;"'30.07.2023 06:00'";7;-;15;4;"sehr gut"
DENW212;"'30.07.2023 07:00'";7;-;13;4;"sehr gut"
DENW212;"'30.07.2023 08:00'";7;-;10;4;"sehr gut"
DENW212;"'30.07.2023 09:00'";7;-;12;4;"sehr gut"
DENW212;"'30.07.2023 10:00'";7;-;12;4;"sehr gut"
DENW212;"'30.07.2023 11:00'";7;-;10;4;"sehr gut"
DENW212;"'30.07.2023 12:00'";8;-;12;4;"sehr gut"
DENW212;"'30.07.2023 13:00'";8;-;11;4;"sehr gut"
DENW212;"'30.07.2023 14:00'";8;-;11;4;"sehr gut"
DENW212;"'30.07.2023 15:00'";8;-;10;4;"sehr gut"
DENW212;"'30.07.2023 16:00'";8;-;13;5;"sehr gut"
DENW212;"'30.07.2023 17:00'";8;-;12;5;"sehr gut"
DENW212;"'30.07.2023 18:00'";9;-;16;5;"sehr gut"
DENW212;"'30.07.2023 19:00'";9;-;13;5;"sehr gut"
DENW212;"'30.07.2023 20:00'";9;-;15;5;"sehr gut"
DENW212;"'30.07.2023 21:00'";9;-;-;5;"sehr gut"
DENW212;"'30.07.2023 22:00'";9;-;21;5;gut
DENW212;"'30.07.2023 23:00'";9;-;15;5;"sehr gut"
DENW212;"'30.07.2023 24:00'";9;-;13;4;"sehr gut"
DENW212;"'31.07.2023 01:00'";9;-;8;4;"sehr gut"
DENW212;"'31.07.2023 02:00'";9;-;8;4;"sehr gut"
DENW212;"'31.07.2023 03:00'";9;-;6;4;"sehr gut"
DENW212;"'31.07.2023 04:00'";9;-;9;4;"sehr gut"
DENW212;"'31.07.2023 05:00'";9;-;8;4;"sehr gut"
DENW212;"'31.07.2023 06:00'";9;-;9;4;"sehr gut"
DENW212;"'31.07.2023 07:00'";9;-;21;4;gut
DENW212;"'31.07.2023 08:00'";9;-;27;4;gut
DENW212;"'31.07.2023 09:00'";9;-;44;4;mäßig
DENW212;"'31.07.2023 10:00'";9;-;36;5;gut
DENW212;"'31.07.2023 11:00'";9;-;28;5;gut
DENW212;"'31.07.2023 12:00'";9;-;32;5;gut
DENW212;"'31.07.2023 13:00'";9;-;28;4;gut
DENW212;"'31.07.2023 14:00'";9;-;19;4;"sehr gut"
DENW212;"'31.07.2023 15:00'";8;-;20;4;"sehr gut"
DENW212;"'31.07.2023 16:00'";8;-;24;4;gut
DENW212;"'31.07.2023 17:00'";8;-;20;4;"sehr gut"
DENW212;"'31.07.2023 18:00'";8;-;21;4;gut
DENW212;"'31.07.2023 19:00'";8;-;26;4;gut
DENW212;"'31.07.2023 20:00'";8;-;22;4;gut
DENW212;"'31.07.2023 21:00'";7;-;22;4;gut
DENW212;"'31.07.2023 22:00'";7;-;-;4;"sehr gut"
DENW212;"'31.07.2023 23:00'";7;-;18;4;"sehr gut"
DENW212;"'31.07.2023 24:00'";7;-;26;4;gut
DENW212;"'01.08.2023 01:00'";6;-;17;4;"sehr gut"
DENW212;"'01.08.2023 02:00'";6;-;16;4;"sehr gut"
DENW212;"'01.08.2023 03:00'";6;-;11;3;"sehr gut"
DENW212;"'01.08.2023 04:00'";6;-;13;3;"sehr gut"
DENW212;"'01.08.2023 05:00'";6;-;7;3;"sehr gut"
DENW212;"'01.08.2023 06:00'";6;-;11;3;"sehr gut"
DENW212;"'01.08.2023 07:00'";6;-;16;3;"sehr gut"
DENW212;"'01.08.2023 08:00'";6;-;22;3;gut
DENW212;"'01.08.2023 09:00'";6;-;26;3;gut
DENW212;"'01.08.2023 10:00'";6;-;20;3;"sehr gut"
DENW212;"'01.08.2023 11:00'";6;-;19;3;"sehr gut"
DENW212;"'01.08.2023 12:00'";6;-;14;3;"sehr gut"
DENW212;"'01.08.2023 13:00'";6;-;14;3;"sehr gut"
DENW212;"'01.08.2023 14:00'";6;-;16;3;"sehr gut"
DENW212;"'01.08.2023 15:00'";6;-;16;3;"sehr gut"
DENW212;"'01.08.2023 16:00'";6;-;18;4;"sehr gut"
DENW212;"'01.08.2023 17:00'";6;-;26;4;gut
DENW212;"'01.08.2023 18:00'";6;-;22;4;gut
DENW212;"'01.08.2023 19:00'";7;-;20;4;"sehr gut"
DENW212;"'01.08.2023 20:00'";7;-;22;4;gut
DENW212;"'01.08.2023 21:00'";7;-;21;4;gut
DENW212;"'01.08.2023 22:00'";7;-;20;4;"sehr gut"
DENW212;"'01.08.2023 23:00'";7;-;-;4;"sehr gut"
DENW212;"'01.08.2023 24:00'";7;-;18;4;"sehr gut"
DENW212;"'02.08.2023 01:00'";7;-;17;4;"sehr gut"
DENW212;"'02.08.2023 02:00'";8;-;14;4;"sehr gut"
DENW212;"'02.08.2023 03:00'";8;-;13;4;"sehr gut"
DENW212;"'02.08.2023 04:00'";8;-;12;4;"sehr gut"
DENW212;"'02.08.2023 05:00'";8;-;10;4;"sehr gut"
DENW212;"'02.08.2023 06:00'";8;-;16;4;"sehr gut"
