Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'18.01.2023 09:00'";21;2;36;-;gut
DENW059;"'18.01.2023 10:00'";22;2;38;-;gut
DENW059;"'18.01.2023 11:00'";22;4;-;-;gut
DENW059;"'18.01.2023 12:00'";23;6;42;-;mäßig
DENW059;"'18.01.2023 13:00'";24;16;36;-;gut
DENW059;"'18.01.2023 14:00'";25;28;31;-;gut
DENW059;"'18.01.2023 15:00'";25;33;29;-;gut
DENW059;"'18.01.2023 16:00'";25;30;36;-;gut
DENW059;"'18.01.2023 17:00'";25;32;31;-;gut
DENW059;"'18.01.2023 18:00'";24;21;38;-;gut
DENW059;"'18.01.2023 19:00'";24;20;35;-;gut
DENW059;"'18.01.2023 20:00'";24;26;31;-;gut
DENW059;"'18.01.2023 21:00'";23;28;31;-;gut
DENW059;"'18.01.2023 22:00'";22;35;20;-;gut
DENW059;"'18.01.2023 23:00'";22;36;18;-;gut
DENW059;"'18.01.2023 24:00'";22;29;21;-;gut
DENW059;"'19.01.2023 01:00'";21;29;20;-;gut
DENW059;"'19.01.2023 02:00'";20;20;23;-;gut
DENW059;"'19.01.2023 03:00'";20;33;13;-;"sehr gut"
DENW059;"'19.01.2023 04:00'";19;39;10;-;"sehr gut"
DENW059;"'19.01.2023 05:00'";18;40;16;-;"sehr gut"
DENW059;"'19.01.2023 06:00'";17;42;15;-;"sehr gut"
DENW059;"'19.01.2023 07:00'";17;43;15;-;"sehr gut"
DENW059;"'19.01.2023 08:00'";16;35;18;-;"sehr gut"
DENW059;"'19.01.2023 09:00'";16;28;24;-;gut
DENW059;"'19.01.2023 10:00'";15;33;19;-;"sehr gut"
DENW059;"'19.01.2023 11:00'";15;24;28;-;gut
DENW059;"'19.01.2023 12:00'";14;20;-;-;"sehr gut"
DENW059;"'19.01.2023 13:00'";14;31;25;-;gut
DENW059;"'19.01.2023 14:00'";14;37;21;-;gut
DENW059;"'19.01.2023 15:00'";14;34;26;-;gut
DENW059;"'19.01.2023 16:00'";14;28;31;-;gut
DENW059;"'19.01.2023 17:00'";14;30;30;-;gut
DENW059;"'19.01.2023 18:00'";14;23;36;-;gut
DENW059;"'19.01.2023 19:00'";14;8;44;-;mäßig
DENW059;"'19.01.2023 20:00'";14;7;35;-;gut
DENW059;"'19.01.2023 21:00'";14;3;36;-;gut
DENW059;"'19.01.2023 22:00'";14;15;31;-;gut
DENW059;"'19.01.2023 23:00'";14;-;31;-;gut
DENW059;"'19.01.2023 24:00'";14;7;30;-;gut
DENW059;"'20.01.2023 01:00'";14;2;35;-;gut
DENW059;"'20.01.2023 02:00'";14;8;31;-;gut
DENW059;"'20.01.2023 03:00'";14;21;19;-;"sehr gut"
DENW059;"'20.01.2023 04:00'";14;20;13;-;"sehr gut"
DENW059;"'20.01.2023 05:00'";14;13;18;-;"sehr gut"
DENW059;"'20.01.2023 06:00'";14;7;21;-;gut
DENW059;"'20.01.2023 07:00'";14;3;29;-;gut
DENW059;"'20.01.2023 08:00'";14;3;35;-;gut
DENW059;"'20.01.2023 09:00'";14;18;32;-;gut
DENW059;"'20.01.2023 10:00'";14;23;28;-;gut
DENW059;"'20.01.2023 11:00'";14;32;24;-;gut
DENW059;"'20.01.2023 12:00'";14;39;18;-;"sehr gut"
DENW059;"'20.01.2023 13:00'";13;23;-;-;"sehr gut"
DENW059;"'20.01.2023 14:00'";13;34;21;-;gut
DENW059;"'20.01.2023 15:00'";12;35;21;-;gut
DENW059;"'20.01.2023 16:00'";12;28;25;-;gut
DENW059;"'20.01.2023 17:00'";12;22;31;-;gut
DENW059;"'20.01.2023 18:00'";13;26;24;-;gut
DENW059;"'20.01.2023 19:00'";12;32;20;-;"sehr gut"
DENW059;"'20.01.2023 20:00'";12;30;25;-;gut
DENW059;"'20.01.2023 21:00'";13;23;31;-;gut
DENW059;"'20.01.2023 22:00'";13;11;38;-;gut
DENW059;"'20.01.2023 23:00'";13;17;31;-;gut
DENW059;"'20.01.2023 24:00'";13;-;29;-;gut
DENW059;"'21.01.2023 01:00'";13;3;41;-;mäßig
DENW059;"'21.01.2023 02:00'";14;1;44;-;mäßig
DENW059;"'21.01.2023 03:00'";14;2;43;-;mäßig
DENW059;"'21.01.2023 04:00'";14;5;41;-;mäßig
DENW059;"'21.01.2023 05:00'";15;6;39;-;gut
DENW059;"'21.01.2023 06:00'";15;1;46;-;mäßig
DENW059;"'21.01.2023 07:00'";15;0.8;50;-;mäßig
DENW059;"'21.01.2023 08:00'";15;0.5;51;-;mäßig
DENW059;"'21.01.2023 09:00'";16;0.7;52;-;mäßig
DENW059;"'21.01.2023 10:00'";16;2;51;-;mäßig
DENW059;"'21.01.2023 11:00'";16;29;24;-;gut
DENW059;"'21.01.2023 12:00'";16;33;20;-;"sehr gut"
DENW059;"'21.01.2023 13:00'";16;35;22;-;gut
DENW059;"'21.01.2023 14:00'";17;35;-;-;"sehr gut"
DENW059;"'21.01.2023 15:00'";17;37;23;-;gut
DENW059;"'21.01.2023 16:00'";17;39;21;-;gut
DENW059;"'21.01.2023 17:00'";17;35;23;-;gut
DENW059;"'21.01.2023 18:00'";17;21;36;-;gut
DENW059;"'21.01.2023 19:00'";17;29;30;-;gut
DENW059;"'21.01.2023 20:00'";18;18;38;-;gut
DENW059;"'21.01.2023 21:00'";18;13;41;-;mäßig
DENW059;"'21.01.2023 22:00'";18;16;37;-;gut
DENW059;"'21.01.2023 23:00'";18;14;37;-;gut
DENW059;"'21.01.2023 24:00'";18;17;30;-;gut
DENW059;"'22.01.2023 01:00'";18;-;30;-;gut
DENW059;"'22.01.2023 02:00'";18;36;16;-;"sehr gut"
DENW059;"'22.01.2023 03:00'";18;39;14;-;"sehr gut"
DENW059;"'22.01.2023 04:00'";18;33;19;-;"sehr gut"
DENW059;"'22.01.2023 05:00'";18;29;20;-;"sehr gut"
DENW059;"'22.01.2023 06:00'";18;28;20;-;"sehr gut"
DENW059;"'22.01.2023 07:00'";18;27;22;-;gut
DENW059;"'22.01.2023 08:00'";18;29;21;-;gut
DENW059;"'22.01.2023 09:00'";17;27;21;-;gut
DENW059;"'22.01.2023 10:00'";17;22;26;-;gut
DENW059;"'22.01.2023 11:00'";17;23;25;-;gut
DENW059;"'22.01.2023 12:00'";17;25;23;-;gut
DENW059;"'22.01.2023 13:00'";16;23;27;-;gut
DENW059;"'22.01.2023 14:00'";16;32;17;-;"sehr gut"
DENW059;"'22.01.2023 15:00'";16;30;-;-;"sehr gut"
DENW059;"'22.01.2023 16:00'";15;25;22;-;gut
DENW059;"'22.01.2023 17:00'";15;23;25;-;gut
DENW059;"'22.01.2023 18:00'";15;23;24;-;gut
DENW059;"'22.01.2023 19:00'";14;19;27;-;gut
DENW059;"'22.01.2023 20:00'";14;19;25;-;gut
DENW059;"'22.01.2023 21:00'";14;15;26;-;gut
DENW059;"'22.01.2023 22:00'";14;16;24;-;gut
DENW059;"'22.01.2023 23:00'";13;11;29;-;gut
DENW059;"'22.01.2023 24:00'";13;13;25;-;gut
DENW059;"'23.01.2023 01:00'";12;19;19;-;"sehr gut"
DENW059;"'23.01.2023 02:00'";12;-;18;-;"sehr gut"
DENW059;"'23.01.2023 03:00'";13;17;17;-;"sehr gut"
DENW059;"'23.01.2023 04:00'";13;16;16;-;"sehr gut"
DENW059;"'23.01.2023 05:00'";12;15;20;-;"sehr gut"
DENW059;"'23.01.2023 06:00'";12;8;26;-;gut
DENW059;"'23.01.2023 07:00'";12;3;33;-;gut
DENW059;"'23.01.2023 08:00'";12;1;35;-;gut
DENW059;"'23.01.2023 09:00'";12;1;35;-;gut
DENW059;"'23.01.2023 10:00'";12;6;29;-;gut
DENW059;"'23.01.2023 11:00'";13;8;25;-;gut
DENW059;"'23.01.2023 12:00'";13;10;24;-;gut
DENW059;"'23.01.2023 13:00'";13;23;14;-;"sehr gut"
DENW059;"'23.01.2023 14:00'";13;29;12;-;"sehr gut"
DENW059;"'23.01.2023 15:00'";13;32;15;-;"sehr gut"
DENW059;"'23.01.2023 16:00'";13;33;-;-;"sehr gut"
DENW059;"'23.01.2023 17:00'";14;21;27;-;gut
DENW059;"'23.01.2023 18:00'";14;10;32;-;gut
DENW059;"'23.01.2023 19:00'";14;11;33;-;gut
DENW059;"'23.01.2023 20:00'";14;27;22;-;gut
DENW059;"'23.01.2023 21:00'";14;33;18;-;"sehr gut"
DENW059;"'23.01.2023 22:00'";14;24;28;-;gut
DENW059;"'23.01.2023 23:00'";14;28;23;-;gut
DENW059;"'23.01.2023 24:00'";14;27;22;-;gut
DENW059;"'24.01.2023 01:00'";14;29;19;-;"sehr gut"
DENW059;"'24.01.2023 02:00'";13;37;12;-;"sehr gut"
DENW059;"'24.01.2023 03:00'";13;-;11;-;"sehr gut"
DENW059;"'24.01.2023 04:00'";13;40;8;-;"sehr gut"
DENW059;"'24.01.2023 05:00'";13;45;8;-;"sehr gut"
DENW059;"'24.01.2023 06:00'";13;44;10;-;"sehr gut"
DENW059;"'24.01.2023 07:00'";13;47;9;-;"sehr gut"
DENW059;"'24.01.2023 08:00'";13;45;12;-;"sehr gut"
DENW059;"'24.01.2023 09:00'";12;40;17;-;"sehr gut"
DENW059;"'24.01.2023 10:00'";12;45;13;-;"sehr gut"
DENW059;"'24.01.2023 11:00'";12;43;16;-;"sehr gut"
DENW059;"'24.01.2023 12:00'";12;46;14;-;"sehr gut"
DENW059;"'24.01.2023 13:00'";12;42;16;-;"sehr gut"
DENW059;"'24.01.2023 14:00'";12;42;16;-;"sehr gut"
DENW059;"'24.01.2023 15:00'";12;46;12;-;"sehr gut"
DENW059;"'24.01.2023 16:00'";12;47;11;-;"sehr gut"
DENW059;"'24.01.2023 17:00'";11;45;-;-;"sehr gut"
DENW059;"'24.01.2023 18:00'";11;39;18;-;"sehr gut"
DENW059;"'24.01.2023 19:00'";11;41;15;-;"sehr gut"
DENW059;"'24.01.2023 20:00'";11;40;15;-;"sehr gut"
DENW059;"'24.01.2023 21:00'";12;42;12;-;"sehr gut"
DENW059;"'24.01.2023 22:00'";12;40;13;-;"sehr gut"
DENW059;"'24.01.2023 23:00'";11;42;10;-;"sehr gut"
DENW059;"'24.01.2023 24:00'";11;41;10;-;"sehr gut"
DENW059;"'25.01.2023 01:00'";12;44;9;-;"sehr gut"
DENW059;"'25.01.2023 02:00'";12;42;9;-;"sehr gut"
DENW059;"'25.01.2023 03:00'";12;42;9;-;"sehr gut"
DENW059;"'25.01.2023 04:00'";12;-;8;-;"sehr gut"
DENW059;"'25.01.2023 05:00'";13;40;9;-;"sehr gut"
DENW059;"'25.01.2023 06:00'";12;39;9;-;"sehr gut"
DENW059;"'25.01.2023 07:00'";13;39;11;-;"sehr gut"
DENW059;"'25.01.2023 08:00'";13;36;12;-;"sehr gut"
DENW059;"'25.01.2023 09:00'";13;32;17;-;"sehr gut"
DENW059;"'25.01.2023 10:00'";13;23;27;-;gut
DENW059;"'25.01.2023 11:00'";14;20;30;-;gut
DENW059;"'25.01.2023 12:00'";14;21;29;-;gut
DENW059;"'25.01.2023 13:00'";15;19;31;-;gut
DENW059;"'25.01.2023 14:00'";15;14;36;-;gut
DENW059;"'25.01.2023 15:00'";16;15;33;-;gut
DENW059;"'25.01.2023 16:00'";17;19;30;-;gut
DENW059;"'25.01.2023 17:00'";17;13;35;-;gut
DENW059;"'25.01.2023 18:00'";18;4;-;-;"sehr gut"
DENW059;"'25.01.2023 19:00'";19;2;46;-;mäßig
DENW059;"'25.01.2023 20:00'";20;2;43;-;mäßig
DENW059;"'25.01.2023 21:00'";20;2;43;-;mäßig
DENW059;"'25.01.2023 22:00'";20;2;44;-;mäßig
DENW059;"'25.01.2023 23:00'";20;2;46;-;mäßig
DENW059;"'25.01.2023 24:00'";20;2;47;-;mäßig
DENW059;"'26.01.2023 01:00'";21;2;47;-;mäßig
DENW059;"'26.01.2023 02:00'";21;5;40;-;gut
DENW059;"'26.01.2023 03:00'";22;4;41;-;mäßig
DENW059;"'26.01.2023 04:00'";22;7;37;-;gut
DENW059;"'26.01.2023 05:00'";23;-;40;-;gut
DENW059;"'26.01.2023 06:00'";24;2;44;-;mäßig
DENW059;"'26.01.2023 07:00'";24;1;47;-;mäßig
DENW059;"'26.01.2023 08:00'";24;1;48;-;mäßig
DENW059;"'26.01.2023 09:00'";25;2;48;-;mäßig
DENW059;"'26.01.2023 10:00'";25;3;46;-;mäßig
DENW059;"'26.01.2023 11:00'";25;4;42;-;mäßig
DENW059;"'26.01.2023 12:00'";25;5;35;-;gut
DENW059;"'26.01.2023 13:00'";25;7;31;-;gut
DENW059;"'26.01.2023 14:00'";26;6;34;-;gut
DENW059;"'26.01.2023 15:00'";25;4;37;-;gut
DENW059;"'26.01.2023 16:00'";25;3;39;-;gut
DENW059;"'26.01.2023 17:00'";24;2;39;-;gut
DENW059;"'26.01.2023 18:00'";24;1;41;-;mäßig
DENW059;"'26.01.2023 19:00'";23;1;-;-;gut
DENW059;"'26.01.2023 20:00'";23;1;42;-;mäßig
DENW059;"'26.01.2023 21:00'";23;1;33;-;gut
DENW059;"'26.01.2023 22:00'";24;1;37;-;gut
DENW059;"'26.01.2023 23:00'";25;2;41;-;mäßig
DENW059;"'26.01.2023 24:00'";25;2;48;-;mäßig
DENW059;"'27.01.2023 01:00'";25;1;50;-;mäßig
DENW059;"'27.01.2023 02:00'";25;9;46;-;mäßig
DENW059;"'27.01.2023 03:00'";24;27;33;-;gut
DENW059;"'27.01.2023 04:00'";23;50;15;-;gut
DENW059;"'27.01.2023 05:00'";23;48;14;-;gut
DENW059;"'27.01.2023 06:00'";22;-;17;-;gut
DENW059;"'27.01.2023 07:00'";21;27;32;-;gut
DENW059;"'27.01.2023 08:00'";20;12;45;-;mäßig
DENW059;"'27.01.2023 09:00'";20;18;39;-;gut
DENW059;"'27.01.2023 10:00'";19;22;33;-;gut
DENW059;"'27.01.2023 11:00'";18;31;19;-;"sehr gut"
DENW059;"'27.01.2023 12:00'";18;27;18;-;"sehr gut"
DENW059;"'27.01.2023 13:00'";18;27;17;-;"sehr gut"
DENW059;"'27.01.2023 14:00'";17;29;16;-;"sehr gut"
DENW059;"'27.01.2023 15:00'";16;32;15;-;"sehr gut"
DENW059;"'27.01.2023 16:00'";16;33;18;-;"sehr gut"
DENW059;"'27.01.2023 17:00'";16;35;19;-;"sehr gut"
DENW059;"'27.01.2023 18:00'";16;35;23;-;gut
DENW059;"'27.01.2023 19:00'";15;37;21;-;gut
DENW059;"'27.01.2023 20:00'";14;32;-;-;"sehr gut"
DENW059;"'27.01.2023 21:00'";13;27;30;-;gut
DENW059;"'27.01.2023 22:00'";12;39;22;-;gut
DENW059;"'27.01.2023 23:00'";11;53;13;-;"sehr gut"
DENW059;"'27.01.2023 24:00'";10;52;12;-;"sehr gut"
DENW059;"'28.01.2023 01:00'";10;52;11;-;"sehr gut"
DENW059;"'28.01.2023 02:00'";9;46;15;-;"sehr gut"
DENW059;"'28.01.2023 03:00'";8;43;18;-;"sehr gut"
DENW059;"'28.01.2023 04:00'";8;34;21;-;gut
DENW059;"'28.01.2023 05:00'";8;25;30;-;gut
DENW059;"'28.01.2023 06:00'";8;42;20;-;"sehr gut"
DENW059;"'28.01.2023 07:00'";8;-;20;-;"sehr gut"
DENW059;"'28.01.2023 08:00'";8;44;24;-;gut
DENW059;"'28.01.2023 09:00'";8;43;25;-;gut
DENW059;"'28.01.2023 10:00'";9;51;18;-;"sehr gut"
DENW059;"'28.01.2023 11:00'";9;51;20;-;"sehr gut"
DENW059;"'28.01.2023 12:00'";9;58;14;-;"sehr gut"
DENW059;"'28.01.2023 13:00'";9;54;15;-;"sehr gut"
DENW059;"'28.01.2023 14:00'";9;46;21;-;gut
DENW059;"'28.01.2023 15:00'";10;52;17;-;"sehr gut"
DENW059;"'28.01.2023 16:00'";10;54;16;-;"sehr gut"
DENW059;"'28.01.2023 17:00'";10;41;22;-;gut
DENW059;"'28.01.2023 18:00'";11;3;60;-;mäßig
DENW059;"'28.01.2023 19:00'";11;2;61;-;mäßig
DENW059;"'28.01.2023 20:00'";12;1;57;-;mäßig
DENW059;"'28.01.2023 21:00'";14;1;-;-;"sehr gut"
DENW059;"'28.01.2023 22:00'";15;2;58;-;mäßig
DENW059;"'28.01.2023 23:00'";16;2;52;-;mäßig
DENW059;"'28.01.2023 24:00'";18;2;46;-;mäßig
DENW059;"'29.01.2023 01:00'";19;2;50;-;mäßig
DENW059;"'29.01.2023 02:00'";20;2;41;-;mäßig
DENW059;"'29.01.2023 03:00'";22;2;38;-;gut
DENW059;"'29.01.2023 04:00'";23;2;35;-;gut
DENW059;"'29.01.2023 05:00'";24;2;31;-;gut
DENW059;"'29.01.2023 06:00'";25;1;32;-;gut
DENW059;"'29.01.2023 07:00'";26;1;31;-;gut
DENW059;"'29.01.2023 08:00'";27;1;27;-;gut
DENW059;"'29.01.2023 09:00'";28;2;28;-;gut
DENW059;"'29.01.2023 10:00'";28;4;32;-;gut
DENW059;"'29.01.2023 11:00'";29;8;31;-;gut
DENW059;"'29.01.2023 12:00'";29;18;24;-;gut
DENW059;"'29.01.2023 13:00'";30;19;25;-;gut
DENW059;"'29.01.2023 14:00'";30;23;24;-;gut
DENW059;"'29.01.2023 15:00'";31;27;23;-;gut
DENW059;"'29.01.2023 16:00'";31;26;27;-;gut
DENW059;"'29.01.2023 17:00'";31;49;15;-;gut
DENW059;"'29.01.2023 18:00'";31;55;12;-;gut
DENW059;"'29.01.2023 19:00'";30;49;16;-;gut
DENW059;"'29.01.2023 20:00'";30;49;18;-;gut
DENW059;"'29.01.2023 21:00'";29;41;22;-;gut
DENW059;"'29.01.2023 22:00'";28;48;-;-;gut
DENW059;"'29.01.2023 23:00'";27;-;7;-;gut
DENW059;"'29.01.2023 24:00'";26;50;6;-;gut
DENW059;"'30.01.2023 01:00'";25;46;7;-;gut
DENW059;"'30.01.2023 02:00'";23;42;6;-;gut
DENW059;"'30.01.2023 03:00'";22;37;12;-;gut
DENW059;"'30.01.2023 04:00'";20;38;22;-;gut
DENW059;"'30.01.2023 05:00'";19;41;18;-;"sehr gut"
DENW059;"'30.01.2023 06:00'";18;47;13;-;"sehr gut"
DENW059;"'30.01.2023 07:00'";18;45;14;-;"sehr gut"
DENW059;"'30.01.2023 08:00'";17;35;21;-;gut
DENW059;"'30.01.2023 09:00'";16;28;25;-;gut
DENW059;"'30.01.2023 10:00'";15;29;27;-;gut
DENW059;"'30.01.2023 11:00'";14;50;15;-;"sehr gut"
DENW059;"'30.01.2023 12:00'";14;58;13;-;"sehr gut"
DENW059;"'30.01.2023 13:00'";13;57;15;-;"sehr gut"
DENW059;"'30.01.2023 14:00'";12;59;13;-;"sehr gut"
DENW059;"'30.01.2023 15:00'";11;58;14;-;"sehr gut"
DENW059;"'30.01.2023 16:00'";11;53;18;-;"sehr gut"
DENW059;"'30.01.2023 17:00'";11;53;18;-;"sehr gut"
DENW059;"'30.01.2023 18:00'";12;46;23;-;gut
DENW059;"'30.01.2023 19:00'";12;47;21;-;gut
DENW059;"'30.01.2023 20:00'";12;47;20;-;"sehr gut"
DENW059;"'30.01.2023 21:00'";12;45;19;-;"sehr gut"
DENW059;"'30.01.2023 22:00'";13;48;15;-;"sehr gut"
DENW059;"'30.01.2023 23:00'";13;48;-;-;"sehr gut"
DENW059;"'30.01.2023 24:00'";13;-;12;-;"sehr gut"
DENW059;"'31.01.2023 01:00'";14;46;13;-;"sehr gut"
DENW059;"'31.01.2023 02:00'";14;46;12;-;"sehr gut"
DENW059;"'31.01.2023 03:00'";15;46;11;-;"sehr gut"
DENW059;"'31.01.2023 04:00'";15;37;19;-;"sehr gut"
DENW059;"'31.01.2023 05:00'";16;27;21;-;gut
DENW059;"'31.01.2023 06:00'";16;26;16;-;"sehr gut"
DENW059;"'31.01.2023 07:00'";16;4;-;-;"sehr gut"
DENW059;"'31.01.2023 08:00'";16;1;36;-;gut
DENW059;"'31.01.2023 09:00'";17;2;38;-;gut
DENW059;"'31.01.2023 10:00'";17;-;-;-;"sehr gut"
DENW059;"'31.01.2023 11:00'";17;-;-;-;"sehr gut"
DENW059;"'31.01.2023 12:00'";17;-;-;-;"sehr gut"
DENW059;"'31.01.2023 13:00'";17;-;-;-;"sehr gut"
DENW059;"'31.01.2023 14:00'";18;-;-;-;"sehr gut"
DENW059;"'31.01.2023 15:00'";18;51;16;-;"sehr gut"
DENW059;"'31.01.2023 16:00'";18;39;23;-;gut
DENW059;"'31.01.2023 17:00'";17;28;34;-;gut
DENW059;"'31.01.2023 18:00'";16;27;33;-;gut
DENW059;"'31.01.2023 19:00'";15;31;28;-;gut
DENW059;"'31.01.2023 20:00'";15;27;30;-;gut
DENW059;"'31.01.2023 21:00'";15;44;21;-;gut
DENW059;"'31.01.2023 22:00'";14;42;19;-;"sehr gut"
DENW059;"'31.01.2023 23:00'";14;21;30;-;gut
DENW059;"'31.01.2023 24:00'";14;41;15;-;"sehr gut"
DENW059;"'01.02.2023 01:00'";13;46;11;-;"sehr gut"
DENW059;"'01.02.2023 02:00'";13;41;12;-;"sehr gut"
DENW059;"'01.02.2023 03:00'";13;49;10;-;"sehr gut"
DENW059;"'01.02.2023 04:00'";13;49;11;-;"sehr gut"
DENW059;"'01.02.2023 05:00'";13;46;13;-;"sehr gut"
DENW059;"'01.02.2023 06:00'";13;45;18;-;"sehr gut"
DENW059;"'01.02.2023 07:00'";13;47;18;-;"sehr gut"
DENW059;"'01.02.2023 08:00'";13;41;25;-;gut
DENW059;"'01.02.2023 09:00'";13;42;24;-;gut
DENW059;"'01.02.2023 10:00'";14;46;21;-;gut
DENW059;"'01.02.2023 11:00'";13;-;-;-;"sehr gut"
DENW059;"'01.02.2023 12:00'";14;-;-;-;"sehr gut"
DENW059;"'01.02.2023 13:00'";14;59;15;-;"sehr gut"
DENW059;"'01.02.2023 14:00'";14;58;16;-;"sehr gut"
DENW059;"'01.02.2023 15:00'";14;51;23;-;gut
DENW059;"'01.02.2023 16:00'";15;48;28;-;gut
DENW059;"'01.02.2023 17:00'";15;51;25;-;gut
DENW059;"'01.02.2023 18:00'";16;54;22;-;gut
DENW059;"'01.02.2023 19:00'";16;51;22;-;gut
DENW059;"'01.02.2023 20:00'";16;57;15;-;"sehr gut"
DENW059;"'01.02.2023 21:00'";16;58;14;-;"sehr gut"
DENW059;"'01.02.2023 22:00'";17;58;13;-;"sehr gut"
DENW059;"'01.02.2023 23:00'";17;58;11;-;"sehr gut"
DENW059;"'01.02.2023 24:00'";17;55;12;-;"sehr gut"
DENW059;"'02.02.2023 01:00'";17;53;12;-;"sehr gut"
DENW059;"'02.02.2023 02:00'";18;52;11;-;"sehr gut"
DENW059;"'02.02.2023 03:00'";18;51;12;-;"sehr gut"
DENW059;"'02.02.2023 04:00'";18;49;13;-;"sehr gut"
DENW059;"'02.02.2023 05:00'";17;49;12;-;"sehr gut"
DENW059;"'02.02.2023 06:00'";18;46;15;-;"sehr gut"
DENW059;"'02.02.2023 07:00'";18;41;20;-;"sehr gut"
DENW059;"'02.02.2023 08:00'";18;36;26;-;gut
DENW059;"'02.02.2023 09:00'";18;36;26;-;gut
DENW059;"'02.02.2023 10:00'";18;39;23;-;gut
DENW059;"'02.02.2023 11:00'";17;46;18;-;"sehr gut"
DENW059;"'02.02.2023 12:00'";17;45;19;-;"sehr gut"
DENW059;"'02.02.2023 13:00'";17;47;-;-;"sehr gut"
DENW059;"'02.02.2023 14:00'";17;48;20;-;"sehr gut"
DENW059;"'02.02.2023 15:00'";16;48;22;-;gut
DENW059;"'02.02.2023 16:00'";16;45;24;-;gut
DENW059;"'02.02.2023 17:00'";16;44;27;-;gut
DENW059;"'02.02.2023 18:00'";16;49;23;-;gut
DENW059;"'02.02.2023 19:00'";16;52;19;-;"sehr gut"
DENW059;"'02.02.2023 20:00'";16;50;18;-;"sehr gut"
DENW059;"'02.02.2023 21:00'";16;48;18;-;"sehr gut"
DENW059;"'02.02.2023 22:00'";15;53;13;-;"sehr gut"
DENW059;"'02.02.2023 23:00'";16;-;17;-;"sehr gut"
DENW059;"'02.02.2023 24:00'";15;50;16;-;"sehr gut"
DENW059;"'03.02.2023 01:00'";15;60;8;-;"sehr gut"
DENW059;"'03.02.2023 02:00'";14;61;8;-;gut
DENW059;"'03.02.2023 03:00'";14;62;8;-;gut
DENW059;"'03.02.2023 04:00'";14;67;5;-;gut
DENW059;"'03.02.2023 05:00'";14;66;6;-;gut
DENW059;"'03.02.2023 06:00'";13;63;8;-;gut
DENW059;"'03.02.2023 07:00'";13;58;14;-;"sehr gut"
DENW059;"'03.02.2023 08:00'";13;52;21;-;gut
DENW059;"'03.02.2023 09:00'";12;55;18;-;"sehr gut"
DENW059;"'03.02.2023 10:00'";12;59;15;-;"sehr gut"
DENW059;"'03.02.2023 11:00'";12;59;14;-;"sehr gut"
DENW059;"'03.02.2023 12:00'";12;55;17;-;"sehr gut"
DENW059;"'03.02.2023 13:00'";12;53;17;-;"sehr gut"
DENW059;"'03.02.2023 14:00'";12;51;-;-;"sehr gut"
DENW059;"'03.02.2023 15:00'";12;49;21;-;gut
DENW059;"'03.02.2023 16:00'";11;43;25;-;gut
DENW059;"'03.02.2023 17:00'";11;43;23;-;gut
DENW059;"'03.02.2023 18:00'";11;49;20;-;"sehr gut"
DENW059;"'03.02.2023 19:00'";11;51;22;-;gut
DENW059;"'03.02.2023 20:00'";12;56;19;-;"sehr gut"
DENW059;"'03.02.2023 21:00'";12;47;25;-;gut
DENW059;"'03.02.2023 22:00'";12;46;20;-;"sehr gut"
DENW059;"'03.02.2023 23:00'";12;57;13;-;"sehr gut"
DENW059;"'03.02.2023 24:00'";12;-;12;-;"sehr gut"
DENW059;"'04.02.2023 01:00'";12;58;11;-;"sehr gut"
DENW059;"'04.02.2023 02:00'";12;61;9;-;gut
DENW059;"'04.02.2023 03:00'";12;59;9;-;"sehr gut"
DENW059;"'04.02.2023 04:00'";12;58;9;-;"sehr gut"
DENW059;"'04.02.2023 05:00'";13;60;9;-;"sehr gut"
DENW059;"'04.02.2023 06:00'";13;51;15;-;"sehr gut"
DENW059;"'04.02.2023 07:00'";13;42;19;-;"sehr gut"
DENW059;"'04.02.2023 08:00'";13;33;28;-;gut
DENW059;"'04.02.2023 09:00'";13;28;29;-;gut
DENW059;"'04.02.2023 10:00'";14;30;29;-;gut
DENW059;"'04.02.2023 11:00'";15;38;25;-;gut
DENW059;"'04.02.2023 12:00'";15;45;21;-;gut
DENW059;"'04.02.2023 13:00'";16;49;21;-;gut
DENW059;"'04.02.2023 14:00'";17;59;15;-;"sehr gut"
DENW059;"'04.02.2023 15:00'";17;59;-;-;"sehr gut"
DENW059;"'04.02.2023 16:00'";18;58;19;-;"sehr gut"
DENW059;"'04.02.2023 17:00'";19;47;28;-;gut
DENW059;"'04.02.2023 18:00'";19;23;47;-;mäßig
DENW059;"'04.02.2023 19:00'";20;6;63;-;mäßig
DENW059;"'04.02.2023 20:00'";20;1;63;-;mäßig
DENW059;"'04.02.2023 21:00'";21;2;68;-;mäßig
DENW059;"'04.02.2023 22:00'";22;1;65;-;mäßig
DENW059;"'04.02.2023 23:00'";23;2;58;-;mäßig
DENW059;"'04.02.2023 24:00'";23;3;56;-;mäßig
DENW059;"'05.02.2023 01:00'";24;-;51;-;mäßig
DENW059;"'05.02.2023 02:00'";25;2;43;-;mäßig
DENW059;"'05.02.2023 03:00'";25;2;40;-;gut
DENW059;"'05.02.2023 04:00'";26;2;36;-;gut
