Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'19.07.2023 05:00'";15;-;64;6;mäßig
DENW211;"'19.07.2023 06:00'";15;-;75;6;mäßig
DENW211;"'19.07.2023 07:00'";15;-;72;6;mäßig
DENW211;"'19.07.2023 08:00'";17;-;68;6;mäßig
DENW211;"'19.07.2023 09:00'";19;-;61;7;mäßig
DENW211;"'19.07.2023 10:00'";20;-;57;7;mäßig
DENW211;"'19.07.2023 11:00'";20;-;49;7;mäßig
DENW211;"'19.07.2023 12:00'";21;-;34;7;gut
DENW211;"'19.07.2023 13:00'";21;-;38;7;gut
DENW211;"'19.07.2023 14:00'";21;-;31;8;gut
DENW211;"'19.07.2023 15:00'";21;-;32;8;gut
DENW211;"'19.07.2023 16:00'";21;-;31;8;gut
DENW211;"'19.07.2023 17:00'";22;-;29;8;gut
DENW211;"'19.07.2023 18:00'";22;-;31;8;gut
DENW211;"'19.07.2023 19:00'";22;-;24;7;gut
DENW211;"'19.07.2023 20:00'";22;-;19;7;gut
DENW211;"'19.07.2023 21:00'";22;-;22;7;gut
DENW211;"'19.07.2023 22:00'";22;-;17;7;gut
DENW211;"'19.07.2023 23:00'";22;-;18;8;gut
DENW211;"'19.07.2023 24:00'";22;-;18;8;gut
DENW211;"'20.07.2023 01:00'";22;-;-;7;gut
DENW211;"'20.07.2023 02:00'";22;-;16;7;gut
DENW211;"'20.07.2023 03:00'";21;-;16;7;gut
DENW211;"'20.07.2023 04:00'";21;-;16;7;gut
DENW211;"'20.07.2023 05:00'";21;-;17;7;gut
DENW211;"'20.07.2023 06:00'";21;-;21;7;gut
DENW211;"'20.07.2023 07:00'";21;-;25;7;gut
DENW211;"'20.07.2023 08:00'";19;-;28;7;gut
DENW211;"'20.07.2023 09:00'";18;-;25;7;gut
DENW211;"'20.07.2023 10:00'";17;-;27;6;gut
DENW211;"'20.07.2023 11:00'";16;-;27;6;gut
DENW211;"'20.07.2023 12:00'";16;-;25;6;gut
DENW211;"'20.07.2023 13:00'";15;-;28;6;gut
DENW211;"'20.07.2023 14:00'";15;-;26;6;gut
DENW211;"'20.07.2023 15:00'";15;-;35;6;gut
DENW211;"'20.07.2023 16:00'";15;-;43;6;mäßig
DENW211;"'20.07.2023 17:00'";15;-;39;6;gut
DENW211;"'20.07.2023 18:00'";14;-;28;6;gut
DENW211;"'20.07.2023 19:00'";14;-;22;6;gut
DENW211;"'20.07.2023 20:00'";14;-;19;6;"sehr gut"
DENW211;"'20.07.2023 21:00'";13;-;29;6;gut
DENW211;"'20.07.2023 22:00'";13;-;26;6;gut
DENW211;"'20.07.2023 23:00'";13;-;36;6;gut
DENW211;"'20.07.2023 24:00'";14;-;24;6;gut
DENW211;"'21.07.2023 01:00'";14;-;22;6;gut
DENW211;"'21.07.2023 02:00'";14;-;-;6;"sehr gut"
DENW211;"'21.07.2023 03:00'";13;-;17;6;"sehr gut"
DENW211;"'21.07.2023 04:00'";13;-;24;6;gut
DENW211;"'21.07.2023 05:00'";14;-;25;6;gut
DENW211;"'21.07.2023 06:00'";14;-;30;7;gut
DENW211;"'21.07.2023 07:00'";14;-;38;7;gut
DENW211;"'21.07.2023 08:00'";14;-;38;7;gut
DENW211;"'21.07.2023 09:00'";14;-;42;7;mäßig
DENW211;"'21.07.2023 10:00'";15;-;40;8;gut
DENW211;"'21.07.2023 11:00'";15;-;39;8;gut
DENW211;"'21.07.2023 12:00'";16;-;39;9;gut
DENW211;"'21.07.2023 13:00'";17;-;35;9;gut
DENW211;"'21.07.2023 14:00'";17;-;30;10;gut
DENW211;"'21.07.2023 15:00'";17;-;42;10;mäßig
DENW211;"'21.07.2023 16:00'";18;-;38;10;gut
DENW211;"'21.07.2023 17:00'";18;-;22;10;gut
DENW211;"'21.07.2023 18:00'";18;-;33;10;gut
DENW211;"'21.07.2023 19:00'";18;-;31;10;gut
DENW211;"'21.07.2023 20:00'";18;-;27;10;gut
DENW211;"'21.07.2023 21:00'";18;-;22;10;gut
DENW211;"'21.07.2023 22:00'";18;-;22;10;gut
DENW211;"'21.07.2023 23:00'";18;-;24;10;gut
DENW211;"'21.07.2023 24:00'";18;-;24;10;gut
DENW211;"'22.07.2023 01:00'";18;-;21;10;gut
DENW211;"'22.07.2023 02:00'";19;-;29;10;gut
DENW211;"'22.07.2023 03:00'";19;-;-;10;"sehr gut"
DENW211;"'22.07.2023 04:00'";19;-;48;10;mäßig
DENW211;"'22.07.2023 05:00'";19;-;35;10;gut
DENW211;"'22.07.2023 06:00'";19;-;30;10;gut
DENW211;"'22.07.2023 07:00'";19;-;29;10;gut
DENW211;"'22.07.2023 08:00'";18;-;29;10;gut
DENW211;"'22.07.2023 09:00'";18;-;25;10;gut
DENW211;"'22.07.2023 10:00'";17;-;29;9;gut
DENW211;"'22.07.2023 11:00'";17;-;28;9;gut
DENW211;"'22.07.2023 12:00'";16;-;19;8;"sehr gut"
DENW211;"'22.07.2023 13:00'";15;-;20;8;"sehr gut"
DENW211;"'22.07.2023 14:00'";15;-;22;7;gut
DENW211;"'22.07.2023 15:00'";15;-;24;7;gut
DENW211;"'22.07.2023 16:00'";14;-;22;7;gut
DENW211;"'22.07.2023 17:00'";14;-;21;7;gut
DENW211;"'22.07.2023 18:00'";13;-;24;7;gut
DENW211;"'22.07.2023 19:00'";14;-;15;7;"sehr gut"
DENW211;"'22.07.2023 20:00'";14;-;24;7;gut
DENW211;"'22.07.2023 21:00'";14;-;22;7;gut
DENW211;"'22.07.2023 22:00'";14;-;25;7;gut
DENW211;"'22.07.2023 23:00'";14;-;31;7;gut
DENW211;"'22.07.2023 24:00'";14;-;39;7;gut
DENW211;"'23.07.2023 01:00'";15;-;32;7;gut
DENW211;"'23.07.2023 02:00'";15;-;34;7;gut
DENW211;"'23.07.2023 03:00'";15;-;34;7;gut
DENW211;"'23.07.2023 04:00'";15;-;-;7;"sehr gut"
DENW211;"'23.07.2023 05:00'";15;-;20;7;"sehr gut"
DENW211;"'23.07.2023 06:00'";15;-;13;7;"sehr gut"
DENW211;"'23.07.2023 07:00'";15;-;13;7;"sehr gut"
DENW211;"'23.07.2023 08:00'";15;-;16;7;"sehr gut"
DENW211;"'23.07.2023 09:00'";15;-;13;6;"sehr gut"
DENW211;"'23.07.2023 10:00'";14;-;9;6;"sehr gut"
DENW211;"'23.07.2023 11:00'";14;-;10;6;"sehr gut"
DENW211;"'23.07.2023 12:00'";14;-;17;6;"sehr gut"
DENW211;"'23.07.2023 13:00'";14;-;18;6;"sehr gut"
DENW211;"'23.07.2023 14:00'";14;-;14;6;"sehr gut"
DENW211;"'23.07.2023 15:00'";13;-;11;6;"sehr gut"
DENW211;"'23.07.2023 16:00'";13;-;12;6;"sehr gut"
DENW211;"'23.07.2023 17:00'";13;-;10;5;"sehr gut"
DENW211;"'23.07.2023 18:00'";13;-;10;5;"sehr gut"
DENW211;"'23.07.2023 19:00'";13;-;12;5;"sehr gut"
DENW211;"'23.07.2023 20:00'";12;-;11;5;"sehr gut"
DENW211;"'23.07.2023 21:00'";12;-;15;5;"sehr gut"
DENW211;"'23.07.2023 22:00'";11;-;18;5;"sehr gut"
DENW211;"'23.07.2023 23:00'";11;-;14;5;"sehr gut"
DENW211;"'23.07.2023 24:00'";10;-;15;5;"sehr gut"
DENW211;"'24.07.2023 01:00'";9;-;14;4;"sehr gut"
DENW211;"'24.07.2023 02:00'";9;-;18;4;"sehr gut"
DENW211;"'24.07.2023 03:00'";8;-;17;4;"sehr gut"
DENW211;"'24.07.2023 04:00'";8;-;16;4;"sehr gut"
DENW211;"'24.07.2023 05:00'";8;-;-;4;"sehr gut"
DENW211;"'24.07.2023 06:00'";7;-;21;4;gut
DENW211;"'24.07.2023 07:00'";7;-;32;3;gut
DENW211;"'24.07.2023 08:00'";7;-;30;3;gut
DENW211;"'24.07.2023 09:00'";7;-;23;3;gut
DENW211;"'24.07.2023 10:00'";7;-;24;3;gut
DENW211;"'24.07.2023 11:00'";7;-;28;3;gut
DENW211;"'24.07.2023 12:00'";7;-;29;3;gut
DENW211;"'24.07.2023 13:00'";7;-;33;3;gut
DENW211;"'24.07.2023 14:00'";7;-;22;3;gut
DENW211;"'24.07.2023 15:00'";7;-;30;4;gut
DENW211;"'24.07.2023 16:00'";7;-;33;4;gut
DENW211;"'24.07.2023 17:00'";7;-;52;4;mäßig
DENW211;"'24.07.2023 18:00'";7;-;28;4;gut
DENW211;"'24.07.2023 19:00'";7;-;21;4;gut
DENW211;"'24.07.2023 20:00'";8;-;23;4;gut
DENW211;"'24.07.2023 21:00'";8;-;28;4;gut
DENW211;"'24.07.2023 22:00'";8;-;24;4;gut
DENW211;"'24.07.2023 23:00'";8;-;28;4;gut
DENW211;"'24.07.2023 24:00'";8;-;18;4;"sehr gut"
DENW211;"'25.07.2023 01:00'";8;-;14;4;"sehr gut"
DENW211;"'25.07.2023 02:00'";9;-;13;4;"sehr gut"
DENW211;"'25.07.2023 03:00'";9;-;12;4;"sehr gut"
DENW211;"'25.07.2023 04:00'";9;-;17;4;"sehr gut"
DENW211;"'25.07.2023 05:00'";9;-;14;5;"sehr gut"
DENW211;"'25.07.2023 06:00'";9;-;-;5;"sehr gut"
DENW211;"'25.07.2023 07:00'";9;-;26;5;gut
DENW211;"'25.07.2023 08:00'";9;-;23;5;gut
DENW211;"'25.07.2023 09:00'";9;-;21;5;gut
DENW211;"'25.07.2023 10:00'";9;-;20;5;"sehr gut"
DENW211;"'25.07.2023 11:00'";9;-;17;5;"sehr gut"
DENW211;"'25.07.2023 12:00'";10;-;24;5;gut
DENW211;"'25.07.2023 13:00'";10;-;22;5;gut
DENW211;"'25.07.2023 14:00'";10;-;20;5;"sehr gut"
DENW211;"'25.07.2023 15:00'";10;-;19;5;"sehr gut"
DENW211;"'25.07.2023 16:00'";10;-;20;5;"sehr gut"
DENW211;"'25.07.2023 17:00'";10;-;26;5;gut
DENW211;"'25.07.2023 18:00'";10;-;24;5;gut
DENW211;"'25.07.2023 19:00'";11;-;37;5;gut
DENW211;"'25.07.2023 20:00'";11;-;24;5;gut
DENW211;"'25.07.2023 21:00'";11;-;27;6;gut
DENW211;"'25.07.2023 22:00'";11;-;18;5;"sehr gut"
DENW211;"'25.07.2023 23:00'";11;-;30;5;gut
DENW211;"'25.07.2023 24:00'";11;-;20;5;"sehr gut"
DENW211;"'26.07.2023 01:00'";11;-;19;5;"sehr gut"
DENW211;"'26.07.2023 02:00'";11;-;18;5;"sehr gut"
DENW211;"'26.07.2023 03:00'";11;-;16;5;"sehr gut"
DENW211;"'26.07.2023 04:00'";11;-;19;5;"sehr gut"
DENW211;"'26.07.2023 05:00'";11;-;29;5;gut
DENW211;"'26.07.2023 06:00'";11;-;29;5;gut
DENW211;"'26.07.2023 07:00'";11;-;-;5;"sehr gut"
DENW211;"'26.07.2023 08:00'";10;-;51;5;mäßig
DENW211;"'26.07.2023 09:00'";10;-;40;5;gut
DENW211;"'26.07.2023 10:00'";11;-;35;5;gut
DENW211;"'26.07.2023 11:00'";11;-;28;5;gut
DENW211;"'26.07.2023 12:00'";11;-;32;5;gut
DENW211;"'26.07.2023 13:00'";11;-;27;5;gut
DENW211;"'26.07.2023 14:00'";11;-;43;5;mäßig
DENW211;"'26.07.2023 15:00'";11;-;25;5;gut
DENW211;"'26.07.2023 16:00'";11;-;32;5;gut
DENW211;"'26.07.2023 17:00'";11;-;40;5;gut
DENW211;"'26.07.2023 18:00'";11;-;35;5;gut
DENW211;"'26.07.2023 19:00'";11;-;31;6;gut
DENW211;"'26.07.2023 20:00'";11;-;34;6;gut
DENW211;"'26.07.2023 21:00'";11;-;41;6;mäßig
DENW211;"'26.07.2023 22:00'";11;-;69;6;mäßig
DENW211;"'26.07.2023 23:00'";12;-;48;6;mäßig
DENW211;"'26.07.2023 24:00'";12;-;30;6;gut
DENW211;"'27.07.2023 01:00'";12;-;35;6;gut
DENW211;"'27.07.2023 02:00'";12;-;27;6;gut
DENW211;"'27.07.2023 03:00'";12;-;26;6;gut
DENW211;"'27.07.2023 04:00'";12;-;22;6;gut
DENW211;"'27.07.2023 05:00'";12;-;21;6;gut
DENW211;"'27.07.2023 06:00'";12;-;28;6;gut
DENW211;"'27.07.2023 07:00'";12;-;32;6;gut
DENW211;"'27.07.2023 08:00'";11;-;-;6;"sehr gut"
DENW211;"'27.07.2023 09:00'";11;-;23;6;gut
DENW211;"'27.07.2023 10:00'";11;-;25;6;gut
DENW211;"'27.07.2023 11:00'";11;-;25;6;gut
DENW211;"'27.07.2023 12:00'";10;-;24;6;gut
DENW211;"'27.07.2023 13:00'";10;-;23;6;gut
DENW211;"'27.07.2023 14:00'";10;-;31;6;gut
DENW211;"'27.07.2023 15:00'";10;-;27;6;gut
DENW211;"'27.07.2023 16:00'";9;-;31;5;gut
DENW211;"'27.07.2023 17:00'";9;-;22;5;gut
DENW211;"'27.07.2023 18:00'";9;-;27;5;gut
DENW211;"'27.07.2023 19:00'";8;-;19;5;"sehr gut"
DENW211;"'27.07.2023 20:00'";8;-;26;5;gut
DENW211;"'27.07.2023 21:00'";8;-;25;4;gut
DENW211;"'27.07.2023 22:00'";7;-;19;4;"sehr gut"
DENW211;"'27.07.2023 23:00'";7;-;18;4;"sehr gut"
DENW211;"'27.07.2023 24:00'";7;-;12;4;"sehr gut"
DENW211;"'28.07.2023 01:00'";6;-;10;4;"sehr gut"
DENW211;"'28.07.2023 02:00'";6;-;17;4;"sehr gut"
DENW211;"'28.07.2023 03:00'";6;-;13;3;"sehr gut"
DENW211;"'28.07.2023 04:00'";6;-;20;3;"sehr gut"
DENW211;"'28.07.2023 05:00'";6;-;17;3;"sehr gut"
DENW211;"'28.07.2023 06:00'";6;-;17;3;"sehr gut"
DENW211;"'28.07.2023 07:00'";5;-;27;3;gut
DENW211;"'28.07.2023 08:00'";5;-;33;3;gut
DENW211;"'28.07.2023 09:00'";5;-;-;3;"sehr gut"
DENW211;"'28.07.2023 10:00'";5;-;30;3;gut
DENW211;"'28.07.2023 11:00'";6;-;34;3;gut
DENW211;"'28.07.2023 12:00'";6;-;24;3;gut
DENW211;"'28.07.2023 13:00'";6;-;31;2;gut
DENW211;"'28.07.2023 14:00'";6;-;32;2;gut
DENW211;"'28.07.2023 15:00'";6;-;32;2;gut
DENW211;"'28.07.2023 16:00'";6;-;28;2;gut
DENW211;"'28.07.2023 17:00'";6;-;30;2;gut
DENW211;"'28.07.2023 18:00'";6;-;30;2;gut
DENW211;"'28.07.2023 19:00'";6;-;24;2;gut
DENW211;"'28.07.2023 20:00'";6;-;23;2;gut
DENW211;"'28.07.2023 21:00'";6;-;31;3;gut
DENW211;"'28.07.2023 22:00'";6;-;34;3;gut
DENW211;"'28.07.2023 23:00'";7;-;34;3;gut
DENW211;"'28.07.2023 24:00'";7;-;30;3;gut
DENW211;"'29.07.2023 01:00'";7;-;21;3;gut
DENW211;"'29.07.2023 02:00'";7;-;21;3;gut
DENW211;"'29.07.2023 03:00'";7;-;16;3;"sehr gut"
DENW211;"'29.07.2023 04:00'";7;-;23;3;gut
DENW211;"'29.07.2023 05:00'";7;-;23;3;gut
DENW211;"'29.07.2023 06:00'";7;-;27;3;gut
DENW211;"'29.07.2023 07:00'";7;-;23;3;gut
DENW211;"'29.07.2023 08:00'";7;-;21;3;gut
DENW211;"'29.07.2023 09:00'";7;-;19;3;"sehr gut"
DENW211;"'29.07.2023 10:00'";7;-;-;3;"sehr gut"
DENW211;"'29.07.2023 11:00'";7;-;18;3;"sehr gut"
DENW211;"'29.07.2023 12:00'";7;-;24;3;gut
DENW211;"'29.07.2023 13:00'";7;-;20;3;"sehr gut"
DENW211;"'29.07.2023 14:00'";7;-;22;3;gut
DENW211;"'29.07.2023 15:00'";7;-;13;3;"sehr gut"
DENW211;"'29.07.2023 16:00'";7;-;26;3;gut
DENW211;"'29.07.2023 17:00'";7;-;36;3;gut
DENW211;"'29.07.2023 18:00'";7;-;28;3;gut
DENW211;"'29.07.2023 19:00'";7;-;37;4;gut
DENW211;"'29.07.2023 20:00'";7;-;31;4;gut
DENW211;"'29.07.2023 21:00'";7;-;35;4;gut
DENW211;"'29.07.2023 22:00'";8;-;41;4;mäßig
DENW211;"'29.07.2023 23:00'";8;-;42;4;mäßig
DENW211;"'29.07.2023 24:00'";8;-;38;4;gut
DENW211;"'30.07.2023 01:00'";8;-;36;4;gut
DENW211;"'30.07.2023 02:00'";8;-;30;4;gut
DENW211;"'30.07.2023 03:00'";8;-;24;4;gut
DENW211;"'30.07.2023 04:00'";8;-;23;4;gut
DENW211;"'30.07.2023 05:00'";8;-;16;4;"sehr gut"
DENW211;"'30.07.2023 06:00'";8;-;13;4;"sehr gut"
DENW211;"'30.07.2023 07:00'";9;-;14;4;"sehr gut"
DENW211;"'30.07.2023 08:00'";9;-;12;4;"sehr gut"
DENW211;"'30.07.2023 09:00'";9;-;15;4;"sehr gut"
DENW211;"'30.07.2023 10:00'";9;-;12;4;"sehr gut"
DENW211;"'30.07.2023 11:00'";9;-;-;5;"sehr gut"
DENW211;"'30.07.2023 12:00'";9;-;11;5;"sehr gut"
DENW211;"'30.07.2023 13:00'";9;-;10;5;"sehr gut"
DENW211;"'30.07.2023 14:00'";9;-;12;5;"sehr gut"
DENW211;"'30.07.2023 15:00'";9;-;10;5;"sehr gut"
DENW211;"'30.07.2023 16:00'";10;-;11;5;"sehr gut"
DENW211;"'30.07.2023 17:00'";10;-;10;5;"sehr gut"
DENW211;"'30.07.2023 18:00'";10;-;14;5;"sehr gut"
DENW211;"'30.07.2023 19:00'";10;-;10;5;"sehr gut"
DENW211;"'30.07.2023 20:00'";10;-;16;5;"sehr gut"
DENW211;"'30.07.2023 21:00'";11;-;12;5;"sehr gut"
DENW211;"'30.07.2023 22:00'";11;-;21;5;gut
DENW211;"'30.07.2023 23:00'";10;-;16;5;"sehr gut"
DENW211;"'30.07.2023 24:00'";10;-;15;5;"sehr gut"
DENW211;"'31.07.2023 01:00'";10;-;8;5;"sehr gut"
DENW211;"'31.07.2023 02:00'";10;-;6;5;"sehr gut"
DENW211;"'31.07.2023 03:00'";10;-;4;5;"sehr gut"
DENW211;"'31.07.2023 04:00'";10;-;6;5;"sehr gut"
DENW211;"'31.07.2023 05:00'";10;-;5;5;"sehr gut"
DENW211;"'31.07.2023 06:00'";9;-;7;5;"sehr gut"
DENW211;"'31.07.2023 07:00'";10;-;26;5;gut
DENW211;"'31.07.2023 08:00'";10;-;31;5;gut
DENW211;"'31.07.2023 09:00'";10;-;39;5;gut
DENW211;"'31.07.2023 10:00'";10;-;35;5;gut
DENW211;"'31.07.2023 11:00'";10;-;32;5;gut
DENW211;"'31.07.2023 12:00'";10;-;-;5;"sehr gut"
DENW211;"'31.07.2023 13:00'";10;-;41;5;mäßig
DENW211;"'31.07.2023 14:00'";10;-;30;5;gut
DENW211;"'31.07.2023 15:00'";10;-;25;5;gut
DENW211;"'31.07.2023 16:00'";10;-;32;5;gut
DENW211;"'31.07.2023 17:00'";10;-;22;5;gut
DENW211;"'31.07.2023 18:00'";9;-;28;5;gut
DENW211;"'31.07.2023 19:00'";9;-;29;5;gut
DENW211;"'31.07.2023 20:00'";9;-;21;5;gut
DENW211;"'31.07.2023 21:00'";9;-;22;5;gut
DENW211;"'31.07.2023 22:00'";8;-;13;5;"sehr gut"
DENW211;"'31.07.2023 23:00'";8;-;19;5;"sehr gut"
DENW211;"'31.07.2023 24:00'";8;-;25;4;gut
DENW211;"'01.08.2023 01:00'";8;-;18;4;"sehr gut"
DENW211;"'01.08.2023 02:00'";8;-;10;4;"sehr gut"
DENW211;"'01.08.2023 03:00'";8;-;11;4;"sehr gut"
DENW211;"'01.08.2023 04:00'";8;-;12;4;"sehr gut"
DENW211;"'01.08.2023 05:00'";8;-;8;4;"sehr gut"
DENW211;"'01.08.2023 06:00'";7;-;14;4;"sehr gut"
DENW211;"'01.08.2023 07:00'";7;-;23;4;gut
DENW211;"'01.08.2023 08:00'";7;-;29;4;gut
DENW211;"'01.08.2023 09:00'";7;-;26;4;gut
DENW211;"'01.08.2023 10:00'";7;-;23;4;gut
DENW211;"'01.08.2023 11:00'";7;-;17;4;"sehr gut"
DENW211;"'01.08.2023 12:00'";7;-;-;4;"sehr gut"
DENW211;"'01.08.2023 13:00'";7;-;18;4;"sehr gut"
DENW211;"'01.08.2023 14:00'";7;-;13;4;"sehr gut"
DENW211;"'01.08.2023 15:00'";8;-;19;4;"sehr gut"
DENW211;"'01.08.2023 16:00'";8;-;20;4;"sehr gut"
DENW211;"'01.08.2023 17:00'";8;-;34;4;gut
DENW211;"'01.08.2023 18:00'";8;-;32;4;gut
DENW211;"'01.08.2023 19:00'";8;-;24;4;gut
DENW211;"'01.08.2023 20:00'";8;-;28;4;gut
DENW211;"'01.08.2023 21:00'";8;-;22;4;gut
DENW211;"'01.08.2023 22:00'";9;-;20;4;"sehr gut"
DENW211;"'01.08.2023 23:00'";9;-;24;4;gut
DENW211;"'01.08.2023 24:00'";9;-;21;4;gut
DENW211;"'02.08.2023 01:00'";9;-;18;5;"sehr gut"
DENW211;"'02.08.2023 02:00'";9;-;16;5;"sehr gut"
DENW211;"'02.08.2023 03:00'";9;-;11;5;"sehr gut"
DENW211;"'02.08.2023 04:00'";9;-;12;5;"sehr gut"
DENW211;"'02.08.2023 05:00'";10;-;11;5;"sehr gut"
DENW211;"'02.08.2023 06:00'";10;-;14;5;"sehr gut"
DENW211;"'02.08.2023 07:00'";9;-;22;5;gut
DENW211;"'02.08.2023 08:00'";9;-;25;5;gut
DENW211;"'02.08.2023 09:00'";10;-;21;5;gut
DENW211;"'02.08.2023 10:00'";9;-;17;5;"sehr gut"
DENW211;"'02.08.2023 11:00'";9;-;12;5;"sehr gut"
DENW211;"'02.08.2023 12:00'";10;-;14;5;"sehr gut"
DENW211;"'02.08.2023 13:00'";9;-;-;4;"sehr gut"
DENW211;"'02.08.2023 14:00'";9;-;12;4;"sehr gut"
DENW211;"'02.08.2023 15:00'";9;-;16;4;"sehr gut"
DENW211;"'02.08.2023 16:00'";9;-;17;4;"sehr gut"
DENW211;"'02.08.2023 17:00'";9;-;30;4;gut
DENW211;"'02.08.2023 18:00'";9;-;29;4;gut
DENW211;"'02.08.2023 19:00'";9;-;20;4;"sehr gut"
DENW211;"'02.08.2023 20:00'";8;-;21;4;gut
DENW211;"'02.08.2023 21:00'";8;-;37;4;gut
DENW211;"'02.08.2023 22:00'";8;-;33;4;gut
DENW211;"'02.08.2023 23:00'";8;-;22;4;gut
DENW211;"'02.08.2023 24:00'";8;-;11;4;"sehr gut"
DENW211;"'03.08.2023 01:00'";8;-;7;4;"sehr gut"
DENW211;"'03.08.2023 02:00'";8;-;6;4;"sehr gut"
DENW211;"'03.08.2023 03:00'";8;-;7;3;"sehr gut"
DENW211;"'03.08.2023 04:00'";8;-;2;3;"sehr gut"
DENW211;"'03.08.2023 05:00'";8;-;4;3;"sehr gut"
DENW211;"'03.08.2023 06:00'";8;-;6;3;"sehr gut"
DENW211;"'03.08.2023 07:00'";8;-;15;3;"sehr gut"
DENW211;"'03.08.2023 08:00'";7;-;24;3;gut
DENW211;"'03.08.2023 09:00'";7;-;30;3;gut
DENW211;"'03.08.2023 10:00'";7;-;22;3;gut
DENW211;"'03.08.2023 11:00'";7;-;19;3;"sehr gut"
DENW211;"'03.08.2023 12:00'";6;-;16;3;"sehr gut"
DENW211;"'03.08.2023 13:00'";6;-;18;3;"sehr gut"
DENW211;"'03.08.2023 14:00'";6;-;-;3;"sehr gut"
DENW211;"'03.08.2023 15:00'";6;-;21;3;gut
DENW211;"'03.08.2023 16:00'";6;-;19;3;"sehr gut"
DENW211;"'03.08.2023 17:00'";6;-;22;3;gut
DENW211;"'03.08.2023 18:00'";6;-;22;3;gut
DENW211;"'03.08.2023 19:00'";6;-;26;3;gut
DENW211;"'03.08.2023 20:00'";6;-;32;3;gut
DENW211;"'03.08.2023 21:00'";6;-;27;3;gut
DENW211;"'03.08.2023 22:00'";6;-;19;3;"sehr gut"
DENW211;"'03.08.2023 23:00'";6;-;21;3;gut
DENW211;"'03.08.2023 24:00'";6;-;20;3;"sehr gut"
DENW211;"'04.08.2023 01:00'";6;-;14;3;"sehr gut"
DENW211;"'04.08.2023 02:00'";6;-;12;3;"sehr gut"
DENW211;"'04.08.2023 03:00'";7;-;9;3;"sehr gut"
DENW211;"'04.08.2023 04:00'";7;-;10;3;"sehr gut"
DENW211;"'04.08.2023 05:00'";8;-;12;4;"sehr gut"
DENW211;"'04.08.2023 06:00'";8;-;26;4;gut
DENW211;"'04.08.2023 07:00'";9;-;34;4;gut
DENW211;"'04.08.2023 08:00'";9;-;31;4;gut
DENW211;"'04.08.2023 09:00'";10;-;36;5;gut
DENW211;"'04.08.2023 10:00'";11;-;28;5;gut
DENW211;"'04.08.2023 11:00'";11;-;29;5;gut
DENW211;"'04.08.2023 12:00'";12;-;33;6;gut
DENW211;"'04.08.2023 13:00'";12;-;40;6;gut
DENW211;"'04.08.2023 14:00'";13;-;37;6;gut
DENW211;"'04.08.2023 15:00'";13;-;-;6;"sehr gut"
DENW211;"'04.08.2023 16:00'";13;-;47;7;mäßig
DENW211;"'04.08.2023 17:00'";13;-;43;7;mäßig
DENW211;"'04.08.2023 18:00'";13;-;24;7;gut
DENW211;"'04.08.2023 19:00'";13;-;23;7;gut
DENW211;"'04.08.2023 20:00'";13;-;25;7;gut
DENW211;"'04.08.2023 21:00'";13;-;54;7;mäßig
DENW211;"'04.08.2023 22:00'";13;-;71;7;mäßig
DENW211;"'04.08.2023 23:00'";13;-;68;7;mäßig
DENW211;"'04.08.2023 24:00'";13;-;51;7;mäßig
DENW211;"'05.08.2023 01:00'";13;-;33;7;gut
DENW211;"'05.08.2023 02:00'";13;-;27;7;gut
DENW211;"'05.08.2023 03:00'";13;-;21;7;gut
DENW211;"'05.08.2023 04:00'";13;-;20;7;"sehr gut"
DENW211;"'05.08.2023 05:00'";13;-;29;7;gut
DENW211;"'05.08.2023 06:00'";13;-;28;7;gut
DENW211;"'05.08.2023 07:00'";12;-;26;7;gut
DENW211;"'05.08.2023 08:00'";12;-;25;7;gut
DENW211;"'05.08.2023 09:00'";12;-;24;7;gut
DENW211;"'05.08.2023 10:00'";11;-;21;6;gut
DENW211;"'05.08.2023 11:00'";11;-;25;6;gut
DENW211;"'05.08.2023 12:00'";11;-;19;6;"sehr gut"
DENW211;"'05.08.2023 13:00'";11;-;22;6;gut
DENW211;"'05.08.2023 14:00'";11;-;34;6;gut
DENW211;"'05.08.2023 15:00'";10;-;24;6;gut
DENW211;"'05.08.2023 16:00'";10;-;-;6;"sehr gut"
DENW211;"'05.08.2023 17:00'";10;-;49;6;mäßig
DENW211;"'05.08.2023 18:00'";11;-;50;7;mäßig
DENW211;"'05.08.2023 19:00'";12;-;35;7;gut
DENW211;"'05.08.2023 20:00'";12;-;38;8;gut
DENW211;"'05.08.2023 21:00'";12;-;50;8;mäßig
DENW211;"'05.08.2023 22:00'";13;-;41;8;mäßig
DENW211;"'05.08.2023 23:00'";13;-;27;8;gut
DENW211;"'05.08.2023 24:00'";13;-;34;8;gut
DENW211;"'06.08.2023 01:00'";13;-;32;8;gut
DENW211;"'06.08.2023 02:00'";13;-;19;8;"sehr gut"
DENW211;"'06.08.2023 03:00'";13;-;14;8;"sehr gut"
DENW211;"'06.08.2023 04:00'";12;-;14;8;"sehr gut"
DENW211;"'06.08.2023 05:00'";12;-;17;8;"sehr gut"
