Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'11.07.2023 18:00'";16;98;8;-;gut
DENW059;"'11.07.2023 19:00'";16;92;11;-;gut
DENW059;"'11.07.2023 20:00'";16;85;12;-;gut
DENW059;"'11.07.2023 21:00'";16;76;17;-;gut
DENW059;"'11.07.2023 22:00'";16;45;44;-;mäßig
DENW059;"'11.07.2023 23:00'";16;41;42;-;mäßig
DENW059;"'11.07.2023 24:00'";16;36;31;-;gut
DENW059;"'12.07.2023 01:00'";16;26;36;-;gut
DENW059;"'12.07.2023 02:00'";16;62;12;-;gut
DENW059;"'12.07.2023 03:00'";15;43;11;-;"sehr gut"
DENW059;"'12.07.2023 04:00'";15;43;-;-;"sehr gut"
DENW059;"'12.07.2023 05:00'";15;37;11;-;"sehr gut"
DENW059;"'12.07.2023 06:00'";14;42;11;-;"sehr gut"
DENW059;"'12.07.2023 07:00'";14;55;16;-;"sehr gut"
DENW059;"'12.07.2023 08:00'";14;58;23;-;gut
DENW059;"'12.07.2023 09:00'";13;63;15;-;gut
DENW059;"'12.07.2023 10:00'";13;54;15;-;"sehr gut"
DENW059;"'12.07.2023 11:00'";12;58;11;-;"sehr gut"
DENW059;"'12.07.2023 12:00'";12;62;8;-;gut
DENW059;"'12.07.2023 13:00'";12;69;7;-;gut
DENW059;"'12.07.2023 14:00'";12;74;6;-;gut
DENW059;"'12.07.2023 15:00'";11;74;7;-;gut
DENW059;"'12.07.2023 16:00'";11;77;7;-;gut
DENW059;"'12.07.2023 17:00'";11;80;8;-;gut
DENW059;"'12.07.2023 18:00'";10;83;8;-;gut
DENW059;"'12.07.2023 19:00'";10;83;9;-;gut
DENW059;"'12.07.2023 20:00'";10;81;10;-;gut
DENW059;"'12.07.2023 21:00'";10;78;9;-;gut
DENW059;"'12.07.2023 22:00'";10;71;11;-;gut
DENW059;"'12.07.2023 23:00'";10;69;11;-;gut
DENW059;"'12.07.2023 24:00'";10;-;6;-;"sehr gut"
DENW059;"'13.07.2023 01:00'";9;64;9;-;gut
DENW059;"'13.07.2023 02:00'";9;57;11;-;"sehr gut"
DENW059;"'13.07.2023 03:00'";9;47;11;-;"sehr gut"
DENW059;"'13.07.2023 04:00'";9;43;8;-;"sehr gut"
DENW059;"'13.07.2023 05:00'";9;41;-;-;"sehr gut"
DENW059;"'13.07.2023 06:00'";9;38;10;-;"sehr gut"
DENW059;"'13.07.2023 07:00'";9;38;13;-;"sehr gut"
DENW059;"'13.07.2023 08:00'";9;48;11;-;"sehr gut"
DENW059;"'13.07.2023 09:00'";9;49;18;-;"sehr gut"
DENW059;"'13.07.2023 10:00'";9;59;13;-;"sehr gut"
DENW059;"'13.07.2023 11:00'";9;65;9;-;gut
DENW059;"'13.07.2023 12:00'";9;70;8;-;gut
DENW059;"'13.07.2023 13:00'";10;74;6;-;gut
DENW059;"'13.07.2023 14:00'";10;77;8;-;gut
DENW059;"'13.07.2023 15:00'";10;75;11;-;gut
DENW059;"'13.07.2023 16:00'";10;80;9;-;gut
DENW059;"'13.07.2023 17:00'";10;83;9;-;gut
DENW059;"'13.07.2023 18:00'";10;81;11;-;gut
DENW059;"'13.07.2023 19:00'";11;71;16;-;gut
DENW059;"'13.07.2023 20:00'";11;72;11;-;gut
DENW059;"'13.07.2023 21:00'";11;75;9;-;gut
DENW059;"'13.07.2023 22:00'";10;73;11;-;gut
DENW059;"'13.07.2023 23:00'";11;54;21;-;gut
DENW059;"'13.07.2023 24:00'";11;36;29;-;gut
DENW059;"'14.07.2023 01:00'";11;-;18;-;"sehr gut"
DENW059;"'14.07.2023 02:00'";11;34;22;-;gut
DENW059;"'14.07.2023 03:00'";11;32;23;-;gut
DENW059;"'14.07.2023 04:00'";11;32;18;-;"sehr gut"
DENW059;"'14.07.2023 05:00'";11;22;17;-;"sehr gut"
DENW059;"'14.07.2023 06:00'";11;19;-;-;"sehr gut"
DENW059;"'14.07.2023 07:00'";11;24;19;-;"sehr gut"
DENW059;"'14.07.2023 08:00'";12;34;22;-;gut
DENW059;"'14.07.2023 09:00'";12;60;23;-;gut
DENW059;"'14.07.2023 10:00'";12;63;15;-;gut
DENW059;"'14.07.2023 11:00'";12;75;10;-;gut
DENW059;"'14.07.2023 12:00'";12;86;7;-;gut
DENW059;"'14.07.2023 13:00'";12;96;4;-;gut
DENW059;"'14.07.2023 14:00'";12;103;3;-;gut
DENW059;"'14.07.2023 15:00'";12;110;3;-;gut
DENW059;"'14.07.2023 16:00'";12;102;3;-;gut
DENW059;"'14.07.2023 17:00'";12;112;3;-;gut
DENW059;"'14.07.2023 18:00'";12;114;3;-;gut
DENW059;"'14.07.2023 19:00'";12;118;3;-;gut
DENW059;"'14.07.2023 20:00'";12;121;4;-;mäßig
DENW059;"'14.07.2023 21:00'";12;115;7;-;gut
DENW059;"'14.07.2023 22:00'";12;103;11;-;gut
DENW059;"'14.07.2023 23:00'";12;94;12;-;gut
DENW059;"'14.07.2023 24:00'";12;100;12;-;gut
DENW059;"'15.07.2023 01:00'";13;98;11;-;gut
DENW059;"'15.07.2023 02:00'";13;-;10;-;"sehr gut"
DENW059;"'15.07.2023 03:00'";13;90;10;-;gut
DENW059;"'15.07.2023 04:00'";13;83;10;-;gut
DENW059;"'15.07.2023 05:00'";13;78;11;-;gut
DENW059;"'15.07.2023 06:00'";13;66;13;-;gut
DENW059;"'15.07.2023 07:00'";13;55;-;-;"sehr gut"
DENW059;"'15.07.2023 08:00'";13;63;19;-;gut
DENW059;"'15.07.2023 09:00'";13;87;13;-;gut
DENW059;"'15.07.2023 10:00'";13;80;14;-;gut
DENW059;"'15.07.2023 11:00'";13;52;16;-;"sehr gut"
DENW059;"'15.07.2023 12:00'";13;46;12;-;"sehr gut"
DENW059;"'15.07.2023 13:00'";13;43;11;-;"sehr gut"
DENW059;"'15.07.2023 14:00'";13;45;12;-;"sehr gut"
DENW059;"'15.07.2023 15:00'";13;29;14;-;"sehr gut"
DENW059;"'15.07.2023 16:00'";13;27;15;-;"sehr gut"
DENW059;"'15.07.2023 17:00'";13;43;8;-;"sehr gut"
DENW059;"'15.07.2023 18:00'";13;51;9;-;"sehr gut"
DENW059;"'15.07.2023 19:00'";13;62;6;-;gut
DENW059;"'15.07.2023 20:00'";13;61;8;-;gut
DENW059;"'15.07.2023 21:00'";12;60;5;-;"sehr gut"
DENW059;"'15.07.2023 22:00'";12;78;5;-;gut
DENW059;"'15.07.2023 23:00'";12;46;16;-;"sehr gut"
DENW059;"'15.07.2023 24:00'";12;41;17;-;"sehr gut"
DENW059;"'16.07.2023 01:00'";11;45;7;-;"sehr gut"
DENW059;"'16.07.2023 02:00'";11;49;3;-;"sehr gut"
DENW059;"'16.07.2023 03:00'";11;-;2;-;"sehr gut"
DENW059;"'16.07.2023 04:00'";11;48;3;-;"sehr gut"
DENW059;"'16.07.2023 05:00'";11;44;5;-;"sehr gut"
DENW059;"'16.07.2023 06:00'";11;47;5;-;"sehr gut"
DENW059;"'16.07.2023 07:00'";10;38;10;-;"sehr gut"
DENW059;"'16.07.2023 08:00'";10;50;-;-;"sehr gut"
DENW059;"'16.07.2023 09:00'";10;56;3;-;"sehr gut"
DENW059;"'16.07.2023 10:00'";10;60;2;-;"sehr gut"
DENW059;"'16.07.2023 11:00'";10;63;2;-;gut
DENW059;"'16.07.2023 12:00'";10;64;2;-;gut
DENW059;"'16.07.2023 13:00'";10;65;2;-;gut
DENW059;"'16.07.2023 14:00'";10;66;1;-;gut
DENW059;"'16.07.2023 15:00'";10;66;2;-;gut
DENW059;"'16.07.2023 16:00'";10;66;4;-;gut
DENW059;"'16.07.2023 17:00'";10;67;3;-;gut
DENW059;"'16.07.2023 18:00'";10;65;5;-;gut
DENW059;"'16.07.2023 19:00'";10;66;6;-;gut
DENW059;"'16.07.2023 20:00'";10;67;4;-;gut
DENW059;"'16.07.2023 21:00'";11;69;4;-;gut
DENW059;"'16.07.2023 22:00'";11;65;5;-;gut
DENW059;"'16.07.2023 23:00'";11;50;12;-;"sehr gut"
DENW059;"'16.07.2023 24:00'";11;45;13;-;"sehr gut"
DENW059;"'17.07.2023 01:00'";11;36;18;-;"sehr gut"
DENW059;"'17.07.2023 02:00'";11;37;13;-;"sehr gut"
DENW059;"'17.07.2023 03:00'";11;26;18;-;"sehr gut"
DENW059;"'17.07.2023 04:00'";11;-;13;-;"sehr gut"
DENW059;"'17.07.2023 05:00'";11;45;8;-;"sehr gut"
DENW059;"'17.07.2023 06:00'";11;33;11;-;"sehr gut"
DENW059;"'17.07.2023 07:00'";11;27;15;-;"sehr gut"
DENW059;"'17.07.2023 08:00'";11;34;17;-;"sehr gut"
DENW059;"'17.07.2023 09:00'";11;45;-;-;"sehr gut"
DENW059;"'17.07.2023 10:00'";10;58;10;-;"sehr gut"
DENW059;"'17.07.2023 11:00'";10;-;-;-;"sehr gut"
DENW059;"'17.07.2023 12:00'";10;-;-;-;"sehr gut"
DENW059;"'17.07.2023 13:00'";10;70;6;-;gut
DENW059;"'17.07.2023 14:00'";10;73;7;-;gut
DENW059;"'17.07.2023 15:00'";10;76;-;-;gut
DENW059;"'17.07.2023 16:00'";10;79;-;-;gut
DENW059;"'17.07.2023 17:00'";10;77;8;-;gut
DENW059;"'17.07.2023 18:00'";10;74;10;-;gut
DENW059;"'17.07.2023 19:00'";10;74;9;-;gut
DENW059;"'17.07.2023 20:00'";10;72;9;-;gut
DENW059;"'17.07.2023 21:00'";9;67;13;-;gut
DENW059;"'17.07.2023 22:00'";9;61;12;-;gut
DENW059;"'17.07.2023 23:00'";9;33;27;-;gut
DENW059;"'17.07.2023 24:00'";9;34;17;-;"sehr gut"
DENW059;"'18.07.2023 01:00'";9;22;22;-;gut
DENW059;"'18.07.2023 02:00'";9;14;23;-;gut
DENW059;"'18.07.2023 03:00'";9;15;24;-;gut
DENW059;"'18.07.2023 04:00'";9;19;20;-;"sehr gut"
DENW059;"'18.07.2023 05:00'";9;18;17;-;"sehr gut"
DENW059;"'18.07.2023 06:00'";9;15;15;-;"sehr gut"
DENW059;"'18.07.2023 07:00'";9;19;-;-;"sehr gut"
DENW059;"'18.07.2023 08:00'";9;25;20;-;"sehr gut"
DENW059;"'18.07.2023 09:00'";10;31;23;-;gut
DENW059;"'18.07.2023 10:00'";10;44;19;-;"sehr gut"
DENW059;"'18.07.2023 11:00'";10;-;-;-;"sehr gut"
DENW059;"'18.07.2023 12:00'";10;-;-;-;"sehr gut"
DENW059;"'18.07.2023 13:00'";10;88;-;-;gut
DENW059;"'18.07.2023 14:00'";10;98;9;-;gut
DENW059;"'18.07.2023 15:00'";10;113;9;-;gut
DENW059;"'18.07.2023 16:00'";11;106;8;-;gut
DENW059;"'18.07.2023 17:00'";11;110;8;-;gut
DENW059;"'18.07.2023 18:00'";11;115;12;-;gut
DENW059;"'18.07.2023 19:00'";11;116;10;-;gut
DENW059;"'18.07.2023 20:00'";11;112;12;-;gut
DENW059;"'18.07.2023 21:00'";12;96;20;-;gut
DENW059;"'18.07.2023 22:00'";12;78;31;-;gut
DENW059;"'18.07.2023 23:00'";12;57;42;-;mäßig
DENW059;"'18.07.2023 24:00'";12;43;45;-;mäßig
DENW059;"'19.07.2023 01:00'";12;32;45;-;mäßig
DENW059;"'19.07.2023 02:00'";13;12;60;-;mäßig
DENW059;"'19.07.2023 03:00'";13;19;42;-;mäßig
DENW059;"'19.07.2023 04:00'";13;18;33;-;gut
DENW059;"'19.07.2023 05:00'";13;18;25;-;gut
DENW059;"'19.07.2023 06:00'";13;11;30;-;gut
DENW059;"'19.07.2023 07:00'";14;12;32;-;gut
DENW059;"'19.07.2023 08:00'";14;12;41;-;mäßig
DENW059;"'19.07.2023 09:00'";14;-;-;-;"sehr gut"
DENW059;"'19.07.2023 10:00'";15;-;-;-;"sehr gut"
DENW059;"'19.07.2023 11:00'";15;-;-;-;"sehr gut"
DENW059;"'19.07.2023 12:00'";16;-;-;-;"sehr gut"
DENW059;"'19.07.2023 13:00'";16;-;-;-;"sehr gut"
DENW059;"'19.07.2023 14:00'";16;-;-;-;"sehr gut"
DENW059;"'19.07.2023 15:00'";17;107;-;-;gut
DENW059;"'19.07.2023 16:00'";16;90;8;-;gut
DENW059;"'19.07.2023 17:00'";16;82;8;-;gut
DENW059;"'19.07.2023 18:00'";16;88;11;-;gut
DENW059;"'19.07.2023 19:00'";16;80;8;-;gut
DENW059;"'19.07.2023 20:00'";16;76;10;-;gut
DENW059;"'19.07.2023 21:00'";16;78;9;-;gut
DENW059;"'19.07.2023 22:00'";16;73;10;-;gut
DENW059;"'19.07.2023 23:00'";16;64;13;-;gut
DENW059;"'19.07.2023 24:00'";16;60;13;-;"sehr gut"
DENW059;"'20.07.2023 01:00'";16;46;19;-;"sehr gut"
DENW059;"'20.07.2023 02:00'";16;43;16;-;"sehr gut"
DENW059;"'20.07.2023 03:00'";16;38;16;-;"sehr gut"
DENW059;"'20.07.2023 04:00'";16;38;18;-;"sehr gut"
DENW059;"'20.07.2023 05:00'";15;35;13;-;"sehr gut"
DENW059;"'20.07.2023 06:00'";15;30;18;-;"sehr gut"
DENW059;"'20.07.2023 07:00'";15;28;21;-;gut
DENW059;"'20.07.2023 08:00'";14;31;20;-;"sehr gut"
DENW059;"'20.07.2023 09:00'";14;41;16;-;"sehr gut"
DENW059;"'20.07.2023 10:00'";14;52;13;-;"sehr gut"
DENW059;"'20.07.2023 11:00'";14;65;10;-;gut
DENW059;"'20.07.2023 12:00'";13;67;13;-;gut
DENW059;"'20.07.2023 13:00'";13;74;11;-;gut
DENW059;"'20.07.2023 14:00'";13;77;11;-;gut
DENW059;"'20.07.2023 15:00'";12;84;10;-;gut
DENW059;"'20.07.2023 16:00'";12;79;-;-;gut
DENW059;"'20.07.2023 17:00'";12;93;7;-;gut
DENW059;"'20.07.2023 18:00'";12;97;7;-;gut
DENW059;"'20.07.2023 19:00'";11;93;13;-;gut
DENW059;"'20.07.2023 20:00'";11;92;13;-;gut
DENW059;"'20.07.2023 21:00'";11;82;19;-;gut
DENW059;"'20.07.2023 22:00'";11;66;26;-;gut
DENW059;"'20.07.2023 23:00'";11;37;44;-;mäßig
DENW059;"'20.07.2023 24:00'";11;-;14;-;"sehr gut"
DENW059;"'21.07.2023 01:00'";11;57;16;-;"sehr gut"
DENW059;"'21.07.2023 02:00'";11;41;13;-;"sehr gut"
DENW059;"'21.07.2023 03:00'";11;24;11;-;"sehr gut"
DENW059;"'21.07.2023 04:00'";11;10;16;-;"sehr gut"
DENW059;"'21.07.2023 05:00'";11;2;26;-;gut
DENW059;"'21.07.2023 06:00'";11;15;18;-;"sehr gut"
DENW059;"'21.07.2023 07:00'";11;8;25;-;gut
DENW059;"'21.07.2023 08:00'";12;6;28;-;gut
DENW059;"'21.07.2023 09:00'";12;15;27;-;gut
DENW059;"'21.07.2023 10:00'";12;38;18;-;"sehr gut"
DENW059;"'21.07.2023 11:00'";12;54;16;-;"sehr gut"
DENW059;"'21.07.2023 12:00'";13;78;11;-;gut
DENW059;"'21.07.2023 13:00'";13;88;9;-;gut
DENW059;"'21.07.2023 14:00'";13;90;9;-;gut
DENW059;"'21.07.2023 15:00'";13;91;12;-;gut
DENW059;"'21.07.2023 16:00'";13;86;11;-;gut
DENW059;"'21.07.2023 17:00'";15;82;-;-;gut
DENW059;"'21.07.2023 18:00'";14;81;13;-;gut
DENW059;"'21.07.2023 19:00'";15;86;11;-;gut
DENW059;"'21.07.2023 20:00'";15;86;11;-;gut
DENW059;"'21.07.2023 21:00'";16;80;11;-;gut
DENW059;"'21.07.2023 22:00'";16;69;15;-;gut
DENW059;"'21.07.2023 23:00'";15;59;16;-;"sehr gut"
DENW059;"'21.07.2023 24:00'";15;26;37;-;gut
DENW059;"'22.07.2023 01:00'";15;-;56;-;mäßig
DENW059;"'22.07.2023 02:00'";16;9;35;-;gut
DENW059;"'22.07.2023 03:00'";16;21;18;-;"sehr gut"
DENW059;"'22.07.2023 04:00'";16;24;11;-;"sehr gut"
DENW059;"'22.07.2023 05:00'";16;21;10;-;"sehr gut"
DENW059;"'22.07.2023 06:00'";16;15;15;-;"sehr gut"
DENW059;"'22.07.2023 07:00'";16;17;14;-;"sehr gut"
DENW059;"'22.07.2023 08:00'";15;22;17;-;"sehr gut"
DENW059;"'22.07.2023 09:00'";15;33;19;-;"sehr gut"
DENW059;"'22.07.2023 10:00'";14;65;15;-;gut
DENW059;"'22.07.2023 11:00'";14;76;8;-;gut
DENW059;"'22.07.2023 12:00'";13;74;10;-;gut
DENW059;"'22.07.2023 13:00'";13;80;7;-;gut
DENW059;"'22.07.2023 14:00'";13;81;5;-;gut
DENW059;"'22.07.2023 15:00'";13;82;4;-;gut
DENW059;"'22.07.2023 16:00'";12;83;4;-;gut
DENW059;"'22.07.2023 17:00'";11;82;4;-;gut
DENW059;"'22.07.2023 18:00'";11;79;-;-;gut
DENW059;"'22.07.2023 19:00'";11;78;7;-;gut
DENW059;"'22.07.2023 20:00'";11;70;11;-;gut
DENW059;"'22.07.2023 21:00'";11;68;12;-;gut
DENW059;"'22.07.2023 22:00'";10;61;14;-;gut
DENW059;"'22.07.2023 23:00'";10;47;21;-;gut
DENW059;"'22.07.2023 24:00'";10;41;20;-;"sehr gut"
DENW059;"'23.07.2023 01:00'";10;38;17;-;"sehr gut"
DENW059;"'23.07.2023 02:00'";10;-;22;-;gut
DENW059;"'23.07.2023 03:00'";11;35;18;-;"sehr gut"
DENW059;"'23.07.2023 04:00'";11;44;16;-;"sehr gut"
DENW059;"'23.07.2023 05:00'";11;56;14;-;"sehr gut"
DENW059;"'23.07.2023 06:00'";11;66;12;-;gut
DENW059;"'23.07.2023 07:00'";10;64;14;-;gut
DENW059;"'23.07.2023 08:00'";10;67;10;-;gut
DENW059;"'23.07.2023 09:00'";10;63;8;-;gut
DENW059;"'23.07.2023 10:00'";10;64;3;-;gut
DENW059;"'23.07.2023 11:00'";10;47;9;-;"sehr gut"
DENW059;"'23.07.2023 12:00'";10;36;10;-;"sehr gut"
DENW059;"'23.07.2023 13:00'";10;44;4;-;"sehr gut"
DENW059;"'23.07.2023 14:00'";10;46;3;-;"sehr gut"
DENW059;"'23.07.2023 15:00'";10;48;3;-;"sehr gut"
DENW059;"'23.07.2023 16:00'";9;51;3;-;"sehr gut"
DENW059;"'23.07.2023 17:00'";9;50;2;-;"sehr gut"
DENW059;"'23.07.2023 18:00'";9;50;3;-;"sehr gut"
DENW059;"'23.07.2023 19:00'";9;49;-;-;"sehr gut"
DENW059;"'23.07.2023 20:00'";9;49;3;-;"sehr gut"
DENW059;"'23.07.2023 21:00'";8;36;4;-;"sehr gut"
DENW059;"'23.07.2023 22:00'";8;26;5;-;"sehr gut"
DENW059;"'23.07.2023 23:00'";8;19;11;-;"sehr gut"
DENW059;"'23.07.2023 24:00'";7;20;10;-;"sehr gut"
DENW059;"'24.07.2023 01:00'";7;15;8;-;"sehr gut"
DENW059;"'24.07.2023 02:00'";6;9;7;-;"sehr gut"
DENW059;"'24.07.2023 03:00'";6;-;6;-;"sehr gut"
DENW059;"'24.07.2023 04:00'";6;7;11;-;"sehr gut"
DENW059;"'24.07.2023 05:00'";5;17;15;-;"sehr gut"
DENW059;"'24.07.2023 06:00'";5;16;8;-;"sehr gut"
DENW059;"'24.07.2023 07:00'";5;12;14;-;"sehr gut"
DENW059;"'24.07.2023 08:00'";5;19;17;-;"sehr gut"
DENW059;"'24.07.2023 09:00'";5;25;11;-;"sehr gut"
DENW059;"'24.07.2023 10:00'";5;32;8;-;"sehr gut"
DENW059;"'24.07.2023 11:00'";5;44;8;-;"sehr gut"
DENW059;"'24.07.2023 12:00'";5;60;8;-;"sehr gut"
DENW059;"'24.07.2023 13:00'";5;74;6;-;gut
DENW059;"'24.07.2023 14:00'";5;59;7;-;"sehr gut"
DENW059;"'24.07.2023 15:00'";5;50;10;-;"sehr gut"
DENW059;"'24.07.2023 16:00'";5;47;18;-;"sehr gut"
DENW059;"'24.07.2023 17:00'";6;39;20;-;"sehr gut"
DENW059;"'24.07.2023 18:00'";6;50;13;-;"sehr gut"
DENW059;"'24.07.2023 19:00'";6;54;10;-;"sehr gut"
DENW059;"'24.07.2023 20:00'";6;55;-;-;"sehr gut"
DENW059;"'24.07.2023 21:00'";6;48;12;-;"sehr gut"
DENW059;"'24.07.2023 22:00'";7;30;21;-;gut
DENW059;"'24.07.2023 23:00'";7;29;15;-;"sehr gut"
DENW059;"'24.07.2023 24:00'";7;20;18;-;"sehr gut"
DENW059;"'25.07.2023 01:00'";8;19;13;-;"sehr gut"
DENW059;"'25.07.2023 02:00'";8;19;11;-;"sehr gut"
DENW059;"'25.07.2023 03:00'";8;30;9;-;"sehr gut"
DENW059;"'25.07.2023 04:00'";9;-;8;-;"sehr gut"
DENW059;"'25.07.2023 05:00'";9;18;12;-;"sehr gut"
DENW059;"'25.07.2023 06:00'";9;12;20;-;"sehr gut"
DENW059;"'25.07.2023 07:00'";9;3;28;-;gut
DENW059;"'25.07.2023 08:00'";10;22;28;-;gut
DENW059;"'25.07.2023 09:00'";10;33;23;-;gut
DENW059;"'25.07.2023 10:00'";10;38;22;-;gut
DENW059;"'25.07.2023 11:00'";11;40;20;-;"sehr gut"
DENW059;"'25.07.2023 12:00'";11;48;17;-;"sehr gut"
DENW059;"'25.07.2023 13:00'";11;45;19;-;"sehr gut"
DENW059;"'25.07.2023 14:00'";12;57;12;-;"sehr gut"
DENW059;"'25.07.2023 15:00'";12;57;17;-;"sehr gut"
DENW059;"'25.07.2023 16:00'";12;47;20;-;"sehr gut"
DENW059;"'25.07.2023 17:00'";12;57;15;-;"sehr gut"
DENW059;"'25.07.2023 18:00'";12;62;16;-;gut
DENW059;"'25.07.2023 19:00'";13;62;15;-;gut
DENW059;"'25.07.2023 20:00'";13;62;14;-;gut
DENW059;"'25.07.2023 21:00'";13;61;-;-;gut
DENW059;"'25.07.2023 22:00'";13;40;26;-;gut
DENW059;"'25.07.2023 23:00'";13;7;47;-;mäßig
DENW059;"'25.07.2023 24:00'";13;12;35;-;gut
DENW059;"'26.07.2023 01:00'";13;14;30;-;gut
DENW059;"'26.07.2023 02:00'";13;15;24;-;gut
DENW059;"'26.07.2023 03:00'";13;9;22;-;gut
DENW059;"'26.07.2023 04:00'";13;6;16;-;"sehr gut"
DENW059;"'26.07.2023 05:00'";13;-;12;-;"sehr gut"
DENW059;"'26.07.2023 06:00'";13;15;11;-;"sehr gut"
DENW059;"'26.07.2023 07:00'";13;16;18;-;"sehr gut"
DENW059;"'26.07.2023 08:00'";12;14;26;-;gut
DENW059;"'26.07.2023 09:00'";12;32;21;-;gut
DENW059;"'26.07.2023 10:00'";12;46;18;-;"sehr gut"
DENW059;"'26.07.2023 11:00'";12;59;16;-;"sehr gut"
DENW059;"'26.07.2023 12:00'";12;68;11;-;gut
DENW059;"'26.07.2023 13:00'";12;67;12;-;gut
DENW059;"'26.07.2023 14:00'";12;55;21;-;gut
DENW059;"'26.07.2023 15:00'";12;60;17;-;"sehr gut"
DENW059;"'26.07.2023 16:00'";12;67;18;-;gut
DENW059;"'26.07.2023 17:00'";12;76;14;-;gut
DENW059;"'26.07.2023 18:00'";12;82;11;-;gut
DENW059;"'26.07.2023 19:00'";12;86;10;-;gut
DENW059;"'26.07.2023 20:00'";12;87;10;-;gut
DENW059;"'26.07.2023 21:00'";12;77;12;-;gut
DENW059;"'26.07.2023 22:00'";12;47;-;-;"sehr gut"
DENW059;"'26.07.2023 23:00'";11;46;20;-;"sehr gut"
DENW059;"'26.07.2023 24:00'";11;43;21;-;gut
DENW059;"'27.07.2023 01:00'";11;36;23;-;gut
DENW059;"'27.07.2023 02:00'";11;36;17;-;"sehr gut"
DENW059;"'27.07.2023 03:00'";11;43;16;-;"sehr gut"
DENW059;"'27.07.2023 04:00'";11;52;11;-;"sehr gut"
DENW059;"'27.07.2023 05:00'";11;36;13;-;"sehr gut"
DENW059;"'27.07.2023 06:00'";10;-;12;-;"sehr gut"
DENW059;"'27.07.2023 07:00'";10;51;13;-;"sehr gut"
DENW059;"'27.07.2023 08:00'";10;42;17;-;"sehr gut"
DENW059;"'27.07.2023 09:00'";10;36;18;-;"sehr gut"
DENW059;"'27.07.2023 10:00'";9;34;18;-;"sehr gut"
DENW059;"'27.07.2023 11:00'";9;29;19;-;"sehr gut"
DENW059;"'27.07.2023 12:00'";9;23;20;-;"sehr gut"
DENW059;"'27.07.2023 13:00'";9;20;18;-;"sehr gut"
DENW059;"'27.07.2023 14:00'";8;24;14;-;"sehr gut"
DENW059;"'27.07.2023 15:00'";8;20;19;-;"sehr gut"
DENW059;"'27.07.2023 16:00'";8;18;21;-;gut
DENW059;"'27.07.2023 17:00'";7;19;18;-;"sehr gut"
DENW059;"'27.07.2023 18:00'";7;26;16;-;"sehr gut"
DENW059;"'27.07.2023 19:00'";7;27;13;-;"sehr gut"
DENW059;"'27.07.2023 20:00'";7;14;19;-;"sehr gut"
DENW059;"'27.07.2023 21:00'";7;26;14;-;"sehr gut"
DENW059;"'27.07.2023 22:00'";7;22;17;-;"sehr gut"
DENW059;"'27.07.2023 23:00'";7;18;-;-;"sehr gut"
DENW059;"'27.07.2023 24:00'";7;28;5;-;"sehr gut"
DENW059;"'28.07.2023 01:00'";7;22;5;-;"sehr gut"
DENW059;"'28.07.2023 02:00'";7;23;9;-;"sehr gut"
DENW059;"'28.07.2023 03:00'";7;14;12;-;"sehr gut"
DENW059;"'28.07.2023 04:00'";7;15;7;-;"sehr gut"
DENW059;"'28.07.2023 05:00'";7;21;4;-;"sehr gut"
DENW059;"'28.07.2023 06:00'";7;19;9;-;"sehr gut"
DENW059;"'28.07.2023 07:00'";7;-;15;-;"sehr gut"
DENW059;"'28.07.2023 08:00'";6;-;13;-;"sehr gut"
DENW059;"'28.07.2023 09:00'";6;-;14;-;"sehr gut"
DENW059;"'28.07.2023 10:00'";6;-;20;-;"sehr gut"
DENW059;"'28.07.2023 11:00'";6;18;14;-;"sehr gut"
DENW059;"'28.07.2023 12:00'";6;24;11;-;"sehr gut"
DENW059;"'28.07.2023 13:00'";6;24;12;-;"sehr gut"
DENW059;"'28.07.2023 14:00'";6;21;14;-;"sehr gut"
DENW059;"'28.07.2023 15:00'";6;28;14;-;"sehr gut"
DENW059;"'28.07.2023 16:00'";7;25;14;-;"sehr gut"
DENW059;"'28.07.2023 17:00'";7;38;5;-;"sehr gut"
DENW059;"'28.07.2023 18:00'";7;44;4;-;"sehr gut"
DENW059;"'28.07.2023 19:00'";7;37;9;-;"sehr gut"
DENW059;"'28.07.2023 20:00'";7;38;10;-;"sehr gut"
DENW059;"'28.07.2023 21:00'";7;19;16;-;"sehr gut"
DENW059;"'28.07.2023 22:00'";7;15;18;-;"sehr gut"
DENW059;"'28.07.2023 23:00'";7;19;18;-;"sehr gut"
DENW059;"'28.07.2023 24:00'";7;28;-;-;"sehr gut"
DENW059;"'29.07.2023 01:00'";7;34;10;-;"sehr gut"
DENW059;"'29.07.2023 02:00'";7;28;11;-;"sehr gut"
DENW059;"'29.07.2023 03:00'";7;20;12;-;"sehr gut"
DENW059;"'29.07.2023 04:00'";8;12;12;-;"sehr gut"
DENW059;"'29.07.2023 05:00'";8;6;13;-;"sehr gut"
DENW059;"'29.07.2023 06:00'";8;6;14;-;"sehr gut"
DENW059;"'29.07.2023 07:00'";8;8;16;-;"sehr gut"
DENW059;"'29.07.2023 08:00'";8;12;13;-;"sehr gut"
