Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,O3,Temperature,Windspeed,WindDirection,Precipitation
DENW212,2022-03-16 18:00:00,11.0,25.0,,gut,58.7,7.0,67.0,12.6,3.6,126.0,0.0
DENW212,2022-03-16 19:00:00,12.0,25.0,,gut,62.0,7.0,63.0,12.0,3.8,120.0,0.0
DENW212,2022-03-16 20:00:00,12.0,30.0,,gut,64.3,7.0,58.0,11.4,3.6,126.0,0.0
DENW212,2022-03-16 21:00:00,12.0,25.0,,gut,65.7,7.0,59.0,11.1,3.4,129.0,0.0
DENW212,2022-03-16 22:00:00,13.0,21.0,,gut,66.0,7.0,61.0,11.1,3.7,122.0,0.0
DENW212,2022-03-16 23:00:00,14.0,20.0,,sehr gut,66.3,7.0,61.0,11.0,3.5,126.0,0.0
DENW212,2022-03-17 00:00:00,14.0,22.0,,gut,67.2,7.0,59.0,10.8,3.3,128.0,0.0
DENW212,2022-03-17 01:00:00,15.0,15.0,,sehr gut,66.3,7.0,60.0,11.0,3.6,126.0,0.0
DENW212,2022-03-17 02:00:00,15.0,16.0,,sehr gut,66.7,7.0,58.0,10.8,3.0,128.0,0.0
DENW212,2022-03-17 03:00:00,15.0,18.0,,sehr gut,67.7,7.0,58.0,10.5,2.9,129.0,0.0
DENW212,2022-03-17 04:00:00,16.0,21.0,,gut,68.2,7.0,58.0,10.3,2.6,136.0,0.0
DENW212,2022-03-17 05:00:00,16.0,22.0,,gut,69.9,7.0,53.0,10.2,2.8,138.0,0.0
DENW212,2022-03-17 06:00:00,17.0,43.0,,mäßig,75.8,7.0,,9.9,1.9,146.0,1.7
DENW212,2022-03-17 07:00:00,18.0,61.0,,mäßig,90.4,7.0,19.0,8.8,1.0,169.0,1.5
DENW212,2022-03-17 08:00:00,18.0,31.0,,sehr gut,92.8,16.0,11.0,9.1,3.1,278.0,0.2
DENW212,2022-03-17 09:00:00,18.0,23.0,,gut,90.2,7.0,31.0,8.7,3.6,288.0,0.0
DENW212,2022-03-17 10:00:00,18.0,23.0,,gut,83.5,7.0,40.0,8.6,3.3,300.0,0.0
DENW212,2022-03-17 11:00:00,18.0,23.0,,gut,77.6,7.0,51.0,8.6,3.1,314.0,0.0
DENW212,2022-03-17 12:00:00,18.0,24.0,,gut,76.2,7.0,55.0,8.8,3.0,306.0,0.0
DENW212,2022-03-17 13:00:00,18.0,24.0,,gut,71.1,7.0,65.0,9.5,2.8,309.0,0.0
DENW212,2022-03-17 14:00:00,18.0,25.0,,gut,66.9,7.0,72.0,10.1,3.3,310.0,0.0
DENW212,2022-03-17 15:00:00,19.0,26.0,,gut,64.9,7.0,71.0,10.2,2.8,315.0,0.0
DENW212,2022-03-17 16:00:00,19.0,29.0,,gut,59.0,,65.0,10.4,2.4,331.0,0.0
DENW212,2022-03-17 17:00:00,19.0,31.0,,gut,60.6,7.0,59.0,9.9,2.7,316.0,0.0
DENW212,2022-03-17 18:00:00,19.0,38.0,,gut,61.9,7.0,53.0,9.4,1.8,328.0,0.0
DENW212,2022-03-17 19:00:00,20.0,54.0,,mäßig,65.7,7.0,35.0,8.1,1.3,321.0,0.0
DENW212,2022-03-17 20:00:00,21.0,57.0,,mäßig,77.0,40.0,4.0,6.0,1.1,287.0,0.0
DENW212,2022-03-17 21:00:00,21.0,69.0,,mäßig,83.0,52.0,4.0,5.0,1.0,301.0,0.0
DENW212,2022-03-17 22:00:00,22.0,66.0,,mäßig,85.7,61.0,4.0,4.4,1.2,318.0,0.0
DENW212,2022-03-17 23:00:00,22.0,58.0,,mäßig,88.4,62.0,4.0,3.6,0.6,318.0,0.0
DENW212,2022-03-18 00:00:00,22.0,58.0,,mäßig,90.2,22.0,4.0,2.8,,,0.0
DENW212,2022-03-18 01:00:00,22.0,52.0,,mäßig,91.6,7.0,4.0,2.2,0.3,100.0,0.0
DENW212,2022-03-18 02:00:00,22.0,63.0,,mäßig,92.8,42.0,4.0,1.7,0.2,9.0,0.0
DENW212,2022-03-18 03:00:00,22.0,60.0,,mäßig,93.6,65.0,4.0,1.1,0.1,30.0,0.0
DENW212,2022-03-18 04:00:00,22.0,51.0,,mäßig,94.1,99.0,4.0,0.5,0.1,350.0,0.0
DENW212,2022-03-18 05:00:00,22.0,50.0,,mäßig,94.3,138.0,4.0,0.1,0.7,346.0,0.0
DENW212,2022-03-18 06:00:00,22.0,54.0,,mäßig,94.4,154.0,4.0,-0.2,0.7,86.0,0.0
DENW212,2022-03-18 07:00:00,21.0,59.0,,mäßig,94.5,158.0,,-0.8,0.6,223.0,0.0
DENW212,2022-03-18 08:00:00,21.0,63.0,,mäßig,95.1,144.0,4.0,-0.5,0.6,105.0,0.0
DENW212,2022-03-18 09:00:00,21.0,35.0,,gut,92.3,70.0,4.0,2.5,0.9,99.0,0.0
DENW212,2022-03-18 10:00:00,21.0,49.0,,mäßig,76.5,35.0,20.0,5.7,0.8,73.0,0.0
DENW212,2022-03-18 11:00:00,22.0,38.0,,gut,57.2,11.0,44.0,8.8,1.3,354.0,0.0
DENW212,2022-03-18 12:00:00,22.0,37.0,,gut,47.1,11.0,46.0,11.3,1.7,11.0,0.0
DENW212,2022-03-18 13:00:00,21.0,15.0,,gut,30.3,7.0,71.0,14.4,3.1,39.0,0.0
DENW212,2022-03-18 14:00:00,21.0,15.0,,gut,23.0,7.0,79.0,15.7,4.0,33.0,0.0
DENW212,2022-03-18 15:00:00,20.0,15.0,,sehr gut,21.6,7.0,83.0,16.6,3.7,35.0,0.0
DENW212,2022-03-18 16:00:00,20.0,14.0,,sehr gut,23.2,7.0,83.0,16.9,3.8,34.0,0.0
DENW212,2022-03-18 17:00:00,19.0,17.0,,sehr gut,29.1,,74.0,16.0,4.0,24.0,0.0
DENW212,2022-03-18 18:00:00,19.0,23.0,,gut,34.3,7.0,71.0,14.3,4.5,32.0,0.0
DENW212,2022-03-18 19:00:00,18.0,18.0,,sehr gut,37.2,7.0,72.0,13.0,3.9,40.0,0.0
DENW212,2022-03-18 20:00:00,17.0,21.0,,gut,45.6,7.0,68.0,11.7,3.0,40.0,0.0
DENW212,2022-03-18 21:00:00,16.0,26.0,,gut,51.4,7.0,58.0,10.5,2.2,34.0,0.0
DENW212,2022-03-18 22:00:00,16.0,18.0,,sehr gut,56.7,7.0,57.0,9.6,2.4,49.0,0.0
DENW212,2022-03-18 23:00:00,15.0,22.0,,gut,63.3,7.0,45.0,7.7,1.7,56.0,0.0
DENW212,2022-03-19 00:00:00,14.0,26.0,,gut,67.6,7.0,35.0,6.5,2.0,54.0,0.0
DENW212,2022-03-19 01:00:00,14.0,17.0,,sehr gut,73.4,7.0,18.0,4.9,1.3,91.0,0.0
DENW212,2022-03-19 02:00:00,13.0,26.0,,gut,81.0,10.0,6.0,3.0,0.1,93.0,0.0
DENW212,2022-03-19 03:00:00,13.0,26.0,,gut,84.9,8.0,4.0,2.0,0.8,5.0,0.0
DENW212,2022-03-19 04:00:00,12.0,25.0,,gut,87.6,9.0,4.0,1.2,0.6,4.0,0.0
DENW212,2022-03-19 05:00:00,12.0,26.0,,gut,89.5,12.0,4.0,0.9,0.9,22.0,0.0
DENW212,2022-03-19 06:00:00,11.0,42.0,,mäßig,91.1,21.0,4.0,0.4,0.2,333.0,0.0
DENW212,2022-03-19 07:00:00,11.0,57.0,,mäßig,91.5,34.0,4.0,0.3,0.7,3.0,0.0
DENW212,2022-03-19 08:00:00,11.0,47.0,,mäßig,91.4,63.0,4.0,1.1,1.1,6.0,0.0
DENW212,2022-03-19 09:00:00,10.0,35.0,,gut,73.7,38.0,33.0,6.1,1.2,16.0,0.0
DENW212,2022-03-19 10:00:00,10.0,16.0,,sehr gut,60.7,7.0,58.0,9.1,2.2,78.0,0.0
DENW212,2022-03-19 11:00:00,10.0,14.0,,sehr gut,50.2,7.0,73.0,11.8,3.7,100.0,0.0
DENW212,2022-03-19 12:00:00,9.0,13.0,,sehr gut,34.7,7.0,80.0,13.8,4.1,94.0,0.0
DENW212,2022-03-19 13:00:00,9.0,11.0,,sehr gut,25.7,7.0,79.0,15.2,4.7,84.0,0.0
DENW212,2022-03-19 14:00:00,9.0,10.0,,sehr gut,21.0,7.0,79.0,16.0,4.7,74.0,0.0
DENW212,2022-03-19 15:00:00,9.0,9.0,,sehr gut,20.0,7.0,79.0,16.0,4.5,65.0,0.0
DENW212,2022-03-19 16:00:00,9.0,12.0,,sehr gut,21.0,7.0,80.0,15.2,5.3,59.0,0.0
DENW212,2022-03-19 17:00:00,9.0,12.0,,sehr gut,22.7,7.0,82.0,14.1,6.2,73.0,0.0
DENW212,2022-03-19 18:00:00,9.0,16.0,,sehr gut,29.1,,82.0,11.6,5.5,78.0,0.0
DENW212,2022-03-19 19:00:00,9.0,17.0,,sehr gut,37.4,7.0,75.0,10.1,5.2,65.0,0.0
DENW212,2022-03-19 20:00:00,9.0,21.0,,gut,43.1,7.0,71.0,8.8,3.8,74.0,0.0
DENW212,2022-03-19 21:00:00,9.0,22.0,,gut,50.2,7.0,66.0,8.0,3.6,64.0,0.0
DENW212,2022-03-19 22:00:00,9.0,15.0,,sehr gut,55.6,7.0,73.0,7.5,4.4,81.0,0.0
DENW212,2022-03-19 23:00:00,9.0,23.0,,gut,59.3,7.0,,6.7,3.1,63.0,0.0
DENW212,2022-03-20 00:00:00,9.0,19.0,,sehr gut,58.0,7.0,,6.1,2.8,63.0,0.0
DENW212,2022-03-20 01:00:00,10.0,18.0,,sehr gut,51.2,7.0,,6.1,2.9,70.0,0.0
DENW212,2022-03-20 02:00:00,11.0,18.0,,sehr gut,49.3,7.0,,5.6,2.2,63.0,0.0
DENW212,2022-03-20 03:00:00,11.0,16.0,,sehr gut,50.7,7.0,,5.1,1.8,80.0,0.0
DENW212,2022-03-20 04:00:00,12.0,18.0,,sehr gut,51.6,7.0,,4.8,1.7,62.0,0.0
DENW212,2022-03-20 05:00:00,13.0,19.0,,sehr gut,64.4,7.0,,2.4,1.1,46.0,0.0
DENW212,2022-03-20 06:00:00,14.0,20.0,,sehr gut,57.8,7.0,,3.2,2.3,73.0,0.0
DENW212,2022-03-20 07:00:00,15.0,18.0,,sehr gut,51.0,7.0,,4.6,2.4,101.0,0.0
DENW212,2022-03-20 08:00:00,16.0,22.0,,gut,50.1,7.0,,5.4,2.9,94.0,0.0
DENW212,2022-03-20 09:00:00,17.0,14.0,,sehr gut,47.4,7.0,,6.5,4.7,101.0,0.0
DENW212,2022-03-20 10:00:00,18.0,16.0,,sehr gut,46.8,7.0,,7.5,5.0,117.0,0.0
DENW212,2022-03-20 11:00:00,19.0,11.0,,sehr gut,47.1,7.0,,8.4,5.0,123.0,0.0
DENW212,2022-03-20 12:00:00,20.0,17.0,,sehr gut,43.3,7.0,,10.8,5.4,131.0,0.0
DENW212,2022-03-20 13:00:00,22.0,15.0,,gut,43.4,7.0,,12.0,5.1,134.0,0.0
DENW212,2022-03-20 14:00:00,23.0,18.0,,gut,48.5,7.0,,11.8,4.2,141.0,0.0
DENW212,2022-03-20 15:00:00,24.0,30.0,,gut,52.8,7.0,,11.7,3.2,190.0,0.0
DENW212,2022-03-20 16:00:00,25.0,27.0,,gut,57.8,7.0,,11.5,3.5,198.0,0.0
DENW212,2022-03-20 17:00:00,27.0,24.0,,gut,56.1,7.0,,11.6,3.6,196.0,0.0
DENW212,2022-03-20 18:00:00,27.0,19.0,,gut,53.9,7.0,,11.4,2.6,195.0,0.0
DENW212,2022-03-20 19:00:00,28.0,30.0,,gut,52.2,,,10.8,1.9,210.0,0.0
DENW212,2022-03-20 20:00:00,29.0,33.0,,gut,53.5,7.0,,10.2,1.5,175.0,0.0
DENW212,2022-03-20 21:00:00,29.0,67.0,,mäßig,55.3,7.0,,9.9,0.9,172.0,0.0
DENW212,2022-03-20 22:00:00,30.0,57.0,,mäßig,64.4,7.0,,9.0,0.5,283.0,0.0
DENW212,2022-03-20 23:00:00,31.0,71.0,,mäßig,69.9,18.0,,8.4,0.7,333.0,0.0
DENW212,2022-03-21 00:00:00,31.0,75.0,,mäßig,71.6,25.0,,8.0,0.8,5.0,0.0
DENW212,2022-03-21 01:00:00,31.0,65.0,,mäßig,75.3,52.0,4.0,7.7,0.7,331.0,0.0
DENW212,2022-03-21 02:00:00,31.0,53.0,,mäßig,80.1,44.0,4.0,7.6,1.1,19.0,0.0
DENW212,2022-03-21 03:00:00,31.0,58.0,,mäßig,86.7,46.0,4.0,7.1,0.6,300.0,0.0
DENW212,2022-03-21 04:00:00,31.0,66.0,,mäßig,86.0,37.0,4.0,6.6,1.0,113.0,0.0
DENW212,2022-03-21 05:00:00,30.0,64.0,,mäßig,86.4,32.0,4.0,6.2,1.1,122.0,0.0
DENW212,2022-03-21 06:00:00,30.0,61.0,,mäßig,84.2,11.0,4.0,5.9,1.6,148.0,0.0
DENW212,2022-03-21 07:00:00,30.0,57.0,,mäßig,83.1,7.0,9.0,5.2,1.9,140.0,0.0
DENW212,2022-03-21 08:00:00,30.0,62.0,,mäßig,76.1,7.0,14.0,5.8,1.6,138.0,0.0
DENW212,2022-03-21 09:00:00,30.0,59.0,,mäßig,59.7,7.0,34.0,8.3,2.8,128.0,0.0
DENW212,2022-03-21 10:00:00,29.0,38.0,,gut,48.9,7.0,55.0,10.7,3.4,132.0,0.0
DENW212,2022-03-21 11:00:00,29.0,29.0,,gut,44.6,7.0,60.0,12.9,3.1,135.0,0.0
DENW212,2022-03-21 12:00:00,29.0,15.0,,gut,42.8,7.0,63.0,14.9,3.1,126.0,0.0
DENW212,2022-03-21 13:00:00,28.0,24.0,,gut,41.2,7.0,68.0,17.1,3.0,123.0,0.0
DENW212,2022-03-21 14:00:00,28.0,20.0,,gut,39.5,7.0,79.0,18.9,3.5,124.0,0.0
DENW212,2022-03-21 15:00:00,27.0,17.0,,gut,38.0,7.0,83.0,19.9,3.1,115.0,0.0
DENW212,2022-03-21 16:00:00,27.0,20.0,,gut,37.1,7.0,90.0,20.2,2.4,127.0,0.0
DENW212,2022-03-21 17:00:00,26.0,26.0,,gut,38.3,7.0,92.0,19.6,2.6,122.0,0.0
DENW212,2022-03-21 18:00:00,26.0,31.0,,gut,41.3,7.0,90.0,18.1,2.4,113.0,0.0
DENW212,2022-03-21 19:00:00,26.0,55.0,,mäßig,45.2,7.0,80.0,16.4,1.9,100.0,0.0
DENW212,2022-03-21 20:00:00,26.0,82.0,,mäßig,54.5,,58.0,13.1,1.4,110.0,0.0
DENW212,2022-03-21 21:00:00,26.0,72.0,,mäßig,54.3,7.0,51.0,12.6,2.6,109.0,0.0
DENW212,2022-03-21 22:00:00,26.0,35.0,,gut,49.5,7.0,64.0,13.1,2.9,119.0,0.0
DENW212,2022-03-21 23:00:00,26.0,43.0,,mäßig,53.0,7.0,56.0,11.5,1.9,119.0,0.0
DENW212,2022-03-22 00:00:00,26.0,39.0,,gut,57.7,7.0,48.0,9.9,1.6,113.0,0.0
DENW212,2022-03-22 01:00:00,26.0,43.0,,mäßig,63.5,7.0,,7.9,1.6,110.0,0.0
DENW212,2022-03-22 02:00:00,26.0,38.0,,gut,66.6,7.0,46.0,6.5,1.7,115.0,0.0
DENW212,2022-03-22 03:00:00,26.0,22.0,,gut,59.6,7.0,52.0,7.7,2.1,111.0,0.0
DENW212,2022-03-22 04:00:00,27.0,25.0,,gut,61.7,7.0,48.0,6.7,2.2,114.0,0.0
DENW212,2022-03-22 05:00:00,27.0,29.0,,gut,69.5,7.0,34.0,5.2,1.4,123.0,0.0
DENW212,2022-03-22 06:00:00,27.0,34.0,,gut,74.0,7.0,33.0,3.7,1.5,127.0,0.0
DENW212,2022-03-22 07:00:00,27.0,51.0,,mäßig,77.9,7.0,17.0,2.9,1.4,149.0,0.0
DENW212,2022-03-22 08:00:00,26.0,55.0,,mäßig,69.9,11.0,15.0,5.0,1.2,144.0,0.0
DENW212,2022-03-22 09:00:00,27.0,56.0,,mäßig,57.5,9.0,32.0,7.9,1.9,123.0,0.0
DENW212,2022-03-22 10:00:00,27.0,47.0,,mäßig,43.8,7.0,64.0,10.8,3.0,132.0,0.0
DENW212,2022-03-22 11:00:00,27.0,34.0,,gut,37.4,7.0,72.0,13.8,2.0,133.0,0.0
DENW212,2022-03-22 12:00:00,27.0,24.0,,gut,31.1,7.0,89.0,15.9,2.2,144.0,0.0
DENW212,2022-03-22 13:00:00,27.0,10.0,,gut,25.4,7.0,99.0,17.9,2.3,124.0,0.0
DENW212,2022-03-22 14:00:00,27.0,15.0,,gut,22.0,7.0,105.0,19.3,3.3,116.0,0.0
DENW212,2022-03-22 15:00:00,27.0,15.0,,gut,22.9,7.0,111.0,19.7,3.2,136.0,0.0
DENW212,2022-03-22 16:00:00,27.0,15.0,,gut,22.7,7.0,115.0,19.7,2.1,149.0,0.0
DENW212,2022-03-22 17:00:00,27.0,18.0,,gut,24.0,7.0,113.0,19.3,1.8,105.0,0.0
DENW212,2022-03-22 18:00:00,27.0,29.0,,gut,25.6,7.0,113.0,17.6,2.2,144.0,0.0
DENW212,2022-03-22 19:00:00,27.0,48.0,,mäßig,33.0,7.0,83.0,14.8,1.2,140.0,0.0
DENW212,2022-03-22 20:00:00,27.0,84.0,,mäßig,41.2,7.0,48.0,11.2,0.2,96.0,0.0
DENW212,2022-03-22 21:00:00,28.0,117.0,,schlecht,46.0,,37.0,9.1,0.6,102.0,0.0
DENW212,2022-03-22 22:00:00,28.0,114.0,,schlecht,53.7,7.0,17.0,7.5,1.1,123.0,0.0
DENW212,2022-03-22 23:00:00,29.0,103.0,,schlecht,58.2,7.0,11.0,6.4,0.7,108.0,0.0
DENW212,2022-03-23 00:00:00,29.0,98.0,,mäßig,64.6,7.0,15.0,4.9,0.5,170.0,0.0
DENW212,2022-03-23 01:00:00,29.0,94.0,,mäßig,67.5,7.0,26.0,4.1,1.0,152.0,0.0
DENW212,2022-03-23 02:00:00,29.0,77.0,,mäßig,71.1,7.0,,3.5,1.4,150.0,0.0
DENW212,2022-03-23 03:00:00,29.0,64.0,,mäßig,74.2,7.0,32.0,2.8,1.0,150.0,0.0
DENW212,2022-03-23 04:00:00,28.0,57.0,,mäßig,74.5,7.0,30.0,2.9,1.5,141.0,0.0
DENW212,2022-03-23 05:00:00,28.0,60.0,,mäßig,79.0,7.0,22.0,1.9,1.3,146.0,0.0
DENW212,2022-03-23 06:00:00,28.0,62.0,,mäßig,79.2,7.0,15.0,1.8,1.6,150.0,0.0
DENW212,2022-03-23 07:00:00,28.0,53.0,,mäßig,72.5,7.0,23.0,2.8,2.0,137.0,0.0
DENW212,2022-03-23 08:00:00,28.0,57.0,,mäßig,70.0,7.0,22.0,3.7,1.4,131.0,0.0
DENW212,2022-03-23 09:00:00,29.0,55.0,,mäßig,62.3,9.0,31.0,6.0,2.0,134.0,0.0
DENW212,2022-03-23 10:00:00,29.0,49.0,,mäßig,55.8,14.0,33.0,8.9,1.6,126.0,0.0
DENW212,2022-03-23 11:00:00,30.0,52.0,,mäßig,45.6,16.0,40.0,12.5,1.2,117.0,0.0
DENW212,2022-03-23 12:00:00,30.0,55.0,,mäßig,37.0,16.0,47.0,15.8,1.4,57.0,0.0
DENW212,2022-03-23 13:00:00,31.0,40.0,,gut,28.7,7.0,84.0,18.4,1.8,50.0,0.0
DENW212,2022-03-23 14:00:00,32.0,34.0,,gut,26.2,7.0,88.0,20.0,1.4,260.0,0.0
DENW212,2022-03-23 15:00:00,32.0,45.0,,mäßig,23.2,7.0,107.0,20.6,2.0,297.0,0.0
DENW212,2022-03-23 16:00:00,33.0,34.0,,gut,24.3,7.0,103.0,20.3,2.3,350.0,0.0
DENW212,2022-03-23 17:00:00,34.0,41.0,,mäßig,26.1,7.0,99.0,19.3,2.3,310.0,0.0
DENW212,2022-03-23 18:00:00,34.0,44.0,,mäßig,29.4,7.0,85.0,17.8,1.5,324.0,0.0
DENW212,2022-03-23 19:00:00,35.0,62.0,,mäßig,35.2,11.0,51.0,15.1,0.9,325.0,0.0
DENW212,2022-03-23 20:00:00,36.0,86.0,,mäßig,45.1,54.0,4.0,11.9,1.2,329.0,0.0
DENW212,2022-03-23 21:00:00,37.0,112.0,,schlecht,52.9,96.0,4.0,9.7,1.0,321.0,0.0
DENW212,2022-03-23 22:00:00,39.0,114.0,,schlecht,57.7,,4.0,8.0,0.6,40.0,0.0
DENW212,2022-03-23 23:00:00,40.0,113.0,,schlecht,65.1,47.0,4.0,6.2,0.2,195.0,0.0
DENW212,2022-03-24 00:00:00,41.0,120.0,,schlecht,68.1,17.0,5.0,5.1,0.2,129.0,0.0
DENW212,2022-03-24 01:00:00,42.0,112.0,,schlecht,71.9,7.0,7.0,4.0,0.5,125.0,0.0
DENW212,2022-03-24 02:00:00,43.0,105.0,,schlecht,78.7,16.0,4.0,3.3,0.7,99.0,0.0
DENW212,2022-03-24 03:00:00,44.0,91.0,,mäßig,83.9,30.0,,2.7,0.9,133.0,0.0
DENW212,2022-03-24 04:00:00,44.0,77.0,,mäßig,86.8,12.0,4.0,2.0,1.1,146.0,0.0
DENW212,2022-03-24 05:00:00,45.0,68.0,,mäßig,87.7,7.0,4.0,1.6,1.2,144.0,0.0
DENW212,2022-03-24 06:00:00,45.0,64.0,,mäßig,89.0,7.0,4.0,1.1,1.2,152.0,0.0
DENW212,2022-03-24 07:00:00,46.0,63.0,,mäßig,88.9,16.0,4.0,0.9,1.0,143.0,0.0
DENW212,2022-03-24 08:00:00,47.0,62.0,,mäßig,85.0,21.0,5.0,2.3,1.1,139.0,0.0
DENW212,2022-03-24 09:00:00,48.0,67.0,,mäßig,72.9,25.0,13.0,5.4,1.3,132.0,0.0
DENW212,2022-03-24 10:00:00,49.0,65.0,,mäßig,62.9,23.0,23.0,8.6,1.2,116.0,0.0
DENW212,2022-03-24 11:00:00,50.0,67.0,,mäßig,50.6,16.0,41.0,12.2,1.2,110.0,0.0
DENW212,2022-03-24 12:00:00,51.0,78.0,,schlecht,40.9,,,15.2,1.1,81.0,0.0
DENW212,2022-03-24 13:00:00,51.0,53.0,,schlecht,31.4,,,18.0,1.6,22.0,0.0
DENW212,2022-03-24 14:00:00,52.0,35.0,,schlecht,26.6,13.0,89.0,19.2,2.2,312.0,0.0
DENW212,2022-03-24 15:00:00,52.0,22.0,,schlecht,26.3,7.0,91.0,19.7,2.3,299.0,0.0
DENW212,2022-03-24 16:00:00,52.0,43.0,,schlecht,26.0,7.0,90.0,19.6,2.2,303.0,0.0
DENW212,2022-03-24 17:00:00,53.0,38.0,,schlecht,25.3,7.0,97.0,18.7,1.9,322.0,0.0
DENW212,2022-03-24 18:00:00,53.0,38.0,,schlecht,27.3,7.0,91.0,17.3,1.9,334.0,0.0
DENW212,2022-03-24 19:00:00,54.0,55.0,,schlecht,33.3,7.0,62.0,15.0,1.3,314.0,0.0
DENW212,2022-03-24 20:00:00,54.0,74.0,,schlecht,44.8,33.0,4.0,11.1,1.2,299.0,0.0
DENW212,2022-03-24 21:00:00,54.0,85.0,,schlecht,52.4,73.0,4.0,9.0,1.2,292.0,0.0
DENW212,2022-03-24 22:00:00,54.0,84.0,,schlecht,56.0,66.0,4.0,7.5,1.2,313.0,0.0
DENW212,2022-03-24 23:00:00,54.0,98.0,,schlecht,58.3,40.0,4.0,6.6,0.6,18.0,0.0
DENW212,2022-03-25 00:00:00,54.0,105.0,,schlecht,65.5,26.0,4.0,5.2,0.3,87.0,0.0
DENW212,2022-03-25 01:00:00,55.0,103.0,,schlecht,73.1,52.0,4.0,4.2,0.1,97.0,0.0
DENW212,2022-03-25 02:00:00,55.0,102.0,,schlecht,77.9,53.0,4.0,3.2,0.3,161.0,0.0
DENW212,2022-03-25 03:00:00,56.0,98.0,,schlecht,80.7,37.0,4.0,2.6,0.9,139.0,0.0
DENW212,2022-03-25 04:00:00,56.0,87.0,,schlecht,83.2,21.0,4.0,2.2,0.7,101.0,0.0
DENW212,2022-03-25 05:00:00,57.0,78.0,,schlecht,86.4,19.0,4.0,1.4,0.4,131.0,0.0
DENW212,2022-03-25 06:00:00,57.0,76.0,,schlecht,88.4,13.0,4.0,0.8,0.3,139.0,0.0
DENW212,2022-03-25 07:00:00,58.0,74.0,,schlecht,89.9,25.0,4.0,0.5,0.6,147.0,0.0
DENW212,2022-03-25 08:00:00,58.0,71.0,,schlecht,85.7,32.0,4.0,2.2,0.8,135.0,0.0
DENW212,2022-03-25 09:00:00,58.0,71.0,,schlecht,72.4,30.0,13.0,5.4,0.5,162.0,0.0
DENW212,2022-03-25 10:00:00,58.0,78.0,,schlecht,61.3,43.0,18.0,8.9,0.9,81.0,0.0
DENW212,2022-03-25 11:00:00,59.0,91.0,,schlecht,48.2,44.0,24.0,12.5,1.4,23.0,0.0
DENW212,2022-03-25 12:00:00,58.0,61.0,,schlecht,38.6,18.0,45.0,16.1,1.8,3.0,0.0
DENW212,2022-03-25 13:00:00,57.0,17.0,,schlecht,27.9,7.0,94.0,18.1,3.7,35.0,0.0
DENW212,2022-03-25 14:00:00,57.0,17.0,,schlecht,26.1,,102.0,19.2,3.3,55.0,0.0
DENW212,2022-03-25 15:00:00,56.0,19.0,,schlecht,26.0,7.0,101.0,19.1,3.4,18.0,0.0
DENW212,2022-03-25 16:00:00,56.0,10.0,,schlecht,24.7,7.0,104.0,19.7,2.1,28.0,0.0
DENW212,2022-03-25 17:00:00,55.0,20.0,,schlecht,25.1,7.0,104.0,19.0,3.2,34.0,0.0
DENW212,2022-03-25 18:00:00,54.0,21.0,,schlecht,26.4,7.0,100.0,17.5,3.5,26.0,0.0
DENW212,2022-03-25 19:00:00,53.0,26.0,,schlecht,28.8,7.0,99.0,16.2,2.9,30.0,0.0
DENW212,2022-03-25 20:00:00,51.0,38.0,,schlecht,33.4,7.0,75.0,14.6,2.1,24.0,0.0
DENW212,2022-03-25 21:00:00,50.0,31.0,,mäßig,40.0,7.0,69.0,13.0,1.9,29.0,0.0
DENW212,2022-03-25 22:00:00,48.0,31.0,,mäßig,48.7,7.0,36.0,10.5,1.6,20.0,0.0
DENW212,2022-03-25 23:00:00,48.0,37.0,,mäßig,54.4,7.0,,9.1,1.2,9.0,0.0
DENW212,2022-03-26 00:00:00,47.0,48.0,,mäßig,66.4,7.0,8.0,6.5,0.4,284.0,0.0
DENW212,2022-03-26 01:00:00,47.0,70.0,,mäßig,71.8,21.0,4.0,5.3,0.4,324.0,0.0
DENW212,2022-03-26 02:00:00,46.0,51.0,,mäßig,75.9,36.0,4.0,4.6,0.5,354.0,0.0
DENW212,2022-03-26 03:00:00,46.0,70.0,,mäßig,81.8,19.0,4.0,3.3,0.7,244.0,0.0
DENW212,2022-03-26 04:00:00,46.0,82.0,,mäßig,83.7,16.0,4.0,2.8,0.2,23.0,0.0
DENW212,2022-03-26 05:00:00,46.0,87.0,,mäßig,86.7,18.0,4.0,2.1,0.0,27.0,0.0
DENW212,2022-03-26 06:00:00,45.0,85.0,,mäßig,89.5,20.0,4.0,1.4,0.5,169.0,0.0
DENW212,2022-03-26 07:00:00,45.0,78.0,,mäßig,90.4,17.0,4.0,1.0,0.5,159.0,0.0
DENW212,2022-03-26 08:00:00,44.0,68.0,,mäßig,84.8,13.0,9.0,2.8,1.0,138.0,0.0
DENW212,2022-03-26 09:00:00,43.0,64.0,,mäßig,70.7,14.0,21.0,6.2,0.8,130.0,0.0
DENW212,2022-03-26 10:00:00,42.0,67.0,,mäßig,59.1,9.0,46.0,9.5,0.7,183.0,0.0
DENW212,2022-03-26 11:00:00,40.0,61.0,,mäßig,49.1,8.0,62.0,13.3,0.9,115.0,0.0
DENW212,2022-03-26 12:00:00,40.0,47.0,,mäßig,41.2,7.0,84.0,16.3,1.1,64.0,0.0
DENW212,2022-03-26 13:00:00,41.0,30.0,,mäßig,36.4,7.0,98.0,18.2,1.5,26.0,0.0
