Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,Temperature,Windspeed,WindDirection,Precipitation
DENW211,2022-03-25 08:00:00,59.0,78.0,,schlecht,69.2,113.0,5.5,1.3,228.0,0.0
DENW211,2022-03-25 09:00:00,60.0,73.0,,schlecht,66.7,130.0,6.7,0.9,211.0,0.0
DENW211,2022-03-25 10:00:00,61.0,91.0,,schlecht,58.5,145.0,9.5,0.8,58.0,0.0
DENW211,2022-03-25 11:00:00,61.0,91.0,,schlecht,50.7,94.0,12.4,1.2,50.0,0.0
DENW211,2022-03-25 12:00:00,60.0,56.0,,schlecht,38.4,37.0,16.2,1.7,22.0,0.0
DENW211,2022-03-25 13:00:00,59.0,23.0,,schlecht,32.2,8.0,17.2,2.3,18.0,0.0
DENW211,2022-03-25 14:00:00,58.0,27.0,,schlecht,31.2,14.0,17.7,2.2,18.0,0.0
DENW211,2022-03-25 15:00:00,57.0,32.0,,schlecht,27.9,13.0,17.9,2.1,22.0,0.0
DENW211,2022-03-25 16:00:00,57.0,30.0,,schlecht,26.1,8.0,18.2,2.0,19.0,0.0
DENW211,2022-03-25 17:00:00,56.0,31.0,,schlecht,25.6,7.0,18.1,2.2,22.0,0.0
DENW211,2022-03-25 18:00:00,55.0,30.0,,schlecht,26.4,7.0,17.7,2.1,21.0,0.0
DENW211,2022-03-25 19:00:00,54.0,36.0,,schlecht,27.9,7.0,16.9,1.9,19.0,0.0
DENW211,2022-03-25 20:00:00,53.0,54.0,,schlecht,32.5,7.0,15.7,1.3,20.0,0.0
DENW211,2022-03-25 21:00:00,53.0,41.0,,schlecht,38.7,7.0,14.8,1.3,15.0,0.0
DENW211,2022-03-25 22:00:00,52.0,31.0,,schlecht,42.8,7.0,14.0,1.4,15.0,0.0
DENW211,2022-03-25 23:00:00,51.0,45.0,,schlecht,45.3,7.0,13.3,0.7,17.0,0.0
DENW211,2022-03-26 00:00:00,51.0,83.0,,schlecht,48.9,26.0,12.5,0.5,32.0,0.0
DENW211,2022-03-26 01:00:00,51.0,99.0,,schlecht,53.0,43.0,12.0,0.5,32.0,0.0
DENW211,2022-03-26 02:00:00,51.0,94.0,,schlecht,55.2,39.0,10.9,0.7,31.0,0.0
DENW211,2022-03-26 03:00:00,51.0,93.0,,schlecht,58.3,52.0,10.6,0.5,32.0,0.0
DENW211,2022-03-26 04:00:00,51.0,,,schlecht,59.8,,9.5,0.4,24.0,0.0
DENW211,2022-03-26 05:00:00,51.0,79.0,,schlecht,63.0,37.0,8.4,0.5,55.0,0.0
DENW211,2022-03-26 06:00:00,50.0,75.0,,mäßig,67.1,55.0,7.2,0.6,31.0,0.0
DENW211,2022-03-26 07:00:00,50.0,72.0,,mäßig,67.3,46.0,6.9,0.9,222.0,0.0
DENW211,2022-03-26 08:00:00,49.0,64.0,,mäßig,68.7,56.0,6.5,0.8,336.0,0.0
DENW211,2022-03-26 09:00:00,48.0,64.0,,mäßig,65.6,53.0,7.7,0.9,210.0,0.0
DENW211,2022-03-26 10:00:00,47.0,66.0,,mäßig,56.1,49.0,10.3,0.8,169.0,0.0
DENW211,2022-03-26 11:00:00,46.0,65.0,,mäßig,46.8,38.0,13.5,0.8,139.0,0.0
DENW211,2022-03-26 12:00:00,46.0,62.0,,mäßig,42.9,37.0,16.0,1.3,72.0,0.0
DENW211,2022-03-26 13:00:00,47.0,52.0,,mäßig,38.7,26.0,17.8,1.2,68.0,0.0
DENW211,2022-03-26 14:00:00,47.0,23.0,,mäßig,34.0,8.0,18.9,1.7,29.0,0.0
DENW211,2022-03-26 15:00:00,47.0,16.0,,mäßig,35.2,7.0,18.7,2.2,17.0,0.0
DENW211,2022-03-26 16:00:00,46.0,20.0,,mäßig,35.3,7.0,18.8,2.1,20.0,0.0
DENW211,2022-03-26 17:00:00,45.0,17.0,,mäßig,32.9,7.0,18.7,2.3,18.0,0.0
DENW211,2022-03-26 18:00:00,45.0,24.0,,mäßig,38.1,7.0,18.4,2.2,18.0,0.0
DENW211,2022-03-26 19:00:00,45.0,28.0,,mäßig,41.5,7.0,17.5,2.0,14.0,0.0
DENW211,2022-03-26 20:00:00,45.0,51.0,,mäßig,42.9,7.0,16.5,1.3,18.0,0.0
DENW211,2022-03-26 21:00:00,45.0,69.0,,mäßig,45.9,9.0,15.4,1.0,23.0,0.0
DENW211,2022-03-26 22:00:00,44.0,71.0,,mäßig,49.0,18.0,14.5,0.9,27.0,0.0
DENW211,2022-03-26 23:00:00,43.0,75.0,,mäßig,52.9,19.0,13.4,0.9,32.0,0.0
DENW211,2022-03-27 00:00:00,43.0,67.0,,mäßig,56.9,15.0,12.8,0.8,31.0,0.0
DENW211,2022-03-27 01:00:00,41.0,69.0,,mäßig,62.7,31.0,12.2,0.8,39.0,0.0
DENW211,2022-03-27 02:00:00,40.0,55.0,,mäßig,67.9,20.0,11.8,1.0,30.0,0.0
DENW211,2022-03-27 04:00:00,39.0,48.0,,mäßig,72.8,31.0,10.9,0.5,38.0,0.0
DENW211,2022-03-27 05:00:00,38.0,61.0,,mäßig,76.0,,9.6,0.8,26.0,0.0
DENW211,2022-03-27 06:00:00,38.0,55.0,,mäßig,73.4,32.0,8.6,0.7,229.0,0.0
DENW211,2022-03-27 07:00:00,37.0,55.0,,mäßig,73.0,23.0,8.3,0.9,218.0,0.0
DENW211,2022-03-27 08:00:00,36.0,55.0,,mäßig,75.1,30.0,8.0,1.1,215.0,0.0
DENW211,2022-03-27 09:00:00,36.0,53.0,,mäßig,70.4,33.0,9.6,0.8,38.0,0.0
DENW211,2022-03-27 10:00:00,35.0,49.0,,mäßig,74.9,12.0,10.4,1.3,29.0,0.0
DENW211,2022-03-27 11:00:00,34.0,23.0,,gut,70.1,22.0,12.9,1.2,49.0,0.0
DENW211,2022-03-27 12:00:00,33.0,26.0,,gut,65.4,24.0,14.8,1.3,62.0,0.0
DENW211,2022-03-27 13:00:00,32.0,33.0,,gut,60.5,23.0,16.4,1.6,56.0,0.0
DENW211,2022-03-27 14:00:00,31.0,31.0,,gut,54.8,22.0,18.0,1.4,63.0,0.0
DENW211,2022-03-27 15:00:00,30.0,30.0,,gut,55.6,17.0,18.1,1.6,49.0,0.0
DENW211,2022-03-27 16:00:00,30.0,27.0,,gut,54.9,17.0,18.3,1.5,52.0,0.0
DENW211,2022-03-27 17:00:00,30.0,31.0,,gut,56.0,19.0,18.2,1.9,41.0,0.0
DENW211,2022-03-27 18:00:00,30.0,31.0,,gut,56.3,21.0,18.2,1.7,41.0,0.0
DENW211,2022-03-27 19:00:00,30.0,34.0,,gut,55.5,20.0,17.5,1.7,42.0,0.0
DENW211,2022-03-27 20:00:00,29.0,38.0,,gut,54.8,14.0,16.6,1.5,32.0,0.0
DENW211,2022-03-27 21:00:00,28.0,37.0,,gut,56.7,11.0,15.6,1.1,30.0,0.0
DENW211,2022-03-27 22:00:00,27.0,44.0,,mäßig,59.4,7.0,14.9,0.8,29.0,0.0
DENW211,2022-03-27 23:00:00,26.0,45.0,,mäßig,62.6,10.0,14.2,0.5,35.0,0.0
DENW211,2022-03-28 00:00:00,25.0,42.0,,mäßig,64.5,62.0,13.9,0.4,38.0,0.0
DENW211,2022-03-28 01:00:00,24.0,71.0,,mäßig,68.3,23.0,12.7,0.5,16.0,0.0
DENW211,2022-03-28 02:00:00,23.0,59.0,,mäßig,72.8,18.0,11.5,0.6,213.0,0.0
DENW211,2022-03-28 03:00:00,23.0,55.0,,mäßig,76.9,13.0,10.6,0.9,220.0,0.0
DENW211,2022-03-28 04:00:00,22.0,53.0,,mäßig,79.3,16.0,10.2,0.9,217.0,0.0
DENW211,2022-03-28 05:00:00,22.0,48.0,,mäßig,80.6,37.0,9.9,1.0,221.0,0.0
DENW211,2022-03-28 06:00:00,22.0,46.0,,mäßig,82.1,,9.2,0.8,27.0,0.0
DENW211,2022-03-28 07:00:00,22.0,51.0,,gut,82.0,132.0,8.8,0.8,21.0,0.0
DENW211,2022-03-28 08:00:00,22.0,51.0,,mäßig,81.3,,9.0,1.1,219.0,0.0
DENW211,2022-03-28 09:00:00,22.0,,,gut,79.6,,10.0,1.7,221.0,0.0
DENW211,2022-03-28 10:00:00,21.0,,,gut,71.2,,12.5,1.0,203.0,0.0
DENW211,2022-03-28 11:00:00,22.0,66.0,,gut,61.5,70.0,15.2,0.9,137.0,0.0
DENW211,2022-03-28 12:00:00,23.0,66.0,,mäßig,53.9,46.0,17.3,1.2,74.0,0.0
DENW211,2022-03-28 13:00:00,24.0,63.0,,mäßig,47.2,32.0,18.8,1.4,48.0,0.0
DENW211,2022-03-28 14:00:00,25.0,55.0,,mäßig,40.1,22.0,19.9,1.6,103.0,0.0
DENW211,2022-03-28 15:00:00,25.0,47.0,,mäßig,37.3,22.0,20.3,1.8,54.0,0.0
DENW211,2022-03-28 16:00:00,26.0,47.0,,mäßig,34.6,20.0,20.1,1.7,67.0,0.0
DENW211,2022-03-28 17:00:00,27.0,49.0,,mäßig,33.4,16.0,19.5,1.8,52.0,0.0
DENW211,2022-03-28 18:00:00,28.0,45.0,,mäßig,33.5,16.0,18.6,1.8,50.0,0.0
DENW211,2022-03-28 19:00:00,29.0,45.0,,mäßig,49.2,15.0,17.4,1.7,42.0,0.0
DENW211,2022-03-28 20:00:00,30.0,49.0,,mäßig,56.6,11.0,15.9,2.0,37.0,0.0
DENW211,2022-03-28 21:00:00,31.0,45.0,,mäßig,59.5,8.0,14.6,1.8,34.0,0.0
DENW211,2022-03-28 22:00:00,32.0,35.0,,gut,60.3,8.0,14.0,1.1,35.0,0.0
DENW211,2022-03-28 23:00:00,33.0,43.0,,mäßig,61.8,7.0,13.5,1.0,41.0,0.0
DENW211,2022-03-29 00:00:00,34.0,36.0,,gut,61.8,7.0,13.1,0.9,49.0,0.0
DENW211,2022-03-29 01:00:00,34.0,40.0,,gut,64.4,8.0,12.5,0.9,53.0,0.0
DENW211,2022-03-29 02:00:00,35.0,58.0,,mäßig,67.6,7.0,11.8,1.0,49.0,0.0
DENW211,2022-03-29 03:00:00,35.0,49.0,,mäßig,67.8,7.0,11.3,0.9,38.0,0.0
DENW211,2022-03-29 04:00:00,36.0,40.0,,mäßig,68.5,7.0,11.0,0.9,34.0,0.0
DENW211,2022-03-29 05:00:00,36.0,43.0,,mäßig,70.2,9.0,10.6,1.0,36.0,0.0
DENW211,2022-03-29 06:00:00,37.0,41.0,,mäßig,71.5,34.0,10.4,1.0,32.0,0.0
DENW211,2022-03-29 07:00:00,37.0,49.0,,mäßig,70.1,39.0,10.6,0.7,23.0,0.0
DENW211,2022-03-29 08:00:00,38.0,55.0,,mäßig,67.2,43.0,11.3,0.6,215.0,0.0
DENW211,2022-03-29 09:00:00,38.0,53.0,,mäßig,66.3,22.0,11.6,0.8,360.0,0.0
DENW211,2022-03-29 10:00:00,38.0,45.0,,mäßig,63.9,15.0,12.1,0.9,9.0,0.0
DENW211,2022-03-29 11:00:00,38.0,35.0,,mäßig,59.3,,13.1,1.0,10.0,0.0
DENW211,2022-03-29 12:00:00,37.0,26.0,,mäßig,51.7,8.0,14.7,1.1,13.0,0.0
DENW211,2022-03-29 13:00:00,36.0,26.0,,mäßig,50.5,22.0,15.5,1.4,54.0,0.0
DENW211,2022-03-29 14:00:00,35.0,37.0,,gut,47.8,17.0,15.8,1.8,40.0,0.0
DENW211,2022-03-29 15:00:00,35.0,32.0,,gut,57.3,30.0,15.2,2.4,41.0,0.0
DENW211,2022-03-29 16:00:00,35.0,40.0,,gut,56.8,22.0,15.0,2.3,38.0,0.0
DENW211,2022-03-29 17:00:00,35.0,35.0,,gut,52.0,8.0,14.8,2.0,31.0,0.0
DENW211,2022-03-29 18:00:00,35.0,28.0,,gut,48.0,7.0,14.4,2.0,24.0,0.0
DENW211,2022-03-29 19:00:00,34.0,25.0,,gut,48.8,7.0,13.6,1.9,23.0,0.0
DENW211,2022-03-29 20:00:00,33.0,24.0,,gut,52.8,7.0,12.5,1.9,21.0,0.0
DENW211,2022-03-29 21:00:00,32.0,23.0,,gut,56.5,7.0,11.7,1.6,23.0,0.0
DENW211,2022-03-29 22:00:00,32.0,24.0,,gut,58.3,7.0,11.6,1.3,22.0,0.0
DENW211,2022-03-29 23:00:00,32.0,27.0,,gut,59.8,7.0,11.3,1.3,24.0,0.0
DENW211,2022-03-30 00:00:00,32.0,19.0,,gut,60.1,7.0,11.1,1.2,29.0,0.0
DENW211,2022-03-30 01:00:00,32.0,20.0,,gut,64.2,7.0,10.6,1.3,22.0,0.0
DENW211,2022-03-30 02:00:00,32.0,17.0,,gut,64.6,7.0,10.1,1.4,22.0,0.1
DENW211,2022-03-30 03:00:00,33.0,11.0,,gut,65.8,7.0,9.7,1.3,26.0,0.0
DENW211,2022-03-30 04:00:00,33.0,10.0,,gut,69.3,7.0,9.2,1.2,23.0,0.0
DENW211,2022-03-30 05:00:00,33.0,14.0,,gut,68.0,7.0,9.4,0.9,21.0,0.0
DENW211,2022-03-30 06:00:00,33.0,27.0,,gut,69.9,15.0,9.0,1.2,34.0,0.0
DENW211,2022-03-30 07:00:00,33.0,45.0,,mäßig,70.4,34.0,8.8,1.2,34.0,0.0
DENW211,2022-03-30 08:00:00,34.0,62.0,,mäßig,70.2,28.0,8.6,1.3,37.0,0.0
DENW211,2022-03-30 09:00:00,34.0,64.0,,mäßig,66.8,31.0,9.0,1.5,36.0,0.0
DENW211,2022-03-30 10:00:00,34.0,51.0,,mäßig,59.5,20.0,10.0,1.8,34.0,0.0
DENW211,2022-03-30 11:00:00,34.0,35.0,,gut,49.8,15.0,11.3,1.7,36.0,0.0
DENW211,2022-03-30 12:00:00,35.0,27.0,,gut,46.7,,12.2,1.9,39.0,0.0
DENW211,2022-03-30 13:00:00,35.0,24.0,,gut,45.0,18.0,13.2,1.9,34.0,0.0
DENW211,2022-03-30 14:00:00,35.0,24.0,,gut,43.1,14.0,13.8,1.9,42.0,0.0
DENW211,2022-03-30 15:00:00,35.0,31.0,,gut,39.9,23.0,13.8,2.0,37.0,0.0
DENW211,2022-03-30 16:00:00,34.0,40.0,,gut,40.7,18.0,13.8,2.1,35.0,0.0
DENW211,2022-03-30 17:00:00,34.0,37.0,,gut,41.6,12.0,13.3,2.0,33.0,0.0
DENW211,2022-03-30 18:00:00,33.0,32.0,,gut,43.6,9.0,13.1,1.9,29.0,0.0
DENW211,2022-03-30 19:00:00,34.0,36.0,,gut,47.5,7.0,12.3,1.9,24.0,0.0
DENW211,2022-03-30 20:00:00,34.0,31.0,,gut,50.2,7.0,11.6,1.8,22.0,0.0
DENW211,2022-03-30 21:00:00,34.0,30.0,,gut,55.0,7.0,10.8,1.9,22.0,0.0
DENW211,2022-03-30 22:00:00,33.0,26.0,,gut,60.0,7.0,9.8,1.9,22.0,0.0
DENW211,2022-03-30 23:00:00,33.0,21.0,,gut,60.7,7.0,9.3,1.4,25.0,0.0
DENW211,2022-03-31 00:00:00,32.0,18.0,,gut,62.6,7.0,9.0,1.4,35.0,0.0
DENW211,2022-03-31 01:00:00,31.0,15.0,,gut,67.1,7.0,8.5,1.4,29.0,0.7
DENW211,2022-03-31 02:00:00,30.0,20.0,,gut,78.9,7.0,7.3,1.6,18.0,0.0
DENW211,2022-03-31 03:00:00,30.0,12.0,,gut,83.4,7.0,7.1,1.6,16.0,0.2
DENW211,2022-03-31 04:00:00,29.0,11.0,,gut,84.0,7.0,7.2,1.3,11.0,0.5
DENW211,2022-03-31 05:00:00,28.0,13.0,,gut,81.5,7.0,7.5,1.1,6.0,0.7
DENW211,2022-03-31 06:00:00,28.0,21.0,,gut,84.3,7.0,6.6,1.6,16.0,0.6
DENW211,2022-03-31 07:00:00,27.0,30.0,,gut,85.2,7.0,6.2,1.7,13.0,0.7
DENW211,2022-03-31 08:00:00,26.0,35.0,,gut,83.7,7.0,6.3,1.3,4.0,0.2
DENW211,2022-03-31 09:00:00,25.0,37.0,,gut,82.0,7.0,6.4,1.0,2.0,0.0
DENW211,2022-03-31 10:00:00,24.0,33.0,,gut,79.5,11.0,6.9,0.7,344.0,0.2
DENW211,2022-03-31 11:00:00,23.0,43.0,,mäßig,79.4,9.0,7.0,1.0,10.0,0.5
DENW211,2022-03-31 12:00:00,22.0,32.0,,gut,80.7,8.0,7.0,1.0,12.0,0.5
DENW211,2022-03-31 13:00:00,22.0,30.0,,gut,80.5,,7.3,0.9,226.0,1.4
DENW211,2022-03-31 14:00:00,21.0,45.0,,gut,79.9,20.0,7.4,0.9,231.0,1.3
DENW211,2022-03-31 15:00:00,21.0,45.0,,mäßig,81.1,44.0,6.9,1.2,41.0,1.3
DENW211,2022-03-31 16:00:00,21.0,58.0,,mäßig,85.3,66.0,6.6,1.5,42.0,1.6
DENW211,2022-03-31 17:00:00,20.0,62.0,,mäßig,86.9,42.0,6.2,1.5,45.0,0.9
DENW211,2022-03-31 18:00:00,19.0,54.0,,mäßig,88.5,40.0,5.7,1.3,62.0,0.6
DENW211,2022-03-31 19:00:00,19.0,48.0,,mäßig,88.1,27.0,5.1,1.3,166.0,0.3
DENW211,2022-03-31 20:00:00,18.0,38.0,,gut,87.5,21.0,4.4,1.3,140.0,0.0
DENW211,2022-03-31 21:00:00,17.0,36.0,,gut,88.4,17.0,3.7,1.3,69.0,0.1
DENW211,2022-03-31 22:00:00,17.0,33.0,,gut,88.3,20.0,3.6,1.0,124.0,0.1
DENW211,2022-03-31 23:00:00,17.0,38.0,,gut,87.8,20.0,3.7,0.9,116.0,0.1
DENW211,2022-04-01 00:00:00,16.0,40.0,,gut,86.4,9.0,4.1,0.9,80.0,0.3
DENW211,2022-04-01 01:00:00,16.0,33.0,,gut,88.8,12.0,3.7,0.8,64.0,0.0
DENW211,2022-04-01 02:00:00,16.0,39.0,,gut,88.4,7.0,4.1,1.2,24.0,0.0
DENW211,2022-04-01 03:00:00,16.0,31.0,,gut,84.3,7.0,3.9,1.9,18.0,0.0
DENW211,2022-04-01 04:00:00,15.0,10.0,,sehr gut,84.3,7.0,3.7,1.8,22.0,0.0
DENW211,2022-04-01 05:00:00,15.0,11.0,,sehr gut,82.6,7.0,3.3,1.9,21.0,0.0
DENW211,2022-04-01 06:00:00,14.0,14.0,,sehr gut,79.8,7.0,3.4,1.7,23.0,0.0
DENW211,2022-04-01 07:00:00,14.0,20.0,,sehr gut,77.8,9.0,3.3,1.7,23.0,0.0
DENW211,2022-04-01 08:00:00,14.0,26.0,,gut,76.7,15.0,3.2,1.6,22.0,0.0
DENW211,2022-04-01 09:00:00,13.0,32.0,,gut,75.1,18.0,3.1,2.0,26.0,0.0
DENW211,2022-04-01 10:00:00,13.0,22.0,,gut,72.4,9.0,3.3,2.2,27.0,0.0
DENW211,2022-04-01 11:00:00,13.0,23.0,,gut,72.2,12.0,3.2,2.3,25.0,0.0
DENW211,2022-04-01 12:00:00,12.0,26.0,,gut,71.2,10.0,3.0,2.3,25.0,0.0
DENW211,2022-04-01 13:00:00,12.0,23.0,,gut,67.7,12.0,3.4,2.3,24.0,0.0
DENW211,2022-04-01 14:00:00,12.0,25.0,,gut,67.7,,3.3,2.2,24.0,0.0
DENW211,2022-04-01 15:00:00,11.0,24.0,,sehr gut,69.4,14.0,3.4,2.4,24.0,0.0
DENW211,2022-04-01 16:00:00,11.0,24.0,,gut,79.7,17.0,2.8,2.0,28.0,0.1
DENW211,2022-04-01 17:00:00,11.0,33.0,,gut,84.7,26.0,2.4,1.8,34.0,0.1
DENW211,2022-04-01 18:00:00,11.0,41.0,,mäßig,83.8,14.0,2.4,1.7,32.0,0.0
DENW211,2022-04-01 19:00:00,11.0,32.0,,gut,86.1,13.0,2.4,1.7,40.0,0.4
DENW211,2022-04-01 20:00:00,11.0,32.0,,gut,88.3,13.0,2.3,1.7,41.0,0.4
DENW211,2022-04-01 21:00:00,11.0,39.0,,gut,88.5,10.0,2.1,2.0,37.0,0.2
DENW211,2022-04-01 22:00:00,11.0,33.0,,gut,88.4,7.0,1.9,2.1,36.0,0.2
DENW211,2022-04-01 23:00:00,11.0,26.0,,gut,88.1,7.0,1.9,1.9,34.0,0.1
DENW211,2022-04-02 00:00:00,11.0,21.0,,gut,88.1,7.0,1.8,1.9,35.0,0.1
DENW211,2022-04-02 01:00:00,11.0,18.0,,sehr gut,88.0,7.0,1.7,1.8,37.0,0.3
DENW211,2022-04-02 02:00:00,11.0,15.0,,sehr gut,88.5,7.0,1.6,1.6,36.0,0.4
DENW211,2022-04-02 03:00:00,11.0,15.0,,sehr gut,88.9,7.0,1.5,1.4,37.0,0.3
DENW211,2022-04-02 04:00:00,11.0,16.0,,sehr gut,89.0,7.0,1.4,1.6,34.0,0.0
DENW211,2022-04-02 05:00:00,11.0,16.0,,sehr gut,88.6,7.0,1.4,1.4,35.0,0.0
DENW211,2022-04-02 06:00:00,11.0,18.0,,sehr gut,83.0,7.0,1.8,1.3,32.0,0.0
DENW211,2022-04-02 07:00:00,11.0,23.0,,gut,78.4,7.0,1.9,1.5,31.0,0.0
DENW211,2022-04-02 08:00:00,11.0,23.0,,gut,76.9,7.0,1.9,1.4,32.0,0.0
DENW211,2022-04-02 09:00:00,11.0,20.0,,sehr gut,73.3,12.0,2.3,1.6,29.0,0.0
DENW211,2022-04-02 10:00:00,10.0,29.0,,gut,69.5,10.0,2.8,1.7,28.0,0.0
DENW211,2022-04-02 11:00:00,10.0,24.0,,gut,65.7,8.0,3.3,2.0,22.0,0.0
DENW211,2022-04-02 12:00:00,10.0,19.0,,sehr gut,60.6,7.0,3.9,2.4,19.0,0.0
DENW211,2022-04-02 13:00:00,10.0,14.0,,sehr gut,56.0,7.0,4.6,2.6,19.0,0.0
DENW211,2022-04-02 14:00:00,10.0,13.0,,sehr gut,54.0,7.0,4.9,3.0,21.0,0.0
DENW211,2022-04-02 15:00:00,10.0,16.0,,sehr gut,60.2,,4.4,2.4,30.0,0.0
DENW211,2022-04-02 16:00:00,10.0,31.0,,sehr gut,66.7,12.0,4.0,2.1,25.0,0.0
DENW211,2022-04-02 17:00:00,10.0,31.0,,gut,59.4,7.0,4.4,1.9,23.0,0.0
DENW211,2022-04-02 18:00:00,10.0,21.0,,gut,53.7,7.0,5.2,1.6,22.0,0.0
DENW211,2022-04-02 19:00:00,10.0,25.0,,gut,52.9,17.0,5.4,1.1,27.0,0.0
DENW211,2022-04-02 20:00:00,10.0,42.0,,mäßig,51.5,10.0,5.2,1.3,31.0,0.0
DENW211,2022-04-02 21:00:00,10.0,38.0,,gut,51.9,10.0,4.5,1.4,30.0,0.0
DENW211,2022-04-02 22:00:00,10.0,37.0,,gut,55.9,9.0,4.1,1.4,29.0,0.0
DENW211,2022-04-02 23:00:00,10.0,37.0,,gut,58.7,7.0,3.7,1.5,29.0,0.0
DENW211,2022-04-03 00:00:00,10.0,43.0,,mäßig,60.4,7.0,3.4,1.2,28.0,0.0
DENW211,2022-04-03 01:00:00,10.0,32.0,,gut,60.3,7.0,3.6,1.0,33.0,0.0
DENW211,2022-04-03 02:00:00,10.0,24.0,,gut,61.4,7.0,3.5,1.1,30.0,0.0
DENW211,2022-04-03 03:00:00,11.0,18.0,,sehr gut,62.5,7.0,3.5,0.9,31.0,0.0
DENW211,2022-04-03 04:00:00,11.0,18.0,,sehr gut,63.9,7.0,3.2,1.0,37.0,0.0
DENW211,2022-04-03 05:00:00,11.0,17.0,,sehr gut,64.3,7.0,3.2,0.9,37.0,0.0
DENW211,2022-04-03 06:00:00,11.0,18.0,,sehr gut,64.1,7.0,3.1,0.8,37.0,0.0
DENW211,2022-04-03 07:00:00,11.0,25.0,,gut,66.8,7.0,2.9,0.8,35.0,0.0
DENW211,2022-04-03 08:00:00,11.0,35.0,,gut,69.5,11.0,2.7,1.1,59.0,0.0
DENW211,2022-04-03 09:00:00,11.0,36.0,,gut,66.6,22.0,3.5,0.8,110.0,0.0
DENW211,2022-04-03 10:00:00,12.0,42.0,,mäßig,56.3,16.0,4.6,1.0,76.0,0.0
DENW211,2022-04-03 11:00:00,12.0,31.0,,gut,48.1,15.0,5.3,1.6,50.0,0.0
DENW211,2022-04-03 12:00:00,12.0,27.0,,gut,44.4,12.0,5.8,1.9,49.0,0.0
DENW211,2022-04-03 13:00:00,12.0,22.0,,gut,43.3,13.0,6.3,2.0,40.0,0.0
DENW211,2022-04-03 14:00:00,12.0,25.0,,gut,45.7,16.0,6.8,2.0,46.0,0.0
DENW211,2022-04-03 15:00:00,13.0,25.0,,gut,44.2,16.0,7.6,1.9,50.0,0.0
DENW211,2022-04-03 16:00:00,12.0,22.0,,gut,46.6,,7.6,1.9,53.0,0.0
DENW211,2022-04-03 17:00:00,12.0,31.0,,sehr gut,49.5,18.0,7.6,1.5,55.0,0.0
DENW211,2022-04-03 18:00:00,12.0,31.0,,gut,50.2,17.0,7.7,1.4,93.0,0.0
DENW211,2022-04-03 19:00:00,12.0,31.0,,gut,52.1,19.0,7.5,1.4,56.0,0.0
DENW211,2022-04-03 20:00:00,12.0,36.0,,gut,58.6,12.0,7.0,1.2,87.0,0.0
DENW211,2022-04-03 21:00:00,12.0,29.0,,gut,62.3,19.0,6.9,1.0,175.0,0.0
DENW211,2022-04-03 22:00:00,12.0,37.0,,gut,62.9,19.0,6.8,1.3,182.0,0.0
DENW211,2022-04-03 23:00:00,12.0,40.0,,gut,64.9,18.0,6.5,1.3,179.0,0.0
DENW211,2022-04-04 00:00:00,13.0,42.0,,mäßig,65.6,9.0,6.2,1.5,187.0,0.0
DENW211,2022-04-04 01:00:00,13.0,31.0,,gut,66.7,7.0,5.7,1.7,195.0,0.0
DENW211,2022-04-04 02:00:00,13.0,31.0,,gut,70.9,7.0,5.0,2.0,191.0,0.0
DENW211,2022-04-04 03:00:00,13.0,28.0,,gut,72.9,7.0,4.4,1.9,200.0,0.0
DENW211,2022-04-04 04:00:00,13.0,23.0,,gut,73.9,7.0,4.0,1.9,197.0,0.0
DENW211,2022-04-04 05:00:00,13.0,22.0,,gut,75.4,13.0,3.4,1.7,210.0,0.0
DENW211,2022-04-04 06:00:00,13.0,40.0,,gut,70.2,36.0,4.4,1.2,209.0,0.0
DENW211,2022-04-04 07:00:00,14.0,56.0,,mäßig,69.4,64.0,4.2,1.8,209.0,0.0
DENW211,2022-04-04 08:00:00,14.0,68.0,,mäßig,67.1,52.0,4.6,2.3,211.0,0.0
DENW211,2022-04-04 09:00:00,15.0,60.0,,mäßig,63.6,27.0,5.4,2.7,209.0,0.0
DENW211,2022-04-04 10:00:00,15.0,40.0,,gut,54.8,26.0,7.4,2.8,201.0,0.0
DENW211,2022-04-04 11:00:00,15.0,33.0,,gut,49.3,17.0,8.0,3.2,200.0,0.0
DENW211,2022-04-04 12:00:00,15.0,25.0,,gut,51.7,21.0,8.1,3.4,194.0,0.0
DENW211,2022-04-04 13:00:00,16.0,26.0,,gut,58.2,18.0,7.6,3.7,193.0,0.7
DENW211,2022-04-04 14:00:00,16.0,25.0,,gut,72.6,21.0,6.2,3.5,199.0,0.6
DENW211,2022-04-04 15:00:00,16.0,30.0,,gut,79.7,38.0,5.8,2.5,200.0,0.7
DENW211,2022-04-04 16:00:00,16.0,48.0,,mäßig,79.8,50.0,6.2,2.0,202.0,0.1
DENW211,2022-04-04 17:00:00,16.0,61.0,,mäßig,77.0,,6.7,2.9,196.0,0.0
DENW211,2022-04-04 18:00:00,17.0,24.0,,sehr gut,77.5,19.0,6.8,3.5,193.0,0.0
DENW211,2022-04-04 19:00:00,16.0,24.0,,gut,78.5,11.0,7.0,3.4,191.0,0.0
DENW211,2022-04-04 20:00:00,16.0,21.0,,gut,79.8,8.0,7.1,3.4,190.0,0.0
DENW211,2022-04-04 21:00:00,16.0,18.0,,sehr gut,81.3,7.0,7.2,3.4,191.0,0.0
